motif_id,instance_idx,start,end,length,distance,meta_waterzumpf_cv,meta_ore_cv,meta_watermill_cv
4,313,23984,24044,60,4.361747989566607,,,
4,314,118062,118122,60,4.36209421853636,,,
4,315,190145,190205,60,4.363602413959942,,,
4,316,237652,237712,60,4.367717380987461,,,
4,317,146414,146474,60,4.368844490614522,,,
4,318,107188,107248,60,4.369539302577991,,,
4,319,30869,30929,60,4.369927061709584,,,
4,320,5054,5114,60,4.372152597945063,,,
4,321,32671,32731,60,4.375148558853085,,,
4,322,220625,220685,60,4.379729551368791,,,
4,323,53969,54029,60,4.380020623165396,,,
4,324,89748,89808,60,4.390515251141294,,,
4,325,18812,18872,60,4.394080623357985,,,
4,326,43797,43857,60,4.399908760237215,,,
4,327,61238,61298,60,4.403817274459215,,,
4,328,55526,55586,60,4.410970808865187,,,
4,329,54702,54762,60,4.414220069382891,,,
4,330,127898,127958,60,4.417009245218761,,,
4,331,2665,2725,60,4.421704797909657,,,
4,332,252534,252594,60,4.4228822013637865,,,
4,333,80264,80324,60,4.42691075267738,,,
4,334,13759,13819,60,4.427510248315749,,,
4,335,191320,191380,60,4.4278832629291704,,,
4,336,92157,92217,60,4.431979641699576,,,
4,337,43390,43450,60,4.434143105926065,,,
4,338,350710,350770,60,4.439823203855972,,,
4,339,87902,87962,60,4.444746693112773,,,
4,340,15141,15201,60,4.4451345181810655,,,
4,341,22574,22634,60,4.445988009829919,,,
4,342,239964,240024,60,4.44649443748042,,,
4,343,81987,82047,60,4.450685531591215,,,
4,344,136947,137007,60,4.4563166322112835,,,
4,345,77660,77720,60,4.463362729926619,,,
4,346,81760,81820,60,4.4704108045699265,,,
4,347,24253,24313,60,4.472192241338637,,,
4,348,355248,355308,60,4.474801023031179,,,
4,349,198575,198635,60,4.477822757806422,,,
4,350,228611,228671,60,4.478259137154438,,,
4,351,11624,11684,60,4.479224827058824,,,
4,352,33933,33993,60,4.481533875640043,,,
4,353,312284,312344,60,4.4836723392052305,,,
4,354,342177,342237,60,4.489332543568958,,,
4,355,85226,85286,60,4.490736451735205,,,
4,356,42692,42752,60,4.490838339910326,,,
4,357,75522,75582,60,4.499258288734495,,,
4,358,66767,66827,60,4.499569909816092,,,
4,359,318679,318739,60,4.4998317044869385,,,
5,0,350779,350839,60,7.300048299977715e-07,,,
5,1,246820,246880,60,0.9246724062266899,,,
5,2,303880,303940,60,1.0683466555358283,,,
5,3,343434,343494,60,1.4693701131392196,,,
5,4,234939,234999,60,1.4725649952820516,,,
5,5,196655,196715,60,1.5326454978819402,,,
5,6,265318,265378,60,1.5613680562341608,,,
5,7,250097,250157,60,1.621800378108827,,,
5,8,36602,36662,60,1.789091652046233,,,
5,9,305197,305257,60,1.8363876073289163,,,
5,10,119420,119480,60,1.8625492075937184,,,
5,11,225309,225369,60,1.9211914073483272,,,
5,12,283840,283900,60,1.9772312514780095,,,
5,13,295191,295251,60,2.05483382873679,,,
5,14,289590,289650,60,2.1150641501627674,,,
5,15,361088,361148,60,2.164706094800492,,,
5,16,19761,19821,60,2.2056586559261397,,,
5,17,247501,247561,60,2.2606502974791223,,,
5,18,344144,344204,60,2.2964416500262192,,,
5,19,333271,333331,60,2.374950718299358,,,
5,20,182861,182921,60,2.393249004723831,,,
5,21,35428,35488,60,2.5253234375362976,,,
5,22,134989,135049,60,2.5312236616739825,,,
5,23,66171,66231,60,2.584730182563761,,,
5,24,332503,332563,60,2.6057174551784454,,,
5,25,3547,3607,60,2.645084662171371,,,
5,26,123261,123321,60,2.6478554743905964,,,
5,27,353500,353560,60,2.6884107391479506,,,
5,28,347134,347194,60,2.7025989895903586,,,
5,29,37804,37864,60,2.7315716754564265,,,
5,30,303205,303265,60,2.8069310728606403,,,
5,31,7441,7501,60,2.8441649746467093,,,
5,32,100021,100081,60,2.8694907152256985,,,
5,33,200170,200230,60,2.8846214875539724,,,
5,34,294054,294114,60,2.886369442858099,,,
5,35,43624,43684,60,2.8940839098995443,,,
5,36,224064,224124,60,2.9012227103257127,,,
5,37,103573,103633,60,2.9059145457683035,,,
5,38,224802,224862,60,2.95659911131229,,,
5,39,188059,188119,60,2.9608064410243866,,,
5,40,197830,197890,60,2.961138975713415,,,
5,41,279216,279276,60,3.0075954494317356,,,
5,42,1389,1449,60,3.0360126127074962,,,
5,43,20304,20364,60,3.0504495907185585,,,
5,44,193657,193717,60,3.0599195118679936,,,
5,45,119316,119376,60,3.0600711771481897,,,
5,46,199913,199973,60,3.088595421890951,,,
5,47,224320,224380,60,3.1490651186767775,,,
5,48,301622,301682,60,3.207350690413563,,,
5,49,6196,6256,60,3.2192360112568714,,,
5,50,223970,224030,60,3.2456466130397015,,,
5,51,55419,55479,60,3.2533407035063,,,
5,52,186033,186093,60,3.2618611423553947,,,
5,53,30712,30772,60,3.3158223341179065,,,
5,54,267375,267435,60,3.3251845528842043,,,
5,55,193278,193338,60,3.3464497519414427,,,
5,56,296250,296310,60,3.3708757734048107,,,
5,57,124088,124148,60,3.4291698612941084,,,
5,58,8679,8739,60,3.429258884878484,,,
5,59,35786,35846,60,3.437016862393725,,,
5,60,55351,55411,60,3.44216660453338,,,
5,61,361639,361699,60,3.448293201074678,,,
5,62,30009,30069,60,3.4575036043111913,,,
5,63,186738,186798,60,3.470067364327649,,,
5,64,321046,321106,60,3.527586200370625,,,
5,65,148981,149041,60,3.546529951600974,,,
5,66,222233,222293,60,3.5481952480615297,,,
5,67,7044,7104,60,3.576954777786535,,,
5,68,237859,237919,60,3.5936997261011308,,,
5,69,30341,30401,60,3.5954127702576995,,,
5,70,226700,226760,60,3.6011693781726164,,,
5,71,236097,236157,60,3.6025417328804292,,,
5,72,135164,135224,60,3.622206458173339,,,
5,73,60012,60072,60,3.6341676170685107,,,
5,74,215192,215252,60,3.6398996222028845,,,
5,75,16234,16294,60,3.6486225870182305,,,
5,76,9478,9538,60,3.6547113263989175,,,
5,77,6976,7036,60,3.66498784632741,,,
5,78,30246,30306,60,3.6771188852978045,,,
5,79,12710,12770,60,3.6782700708769265,,,
5,80,6359,6419,60,3.6904352898636494,,,
5,81,329104,329164,60,3.6915877690996846,,,
5,82,20646,20706,60,3.696437770127493,,,
5,83,63847,63907,60,3.703120280304803,,,
5,84,20072,20132,60,3.7365776575413676,,,
5,85,151354,151414,60,3.7393395827891047,,,
5,86,300700,300760,60,3.7569554003197507,,,
5,87,4819,4879,60,3.7643230648430808,,,
5,88,10270,10330,60,3.7766991742848277,,,
5,89,231513,231573,60,3.7873932278525033,,,
5,90,18118,18178,60,3.7892587091963734,,,
5,91,122745,122805,60,3.78937890019135,,,
5,92,141433,141493,60,3.7955167494848197,,,
5,93,8236,8296,60,3.8291938049815926,,,
5,94,161522,161582,60,3.830050404175518,,,
5,95,307148,307208,60,3.8514791069850056,,,
5,96,241178,241238,60,3.8605461661985907,,,
5,97,32905,32965,60,3.863690082771188,,,
5,98,265689,265749,60,3.8762736015727155,,,
5,99,65654,65714,60,3.88154586251097,,,
5,100,130381,130441,60,3.8845400867897784,,,
5,101,138442,138502,60,3.891811295777227,,,
5,102,191825,191885,60,3.8943081452742305,,,
5,103,129789,129849,60,3.9031427836776937,,,
5,104,94473,94533,60,3.924510531193259,,,
5,105,115745,115805,60,3.9345429741784606,,,
5,106,33221,33281,60,3.939255386863463,,,
5,107,187474,187534,60,3.9515294782554875,,,
5,108,223087,223147,60,3.9552959048543763,,,
5,109,3079,3139,60,3.9673032952309875,,,
5,110,88486,88546,60,3.970485144503871,,,
5,111,18713,18773,60,3.9806683190727483,,,
5,112,200573,200633,60,3.9830371719332454,,,
5,113,25126,25186,60,3.9843035258079578,,,
5,114,357195,357255,60,3.984906030345436,,,
5,115,7148,7208,60,3.9948819685277503,,,
5,116,343618,343678,60,3.997437717297887,,,
5,117,36786,36846,60,4.008621771229003,,,
5,118,18281,18341,60,4.017249192404449,,,
5,119,252810,252870,60,4.026418243816888,,,
5,120,359255,359315,60,4.036972906478096,,,
5,121,61855,61915,60,4.04000582955066,,,
5,122,329342,329402,60,4.041174164946832,,,
5,123,101371,101431,60,4.04384475629118,,,
5,124,92811,92871,60,4.06767829895763,,,
5,125,149393,149453,60,4.074817949948437,,,
5,126,135868,135928,60,4.082376800530472,,,
5,127,64004,64064,60,4.092210723770109,,,
5,128,93571,93631,60,4.10573105008708,,,
5,129,361297,361357,60,4.107294353607438,,,
5,130,23464,23524,60,4.120542063162091,,,
5,131,261853,261913,60,4.12691578865186,,,
5,132,132032,132092,60,4.130708903878494,,,
5,133,14974,15034,60,4.131210054475914,,,
5,134,149196,149256,60,4.132450317224549,,,
5,135,66,126,60,4.152813062468454,,,
5,136,326587,326647,60,4.160816772082608,,,
5,137,318047,318107,60,4.167931093794563,,,
5,138,214572,214632,60,4.178953862702361,,,
5,139,270580,270640,60,4.195143959979498,,,
5,140,62096,62156,60,4.2032259758314385,,,
5,141,256872,256932,60,4.2035232786783086,,,
5,142,73988,74048,60,4.2198765329568575,,,
5,143,147660,147720,60,4.230286752136397,,,
5,144,105774,105834,60,4.247851905140212,,,
5,145,225047,225107,60,4.263317834479258,,,
5,146,5908,5968,60,4.273949110306631,,,
5,147,270349,270409,60,4.301071877391854,,,
5,148,222479,222539,60,4.302016094525201,,,
5,149,4341,4401,60,4.30406574486333,,,
5,150,337217,337277,60,4.309790604732109,,,
5,151,151460,151520,60,4.318740156742941,,,
5,152,158878,158938,60,4.3294136099531375,,,
5,153,10337,10397,60,4.331433094433995,,,
5,154,123058,123118,60,4.339043044459216,,,
5,155,28901,28961,60,4.360096336190531,,,
5,156,36684,36744,60,4.3662595291604,,,
5,157,230480,230540,60,4.3709083020035475,,,
5,158,185963,186023,60,4.380770080873688,,,
5,159,160165,160225,60,4.381041204608129,,,
5,160,95872,95932,60,4.384999819889134,,,
5,161,64131,64191,60,4.387917144760732,,,
5,162,271292,271352,60,4.388138504567665,,,
5,163,131335,131395,60,4.391316898585091,,,
5,164,222927,222987,60,4.39249489436927,,,
5,165,247328,247388,60,4.394500203453727,,,
5,166,345051,345111,60,4.39578917186355,,,
5,167,177557,177617,60,4.4121653722734555,,,
5,168,172649,172709,60,4.420626745058246,,,
5,169,9375,9435,60,4.432877242537574,,,
5,170,22754,22814,60,4.4395289136754075,,,
5,171,223651,223711,60,4.447643538098387,,,
5,172,10686,10746,60,4.457383803599439,,,
5,173,240916,240976,60,4.457969906214043,,,
5,174,320503,320563,60,4.46163953401489,,,
5,175,13347,13407,60,4.463645883471952,,,
5,176,92634,92694,60,4.468105154114821,,,
5,177,173993,174053,60,4.484049551621453,,,
5,178,363565,363625,60,4.484536088360973,,,
5,179,353231,353291,60,4.492609025989496,,,
5,180,328978,329038,60,4.496566625308645,,,
5,181,57531,57591,60,4.496923285557773,,,
5,182,11214,11274,60,4.499992625644001,,,
6,0,294501,294561,60,0.0,,,
6,1,267293,267353,60,0.7511921153671008,,,
6,2,293012,293072,60,0.8999112996880334,,,
6,3,118499,118559,60,1.7776486081164047,,,
6,4,272710,272770,60,1.8197343054601391,,,
6,5,69866,69926,60,1.8423175111359291,,,
6,6,278865,278925,60,1.9451474615369,,,
6,7,113035,113095,60,1.9732567831829937,,,
6,8,126872,126932,60,2.2670950039888864,,,
6,9,274218,274278,60,2.546634283070191,,,
6,10,100904,100964,60,2.8470433874213557,,,
6,11,277275,277335,60,2.907097538852841,,,
6,12,246228,246288,60,3.0008568425282798,,,
6,13,247091,247151,60,3.2934157065536898,,,
6,14,69440,69500,60,3.422530692489949,,,
6,15,120359,120419,60,3.4634402310376644,,,
6,16,94845,94905,60,3.529744870574938,,,
6,17,300943,301003,60,3.5731393778005285,,,
6,18,292949,293009,60,3.7654108845018945,,,
6,19,45999,46059,60,4.066288271744872,,,
6,20,140175,140235,60,4.1352727981849275,,,
6,21,313591,313651,60,4.183479965923485,,,
6,22,68532,68592,60,4.385559330916608,,,
7,0,218841,218901,60,1.3328003749250113e-07,,,
7,1,211706,211766,60,0.7905018827712429,,,
7,2,267068,267128,60,2.2066577323783174,,,
7,3,45424,45484,60,2.2157016053432024,,,
7,4,205098,205158,60,2.2963516871805107,,,
7,5,228371,228431,60,2.4152983715703424,,,
7,6,19571,19631,60,2.5231185109464414,,,
7,7,49634,49694,60,2.572505574968532,,,
7,8,167576,167636,60,2.7034077438476958,,,
7,9,235975,236035,60,2.7640222797613716,,,
7,10,212668,212728,60,2.953183688374411,,,
7,11,331640,331700,60,3.0674829434703286,,,
7,12,331341,331401,60,3.2748452874651863,,,
7,13,178028,178088,60,3.2995872574327505,,,
7,14,264004,264064,60,3.35647325498284,,,
7,15,212745,212805,60,3.3909172125189704,,,
7,16,231238,231298,60,3.40486016221369,,,
7,17,209724,209784,60,3.4398325858852963,,,
7,18,327670,327730,60,3.566664283940076,,,
7,19,230044,230104,60,3.5748886436259744,,,
7,20,61594,61654,60,3.644625469475319,,,
7,21,208364,208424,60,3.795918883337008,,,
7,22,323741,323801,60,3.7993414227265685,,,
7,23,308382,308442,60,3.8548266206997672,,,
7,24,319020,319080,60,3.867808056807068,,,
7,25,214476,214536,60,3.872548858561169,,,
7,26,269736,269796,60,3.881810006215797,,,
7,27,27713,27773,60,3.989019341221889,,,
7,28,286912,286972,60,4.064062959329917,,,
7,29,315011,315071,60,4.128975868773427,,,
7,30,326779,326839,60,4.158479064423592,,,
7,31,178605,178665,60,4.187177129961241,,,
7,32,258096,258156,60,4.268067218289638,,,
7,33,175683,175743,60,4.296500240277277,,,
7,34,287167,287227,60,4.314504387535994,,,
7,35,328255,328315,60,4.34453543929178,,,
7,36,25526,25586,60,4.359800973258574,,,
7,37,34963,35023,60,4.395243956576236,,,
7,38,313697,313757,60,4.406404506747153,,,
7,39,329993,330053,60,4.419007293408226,,,
7,40,214127,214187,60,4.438115635717201,,,
7,41,338436,338496,60,4.452330515883156,,,
7,42,94775,94835,60,4.453311871996432,,,
7,43,174211,174271,60,4.462327090625061,,,
7,44,188238,188298,60,4.468223516003458,,,
8,0,332442,332502,60,3.890527393781797e-05,,,
8,1,332828,332888,60,0.7698203528177798,,,
8,2,314728,314788,60,1.463276091538251,,,
8,3,323425,323485,60,1.465842950771632,,,
8,4,187801,187861,60,1.5928793395430967,,,
8,5,63157,63217,60,1.7019295961917527,,,
8,6,317166,317226,60,1.711987258917265,,,
8,7,192125,192185,60,1.8234170613364105,,,
8,8,210963,211023,60,1.8267529017598756,,,
8,9,218947,219007,60,1.8408876022661902,,,
8,10,327294,327354,60,1.9400439451088665,,,
8,11,185864,185924,60,1.9661139625578319,,,
8,12,332236,332296,60,1.9673637022199393,,,
8,13,220359,220419,60,1.9752771659728607,,,
8,14,186661,186721,60,2.0089856697867075,,,
8,15,213262,213322,60,2.074351050183719,,,
8,16,45030,45090,60,2.106173426989571,,,
8,17,333346,333406,60,2.1311421036846494,,,
8,18,313903,313963,60,2.212347098901307,,,
8,19,183987,184047,60,2.2357594626300004,,,
8,20,210742,210802,60,2.2371422479725194,,,
8,21,178726,178786,60,2.2514110500133184,,,
8,22,211772,211832,60,2.2841702341194536,,,
8,23,330459,330519,60,2.3582759457684856,,,
8,24,320403,320463,60,2.3799901439712485,,,
8,25,129467,129527,60,2.4845250274738073,,,
8,26,325335,325395,60,2.49743950291608,,,
8,27,187309,187369,60,2.5000293054576668,,,
8,28,135928,135988,60,2.528116739385097,,,
8,29,331790,331850,60,2.533289956457583,,,
8,30,24544,24604,60,2.546586534776925,,,
8,31,150303,150363,60,2.571372517259097,,,
8,32,200995,201055,60,2.682580077472272,,,
8,33,149551,149611,60,2.711373296222048,,,
8,34,86645,86705,60,2.7137346630407215,,,
8,35,217052,217112,60,2.766806668750322,,,
8,36,330182,330242,60,2.784976252111037,,,
8,37,305519,305579,60,2.81372297208511,,,
8,38,226818,226878,60,2.817559902032551,,,
8,39,99616,99676,60,2.823727378115954,,,
8,40,178831,178891,60,2.8375981497464826,,,
8,41,187938,187998,60,2.84000581092254,,,
8,42,179127,179187,60,2.8478826339760275,,,
8,43,323273,323333,60,2.923323740139278,,,
8,44,43933,43993,60,2.971523989727358,,,
8,45,319308,319368,60,2.9722641528212534,,,
8,46,210256,210316,60,2.991989970760271,,,
8,47,151677,151737,60,2.9942808747188088,,,
8,48,212897,212957,60,3.0082608205325414,,,
8,49,45521,45581,60,3.0170211422027324,,,
8,50,323104,323164,60,3.021208673613331,,,
8,51,362710,362770,60,3.0234795068428753,,,
8,52,319207,319267,60,3.0304436958173113,,,
8,53,63362,63422,60,3.0568022361163476,,,
8,54,322122,322182,60,3.104878750504375,,,
8,55,300764,300824,60,3.1996029897707907,,,
8,56,82783,82843,60,3.221087834384096,,,
8,57,328796,328856,60,3.266829636956483,,,
8,58,319706,319766,60,3.269954660022962,,,
8,59,313460,313520,60,3.274730977651304,,,
8,60,46966,47026,60,3.2801341391565346,,,
8,61,162919,162979,60,3.3047697499740956,,,
8,62,216071,216131,60,3.3479129377271395,,,
8,63,62452,62512,60,3.3847321861699844,,,
8,64,322903,322963,60,3.413727930427113,,,
8,65,202109,202169,60,3.424646488063887,,,
8,66,210018,210078,60,3.430033915796251,,,
8,67,321604,321664,60,3.4381362958003643,,,
8,68,325659,325719,60,3.479605746378268,,,
8,69,212151,212211,60,3.49512937001482,,,
8,70,57753,57813,60,3.519850812295917,,,
8,71,284264,284324,60,3.5270662426322317,,,
8,72,207466,207526,60,3.5556867492623,,,
8,73,137110,137170,60,3.5617956529025,,,
8,74,245389,245449,60,3.566464631429678,,,
8,75,173374,173434,60,3.5679753200633604,,,
8,76,208991,209051,60,3.571414521414132,,,
8,77,183058,183118,60,3.5832686292447717,,,
8,78,175239,175299,60,3.5878333723590305,,,
8,79,207092,207152,60,3.5957252178731443,,,
8,80,100993,101053,60,3.6019393582672032,,,
8,81,206789,206849,60,3.6029219426795125,,,
8,82,174887,174947,60,3.615441857023344,,,
8,83,320590,320650,60,3.615674719036324,,,
8,84,228872,228932,60,3.646377381858428,,,
8,85,193383,193443,60,3.674757567107754,,,
8,86,208805,208865,60,3.67558354525655,,,
8,87,229099,229159,60,3.6756533605185906,,,
8,88,180348,180408,60,3.6856774808477826,,,
8,89,175985,176045,60,3.709499396846041,,,
8,90,49800,49860,60,3.7212805928833785,,,
8,91,185317,185377,60,3.7248347924423584,,,
8,92,307454,307514,60,3.7322322760207283,,,
8,93,202730,202790,60,3.7328534417226438,,,
8,94,20190,20250,60,3.7441397178628484,,,
8,95,49248,49308,60,3.747608666515647,,,
8,96,213356,213416,60,3.773481593578841,,,
8,97,35576,35636,60,3.7856386736641143,,,
8,98,3890,3950,60,3.8222016801896403,,,
8,99,216483,216543,60,3.831639051984191,,,
8,100,159032,159092,60,3.8367698326020383,,,
8,101,313397,313457,60,3.8560037823121016,,,
8,102,298193,298253,60,3.873275223748947,,,
8,103,180754,180814,60,3.875553293717716,,,
8,104,321194,321254,60,3.8846185262081336,,,
8,105,274035,274095,60,3.9042649119203077,,,
8,106,327796,327856,60,3.913021951003644,,,
8,107,171135,171195,60,3.918734538181994,,,
8,108,331025,331085,60,3.932138530252015,,,
8,109,99444,99504,60,3.957018890041596,,,
8,110,129380,129440,60,3.959325449201318,,,
8,111,324820,324880,60,3.9731168658881013,,,
8,112,317863,317923,60,4.002688056438317,,,
8,113,107112,107172,60,4.011081742036032,,,
8,114,350029,350089,60,4.01164378771961,,,
8,115,304915,304975,60,4.013189655109919,,,
8,116,264678,264738,60,4.018463615693841,,,
8,117,163690,163750,60,4.023066595334248,,,
8,118,263327,263387,60,4.025125301983672,,,
8,119,188903,188963,60,4.031130390912962,,,
8,120,216823,216883,60,4.03844159122753,,,
8,121,185775,185835,60,4.043903642004973,,,
8,122,321449,321509,60,4.055449160849943,,,
8,123,195281,195341,60,4.083125253931353,,,
8,124,173149,173209,60,4.091878056264576,,,
8,125,208475,208535,60,4.121940738067968,,,
8,126,186307,186367,60,4.137803235954447,,,
8,127,272366,272426,60,4.143061280972798,,,
8,128,220685,220745,60,4.146232620525265,,,
8,129,55235,55295,60,4.163937307795374,,,
8,130,323210,323270,60,4.168698165705989,,,
8,131,204889,204949,60,4.174211144418045,,,
8,132,289825,289885,60,4.190424682467203,,,
8,133,172996,173056,60,4.203828178480043,,,
8,134,70890,70950,60,4.206208656887349,,,
8,135,103847,103907,60,4.208322395510608,,,
8,136,137744,137804,60,4.218054325357199,,,
8,137,312375,312435,60,4.2247959709312,,,
8,138,179958,180018,60,4.230015645100294,,,
8,139,188761,188821,60,4.234805476510399,,,
8,140,211323,211383,60,4.24176349661028,,,
8,141,176384,176444,60,4.249255390520053,,,
8,142,163833,163893,60,4.274785893537653,,,
8,143,215797,215857,60,4.275744904697259,,,
8,144,331252,331312,60,4.28564685760041,,,
8,145,319779,319839,60,4.287589206490825,,,
8,146,326652,326712,60,4.292875003035592,,,
8,147,267188,267248,60,4.2951067094072375,,,
8,148,258163,258223,60,4.301336908980833,,,
8,149,177270,177330,60,4.314315204230751,,,
8,150,172101,172161,60,4.325660982051389,,,
8,151,82077,82137,60,4.331518411279198,,,
8,152,322456,322516,60,4.335898411146585,,,
8,153,177852,177912,60,4.3694026752088675,,,
8,154,105494,105554,60,4.3755797152605185,,,
8,155,185432,185492,60,4.386395094970783,,,
8,156,70820,70880,60,4.431785051987143,,,
8,157,187162,187222,60,4.435949085093283,,,
8,158,322712,322772,60,4.435956993027332,,,
8,159,206343,206403,60,4.456906107066083,,,
8,160,194182,194242,60,4.462398592953146,,,
8,161,157090,157150,60,4.464779117381926,,,
8,162,240260,240320,60,4.466126589894193,,,
8,163,162267,162327,60,4.4686350014099885,,,
8,164,302132,302192,60,4.470570906815266,,,
8,165,324249,324309,60,4.477250256842616,,,
9,0,44663,44723,60,2.187985759136397e-06,,,
9,1,300019,300079,60,3.247710070414849,,,
9,2,221111,221171,60,4.053638236079769,,,
9,3,171653,171713,60,4.317996510961743,,,
9,4,125410,125470,60,4.363012515656119,,,
10,0,297557,297617,60,8.739756523737419e-07,,,
10,1,324727,324787,60,1.9667131033753449,,,
10,2,213035,213095,60,2.299623189115961,,,
10,3,230611,230671,60,2.483065974023394,,,
10,4,136797,136857,60,2.5197095400923497,,,
10,5,316857,316917,60,2.6146523976842015,,,
10,6,316931,316991,60,2.6488738317317213,,,
10,7,165044,165104,60,2.6957567350851512,,,
10,8,193062,193122,60,2.697416977001844,,,
10,9,318519,318579,60,2.7203224581064496,,,
10,10,172491,172551,60,2.7886364119582483,,,
10,11,33598,33658,60,2.8333257961785643,,,
10,12,177422,177482,60,2.8354219502304048,,,
10,13,206989,207049,60,2.83824304979814,,,
10,14,31110,31170,60,2.844288452523428,,,
10,15,230982,231042,60,2.9304226824291226,,,
10,16,163354,163414,60,2.993533787940802,,,
10,17,67098,67158,60,3.0081175450899886,,,
10,18,182763,182823,60,3.028017136575958,,,
10,19,202209,202269,60,3.0364236832665275,,,
10,20,137309,137369,60,3.1097962397080567,,,
10,21,223801,223861,60,3.1107505774271837,,,
10,22,12915,12975,60,3.136546845094037,,,
10,23,50183,50243,60,3.163819486441045,,,
10,24,18989,19049,60,3.164453272444191,,,
10,25,11750,11810,60,3.1693363699970867,,,
10,26,176507,176567,60,3.1706422635334,,,
10,27,174147,174207,60,3.1794761881251183,,,
10,28,164053,164113,60,3.184612163860329,,,
10,29,297662,297722,60,3.206010371715863,,,
10,30,282069,282129,60,3.2073256582582825,,,
10,31,60174,60234,60,3.2174750096776035,,,
10,32,18546,18606,60,3.222326335530594,,,
10,33,326420,326480,60,3.22702478320868,,,
10,34,327003,327063,60,3.2352536088007984,,,
10,35,167734,167794,60,3.2372666923413376,,,
10,36,304742,304802,60,3.2527958435675917,,,
10,37,149860,149920,60,3.256117522453228,,,
10,38,176163,176223,60,3.26248210888668,,,
10,39,148322,148382,60,3.2886141915541045,,,
10,40,316139,316199,60,3.2958193303335985,,,
10,41,228960,229020,60,3.30650687812907,,,
10,42,220514,220574,60,3.333957221335395,,,
10,43,315832,315892,60,3.335979563969738,,,
10,44,324455,324515,60,3.3431807843963792,,,
10,45,350622,350682,60,3.345877219549591,,,
10,46,328411,328471,60,3.359677959055563,,,
10,47,194576,194636,60,3.3797823051902083,,,
10,48,228762,228822,60,3.3834931150325818,,,
10,49,202575,202635,60,3.3924912020984586,,,
10,50,197249,197309,60,3.408113848605376,,,
10,51,79252,79312,60,3.411288800745225,,,
10,52,329764,329824,60,3.4213607914924253,,,
10,53,205794,205854,60,3.437261779320533,,,
10,54,325503,325563,60,3.450531814323868,,,
10,55,13682,13742,60,3.4665362931835086,,,
10,56,204286,204346,60,3.4758292680859486,,,
10,57,215359,215419,60,3.4909792086325293,,,
10,58,318408,318468,60,3.510899703649249,,,
10,59,204171,204231,60,3.5119779046919635,,,
10,60,174353,174413,60,3.5253522432022697,,,
10,61,232991,233051,60,3.5449201935432613,,,
10,62,133193,133253,60,3.5484742885025544,,,
10,63,214029,214089,60,3.5564759964530412,,,
10,64,316565,316625,60,3.5610432417133664,,,
10,65,87625,87685,60,3.5614952878932957,,,
10,66,175787,175847,60,3.562191557847654,,,
10,67,214341,214401,60,3.574066725716169,,,
10,68,66279,66339,60,3.5792823223433463,,,
10,69,318849,318909,60,3.5880822647771122,,,
10,70,292377,292437,60,3.589573891607081,,,
10,71,201783,201843,60,3.600555927600725,,,
10,72,184682,184742,60,3.601142777826938,,,
10,73,66837,66897,60,3.6020694909432036,,,
10,74,274410,274470,60,3.6119008490001243,,,
10,75,140762,140822,60,3.6134605066589267,,,
10,76,196947,197007,60,3.6218421925786313,,,
10,77,26670,26730,60,3.6396345948902935,,,
10,78,319621,319681,60,3.644253407773298,,,
10,79,317358,317418,60,3.660184755183638,,,
10,80,328484,328544,60,3.675141616243672,,,
10,81,222587,222647,60,3.6940801648217976,,,
10,82,211208,211268,60,3.7032559925702,,,
10,83,299083,299143,60,3.7094785001847383,,,
10,84,314268,314328,60,3.742448667067647,,,
10,85,114250,114310,60,3.7450853800526347,,,
10,86,322356,322416,60,3.7480099977142647,,,
10,87,320852,320912,60,3.763146126497064,,,
10,88,324114,324174,60,3.774844542634649,,,
10,89,205234,205294,60,3.780469417805597,,,
10,90,170213,170273,60,3.784165888685715,,,
10,91,138296,138356,60,3.784213431297139,,,
10,92,331953,332013,60,3.7900541457444343,,,
10,93,104128,104188,60,3.7903241468632736,,,
10,94,197434,197494,60,3.7994503676389635,,,
10,95,329502,329562,60,3.805413581970096,,,
10,96,348086,348146,60,3.8073461485455424,,,
10,97,214974,215034,60,3.8143422734827457,,,
10,98,169779,169839,60,3.8191718293308066,,,
10,99,211440,211500,60,3.8223074927560075,,,
10,100,31921,31981,60,3.848142450141542,,,
10,101,199098,199158,60,3.853908179207329,,,
10,102,209183,209243,60,3.8660255712421265,,,
10,103,327209,327269,60,3.8710687643672963,,,
10,104,222094,222154,60,3.8727488509223624,,,
10,105,221673,221733,60,3.879168183139959,,,
10,106,238542,238602,60,3.879572987299811,,,
10,107,109147,109207,60,3.8871338432929035,,,
10,108,34267,34327,60,3.8873927167883666,,,
10,109,325973,326033,60,3.89622898864661,,,
10,110,127681,127741,60,3.8992637529282534,,,
10,111,215050,215110,60,3.9095200499477474,,,
10,112,201254,201314,60,3.91747155961208,,,
10,113,222416,222476,60,3.9239243604991083,,,
10,114,230252,230312,60,3.927833317997346,,,
10,115,327414,327474,60,3.931743484853151,,,
10,116,76989,77049,60,3.931817152728895,,,
10,117,320025,320085,60,3.942646634182979,,,
10,118,133882,133942,60,3.9470513160478817,,,
10,119,56093,56153,60,3.9623729270169803,,,
10,120,261523,261583,60,3.9629799105143624,,,
10,121,27524,27584,60,3.975426380903773,,,
10,122,12775,12835,60,3.9827261287815943,,,
10,123,107289,107349,60,3.9886374784002303,,,
10,124,107661,107721,60,3.9890549623503735,,,
