TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id
2025-08-08 16:07:00,177.943,16.437823606458732,210.4037540157174,1992.7321511332996,1604.8207067162475,0.47561223263980074,1680.32603082988,4.372933333333333,436.6553648889534,682.5546847979799,208.77769516492253,52.02273982056591,20.568902691511386,0.6,8.4,0.635,0.224,0.141,453.4195960962507,1.5481170717378634,4
2025-08-08 16:08:00,177.943,16.44138724282237,210.4383873490507,1988.3209202530686,1604.1158428273586,0.4777734214509896,1681.7080636503927,4.3798,442.05161402046707,683.4939236868687,208.26364166968685,51.623174603174604,20.99904761904762,0.6,8.4,0.635,0.224,0.141,459.9554918418567,1.584847349105369,4
2025-08-08 16:09:00,177.943,16.429293370481943,210.45287306333643,1985.7030324195096,1602.957834664093,0.47878597386189103,1683.431371049325,4.386666666666667,449.0317828238858,684.2067273905724,207.9203386507015,51.336507936507935,21.31904761904762,0.6,8.4,0.635,0.224,0.141,468.39946328534114,1.6323005866223514,4
2025-08-08 16:10:00,177.943,16.418266850565804,210.40474528555868,1986.007774401905,1602.3143483290446,0.479552303828221,1685.6123988271027,4.386866666666666,455.8290887994956,684.770851026936,207.84855930797846,51.049841269841274,21.63904761904762,0.6,8.4,0.635,0.224,0.141,477.0073776727812,1.6806751469447025,4
2025-08-08 16:11:00,177.943,16.4205992138815,209.74356334111422,1980.9794247654718,1601.638787532399,0.4803931201547516,1687.9151546750559,4.387066666666667,462.49946102931773,685.2422830782181,207.45703865846866,50.74199813258637,21.99081232492997,0.6,8.4,0.635,0.224,0.141,485.613224203278,1.7290380863719164,4
2025-08-08 16:12:00,177.943,16.42629097858738,209.38736810301899,1978.0221685106155,1600.2510933875608,0.47954719582010547,1690.2617380083893,4.387266666666666,468.54427799010205,685.3812033163134,207.31510732834047,50.41533146591971,22.370812324929968,0.6,8.4,0.635,0.224,0.141,493.6382864274041,1.7741371474427432,4
2025-08-08 16:13:00,177.91883030303032,16.438580403874735,209.45047736227826,1975.6085484639955,1601.290087657302,0.48107786248677215,1692.704765786167,4.387466666666667,474.6724483109577,686.1442233163133,207.368713548357,50.08866479925304,22.750812324929974,0.6,8.4,0.635,0.224,0.141,501.8646393073296,1.8207505549162875,4
2025-08-08 16:14:00,177.92923030303032,16.44268009618243,209.73002736227824,1974.0218211912681,1601.3246586366372,0.48242890098727875,1694.552503881405,4.386866666666666,481.6367494764589,686.80534498298,207.42859782186127,49.84771241830065,23.045098039215684,0.6,8.4,0.635,0.224,0.141,510.58622626289946,1.8696028493650134,4
2025-08-08 16:15:00,177.9396303030303,16.45003216928663,210.05942736227826,1972.0944058066527,1600.9163368455092,0.4833296335880114,1696.0566461912026,4.3794,488.2842963921351,687.3644716496467,207.44911440560918,49.641045751633996,23.305098039215686,0.6,8.4,0.635,0.224,0.141,518.7543348579832,1.9153389493647206,4
2025-08-08 16:16:00,177.95003030303033,16.45110951439569,210.20394736227823,1966.7220254144959,1600.6186489022473,0.48387125387248875,1697.243217619774,4.371933333333334,494.2675710197298,687.8648430782181,207.12351372152958,49.434379084967325,23.565098039215684,0.6,8.4,0.635,0.224,0.141,526.0061387318046,1.9559204785527213,4
2025-08-08 16:17:00,177.96043030303034,16.45547513230952,210.15013069561158,1964.62934942382,1600.3017555689137,0.48449048464171957,1698.3720465671427,4.364466666666667,500.4369660661694,688.3119986337737,207.1172507164791,49.19587568360678,23.869179671868746,0.6,8.4,0.635,0.224,0.141,533.4339187849995,1.997486114619246,4
2025-08-08 16:18:00,177.97083030303028,16.458444328675697,210.0408640289449,1963.6904120843233,1599.9489726231773,0.48480204124549314,1699.480852122698,4.357,506.7312993417827,688.5999188357939,207.25060678360114,48.90254235027344,24.24917967186875,0.6,8.4,0.635,0.224,0.141,541.0008626717963,2.03982884021295,4
2025-08-08 16:19:00,177.98123030303032,16.46593681233583,210.16668902894492,1960.1209763550253,1600.1244812651528,0.48488322573186626,1700.7558086444371,4.349533333333333,512.5114971000672,688.8668032802382,207.05514367644503,48.609209016940106,24.629179671868748,0.6,8.4,0.635,0.224,0.141,548.1693078477858,2.07992762447183,4
2025-08-08 16:20:00,177.99163030303032,16.456509209261057,210.13738426704015,1957.9553630794119,1600.7747636536635,0.4862110035096441,1702.061158644437,4.342066666666667,517.5329825762577,689.4656088357939,207.28616374970508,48.42698679471789,24.875846338535418,0.6,8.4,0.635,0.224,0.141,554.571281902198,2.115715502791012,4
2025-08-08 16:21:00,177.98712261072262,16.46394203195609,210.02385436507936,1954.574740996514,1600.6555353708352,0.48692437512572284,1703.1437267603792,4.3346,522.1896181318133,689.8147421691272,207.16885276889485,48.300320128051226,25.055846338535414,0.6,8.4,0.635,0.224,0.141,560.4240142576155,2.148677308994563,4
2025-08-08 16:22:00,178.0001226107226,16.46273653188372,210.0250876984127,1951.7524726884333,1600.4009004502002,0.48714484513190714,1704.2219400937126,4.327133333333333,526.8865197646961,690.1780334511784,207.1602007352343,48.17365346138455,25.235846338535413,0.6,8.4,0.635,0.224,0.141,566.3319140831389,2.181637775169844,4
2025-08-08 16:23:00,178.01312261072263,16.456346788293978,209.98672103174604,1950.9672403652007,1600.4569576724227,0.48724835890208756,1705.4593897906823,4.3196666666666665,529.748864973873,690.4999312289563,207.2892738846388,48.04698679471789,25.41517967186875,0.6,8.4,0.635,0.224,0.141,570.4091063040249,2.204309311237633,4
2025-08-08 16:24:00,178.0261226107226,16.460973912335085,210.08284642857143,1950.0332797139117,1600.8721463249049,0.487589576332456,1706.6316055801558,4.308933333333333,530.2825722838145,690.9389608585858,207.41119643365838,47.920320128051216,25.561846338535414,0.6,8.4,0.635,0.224,0.141,571.9325441293958,2.2126327066056537,4
2025-08-08 16:25:00,178.03912261072261,16.453838168100283,210.08144642857144,1949.7787224999815,1600.9573793611494,0.4880897941973797,1707.5557722468225,4.304866666666667,530.6411735801107,691.3032335858586,207.60675391845788,47.79365346138456,25.708513005202082,0.6,8.4,0.635,0.224,0.141,573.0678176523488,2.2187746673260405,4
2025-08-08 16:26:00,178.05212261072262,16.445068840369192,210.09911511544013,1949.4158696639286,1600.8223107336987,0.48833050381455995,1708.382128527016,4.3008,531.1546924460356,691.6176996827247,207.60503357921107,47.68816326530612,25.823414965986395,0.6,8.4,0.635,0.224,0.141,574.2923293025801,2.225416922201832,4
2025-08-08 16:27:00,178.0651226107226,16.446151860243805,210.0672186868687,1949.4482643803233,1601.1118819829137,0.48864576501337903,1709.4065224664096,4.296733333333333,531.559020214981,692.0125822224072,207.6208664478008,47.60149659863945,25.910081632653064,0.6,8.4,0.635,0.224,0.141,575.5606128670782,2.232304026911217,4
2025-08-08 16:28:00,178.1022923076923,16.460719416088526,210.17934646464647,1948.802338972398,1600.6288987470464,0.48829607947878784,1710.3021613552987,4.292666666666666,532.0520756021864,692.1387666668517,207.41646433034836,47.51482993197279,25.996748299319727,0.6,8.4,0.635,0.224,0.141,576.8218125452827,2.238710771609589,4
2025-08-08 16:29:00,178.1048923076923,16.464321786673917,210.03527676767675,1947.26641092267,1601.2323149375225,0.48870084138354974,1711.4241851648223,4.2894,532.3897676849574,692.621766025826,207.3123162374794,47.412778649921506,26.10392778649922,0.6,8.4,0.635,0.224,0.141,578.0996706997598,2.2458382428992483,4
2025-08-08 16:30:00,178.1074923076923,16.447805559723562,209.95707676767677,1946.0653545124135,1601.162483812138,0.4892129987663968,1712.47930262514,4.286133333333334,532.7322962078775,693.0344444873645,207.19218219341397,47.24611198325484,26.29726111983255,0.6,8.4,0.635,0.224,0.141,579.3295427239088,2.25269608379573,4
2025-08-08 16:31:00,178.11009230769233,16.44604456681576,209.9069301010101,1943.9862434013023,1600.9459164362515,0.48902663513003314,1713.643263664101,4.282866666666666,532.8435188963002,693.2111063921263,206.9020506406515,47.07944531658817,26.490594453165883,0.6,8.4,0.635,0.224,0.141,580.397128819746,2.258642569322162,4
2025-08-08 16:32:00,178.1126923076923,16.44508142579012,209.8580301010101,1942.4382219560807,1600.999480880696,0.48921161681501485,1714.8673647167327,4.2796,533.3171461353039,693.5191952810152,206.69701834898484,46.94461538461539,26.639846153846154,0.6,8.4,0.635,0.224,0.141,581.9094558770425,2.26708584513329,4
2025-08-08 16:33:00,178.11529230769233,16.443145222086414,209.87943010101012,1942.503075845694,1601.1381988294138,0.489099529908211,1716.185498050066,4.278666666666667,533.7034289635868,693.9081962911163,206.67128754946418,46.864615384615384,26.71317948717949,0.6,8.4,0.635,0.224,0.141,583.4046856008484,2.2754328841850526,4
2025-08-08 16:34:00,178.1178923076923,16.441152226917332,209.89949306397304,1941.3380557005182,1600.7041795701546,0.4893150527840279,1717.2650175008669,4.277733333333333,534.2506085932165,694.1891851800052,206.53547015482815,46.784615384615385,26.786512820512822,0.6,8.4,0.635,0.224,0.141,584.883099555337,2.283685271466004,4
2025-08-08 16:35:00,178.12049230769227,16.44253370204598,209.92920734968735,1940.2385910540538,1600.3421607870857,0.48894600516498027,1718.4054492468983,4.2768,534.7534168490304,694.3648911629111,206.4230327655508,46.70461538461539,26.859846153846153,0.6,8.4,0.635,0.224,0.141,586.3643837560267,2.291953531899732,4
2025-08-08 16:36:00,178.13799999999998,16.467016345320832,209.9928537782588,1940.3071005608867,1600.7401382762632,0.4885405777249617,1719.5529793765706,4.275866666666667,535.2794825400873,694.6777578295777,206.42923016092683,46.59076923076923,27.000871794871795,0.6,8.4,0.635,0.224,0.141,587.8787603876418,2.300131136465223,4
2025-08-08 16:37:00,178.138,16.516593266459658,209.98705377825874,1940.8494550008081,1601.235001325359,0.48894036290219045,1720.7029442888513,4.274933333333333,535.9077761710397,695.1936087697487,206.43748416315648,46.47076923076923,27.154205128205128,0.6,8.4,0.635,0.224,0.141,589.5094238136322,2.3092850700784346,4
2025-08-08 16:38:00,178.138,16.548678071777797,209.97913949254448,1938.0140610614144,1600.677436674196,0.4886021611784541,1721.8039745918816,4.274,536.2097557481877,695.4728295104894,206.1287419765849,46.350769230769224,27.30820512820513,0.6,8.4,0.635,0.224,0.141,590.7427186581859,2.3162083253330894,4
2025-08-08 16:39:00,178.138,16.574741127769425,209.92913141173642,1935.10060877738,1599.9119540823199,0.48836932568061864,1722.8571272234608,4.276333333333333,536.5018197595675,695.7092350660452,205.7838437764093,46.23076923076924,27.494871794871795,0.6,8.4,0.635,0.224,0.141,591.9268821718545,2.3228557757011665,4
2025-08-08 16:40:00,178.13799999999998,16.55741106003841,210.02359807840307,1934.3052256928029,1600.0129045958586,0.4885086139885344,1724.0727787386122,4.278666666666666,537.2551417172394,696.020052035742,205.7248468549901,46.110769230769236,27.68153846153846,0.6,8.4,0.635,0.224,0.141,593.7548882783918,2.3331175171967344,4
2025-08-08 16:41:00,178.13799999999998,16.524429360692007,210.05464050264547,1932.1568923594693,1600.1072732233094,0.48831240986585966,1725.2127169028633,4.281000000000001,537.540324812099,696.3888772209273,205.4820134687467,45.99076923076923,27.86820512820513,0.6,8.4,0.635,0.224,0.141,595.0053317185826,2.340137038243287,4
2025-08-08 16:42:00,178.138,16.503878340283844,210.0016488359788,1928.9104370370144,1600.4970612182012,0.4884475479571914,1726.3965451856916,4.283333333333333,537.9773784157026,696.8020127764827,205.09189988677312,45.904369230769234,27.982071794871793,0.6,8.4,0.635,0.224,0.141,596.4611770003911,2.3483096082834156,4
2025-08-08 16:43:00,178.138,16.493090988781397,209.7702877248677,1926.3378511784283,1600.5523940836981,0.4886777890473381,1727.5469896301358,4.288133333333334,538.6982524897767,697.2297972209273,204.81842014725336,45.82436923076923,28.082071794871794,0.6,8.4,0.635,0.224,0.141,598.2063402958213,2.358106301271044,4
2025-08-08 16:44:00,178.138,16.516320608428,209.90866575517077,1922.5998030254516,1599.9912715440157,0.4878337414282905,1728.7482177003112,4.292933333333333,538.9973279283731,697.2983561952861,204.38642877652083,45.75975384615385,28.16155897435897,0.6,8.4,0.635,0.224,0.141,599.5266800062069,2.365518193794737,4
2025-08-08 16:45:00,178.138,16.536609441761332,210.3367324218374,1921.7832107584593,1601.215620234962,0.487485686609546,1729.9354177003113,4.2977333333333325,539.4849379478663,697.6563621781921,204.2753790410711,45.75975384615385,28.154892307692307,0.6,8.4,0.635,0.224,0.141,601.0466180103193,2.374050556368205,4
2025-08-08 16:46:00,178.138,16.546957441761332,210.7233724218374,1921.6510808439293,1602.6628452510806,0.4879766884648336,1731.076963154857,4.302533333333333,540.8111775101559,698.5017555115256,204.3009647832042,45.75975384615385,28.14822564102564,0.6,8.4,0.635,0.224,0.141,603.4664845018675,2.387634780349322,4
2025-08-08 16:47:00,178.138,16.551375373036407,210.9907613107263,1919.983334612383,1603.19010395129,0.48886363427764146,1732.0179498215234,4.307333333333333,542.0139631419415,699.2359288448588,204.14148806949456,45.75975384615385,28.141558974358976,0.6,8.4,0.635,0.224,0.141,605.5870816915938,2.3995390185788192,4
2025-08-08 16:48:00,178.138,16.55848002989915,211.0279613107263,1916.4277038431524,1602.8604001869694,0.489227899148573,1732.8599106910885,4.309799999999999,542.7943913237597,699.7822192877494,203.74933525319597,45.75975384615385,28.134892307692308,0.6,8.4,0.635,0.224,0.141,607.156590806604,2.4083496547991103,4
2025-08-27 17:19:00,129.87689523809524,14.849022853840701,95.55086857142857,2004.737863136179,1695.374640617486,0.47535756255653927,1640.2219241217442,3.1413333333333338,442.25983701948195,683.5857724410774,212.59514630868068,52.86213286713287,19.584662004662004,0.5,5.3,0.723,0.243,0.034,432.1678353017405,2.327518990267469,4
2025-08-27 17:20:00,118.26789523809524,14.419862078041017,96.22925677655677,2007.2147487083182,1664.899670891238,0.46803527684225354,1633.8620417688032,3.1414666666666666,445.8718623068383,682.3689428956229,212.9125564521233,52.925769230769234,19.52769230769231,0.5,5.3,0.723,0.243,0.034,431.3692748033192,2.647391153236411,4
2025-08-27 17:21:00,106.65889523809524,13.955934516713457,98.24245122100122,2007.089919794177,1614.2697972528938,0.44965782756689127,1629.5730562615568,3.1456,433.13384155066547,677.499142895623,212.91047099232551,52.87910256410257,19.58102564102564,0.5,5.3,0.723,0.243,0.034,416.2101313402884,2.9022542884133595,4
2025-08-27 17:54:00,175.2284533333333,15.85903596016137,131.87941714285714,2018.448877977118,1607.8664648166207,0.4649193473927095,1602.375750379621,3.0731333333333333,404.43841329286727,674.1610437757666,213.98318849965636,58.31947712418301,14.509803921568627,0.5,5.3,0.723,0.243,0.034,371.8469941052312,1.1220697154581094,4
2025-08-27 17:55:00,175.273,15.839917383086268,131.88961714285713,2020.8307172184118,1606.267592089348,0.46647510136096354,1604.713896917463,3.0738,409.23550447081215,674.9752271091,214.11471920550215,57.60285714285715,15.03156462585034,0.5,5.3,0.723,0.243,0.034,377.71797385791217,1.1550265805795084,4
2025-08-27 17:56:00,175.2301282051282,15.829227161997833,131.89981714285713,2020.5736389333663,1605.4809577356066,0.46804443469429685,1607.336968687798,3.074466666666667,413.9996072805183,675.7358437757666,213.98616004675043,57.30285714285715,15.304897959183675,0.5,5.3,0.723,0.243,0.034,383.77266995720925,1.1901066551064585,4
2025-08-27 17:57:00,175.23286153846155,15.818896144484446,131.91001714285716,2020.8569913143187,1605.2741853325058,0.46979205374191585,1609.8716595968888,3.075133333333333,418.559478594621,676.5476196732027,213.96275219904263,57.002857142857145,15.578231292517009,0.5,5.3,0.723,0.243,0.034,389.6189132455152,1.2234352040185024,4
2025-08-27 17:58:00,175.23559487179486,15.813005530267743,131.92021714285715,2018.9458131144092,1605.4560427588096,0.4718041914230753,1612.3126906527896,3.0816,424.1993932585011,677.3394053874883,213.66069324698017,56.70285714285715,15.85156462585034,0.5,5.3,0.723,0.243,0.034,396.44934125907446,1.262379064876192,4
2025-08-27 17:59:00,175.23832820512823,15.811721607113041,131.93041714285715,2020.416462745044,1606.0701609245946,0.4733094295183134,1614.7943864971749,3.0802,430.77035112285904,678.1346942763773,213.75729243262546,56.402857142857144,16.124897959183674,0.5,5.3,0.723,0.243,0.034,404.2221378133036,1.306699350270761,4
2025-08-27 18:00:00,175.24106153846154,15.809407061658497,131.94061714285715,2018.1517960783772,1606.8738553690387,0.47519650434824534,1617.1262044681894,3.0788,437.7276302078263,678.9914276097105,213.5002555888557,56.10285714285715,16.398231292517007,0.5,5.3,0.723,0.243,0.034,412.30855471627984,1.352807904132601,4
2025-08-27 18:01:00,175.24379487179485,15.80137728388072,131.95081714285715,2016.6762041666127,1606.4326908556882,0.4765426644789643,1619.1789244681895,3.0774,444.73504212701823,679.6094909430439,213.31838186915456,55.80285714285715,16.67156462585034,0.5,5.3,0.723,0.243,0.034,420.3024414035864,1.3983870111410903,4
2025-08-27 18:02:00,175.2465282051282,15.81410267696248,131.90647168831168,2013.9595143896906,1606.318458424734,0.47770465393877987,1621.0827426500075,3.076,451.1643442103516,680.2641442763774,213.00470690805903,55.440162107396155,17.002770299609203,0.5,5.3,0.723,0.243,0.034,427.6895400186136,1.4405022136472674,4
2025-08-27 18:03:00,175.24926153846155,15.811030534934938,131.85000502164502,2012.1654210632196,1606.3537853812556,0.47906465393877984,1622.86067107106,3.0818000000000003,457.241359599879,680.8504553874883,212.766908645106,55.21349544072948,17.216103632942538,0.5,5.3,0.723,0.243,0.034,434.691165388048,1.4804165311284196,4
2025-08-27 18:04:00,175.2425193162393,15.802633976963923,131.79353835497835,2011.2572026620132,1606.8007982630043,0.4803674039696098,1624.447656785346,3.0876,463.33391611616975,681.472522054155,212.73100785145525,54.986828774062815,17.429436966275873,0.5,5.3,0.723,0.243,0.034,441.605556242615,1.5199680874577135,4
2025-08-27 18:05:00,175.23925264957265,15.81654153130349,131.6818812121212,2011.6725460963564,1606.1745546732607,0.4808929842165234,1625.9721012297903,3.0934000000000004,468.8877504596041,681.848827936508,212.7682201280675,54.760162107396155,17.642770299609204,0.5,5.3,0.723,0.243,0.034,447.98994007826997,1.5564474471602496,4
2025-08-27 18:06:00,175.25225264957265,15.836659159508617,131.5481478787879,2007.8541044809042,1605.720984818188,0.4815113057295257,1627.422924759202,3.0992,473.17799016330787,682.2505612698412,212.32102195887558,54.53349544072948,17.856103632942542,0.5,5.3,0.723,0.243,0.034,453.13678089886116,1.5856259993698067,4
2025-08-27 18:07:00,175.26525264957263,15.853255640990096,131.4824354978355,2008.3410366948344,1605.120161363274,0.4820837694976417,1628.7398605880794,3.104,478.08632400169165,682.5207257142857,212.33281842100936,54.30682877406282,18.069436966275873,0.5,5.3,0.723,0.243,0.034,458.79820696604406,1.6177362599269491,4
2025-08-27 18:08:00,175.27825264957264,15.869277196164482,131.42311105339107,2006.1260168708775,1605.5865352171636,0.48277871899259117,1630.0256452034637,3.1088,482.63094891751655,682.846659047619,212.0003362637513,54.080162107396156,18.282770299609204,0.5,5.3,0.723,0.243,0.034,464.10665129582264,1.647827920921222,4
2025-08-27 18:09:00,175.29125264957264,15.878897807275592,131.34044438672439,2006.7618234263355,1606.2118586298618,0.4833317431113296,1631.1179118701305,3.1136,486.62975901852667,683.1725923809523,212.04670602385232,53.85349544072948,18.496103632942543,0.5,5.3,0.723,0.243,0.034,468.76326124228854,1.6741965395124432,4
2025-08-27 18:10:00,175.30425264957265,15.884073169594435,131.25777772005773,2003.3750987683752,1606.6702071147106,0.4839093828628824,1632.1535044627233,3.1184000000000003,489.19609645900283,683.4985257142856,211.72965486313802,53.743971631205675,18.59787234042553,0.5,5.3,0.723,0.243,0.034,472.0086197702763,1.692510949599185,4
2025-08-27 18:11:00,175.36012444444444,15.887707096356628,131.17511105339105,2006.9292262193555,1607.3384803573406,0.4843565526742032,1633.1463340081777,3.1231999999999998,491.2853232789263,683.8244590476191,212.12839213134245,53.657304964539,18.677872340425534,0.5,5.3,0.723,0.243,0.034,474.7689231682191,1.7073938540607612,4
2025-08-27 18:12:00,175.3703911111111,15.897665583165985,131.09244438672437,2003.1065090476384,1607.0260026761814,0.48467040548805596,1633.8955542101978,3.131533333333333,493.142699994103,684.0649190476191,211.73779733496238,53.57063829787235,18.757872340425532,0.5,5.3,0.723,0.243,0.034,477.12778886351487,1.7206861194784955,4
2025-08-27 18:13:00,175.38065777777777,15.90471673756714,131.0097777200577,2002.3066706638003,1606.9103709011138,0.4844287610041755,1634.6295040848847,3.134066666666667,493.93203736784034,684.2200545454546,211.70001330334182,53.483971631205684,18.83787234042553,0.5,5.3,0.723,0.243,0.034,478.4448144139626,1.72803637799211,4
2025-08-27 18:14:00,175.39092444444444,15.908930691055513,130.92711105339106,2002.9205260836704,1606.9151265946955,0.4851604276708421,1635.3824236251144,3.1366,494.3177747415777,684.4720989898991,211.81178396937491,53.39730496453901,18.917872340425536,0.5,5.3,0.723,0.243,0.034,479.3865235227386,1.7332458908076833,4
2025-08-27 18:15:00,175.4011911111111,15.91233126825609,130.84444438672438,2000.147421706566,1606.4430525206214,0.48532647734652634,1636.1742545429888,3.1391333333333336,494.5027902971333,684.6626989898991,211.53008261550002,53.31063829787234,18.997872340425534,0.5,5.3,0.723,0.243,0.034,480.1635987165523,1.7375161803341683,4
2025-08-27 18:16:00,175.41145777777777,15.92504969962864,130.76177772005772,2001.4464543558197,1606.0899071322335,0.48531336006257575,1637.0704450191795,3.1416666666666666,494.62499479371195,684.8229523232324,211.66354735257084,53.20111448834853,19.107260095527575,0.5,5.3,0.723,0.243,0.034,480.95884215654434,1.7418895450139473,4
2025-08-27 18:17:00,175.4217244444444,15.926072306011617,130.7336565079365,2001.5676018441845,1605.923416966602,0.4853058863484524,1637.9397783525128,3.1442,494.7337820952992,685.0059656565656,211.59792724675074,53.130476190476195,19.189387755102043,0.5,5.3,0.723,0.243,0.034,481.72107471094165,1.7460742176405946,4
2025-08-27 18:18:00,175.4319911111111,15.92983035589824,130.7176565079365,2003.4950645307515,1605.3869917814168,0.4849188493114154,1638.6368714699215,3.146733333333333,494.80343337243846,685.0824545454545,211.73964360285842,53.083809523809535,19.249387755102042,0.5,5.3,0.723,0.243,0.034,482.31535704026027,1.7493010481468136,4
2025-08-27 18:19:00,175.45173333333332,15.933023716194835,130.7016565079365,2005.8324505601631,1605.2885367227975,0.48498512894373275,1639.3482740340244,3.149266666666667,494.79523161805247,685.1838545454546,211.89803076014556,53.03714285714286,19.30938775510204,0.5,5.3,0.723,0.243,0.034,482.8446233011972,1.7520082824366354,4
2025-08-27 18:20:00,175.4495714285714,15.917848646166824,130.6856565079365,2008.267016216729,1605.380060032821,0.4852530031575692,1639.9463481080982,3.1518,494.9734871736081,685.2965212121212,212.0781333553282,52.990476190476194,19.36938775510204,0.5,5.3,0.723,0.243,0.034,483.47041001501844,1.7556089540626079,4
2025-08-27 18:21:00,175.41890476190474,15.905169988549932,130.71970095238095,2009.3100311421024,1605.2851087531417,0.4853585587131248,1640.4668826033778,3.154333333333333,495.02678346990433,685.4091878787879,212.19827024806506,52.94380952380953,19.429387755102038,0.5,5.3,0.723,0.243,0.034,483.9157665058032,1.7586295055405792,4
2025-08-27 18:22:00,175.3882380952381,15.897504917324861,130.64977333333331,2011.8503620244553,1605.2599881857657,0.48520324470346293,1640.98237814705,3.1538,495.0163347044723,685.5218545454546,212.42603104578586,52.89714285714286,19.489387755102044,0.5,5.3,0.723,0.243,0.034,484.2950355670923,1.7612743067988048,4
2025-08-27 18:23:00,175.3575714285714,15.888374740557184,130.61689777777778,2011.5360864327167,1604.9390967203872,0.4851694063196245,1641.231800549209,3.1532666666666667,495.19899127012883,685.6345212121213,212.48074834989032,52.85047619047619,19.549387755102043,0.5,5.3,0.723,0.243,0.034,484.6622570140319,1.7638513299749365,4
2025-08-27 18:24:00,175.32690476190476,15.884126144812504,130.60736444444444,2012.5416685222692,1604.9520070739227,0.4854603022524658,1641.5769543953627,3.1527333333333334,495.3663017078392,685.7471878787878,212.61421293118718,52.80380952380953,19.60938775510204,0.5,5.3,0.723,0.243,0.034,485.0869732439202,1.7667571836887894,4
2025-08-27 18:25:00,175.2962380952381,15.887796508610196,130.62047555555554,2012.3748394781512,1605.264542427458,0.48559798341188604,1642.000490627247,3.1522,495.69078445783924,685.8805952861953,212.5760383280126,52.75714285714286,19.66938775510204,0.5,5.3,0.723,0.243,0.034,485.72516199046294,1.7708818356191387,4
2025-08-27 18:26:00,175.26557142857143,15.898100151421286,130.67887555555555,2012.1036440124653,1605.19297743794,0.4858806008346078,1642.3976870558186,3.1549333333333336,496.05899556895037,686.0943000481,212.55982808414993,52.7104761904762,19.72938775510204,0.5,5.3,0.723,0.243,0.034,486.3867047634243,1.7751411803181703,4
2025-08-27 18:27:00,175.23490476190474,15.901469770591161,130.73727555555556,2012.9465106094697,1604.9863224361727,0.48604865278265985,1642.7615092780406,3.1541333333333332,496.35643447148925,686.3217667147667,212.64907173833888,52.663809523809526,19.789387755102045,0.5,5.3,0.723,0.243,0.034,486.9539746243199,1.778864035598126,4
2025-08-27 18:28:00,175.2042380952381,15.901968704373427,130.73173196581195,2010.3457460986901,1604.2444469890183,0.4859852674285181,1643.0210594033538,3.1533333333333338,496.5902186069616,686.4873788359788,212.33182954497667,52.61714285714286,19.849387755102043,0.5,5.3,0.723,0.243,0.034,487.38005712009226,1.7817823496664535,4
2025-08-27 18:29:00,175.17357142857142,15.903147921796831,130.78486529914528,2005.8148558529492,1603.8680002901456,0.48571582298407373,1643.3232554817853,3.1525333333333334,496.7770436069616,686.6021788359789,211.80777434531294,52.57047619047619,19.909387755102042,0.5,5.3,0.723,0.243,0.034,487.79255385860915,1.7846241295451972,4
2025-08-27 18:30:00,175.14290476190476,15.904688414873496,130.83799863247862,2008.751869320963,1603.7069228490682,0.4857486395215414,1643.6484777040073,3.1517333333333335,496.89444118271916,686.7169788359788,212.0368542964729,52.50993197278911,19.98095238095238,0.5,5.3,0.723,0.243,0.034,488.1544825662304,1.7871781801828868,4
2025-08-27 18:31:00,175.1122380952381,15.902196271917019,130.89113196581195,2010.0892931111032,1603.4685178498592,0.4858556670619023,1644.007887227817,3.1509333333333336,497.04155270345655,686.8317788359788,212.15316495174358,52.446122448979594,20.044897959183672,0.5,5.3,0.723,0.243,0.034,488.5716698109798,1.7900486860619125,4
2025-08-27 18:32:00,175.08157142857144,15.897114128497005,130.9442652991453,2011.865227849177,1602.9275158657322,0.4860324644475232,1644.2789175308471,3.1501333333333337,497.28555464918105,686.9465788359788,212.35367679899454,52.40612244897959,20.078231292517003,0.5,5.3,0.723,0.243,0.034,489.0172298284177,1.7930822521085468,4
2025-08-27 18:33:00,175.05090476190477,15.893080322350434,130.98733196581196,2014.1268034559916,1603.1348604712073,0.4860511681512269,1644.6571226590527,3.1493333333333333,497.33660077944927,687.0613788359788,212.4158737518002,52.36612244897959,20.111564625850338,0.5,5.3,0.723,0.243,0.034,489.3545199733631,1.7954983759664536,4
2025-08-27 18:34:00,175.0202380952381,15.890324678561438,130.98259863247864,2012.8367017403057,1603.299083260323,0.48591558341076413,1644.9974804124101,3.1485333333333334,497.48477361895544,687.1761788359787,212.24896508047152,52.32612244897959,20.14489795918367,0.5,5.3,0.723,0.243,0.034,489.7587547529038,1.7982978430551515,4
2025-08-27 18:35:00,175.008,15.887493159287061,131.02319863247865,2011.4043987100024,1603.450798411838,0.48558109926784965,1645.384295227225,3.1477333333333335,497.71205139673316,687.2909788359789,212.12568655204345,52.28612244897958,20.178231292517005,0.5,5.3,0.723,0.243,0.034,490.2763528413965,1.801451092758025,4
2025-08-27 18:36:00,175.008,15.88256917096833,131.01375418803417,2011.8582854302472,1603.7115981051481,0.4856790790658294,1645.7269372025337,3.1418000000000004,497.98836949197124,687.4057788359788,212.1241393927061,52.24612244897959,20.211564625850336,0.5,5.3,0.723,0.243,0.034,490.8089806969207,1.804494541374798,4
