TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id
2025-08-30 04:36:00,177.36936571428572,16.16222330939176,204.8375319047619,2016.9244659938386,1598.6958561332663,0.4315570420068014,1680.8012375180374,3.6269333333333336,496.4506571080913,677.2153596329814,212.16950353440245,49.90816326530612,22.98639455782313,1.1,6.7,0.754,0.207,0.039,515.870654213111,1.9084540734283162,4
2025-08-30 04:37:00,177.41840571428574,16.153321466988135,204.89357857142858,2016.0615804216993,1599.466764991597,0.4314445912581804,1680.7498529026527,3.631866666666667,496.1923493603436,677.1579596329814,212.07765558568454,49.948163265306114,22.919727891156462,1.1,6.7,0.754,0.207,0.039,515.5633261218838,1.905917929124817,4
2025-08-30 04:38:00,177.3825760846561,16.15785761417428,204.9137785714286,2014.423428460915,1600.2915165585487,0.4319070642769901,1680.6707042735043,3.6368,496.3439889793912,677.3484109150327,211.93727380707756,49.98816326530611,22.853061224489796,1.1,6.7,0.754,0.207,0.039,515.6609244039556,1.9070551109701759,4
2025-08-30 04:39:00,177.34301850889855,16.160239501929382,204.92652023809524,2013.2315449196199,1599.6427907614475,0.4322763103087362,1680.44751603821,3.6417333333333337,496.9707923127246,677.4383589919559,211.8334644691518,50.02816326530612,22.78639455782313,1.1,6.7,0.754,0.207,0.039,516.1428260004898,1.9104208913337697,4
2025-08-30 04:40:00,177.35894350889853,16.163311687975895,204.97714468253972,2011.1873326476461,1599.056815452805,0.43174855273297863,1680.4194715937658,3.632533333333334,496.82728960210187,677.2814991880343,211.6974804872513,50.06816326530612,22.719727891156463,1.1,6.7,0.754,0.207,0.039,515.9725207404382,1.9091993362857995,4
2025-08-30 04:41:00,177.31461017556518,16.155817640356847,204.9581994973545,2012.7450313952872,1599.2314408098694,0.4318346902991162,1680.425704927099,3.631466666666667,496.68219863876004,677.2424991880342,211.91174957816045,50.10816326530612,22.653061224489797,1.1,6.7,0.754,0.207,0.039,515.8265641511618,1.9091035625345512,4
2025-08-30 04:42:00,177.27027684223185,16.147531978399755,204.9608792592593,2014.5548672161829,1599.8047711401998,0.4317880960962176,1680.361915453415,3.6304000000000003,496.4666460153032,677.2400547435898,212.13849957816043,50.148163265306124,22.58639455782313,1.1,6.7,0.754,0.207,0.039,515.554365737338,1.9082955976662372,4
2025-08-30 04:43:00,177.22594350889852,16.15110181413893,204.9704125925926,2011.1111458231483,1600.1596869588861,0.43209352245280674,1680.3672487867482,3.6293333333333337,496.5482959480989,677.3363214102566,211.80444286174253,50.188163265306116,22.51972789115646,1.1,6.7,0.754,0.207,0.039,515.6431969534066,1.9095243435818758,4
2025-08-30 04:44:00,177.1816101755652,16.136292799166508,204.90859354497354,2011.6599831968854,1599.7028585900919,0.4320545830588674,1680.2570821200816,3.628266666666667,496.4725733693704,677.2782501139602,211.81781129734233,50.228163265306115,22.453061224489794,1.1,6.7,0.754,0.207,0.039,515.4810810144202,1.9093373770767845,4
2025-08-30 04:45:00,177.13727684223187,16.126675576944287,204.75565415103418,2012.7914443526452,1599.8576810538602,0.43202462150903004,1680.0792224709587,3.6272,496.3066945814917,677.2167701139601,211.90238291566934,50.26816326530612,22.386394557823127,1.1,6.7,0.754,0.207,0.039,515.1741188308032,1.9083326108126037,4
2025-08-30 04:46:00,177.10539112794612,16.12335659488338,204.68958748436748,2015.3381837326679,1599.2274325690116,0.4317985061353444,1679.9871373338735,3.613066666666667,496.05325646918584,677.1389034472935,212.19285378986976,50.30816326530612,22.31972789115646,1.1,6.7,0.754,0.207,0.039,514.8413253219577,1.9069771509666877,4
2025-08-30 04:47:00,177.07487112794612,16.12474279733341,204.6130993891294,2019.6044014985623,1599.1972375576736,0.4314125802094184,1679.9161595560959,3.5989333333333335,495.8717972019444,677.0610367806269,212.6547164813002,50.34816326530612,22.253061224489795,1.1,6.7,0.754,0.207,0.039,514.5992732413702,1.9061112396323274,4
2025-08-30 04:48:00,177.08488324915825,16.127030212157496,204.57213557960557,2023.1010779691505,1599.9586108630544,0.4313947298692824,1679.9894322833684,3.5848000000000004,495.93454577337303,677.0687496011396,213.06594053132423,50.388163265306126,22.186394557823128,1.1,6.7,0.754,0.207,0.039,514.7198556144336,1.9066278621322146,4
2025-08-30 04:49:00,177.06973324915825,16.127450292813872,204.52226891293893,2022.355512764869,1600.7401108630545,0.43129344781800033,1679.9767656167019,3.570666666666667,496.0865726781349,677.0298162678063,213.07928762127133,50.42816326530612,22.11972789115646,1.1,6.7,0.754,0.207,0.039,514.8680500795284,1.9077134789323231,4
2025-08-30 04:50:00,177.02853324915824,16.123653502690413,204.47774224627224,2023.031048895405,1601.3170317567742,0.4312347433645591,1679.9640989500353,3.5614000000000003,496.0801645819932,676.9908829344729,213.20085785592258,50.47875150060024,22.053061224489795,1.1,6.7,0.754,0.207,0.039,514.8518084943382,1.9082984479666432,4
2025-08-30 04:51:00,176.98733324915827,16.117090514953514,204.41970983886486,2023.84674239288,1601.6057563944555,0.4315709446224207,1680.0256306960669,3.5521333333333334,496.12411411903025,677.0009096011396,213.33067553602024,50.570588235294125,22.0,1.1,6.7,0.754,0.207,0.039,514.9440155059109,1.909496437131949,4
2025-08-30 04:52:00,176.94613324915824,16.113443214331138,204.38124983886482,2023.6702745757154,1601.5267399224579,0.431681314992791,1680.0558153114516,3.542866666666667,496.20716489708104,677.0193762678063,213.33030261935357,50.63058823529412,22.0,1.1,6.7,0.754,0.207,0.039,515.0530776071885,1.9107902396597787,4
2025-08-30 04:53:00,176.9350962121212,16.112719607441573,204.37933555315055,2025.6544499488502,1600.9766415541594,0.43154100147608004,1680.0110880387244,3.5336,496.0915691298853,676.9282531908832,213.46565627296053,50.69058823529412,22.0,1.1,6.7,0.754,0.207,0.039,514.8992243702468,1.9101022657085078,4
2025-08-30 04:54:00,176.9277871212121,16.112440440774908,204.29786055315057,2024.9192358074358,1601.2259905396668,0.4314580908480607,1680.0992552213868,3.5200666666666662,496.00115060771776,676.8952634472934,213.38631048268115,50.75058823529412,22.0,1.1,6.7,0.754,0.207,0.039,514.8721252842387,1.9100693207195492,4
2025-08-30 04:55:00,176.86499545454544,16.110486908860015,204.18617444203943,2025.461899206129,1601.022314490284,0.4311745352925051,1680.17458855472,3.520666666666666,496.05300418861964,676.8194134472934,213.47074441019157,50.81058823529413,22.0,1.1,6.7,0.754,0.207,0.039,514.9829890912888,1.9117292982015774,4
2025-08-30 04:56:00,176.8624621212121,16.10947981268821,204.10280962722464,2024.1055039410749,1601.0823512470408,0.4307908618231174,1680.2255097668412,3.5212666666666665,495.868349715856,676.8220134472934,213.28550739387452,50.87058823529412,22.0,1.1,6.7,0.754,0.207,0.039,514.8298277851897,1.9109050140461843,4
2025-08-30 04:57:00,176.85992878787877,16.111440069098467,204.13010486531988,2019.7104458979568,1601.4710169484565,0.4305369729342285,1680.308176433508,3.5218666666666665,495.9972089751153,676.8386437503237,212.82393741838436,50.93058823529412,22.0,1.1,6.7,0.754,0.207,0.039,515.0261971507967,1.912057019815415,4
2025-08-30 04:58:00,176.85739545454544,16.111129921706176,204.14870486531987,2022.5184082076207,1602.0195057191422,0.4303687400596833,1680.4698431001746,3.5224666666666664,496.0468616307034,676.8202437503237,213.17871668382185,50.9575113122172,22.0,1.1,6.7,0.754,0.207,0.039,515.2001564747992,1.9130823460939868,4
2025-08-30 04:59:00,176.85486212121214,16.102384540853627,204.1082778811929,2021.0553538404195,1602.500168234278,0.4303876439926298,1680.7504097668414,3.5230666666666663,496.3257987548865,676.9972067132866,213.13906394750344,50.977511312217196,22.0,1.1,6.7,0.754,0.207,0.039,515.7024071330036,1.9159639771710284,4
2025-08-30 05:00:00,176.8523287878788,16.107792122552972,204.01196727513226,2017.7501061084909,1602.1214617835817,0.4305916624379526,1681.0422997189942,3.5236666666666663,496.5203451601152,677.2103533799533,212.8022567680163,50.99751131221719,22.0,1.1,6.7,0.754,0.207,0.039,516.125756527805,1.9183995487379724,4
2025-08-30 05:01:00,176.84979545454547,16.114021546930346,203.8969894973545,2014.8811853625698,1601.6219417835816,0.43060096074847176,1681.2620818257767,3.5242666666666667,496.8348593400094,677.3043248085248,212.52117888208366,51.017511312217195,22.0,1.1,6.7,0.754,0.207,0.039,516.6193561752716,1.9212324212614362,4
2025-08-30 05:02:00,176.84726212121214,16.113706511965308,203.8962394973545,2014.2132941426787,1600.712170408365,0.4305065163040273,1681.5373449836711,3.5248666666666666,497.1014197566761,677.3821914751915,212.4737661548109,51.0375113122172,22.0,1.1,6.7,0.754,0.207,0.039,517.1053827604618,1.9240225523312586,4
2025-08-30 05:03:00,176.81844583333336,16.10899315995784,203.9035633068783,2014.0918642555725,1599.9094472602167,0.4302139009194119,1681.688856570124,3.5254666666666665,497.0440830900094,677.3744786546787,212.43376086380562,51.057511312217194,22.0,1.1,6.7,0.754,0.207,0.039,517.160682491087,1.9248118320107592,4
2025-08-30 05:04:00,176.79572916666666,16.104102316774227,203.89039187830687,2013.9171567325814,1599.5403639268834,0.43003086924520384,1681.7851702956143,3.5311999999999997,496.88242237572365,677.4134119880121,212.36206832649216,51.0775113122172,22.0,1.1,6.7,0.754,0.207,0.039,517.0655232491355,1.92464940010906,4
2025-08-30 05:05:00,176.79906250000002,16.102450218008798,203.95311378306877,2013.845282140507,1599.061042619452,0.4298189823851966,1681.8438949332954,3.5320666666666662,497.22566272992987,677.4523453213454,212.31441088277396,51.0342401500938,22.0409756097561,1.1,6.7,0.754,0.207,0.039,517.4672733452825,1.9268666135901171,4
2025-08-30 05:06:00,176.80239583333335,16.11300914209125,203.9262323015873,2013.6556760799006,1599.066389945789,0.429618063178617,1681.995974298375,3.532933333333333,497.44090261088223,677.5635139487964,212.36153183515492,50.93424015009381,22.087642276422763,1.1,6.7,0.754,0.207,0.039,517.8067419961671,1.9287314776225604,4
2025-08-30 05:07:00,176.80572916666668,16.116120852867933,203.89691230158732,2016.1000365648733,1598.6656319124945,0.4295889032870182,1682.1429286843397,3.5338,497.61623866103895,677.6782472821297,212.62256141848823,50.834240150093805,22.13430894308943,1.1,6.7,0.754,0.207,0.039,518.1008712438247,1.9303398350595005,4
2025-08-30 05:08:00,176.8090625,16.11743294259249,203.8882665873016,2015.9092204813564,1598.768942735005,0.4295697965138741,1682.3909733414368,3.534666666666667,497.8239645869649,677.7960103590526,212.6712464879327,50.734240150093804,22.180975609756096,1.1,6.7,0.754,0.207,0.039,518.5056217193982,1.9325737854607885,4
2025-07-08 04:35:00,174.2939911111111,13.825663512583473,213.86204264069266,1918.4815210009556,1600.7223615847774,0.47358631513482036,1676.7943612820513,3.1632000000000002,512.4822604005399,664.4816018518518,205.33157663536852,53.5,19.44259259259259,0.5,5.6,0.638,0.343,0.019,529.3951588836206,2.037368962112614,4
2025-07-08 04:36:00,174.29185777777775,13.827319281814242,213.97021911128087,1917.5114115482195,1600.9215879477865,0.4740422675157727,1676.7170279487182,3.1659333333333333,512.6558834164128,664.5638685185186,205.25171778976969,53.5,19.46925925925926,0.5,5.6,0.638,0.343,0.019,529.5140004101792,2.0380879931024083,4
2025-07-08 04:37:00,174.28972444444443,13.831629535370208,213.94064577794754,1918.1925316462584,1599.9714812811196,0.47384958534523014,1676.5916933455435,3.1686666666666667,512.6986123053017,664.4425418518518,205.21710332242387,53.5,19.495925925925924,0.5,5.6,0.638,0.343,0.019,529.4600550521619,2.0378156643476104,4
2025-07-08 04:38:00,174.308,13.836594801476652,213.75653149223325,1920.740870107797,1599.7999942405008,0.47339596215682433,1676.5873600122102,3.176,512.4883282027378,664.3835566666665,205.4937725174324,53.5,19.522592592592595,0.5,5.6,0.638,0.343,0.019,529.2395066030043,2.0362318803669615,4
2025-07-08 04:39:00,174.308,13.843441480674647,213.54860796282148,1918.1682836276102,1599.100941295961,0.47296060862147077,1676.492202117473,3.183333333333333,512.2660557068427,664.2377207692308,205.4032944682842,53.48122448979591,19.549259259259262,0.5,5.6,0.638,0.343,0.019,528.9355668820773,2.034488186899496,4
2025-07-08 04:40:00,174.308,13.845605051066519,213.71895796282152,1914.2878259161675,1599.4137582065302,0.4729409116517738,1676.5134944251656,3.1906666666666665,512.1065290981471,664.181079102564,205.03629337538806,53.44122448979592,19.575925925925922,0.5,5.6,0.638,0.343,0.019,528.7874920013567,2.0336386855529103,4
2025-07-08 04:41:00,174.308,13.843372206306865,213.78844962948816,1915.3692474957004,1599.423134859779,0.47294692668936783,1676.4214110918322,3.198,512.1555713203693,664.2384124358974,205.17241698649914,53.40122448979592,19.602592592592593,0.5,5.6,0.638,0.343,0.019,528.7661491200507,2.033516242054586,4
2025-07-08 04:42:00,174.308,13.838178589285588,213.8276940739326,1912.1193280279133,1599.3975218911874,0.472930947853389,1676.2406555362766,3.2053333333333334,512.162137987036,664.2957457692307,204.73130233372137,53.36122448979592,19.674814814814816,0.5,5.6,0.638,0.343,0.019,528.6316283191163,2.032744500075248,4
2025-07-08 04:43:00,174.308,13.844279126342517,213.83778666652518,1913.6987775980192,1599.4157361769019,0.47293550625794734,1676.1608777584988,3.2126666666666663,512.2032423826404,664.3307491025641,204.88264028243933,53.32122448979592,19.754814814814818,0.5,5.6,0.638,0.343,0.019,528.6116855181928,2.0326300887979483,4
2025-07-08 04:44:00,174.308,13.84352159547832,213.8001852679238,1912.6600468708227,1599.1718902509758,0.4727026113221953,1676.1632568434661,3.2199999999999998,512.1098717822264,664.2907824358974,204.75793300427384,53.28122448979592,19.834814814814816,0.5,5.6,0.638,0.343,0.019,528.5171833796232,2.032087932737587,4
2025-07-08 04:45:00,174.308,13.84569595445268,213.8035114584,1912.762066168275,1598.68918584846,0.4722372621785853,1676.1411442703668,3.227333333333333,511.9681637037949,664.1058093589744,204.70717584701575,53.241224489795925,19.914814814814815,0.5,5.6,0.638,0.343,0.019,528.3536558454625,2.031149779961118,4
2025-07-08 04:46:00,174.308,13.849792916397034,213.8317827546963,1915.6281671783759,1599.239876862953,0.47185281773414084,1676.1440189142413,3.234666666666667,511.41162796711785,664.0754893589743,204.93658100884846,53.20122448979592,19.994814814814813,0.5,5.6,0.638,0.343,0.019,527.7815521127208,2.0278676372439635,4
2025-07-08 04:47:00,174.28751794871795,13.849325769362782,213.84016370707724,1920.8435207137295,1599.8963487850551,0.47199429921562236,1675.9540189142415,3.236266666666667,511.1026801410308,664.0988226923076,205.47017567486265,53.16122448979592,20.074814814814818,0.5,5.6,0.638,0.343,0.019,527.3144953082067,2.0255436620731655,4
2025-07-08 04:48:00,174.28038461538463,13.852236369705833,213.85352370707724,1918.931377123986,1600.1992875605652,0.47192607226526767,1675.8751670623894,3.235133333333333,511.01029125214194,664.188993062678,205.13249546221422,53.12122448979592,20.1,0.5,5.6,0.638,0.343,0.019,527.1576743762427,2.0247676784717616,4
2025-07-08 04:49:00,174.2732512820513,13.858941528435993,213.81766491919845,1920.9185619573946,1599.8349606746851,0.4718551334194451,1675.7470837290564,3.234,510.7920423985264,664.1955056552706,205.5230736368174,53.081224489795915,20.1,0.5,5.6,0.638,0.343,0.019,526.8326714863983,2.0230265838889396,4
2025-07-08 04:50:00,174.26611794871798,13.863360677372164,213.83075539538893,1920.7447528490898,1599.7918513565394,0.4716587842130959,1675.6712087290564,3.2328666666666668,510.72440744614545,664.3331767663818,205.5161098272936,53.041224489795916,20.100000000000005,0.5,5.6,0.638,0.343,0.019,526.7037659731831,2.0224106221737173,4
2025-07-08 04:51:00,174.2589846153846,13.862062029353517,213.87693789915969,1920.3461259834182,1599.28386453177,0.4715542545963712,1675.5893753957228,3.2317333333333336,510.8780450529831,664.3567989886039,205.47591908324597,53.00122448979592,20.1,0.5,5.6,0.638,0.343,0.019,526.7984000769079,2.023077411128212,4
2025-07-08 04:52:00,174.25185128205126,13.862825396356884,213.88284456582633,1921.493752680251,1598.9647795317699,0.4710738458578229,1675.5353921041606,3.2342,510.6574908863165,664.2000700997149,205.64520294134294,52.96122448979592,20.053333333333338,0.5,5.6,0.638,0.343,0.019,526.5288969351382,2.0216545365872567,4
2025-07-08 04:53:00,174.24471794871795,13.859398144778284,213.91260456582634,1919.1326244751226,1599.4827150572373,0.4711147289046716,1675.4300877563344,3.2320666666666664,510.58239369855795,664.1058034330484,205.39905284439246,52.92122448979592,20.006666666666668,0.5,5.6,0.638,0.343,0.019,526.3694009735281,2.020862882790192,4
2025-07-08 04:54:00,174.2375846153846,13.858864414619555,213.8236594677871,1919.4821246202607,1600.2700544511767,0.4711816539692711,1675.2997694605951,3.2299333333333333,510.8015006772115,664.092605997151,205.38817829116792,52.89999999999999,19.959999999999997,0.5,5.6,0.638,0.343,0.019,526.4936807250506,2.021699835240731,4
2025-07-08 04:55:00,174.19556556776558,13.859868686108024,213.88436203188968,1921.335276150744,1600.5487442072745,0.4715817705193876,1675.2203688195693,3.2278,510.84984467721154,664.1865587749288,205.61509432659284,52.89999999999999,19.913333333333338,0.5,5.6,0.638,0.343,0.019,526.4815997629804,2.0223593697519724,4
2025-07-08 04:56:00,174.18083223443224,13.858350594048508,213.90325647633415,1921.7206955055824,1600.7691885489332,0.4721111355987527,1675.1530854862363,3.225666666666667,511.12484897828676,664.2762754415955,205.6113309932595,52.9,19.866666666666667,0.5,5.6,0.638,0.343,0.019,526.7125287807858,2.0239408207205973,4
2025-07-08 04:57:00,174.1660989010989,13.861283099958673,213.81654536522302,1925.3414470416808,1599.8326409199524,0.4722846934771886,1675.0691743751252,3.2235333333333336,511.3827823116201,664.1661504415954,206.08937585437062,52.9,19.819999999999997,0.5,5.6,0.638,0.343,0.019,526.912832984107,2.0253467024217904,4
2025-07-08 04:58:00,174.15136556776557,13.859159673746081,213.78548610596377,1922.7901691785642,1599.475577797029,0.47114580458829974,1674.9694854862362,3.2214000000000005,510.79918834336615,663.9494171082621,205.87934901676374,52.9,19.802280701754388,0.5,5.6,0.638,0.343,0.019,526.2337944707557,2.0217035206995737,4
2025-07-08 04:59:00,174.13663223443226,13.859310663729776,213.82043901971667,1925.5674154193293,1600.3540755748068,0.47112612415798805,1674.739328623491,3.219266666666667,510.7513987329765,663.9176504415955,206.23082582541826,52.9,19.788947368421052,0.5,5.6,0.638,0.343,0.019,526.0051379138594,2.020646093612988,4
2025-07-08 05:00:00,174.12189890109892,13.860261945781057,213.88662901971665,1926.901413189101,1601.119141088434,0.4713697438115759,1674.449024529924,3.217133333333334,510.60402691017333,664.0591639947089,206.2617514678458,52.89999999999999,19.77561403508772,0.5,5.6,0.638,0.343,0.019,525.6271183288372,2.0187306803229443,4
2025-07-08 05:01:00,174.10716556776558,13.862336881723289,213.8744506721383,1926.5194394517273,1600.8381020467302,0.47210307714490923,1674.1986084079194,3.2150000000000003,511.23263600108237,664.2155506613757,206.09645966456713,52.89999999999999,19.762280701754385,0.5,5.6,0.638,0.343,0.019,526.0788221670853,2.021580533182169,4
2025-07-08 05:02:00,174.11291428571428,13.863451762675671,213.8952030530907,1927.4096358989582,1599.7313710634276,0.47176444466627676,1674.1362575307264,3.2146666666666666,511.5188072302827,664.0591284391535,205.92691160855094,52.9,19.74894736842105,0.5,5.6,0.638,0.343,0.019,526.3246240274374,2.0228925073516018,4
2025-07-08 05:03:00,174.0867037593985,13.861089861309063,213.90270971975735,1931.1291809775357,1599.3405913669337,0.47105269863453075,1673.9978204936895,3.2143333333333333,510.9560900080604,663.783278068783,206.0360672250348,52.9,19.73561403508772,0.5,5.6,0.638,0.343,0.019,525.637654735205,2.0194015015740527,4
2025-07-08 05:04:00,174.0812370927318,13.86151346074884,213.948453356121,1931.8222387395729,1599.9501303740258,0.47096498428170014,1673.9278204936893,3.214,511.07510942197985,663.6833521428572,205.65844199529377,52.92731707317073,19.671061189559264,0.5,5.6,0.638,0.343,0.019,525.7054896546595,2.0198859936560534,4
2025-07-08 05:05:00,174.07577042606516,13.860721460748838,213.9494895465972,1932.6982327566668,1600.2885793536177,0.47132732470723204,1673.718350255594,3.2136666666666667,510.96971473333514,663.6638553174603,205.49261900678803,52.98065040650407,19.557727856225927,0.5,5.6,0.638,0.343,0.019,525.4337117884583,2.018419568113442,4
2025-07-08 05:06:00,174.0703037593985,13.865588057485436,213.92392168334933,1936.0871361706315,1600.2067763233147,0.4713509019430044,1673.4982502555943,3.214733333333333,510.958070953658,663.607153095238,205.5776328662513,53.033983739837396,19.444394522892598,0.5,5.6,0.638,0.343,0.019,525.250086078769,2.0174594674389392,4
2025-07-08 05:07:00,174.06483709273184,13.86344968081089,213.93179787382553,1937.2879134985667,1600.3102156090288,0.4714896224817249,1673.295408150331,3.2122,511.1276595289268,663.6342848412698,205.06004535918515,53.08731707317073,19.377727856225928,0.5,5.6,0.638,0.343,0.019,525.2661725286375,2.0176466499595525,4
2025-07-08 05:08:00,174.05937042606516,13.864171688431439,213.97317120715886,1938.0424012478545,1599.8274092849183,0.47123163798560086,1673.0523791648238,3.2096666666666667,510.8984652636938,663.6450181746033,204.97695736973498,53.140650406504065,19.31106118955926,0.5,5.6,0.638,0.343,0.019,524.8411262718,2.0152994635513504,4
2025-07-08 05:09:00,174.0539037593985,13.861095370971121,213.9361665012765,1939.5438164452974,1599.4677947676528,0.4711108240321125,1673.0109220219667,3.207133333333333,510.6772458511779,663.6543848412698,204.9100309128585,53.1939837398374,19.2443945228926,0.5,5.6,0.638,0.343,0.019,524.5815557101187,2.0139028449213536,4
2025-07-08 05:10:00,174.0833228070175,13.852510648748899,213.85120333111334,1941.9458281152058,1599.1185165694544,0.470593409502198,1672.9932303553,3.2046,510.5328331527652,663.662567063492,204.8992504530884,53.23258839100019,19.213076693435234,0.5,5.6,0.638,0.343,0.019,524.4194251048295,2.0124621741404947,4
2025-07-08 05:11:00,174.0697094736842,13.85597506704955,213.72051841047838,1943.2559396963798,1599.0434967090143,0.47008940433423935,1672.9374541648237,3.2020666666666666,510.3947158082117,663.6018281746032,204.7931461781355,53.252588391000195,19.226410026768566,0.5,5.6,0.638,0.343,0.019,524.2340999778708,2.0116331070060425,4
2025-07-08 05:12:00,174.04594651072122,13.856016681305316,213.78071841047844,1941.5871429221863,1599.2845051579222,0.46983330677326374,1672.948565275935,3.1995333333333336,510.0632408082117,663.6425457671958,204.56237570855876,53.27258839100019,19.2397433601019,0.5,5.6,0.638,0.343,0.019,523.9022872081323,2.010137826886189,4
2025-07-08 05:13:00,174.03727984405455,13.858632767739891,213.7952295215895,1939.5978927429749,1599.4571731440676,0.470672573591102,1672.8743652759347,3.197,510.45408502277104,663.7845291005291,204.23573364506672,53.29258839100019,19.22412932501418,0.5,5.6,0.638,0.343,0.019,524.2459255475761,2.0122622349494588,4
2025-07-08 05:14:00,174.02861317738788,13.857145975287063,213.63556891552892,1935.4870339859126,1598.6660620329567,0.4710918829638997,1672.8850319426017,3.1944666666666666,510.7079085379226,663.8788624338624,203.6985990881516,53.31258839100019,19.204129325014183,0.5,5.6,0.638,0.343,0.019,524.5149217445527,2.013957947305556,4
2025-07-08 05:15:00,174.01994651072124,13.850596930540958,213.51422474886223,1933.5807209590928,1597.1975898107344,0.47075041954926555,1672.8946937783505,3.191933333333333,510.6795312010619,663.7530052910054,203.56802152560115,53.33258839100019,19.18412932501418,0.5,5.6,0.638,0.343,0.019,524.4933082224155,2.013983849202608,4
2025-07-08 05:16:00,174.01127984405457,13.840057020327714,213.46164754088505,1933.2191209590928,1596.5989519555922,0.46962384950095637,1672.9609909919725,3.1894,510.0507830192437,663.514271957672,203.6643362796995,53.35258839100019,19.16412932501418,0.5,5.6,0.638,0.343,0.019,523.8991648162627,2.0107195653395036,4
2025-07-08 05:17:00,174.0026131773879,13.834216579151244,213.41364754088505,1929.764564596923,1597.450307840018,0.4693786724557793,1672.998675202499,3.1908,509.7060812235086,663.5580275132274,203.54519562410138,53.372588391000185,19.144129325014184,0.5,5.6,0.638,0.343,0.019,523.5744213040147,2.009003208303854,4
2025-07-08 05:18:00,174.01255703703706,13.828447754388632,213.37889754088505,1928.2700380859849,1597.9117474004574,0.4698806312534828,1672.9257418691657,3.1921999999999997,510.16037698108437,663.7621741798941,203.65895726251946,53.392588391000196,19.12412932501418,0.5,5.6,0.638,0.343,0.019,523.984287074486,2.0111866407604166,4
2025-07-08 05:19:00,174.00175703703704,13.822715012990187,213.2552539045214,1926.7025571067004,1597.5745474004577,0.4700200251928768,1672.7460163789697,3.1935999999999996,510.12015597986334,663.9138408465608,203.7761297016819,53.385271317829464,19.155348837209303,0.5,5.6,0.638,0.343,0.019,523.8030411311621,2.0103319072787773,4
2025-07-08 05:20:00,173.99095703703702,13.817675098096569,212.92366890452143,1926.141538588182,1595.8773387836775,0.4695842439071298,1672.6707782837316,3.195,510.1723149542223,663.7188598941798,203.990118074803,53.351937984496125,19.235348837209305,0.5,5.6,0.638,0.343,0.019,523.7980124533169,2.0104898632278765,4
2025-07-08 05:21:00,173.98015703703703,13.80799489866637,213.01581504831225,1922.9061732216846,1595.3824296927683,0.46840716057379644,1672.6078168802228,3.195,509.5075925556332,663.53853989418,203.90396659959904,53.3186046511628,19.3153488372093,0.5,5.6,0.638,0.343,0.019,523.0665734668174,2.006472590753362,4
2025-07-08 05:22:00,173.96935703703704,13.807870102734348,213.06566478376197,1919.0569647768439,1596.2738087403875,0.4683845076883529,1672.5531502135561,3.195,509.2681581470311,663.6583303703704,204.11220071220376,53.28527131782946,19.39459126145173,0.5,5.6,0.638,0.343,0.019,522.7782746258946,2.005002050531222,4
2025-07-08 05:23:00,173.95855703703702,13.803175648351523,213.15173145042866,1920.162296833038,1596.4035114704177,0.4687866782309885,1672.462606353907,3.195,509.64489148036444,663.7309525925925,204.39593635910398,53.25193798449613,19.441257928118397,0.5,5.6,0.638,0.343,0.019,523.0945699555451,2.007006834646108,4
2025-07-08 05:24:00,173.947757037037,13.804637906854923,213.15983811709532,1920.167652024295,1595.6965937083687,0.46849706830191057,1672.225206353907,3.195,509.67129148036446,663.7309525925925,204.6146497222436,53.21860465116279,19.48792459478506,0.5,5.6,0.638,0.343,0.019,522.9369886080767,2.006287620579855,4
2025-07-08 05:25:00,173.93695703703705,13.8034866846327,212.8608320564893,1919.3113296199233,1595.348819117451,0.4682540773458382,1672.0266063539068,3.2028666666666665,509.66340417877717,663.5357925925925,204.74639433553017,53.2,19.499242424242425,0.5,5.6,0.638,0.343,0.019,522.7744036262238,2.0055395502573243,4
2025-07-08 05:26:00,173.9419037037037,13.796547030311713,212.99805586601306,1917.3688671426921,1595.3870446635099,0.46775093965665404,1672.1256158777167,3.2107333333333328,509.3471267460649,663.3558425925926,204.77136527714976,53.20000000000001,19.46590909090909,0.5,5.6,0.638,0.343,0.019,522.5269624490834,2.004031526176503,4
2025-07-08 05:27:00,173.957,13.790433822764545,213.11785586601306,1916.5738270296974,1596.3320231427065,0.46768282371462505,1672.3036158777165,3.2186,509.51310174606493,663.3709833333334,204.7030491395836,53.2,19.43257575757576,0.5,5.6,0.638,0.343,0.019,522.8356588730295,2.005545386923375,4
2025-07-08 05:28:00,173.957,13.783978937831849,213.21201142156863,1919.5207381408086,1596.6467780678445,0.4676044996577295,1672.4080276424224,3.2264666666666666,509.6157207638288,663.39145,205.07249191992156,53.20000000000001,19.399242424242427,0.5,5.6,0.638,0.343,0.019,523.0221762093133,2.006617590607526,4
2025-07-08 05:29:00,173.957,13.780025746342487,213.24239475490197,1921.3523539600176,1596.8540320360985,0.4674396807368131,1672.3604276424223,3.2343333333333333,509.59010590668584,663.4119166666667,205.24148616629014,53.23333333333334,19.365909090909092,0.5,5.6,0.638,0.343,0.019,522.95886444017,2.006253639923487,4
