TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id
2025-09-24 02:55:00,156.9707981684982,13.071832113463314,170.8839676851852,1936.9737791757266,1516.2347227521336,0.31777509972675255,1765.1380996615471,3.678933333333333,507.7454563303121,672.7432127878866,183.0376470707343,48.10727272727273,27.220606060606183,0.6,6.0,0.627,0.307,0.066,592.9666533411811,2.777560286752629,2
2025-09-24 02:56:00,156.73476483516484,13.076188976208414,167.44250101851853,1937.2157341096818,1515.262215929521,0.31616709972675255,1767.3189237885313,3.7044,502.2108295659654,670.3494333007069,182.9862533441234,47.82727272727273,27.527272727272848,0.6,6.0,0.627,0.307,0.066,588.1747539193453,2.7526757674847584,2
2025-09-24 02:57:00,156.55543150183152,13.075281999464227,163.89890101851853,1943.8871987561463,1515.6824969620689,0.3129996923193452,1769.1450551016626,3.7214666666666663,496.62921919559506,668.1552640699376,183.60084255747697,47.54727272727273,27.833939393939513,0.6,6.0,0.627,0.307,0.066,583.0219650913399,2.724060925248187,2
2025-09-24 02:58:00,156.37609816849817,13.065934380416609,160.74310101851853,1940.9010396652372,1515.7252417573907,0.3099084029940133,1770.744140815948,3.7385333333333337,491.457097809693,666.0094770858108,183.35037874335228,47.267272727272726,28.14060606060618,0.6,6.0,0.627,0.307,0.066,578.1496147040896,2.6971738102911518,2
2025-09-24 02:59:00,156.17545054945057,13.050067713749943,157.91970101851854,1944.10378341856,1517.2763771448788,0.3067084029940133,1771.8309010498665,3.7556,488.5100480785102,665.0136231250265,183.65476907980562,46.987272727272725,28.447272727272846,0.6,6.0,0.627,0.307,0.066,575.4930193068501,2.6849134565142747,2
2025-09-24 03:00:00,155.92986873126875,13.02506994272664,156.25457879629627,1940.1230811652576,1517.2153627727903,0.3042889018602264,1771.948967716533,3.772666666666667,484.5447652587156,663.3664955609239,183.32617378401088,46.62576329331046,28.839977129788572,0.6,6.0,0.627,0.307,0.066,570.9090057507127,2.6613190942565565,2
2025-09-24 03:01:00,155.70446873126872,12.98026994272664,154.8211121296296,1944.4216629834395,1518.1490379864658,0.3021555685268931,1771.842719890446,3.7811999999999997,482.1147372245276,662.3362644498127,183.8913990816299,46.225763293310465,29.273310463121902,0.6,6.0,0.627,0.307,0.066,567.9676711726718,2.647728776191585,2
2025-09-24 03:02:00,155.4812020646021,12.921720418917115,153.29773435185183,1943.8280293056744,1517.8191759792971,0.3007044057361954,1771.512330026898,3.7897333333333334,478.9893191164194,660.8925529683313,183.8158900652365,45.978490566037735,29.539371069182508,0.6,6.0,0.627,0.307,0.066,564.044147570299,2.6277320993179605,2
2025-09-24 03:03:00,155.25793539793543,12.869462085583782,151.82894324074076,1945.7062732375302,1517.6581761810728,0.2990393263711161,1771.4245182621924,3.798266666666667,476.2896786863119,659.5873053492836,184.08991323239192,45.85849056603774,29.666037735849176,0.6,6.0,0.627,0.307,0.066,560.8012916884965,2.6120620195749034,2
2025-09-24 03:04:00,155.08252001332,12.846728752250447,150.5052765740741,1945.0616642631715,1517.6227748432802,0.29643932637111603,1771.2389344879418,3.8068,473.10874465161277,658.2343612499049,184.03629579649447,45.73849056603773,29.79270440251584,0.6,6.0,0.627,0.307,0.066,556.9219283967942,2.591132826246055,2
2025-09-24 03:05:00,154.98509437229438,12.84838507878106,149.12756142255893,1947.9942057413014,1518.246221480707,0.29453478091657065,1771.2609186984685,3.8131333333333335,470.04129813998486,656.8975730146107,184.52232215532084,45.618490566037735,29.91937106918251,0.6,6.0,0.627,0.307,0.066,553.3268431294894,2.570193929748665,2
2025-09-24 03:06:00,154.91936103896106,12.862185078781062,147.71896142255895,1946.0648100925055,1518.609256596011,0.2934014475832373,1771.1282605788103,3.8194666666666666,467.30340381113945,655.786860316198,184.17462382090596,45.55387518142235,29.987191582003028,0.6,6.0,0.627,0.307,0.066,550.0092088084104,2.5502935534964366,2
2025-09-24 03:07:00,154.89310389610392,12.864066104422086,146.15675259902952,1944.721912049576,1518.39837582678,0.29294312915747694,1770.611425413975,3.8258,464.68644143297183,654.5252360737737,184.12679094093568,45.54054184808901,30.000524915336356,0.6,6.0,0.627,0.307,0.066,546.5625131101627,2.5286432989087424,2
2025-09-24 03:08:00,154.8413038961039,12.85632074829673,144.51092296939987,1946.2121332164688,1518.8705249008542,0.29222090693525477,1770.1520508108006,3.832133333333333,462.0927971298452,653.413569407107,184.0616101138058,45.527208514755685,30.01385824866969,0.6,6.0,0.627,0.307,0.066,543.1878813610018,2.5080296257739625,2
2025-09-24 03:09:00,154.8647038961039,12.83012074829673,142.67678963606656,1950.8739193858553,1520.1725975532074,0.29082090693525475,1769.3851100700597,3.838466666666667,460.2286487907047,652.7387233753611,184.40198754970325,45.51387518142235,30.027191582003024,0.6,6.0,0.627,0.307,0.066,540.4578430847213,2.489871026049327,2
2025-09-24 03:10:00,154.83927056277057,12.810048407871198,141.32364380273324,1946.801063286399,1520.1878384822724,0.2895100373700374,1767.9678511226912,3.8515333333333337,458.7561188489982,651.9080551702328,184.07663193814412,45.50054184808902,30.040524915336356,0.6,6.0,0.627,0.307,0.066,537.7362406670359,2.4728673075803598,2
2025-09-24 03:11:00,154.85203722943723,12.793448407871198,140.58891046939988,1949.550862198598,1521.1185269960092,0.2881100373700374,1766.9066460433262,3.8560666666666665,457.5893222678016,651.3729679907457,184.39969483471546,45.487208514755686,30.05385824866969,0.6,6.0,0.627,0.307,0.066,535.6273936717639,2.4589625248400777,2
2025-09-24 03:12:00,154.80810389610392,12.777904102564102,139.95631046939988,1944.8146197743556,1521.337520935403,0.2875536352536352,1765.99544283477,3.8606000000000003,456.639595668475,650.7360397856173,183.90651018389548,45.47604184808902,30.06485824866969,0.6,6.0,0.627,0.307,0.066,533.8806120894186,2.4486606233981196,2
2025-09-24 03:13:00,154.76417056277057,12.762418388278387,139.32371046939988,1952.2180919965779,1521.682184464815,0.28720662670662667,1765.195929050309,3.8651333333333335,455.69935526100477,650.3212331189508,184.66806288690904,45.54937518142235,29.98485824866969,0.6,6.0,0.627,0.307,0.066,532.2252344200299,2.438943474349998,2
2025-09-24 03:14:00,154.7415515151515,12.744347420536451,138.6911104693999,1952.6672249515143,1521.2687085289863,0.287620263070263,1764.068465112687,3.869666666666667,454.24541724708956,649.5743395241794,184.733082408856,45.622708514755686,29.90485824866969,0.6,6.0,0.627,0.307,0.066,529.745440182801,2.4234207618819883,2
2025-09-24 03:15:00,154.76386666666664,12.743790124069477,138.0945904693999,1959.9061275064753,1522.1696183211973,0.28771057039886827,1763.4028270174488,3.8742,453.27663933171283,649.016642088282,185.34652004609805,45.77755128205128,29.73882051282063,0.6,6.0,0.627,0.307,0.066,528.1551246693234,2.412651389790318,2
2025-09-24 03:16:00,154.766,12.760723457402811,137.5521904693999,1958.48197179552,1522.5160926801718,0.2871772370655349,1762.597874843536,3.878733333333334,452.1185279803615,648.4079087549487,185.14512828327753,45.97088461538462,29.532153846153967,0.6,6.0,0.627,0.307,0.066,526.2502226232173,2.4002960768076793,2
2025-09-24 03:17:00,154.766,12.784963457402812,136.95094363179305,1957.4884362425155,1522.5377749023937,0.2864806384260791,1761.7599049187238,3.8832666666666666,450.6659090051363,647.7917235697636,185.08944283354205,46.16421794871795,29.3254871794873,0.6,6.0,0.627,0.307,0.066,523.9830199906328,2.38564684743828,2
2025-09-24 03:18:00,154.766,12.80783012406948,136.23425474290417,1959.034246654326,1524.355026972787,0.28573619398163463,1761.1732560773692,3.8878,449.2898136457701,647.2767902364302,185.29628629945117,46.35755128205128,29.11882051282063,0.6,6.0,0.627,0.307,0.066,521.9807537304848,2.3727094693310216,2
2025-09-24 03:19:00,154.7555523809524,12.8144023462917,134.20379267393864,1959.5827491795785,1524.5530931124447,0.2857139717594125,1760.6754568288452,3.8923333333333336,448.5173157343249,646.6097315898136,185.53956937637423,46.55088461538461,28.912153846153966,0.6,6.0,0.627,0.307,0.066,520.7424898533576,2.3649357444150194,2
2025-09-24 03:20:00,154.75973333333332,12.819147657026162,132.02369115878713,1959.2919604760375,1523.796261445778,0.2854362949917357,1760.416045717734,3.8928000000000003,445.57976825957735,645.4063786486372,185.36735982929048,46.744217948717946,28.7054871794873,0.6,6.0,0.627,0.307,0.066,517.1554819748101,2.3416669235331464,2
2025-09-24 03:21:00,154.7768,12.82021432369283,129.63475782545376,1962.9417641376535,1524.5033758576608,0.2846362949917357,1760.9853285460167,3.893266666666667,443.49399444699714,644.7193897597483,185.73193485716118,46.88216666666666,28.557666666666783,0.6,6.0,0.627,0.307,0.066,515.1200141631879,2.3281474624309837,2
2025-09-24 03:22:00,154.79386666666667,12.821974323692832,127.9377287701953,1966.737021635711,1524.5219232935583,0.28409655140199214,1761.2685547364931,3.893733333333334,441.4938957140537,643.9895075086661,186.12549430764426,46.968833333333336,28.464333333333453,0.6,6.0,0.627,0.307,0.066,512.987746186391,2.3140056336408956,2
2025-09-24 03:23:00,154.8109333333333,12.82439227241078,126.37392877019532,1963.4665569892466,1524.255420461314,0.2835902021956429,1761.3319721277974,3.8942,439.3130192434654,643.1821503658089,186.0136607136397,47.0555,28.37100000000012,0.6,6.0,0.627,0.307,0.066,510.4962301231207,2.2975463627232235,2
2025-09-24 03:24:00,154.828,12.817125605744112,124.91207010352863,1964.0560988595623,1524.2095239095902,0.2823102021956429,1761.5391499055754,3.902133333333333,437.08167026799646,642.4544408419994,186.00911139740037,47.14216666666666,28.277666666666786,0.6,6.0,0.627,0.307,0.066,508.04154236004064,2.2813285863024815,2
2025-09-24 03:25:00,154.84506666666667,12.808466346484854,123.48240343686199,1967.1721713161382,1524.2877488254148,0.2812935355289763,1761.801782286528,3.9033333333333338,435.09726118646915,641.7773505286091,186.2345783236147,47.158314814814815,28.25988888888901,0.6,6.0,0.627,0.307,0.066,505.90937906080705,2.267197269835356,2
2025-09-24 03:26:00,154.86213333333333,12.804066346484854,122.05273677019531,1966.124857252424,1524.5039868873762,0.2806268688623096,1761.899242603988,3.904533333333333,433.36720135740933,641.0928171952758,186.19819376373013,47.058314814814814,28.366555555555678,0.6,6.0,0.627,0.307,0.066,503.9622174749991,2.2542636900800312,2
2025-09-24 03:27:00,154.87919999999997,12.798690306131764,120.72380343686199,1970.5676754342423,1524.7588214833356,0.2798463305600321,1761.9097541129393,3.905733333333333,431.5950196484276,640.4082838619423,186.74245055385362,46.956148148148145,28.475555555555676,0.6,6.0,0.627,0.307,0.066,501.90827387391454,2.240643507158577,2
2025-09-24 03:28:00,154.89626666666663,12.795690306131764,119.495603436862,1966.963412186379,1525.5713712872573,0.27904633056003214,1761.8996488497812,3.9069333333333334,429.7754948677258,639.723750528609,186.36053337164867,46.769481481481485,28.675555555555675,0.6,6.0,0.627,0.307,0.066,499.7856926365725,2.226583205598495,2
2025-09-24 03:29:00,154.91333333333336,12.795427940540366,118.64951112916968,1968.806031058928,1527.3817491838704,0.27794063070433234,1761.8458879070206,3.9081333333333332,428.26606064312693,639.2731460841646,186.56236350171184,46.58281481481482,28.875555555555675,0.6,6.0,0.627,0.307,0.066,497.99523051063386,2.2146699047465277,2
2025-05-10 06:58:00,169.088671637237,13.758500800244576,183.159,2070.3618315849035,1520.1819526800814,0.3660264445447479,1720.2385497686257,3.2975333333333334,559.845815984018,679.8759694117647,195.69991827540088,639.0,170.14285714285714,0.6,6.3,0.634,0.289,0.077,615.4449273343421,2.639776227320055,2
2025-05-10 06:59:00,169.0611335419989,13.756900800244576,183.159,2070.0207678167876,1520.5578038331214,0.3654931112114145,1720.5101724792485,3.2936,560.2435701506846,680.1137360784313,195.74691062512767,639.0,170.47619047619045,0.6,6.3,0.634,0.289,0.077,616.114449970007,2.6443293444317826,2
2025-05-10 07:00:00,169.00119187533224,13.760488844824112,183.159,2066.681185325205,1519.9326951374687,0.3655334473458683,1720.7451118731876,3.295266666666667,560.7248982587929,680.1957399999999,195.6111577410961,639.0,170.8095238095238,0.6,6.3,0.634,0.289,0.077,616.8448503285709,2.6499437872816975,2
2025-05-10 07:01:00,168.97997780125823,13.765893011490778,183.159,2064.845077482068,1519.777464745312,0.365800114012535,1721.0865485398542,3.2969333333333335,560.7632593699038,680.3126066666666,195.91474315776273,639.0,170.0,0.6,6.3,0.634,0.289,0.077,617.1792870612152,2.6523811583588675,2
2025-05-10 07:02:00,169.0528778012582,13.765676018026726,183.159,2065.7384613204517,1519.0252104393342,0.3661922708752801,1721.4934470905791,3.2986,560.9323395719241,680.4294733333335,196.088863376342,639.0,169.0,0.6,6.3,0.634,0.289,0.077,617.7137479267155,2.653967657698863,2
2025-05-10 07:03:00,169.0414474982279,13.764798426990312,183.159,2064.115488457494,1518.5902296701036,0.3661164538818161,1721.8441240136558,3.300266666666667,560.955457349702,680.4702733333332,196.09851537257552,639.0,168.0,0.6,6.3,0.634,0.289,0.077,618.0394537324728,2.6561415136897226,2
2025-05-10 07:04:00,169.03832954950994,13.763931760323645,183.159,2064.3176874624687,1519.7056489598535,0.3655831205484827,1722.3957240136558,3.3019333333333334,560.9415140163686,680.610820952381,196.00413518026784,639.0,167.0,0.6,6.3,0.634,0.289,0.077,618.4963570141028,2.6589119086919886,2
2025-05-10 07:05:00,169.13317197375235,13.763583464027347,183.159,2063.267454658236,1521.1017258829304,0.36529196408589765,1722.9119035008355,3.2954,561.2272558967104,680.7420209523809,195.93562877435735,639.0,166.0,0.6,6.3,0.634,0.289,0.077,619.2535816762316,2.661337243603124,2
2025-05-10 07:06:00,169.1377813304775,13.763168498040953,183.159,2065.161925520707,1522.5205986102033,0.3650740153679489,1723.2578900328222,3.2928,561.4729519086152,680.9057066666667,196.20148253779823,639.0,166.0,0.6,6.3,0.634,0.289,0.077,619.8211859331491,2.6645933336566796,2
2025-05-10 07:07:00,169.1091506287231,13.760635164707619,183.159,2064.3859981876753,1523.1858925495972,0.36487401536794895,1723.2699040258256,3.2902,561.5757831239948,681.0369066666666,196.2666809110115,639.0,166.0,0.6,6.3,0.634,0.289,0.077,619.9450010598035,2.6659459216425523,2
2025-05-10 07:08:00,169.15843396205645,13.760802882703908,183.159,2066.3316072563025,1523.8480592162637,0.3647044501505576,1723.5707413849236,3.2876,561.728975804175,681.1681066666666,196.55458858012778,639.0,166.0,0.6,6.3,0.634,0.289,0.077,620.3720469958212,2.6674024017920113,2
2025-05-10 07:09:00,169.1069561842787,13.761202882703909,183.159,2061.6214452793024,1524.282856129844,0.36457111681722426,1723.8906201728025,3.2849999999999997,562.0790058888051,681.2993066666667,196.2070258935606,639.0,166.0,0.6,6.3,0.634,0.289,0.077,621.0330465584117,2.672427560470437,2
2025-05-10 07:10:00,169.09009557821807,13.762921401222428,183.159,2060.5003498111632,1524.388972071873,0.364798389544497,1724.1224201728025,3.2824,562.3016821134169,681.4305066666667,196.23167856311326,639.0,166.0,0.6,6.3,0.634,0.289,0.077,621.4780206661554,2.675425331927089,2
2025-05-10 07:11:00,169.05878224488472,13.764851897676328,183.159,2055.2922820547074,1524.291756806518,0.36513172287783036,1724.506229696612,3.2798000000000003,562.8159544943691,681.5617066666667,195.834257254792,639.0,166.0,0.6,6.3,0.634,0.289,0.077,622.3761205742445,2.681418452859322,2
2025-05-10 07:12:00,168.91200036454288,13.764518564342996,183.159,2053.506914823069,1524.199246439692,0.3655813682679013,1724.8317448481273,3.2772,563.1758798399914,681.6929066666668,195.67123106431578,639.0,166.0,0.6,6.3,0.634,0.289,0.077,623.0539428201687,2.6886304198369846,2
2025-05-10 07:13:00,168.87141147565399,13.764374717713432,183.13285185185185,2055.115488110478,1523.813492729,0.3660962932799961,1725.0248148761384,3.2746,563.3341504282266,681.7864000000001,195.89067185685659,639.0,166.0,0.6,6.3,0.634,0.289,0.077,623.3950476684905,2.6915369050395173,2
2025-05-10 07:14:00,168.8354829042254,13.7630413843801,183.01518518518517,2057.779799308113,1522.7835759193945,0.3667629599466628,1725.154402482976,3.272,563.5326386635206,681.7946333333333,196.0694377126648,639.0,166.0,0.6,6.3,0.634,0.289,0.077,623.7261601169106,2.6942836268056825,2
2025-05-10 07:15:00,168.77201623755872,13.760836856284081,182.89751851851852,2059.197799308113,1521.681490737496,0.36717652857411376,1725.3853418769154,3.2727999999999997,563.5361842139492,681.8684333333333,196.1750025274796,639.0,166.0,0.6,6.3,0.634,0.289,0.077,623.928723249231,2.6968730785973816,2
2025-05-10 07:16:00,168.748062533855,13.75890352295075,182.77985185185182,2056.91295090308,1519.5961985152733,0.36750986190744706,1725.4750718769153,3.2736,563.4592040552191,681.9422333333333,195.8308605242745,639.0,166.0,0.6,6.3,0.634,0.289,0.077,623.9206626467588,2.6973500808140245,2
2025-05-10 07:17:00,168.67076253385503,13.76216813546242,182.6621851851852,2052.162662496627,1517.493049122183,0.3675265100761485,1725.4361052102488,3.2744,563.3559023717173,682.0160333333333,195.38206650208537,639.0,166.0,0.6,6.3,0.634,0.289,0.077,623.7727704341352,2.6981677266617776,2
2025-05-10 07:18:00,168.66252617021868,13.765571706890993,182.54451851851852,2051.9373727333223,1515.1509419793258,0.3674790741787126,1725.4660124566255,3.2752,563.4005848942398,682.0898333333333,195.23727468390356,639.0,166.0,0.6,6.3,0.634,0.289,0.077,623.8479629699835,2.6987941372369795,2
2025-05-10 07:19:00,168.53115840465088,13.761571706890994,182.42685185185186,2053.7336036997026,1511.9480848364688,0.367612407512046,1725.3700076947207,3.2759999999999994,563.2250525331287,682.0804857142856,195.24109030890355,639.0,166.0,0.6,6.3,0.634,0.289,0.077,623.5710663160336,2.7000342976270977,2
2025-05-10 07:20:00,168.35158264707516,13.753716302507017,182.30918518518516,2050.874349968359,1508.5701774290612,0.3678577828551657,1725.3308282075413,3.2850000000000006,563.0209562668219,682.0804857142858,194.96724251049983,639.0,166.0,0.6,6.3,0.634,0.289,0.077,623.3114336162769,2.7024388117749956,2
2025-05-10 07:21:00,168.2582182026307,13.742849635840349,182.19151851851854,2053.2386972877066,1504.3901077320916,0.36819111618849903,1725.0275881143011,3.294,562.913479402787,681.96314,195.1437241637256,639.0,166.0,0.6,6.3,0.634,0.289,0.077,622.9319087560277,2.7022376405165582,2
2025-05-10 07:22:00,168.16480153596405,13.734435682351977,182.07385185185186,2057.7713028314165,1500.9139726893563,0.3678577828551656,1724.9567831077136,3.303,562.6293587967264,681.8211566666666,195.3972821141573,639.0,166.0,0.6,6.3,0.634,0.289,0.077,622.5566911064042,2.702063008549759,2
2025-05-10 07:23:00,168.0286182026307,13.728338712655008,181.9561851851852,2057.733164091072,1496.9502652819492,0.36739111618849907,1724.652064267134,3.312,562.2851899748872,681.6120751851852,195.33275752399334,639.0,166.0,0.6,6.3,0.634,0.289,0.077,621.9143465811603,2.701240617423726,2
2025-05-10 07:24:00,167.9915682026307,13.726026366975995,181.8385185185185,2059.0166395009082,1494.0750355433872,0.36692444952183234,1724.4578420449116,3.314866666666667,561.8877213411818,681.4788085185186,195.2879928775287,639.0,166.0,0.6,6.3,0.634,0.289,0.077,621.3081587450835,2.698448472102268,2
2025-05-10 07:25:00,167.8993682026307,13.724468069103656,181.72085185185188,2059.412870883677,1491.5623953046827,0.36650044952183236,1724.3795920449118,3.3177333333333334,561.4286914128663,681.3455418518519,195.15987859181442,639.0,166.0,0.6,6.3,0.634,0.289,0.077,620.7335319468875,2.697056984739515,2
2025-05-10 07:26:00,167.87448153596404,13.725201402436989,181.6031851851852,2060.5260208912146,1488.8321430807164,0.366167116188499,1724.0440617418815,3.3205999999999998,560.9302874446124,681.2122751851853,195.04740481078062,639.0,166.0,0.6,6.3,0.634,0.289,0.077,619.895214030932,2.6926113388956665,2
2025-05-10 07:27:00,167.85709897186146,13.724139863975449,181.48551851851852,2061.4378055065995,1486.2114539673607,0.3657614707984281,1723.648324368144,3.3234666666666666,560.3220117230504,681.0790085185184,194.9496577208335,639.0,166.0,0.6,6.3,0.634,0.289,0.077,618.8845506215376,2.6869727548745717,2
2025-05-10 07:28:00,167.89272119408366,13.722914013635314,181.39399999999998,2061.7852656302234,1484.0132454139016,0.3654037784907358,1723.3987053205249,3.3263333333333334,559.9843445480323,680.945741851852,194.8118796063554,639.0,166.0,0.6,6.3,0.634,0.289,0.077,618.2982392383404,2.6826983018733066,2
2025-05-10 07:29:00,167.89271251061027,13.727380680301982,181.39400000000003,2059.477044463331,1481.2824221815783,0.36553711182406906,1723.0297489713187,3.334866666666667,559.4771603531422,680.8124751851851,194.55971988757955,639.0,166.0,0.6,6.3,0.634,0.289,0.077,617.4231733344337,2.67748643822414,2
2025-05-10 07:30:00,167.87802939657522,13.731955449532752,181.39399999999998,2059.7757471828336,1479.7457419094694,0.3655784451574025,1722.763819146757,3.3344000000000005,559.0331333612722,680.6792085185185,194.52879429559414,639.0,166.0,0.6,6.3,0.634,0.289,0.077,616.7062501281774,2.6735375816888074,2
2025-05-10 07:31:00,167.83332384101965,13.738888782866086,181.39400000000003,2062.3922347450225,1479.1135978571822,0.3655117784907358,1722.685750964939,3.3339333333333334,558.7812324088912,680.5459418518518,194.80975985390677,639.0,166.0,0.6,6.3,0.634,0.289,0.077,616.3617790782881,2.672463638163644,2
2025-05-10 07:32:00,167.74678444708024,13.738699188509823,181.39399999999998,2065.772430688383,1478.7746636523887,0.36554418558050134,1722.7388352786645,3.333466666666667,558.4838227792617,680.4126751851852,195.07266733719032,638.6666666666666,166.53333333333333,0.6,6.3,0.634,0.289,0.077,616.0789726487543,2.6726723238209744,2
2025-05-10 07:33:00,167.62259535617116,13.73649085517649,181.39400000000003,2065.2844269193492,1478.4136596841347,0.3655916214779372,1722.5838921348518,3.333,558.3699113678502,680.2794085185185,195.11730616812258,638.0,167.6,0.6,6.3,0.634,0.289,0.077,615.8212637056857,2.6738559166033924,2
2025-05-10 07:34:00,167.67234773712352,13.735407167233227,181.39399999999998,2065.086055997011,1477.5648930174682,0.3655916214779372,1722.1873048332645,3.3325333333333336,558.2625651668698,680.0408495441595,195.21614526534484,637.3333333333334,168.66666666666666,0.6,6.3,0.634,0.289,0.077,615.3649464467277,2.6700443141137145,2
2025-05-10 07:35:00,167.82026894924473,13.735807167233226,181.39400000000003,2065.782793599322,1477.2238267406651,0.36551537878787876,1721.7932889602487,3.3320666666666665,557.9281426297579,679.8420095441595,195.29062242279784,636.6666666666666,169.73333333333332,0.6,6.3,0.634,0.289,0.077,614.6607833207502,2.662613504133086,2
2025-05-10 07:36:00,167.93805561591142,13.739807167233229,181.39399999999998,2065.617026219643,1477.6683873467257,0.3652487121212121,1721.6489446379044,3.3316,557.5509811009358,679.6214695441596,195.24380444202865,636.0,170.8,0.6,6.3,0.634,0.289,0.077,614.122433458223,2.6568390124914454,2
2025-05-10 07:37:00,168.0101634590487,13.73977406189807,181.39400000000003,2064.9796246560322,1478.236387695583,0.365578123885918,1721.594126456086,3.3311333333333333,557.0607265710212,679.5359195441595,195.2145057508562,635.6275362318842,171.11014492753623,0.6,6.3,0.634,0.289,0.077,613.535826464066,2.6517780462347504,2
2025-05-10 07:38:00,168.09756345904867,13.736507395231403,181.39399999999998,2065.8684187508265,1479.3659940100945,0.3661114572192513,1721.5596492631037,3.3252,556.885239649617,679.5174676923076,195.2130182687209,635.4275362318841,170.9768115942029,0.6,6.3,0.634,0.289,0.077,613.313243570523,2.6485552256082294,2
2025-05-10 07:39:00,168.12713345904868,13.733544378591574,181.39400000000003,2068.2194389528468,1480.392840415323,0.366841016967679,1721.4696581519925,3.3254,556.5069121844024,679.4232010256409,195.49440884111146,635.2275362318841,170.84347826086957,0.6,6.3,0.634,0.289,0.077,612.8201420575867,2.64498061347637,2
2025-05-10 07:40:00,168.13972739844263,13.72960228430705,181.39399999999998,2069.2203812112516,1480.9650234218593,0.36754396433610004,1721.1899081519923,3.3256,556.2025076389477,679.3289343589744,195.65757294367555,635.0275362318841,170.71014492753622,0.6,6.3,0.634,0.289,0.077,612.2474435022724,2.641301511399639,2
2025-05-10 07:41:00,168.13834073177597,13.726268950973719,181.39400000000003,2069.9693012944363,1481.2065839344361,0.3680106310027667,1720.969835006747,3.3258,555.941931495157,679.2346676923077,195.94699197836638,634.8275362318841,170.58065774804905,0.6,6.3,0.634,0.289,0.077,611.773869267288,2.638514966929673,2
2025-05-10 07:42:00,168.26228739844265,13.723588005775127,181.39399999999998,2071.725456072991,1480.3608389105004,0.3684332976694334,1720.716057228969,3.326,555.948408481741,679.046521025641,196.25770201474202,634.6275362318842,170.6473244147157,0.6,6.3,0.634,0.289,0.077,611.5656528698283,2.6345972845457033,2
2025-05-10 07:43:00,168.27088073177595,13.719854672441793,181.39400000000003,2070.785031830567,1479.8166050830075,0.3688332976694334,1720.5943028430042,3.3314000000000004,555.8527797008769,678.832121025641,196.28522643603836,634.4275362318841,170.7139910813824,0.6,6.3,0.634,0.289,0.077,611.3571600992148,2.633172640688314,2
2025-05-10 07:44:00,168.2776846533446,13.71746356133068,181.39399999999998,2070.9624750123853,1480.098364678967,0.3692227713536439,1720.432592525544,3.3311333333333333,555.8191440815255,678.6783876923076,196.34333770254958,634.2275362318841,170.78065774804907,0.6,6.3,0.634,0.289,0.077,611.1829779701834,2.6319906541929936,2
2025-05-10 07:45:00,168.301423600713,13.713312894664016,181.39400000000003,2071.0595904747006,1479.6504764172792,0.36961743802031055,1720.1209174118337,3.330866666666666,555.4589570544983,678.5246543589743,196.35871780842393,634.0275362318841,170.84732441471573,0.6,6.3,0.634,0.289,0.077,610.5226736011823,2.6275550172981177,2
2025-05-10 07:46:00,168.3045474102368,13.705912894664014,181.39399999999998,2071.582481323487,1479.662088617715,0.36968410468697727,1719.826318926985,3.3306,555.0483132449746,678.370921025641,196.40982225393827,633.8151905528717,170.92633676039475,0.6,6.3,0.634,0.289,0.077,609.8217442285844,2.6233230391699633,2
2025-05-10 07:47:00,168.3883248994143,13.701310189121594,181.39400000000003,2072.5660811553494,1479.7344974435623,0.3697262258990984,1719.214756835482,3.3303333333333334,554.7760850578401,678.2171876923077,196.45343977541935,633.8818572195383,170.52633676039474,0.6,6.3,0.634,0.289,0.077,609.0048034882863,2.6166688150860304,2
2025-05-10 07:48:00,168.45174775655718,13.697443522454929,181.39399999999998,2076.56245534995,1479.6752785546735,0.36965955923243177,1718.6308593995846,3.3300666666666667,554.6723915937878,678.0634543589745,196.79607635965573,634.2818572195384,169.5930034270614,0.6,6.3,0.634,0.289,0.077,608.3966434858806,2.6116968306266686,2
2025-05-10 07:49:00,168.4044810898905,13.698927210398189,181.39400000000003,2075.733109100571,1480.1376018251135,0.3694595592324318,1718.2946514630764,3.3297999999999996,554.5780146003237,678.0150133333334,196.71472264318064,634.6818572195384,168.65967009372807,0.6,6.3,0.634,0.289,0.077,608.0085383940162,2.6104059372949524,2
2025-05-10 07:50:00,168.23187502928445,13.700178911078464,181.39399999999998,2077.4344610504986,1480.2098581180196,0.3693053925657651,1717.969493423049,3.3295333333333335,554.4832560395297,677.7587866666668,196.9513769176059,635.0818572195384,167.72633676039473,0.6,6.3,0.634,0.289,0.077,607.6294637398765,2.6118569304069474,2
2025-05-10 07:51:00,168.1985136257757,13.695596598153292,181.39399999999998,2074.162865726215,1480.001052621191,0.36883872589909844,1717.4681454377012,3.329266666666667,554.1291002194238,677.6788266666666,196.64938614837513,635.5013016639828,166.73467009372808,0.6,6.3,0.634,0.289,0.077,606.8173346398562,2.607744929244512,2
2025-05-10 07:52:00,168.11728356041618,13.693706402074861,181.36415757575756,2073.3884975670107,1479.366000081026,0.3685220800918394,1716.7920050868238,3.329,554.0135989787291,677.5339933333332,196.62503955445982,635.6737654320987,166.35785849952518,0.6,6.3,0.634,0.289,0.077,606.1191071190837,2.605334884567434,2
