TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id
2025-07-16 02:53:00,153.22355213056636,9.85285977866588,168.42292236848115,2101.866474902401,1532.9289261243755,0.2879263689402434,1692.9738596515465,3.6702,445.6655160604352,637.6351824012967,197.7024124395496,59.39132075471698,15.047547169811379,0.7,8.9,0.665,0.244,0.091,471.3790542401023,2.0764138259790905,4
2025-07-16 02:54:00,154.84557713056637,9.844281055261627,169.51966782302665,2101.4900758644017,1532.9860867564523,0.29122636894024345,1693.8479598694114,3.6780666666666666,448.60887814376855,639.0082279085432,197.5019747737671,59.19919954259578,15.258153230417442,0.7,8.9,0.665,0.244,0.091,475.090752184285,2.068158361305255,4
2025-07-16 02:55:00,156.7045104638997,9.83469453043893,170.88518782302663,2101.3517366258625,1534.6467803363187,0.2951625594164339,1694.2767265360783,3.6859333333333333,451.7592751372327,641.392720924416,197.47142539565766,58.98586620926244,15.491486563750774,0.7,8.9,0.665,0.244,0.091,478.7227668954261,2.054939296120071,4
2025-07-16 02:56:00,158.63333824167748,9.82029453043893,173.2938544896933,2101.7554691895953,1534.7002787023316,0.30216255941643394,1694.0894737888257,3.6938,456.12548040039053,643.2548070355273,197.52048499161725,58.761212121212125,15.737272727272787,0.7,8.9,0.665,0.244,0.091,483.21920765845726,2.046139058879755,4
2025-07-16 02:57:00,160.54145601945527,9.807242048705497,175.70252115635998,2100.9478956416156,1535.1860277359326,0.30819163743061834,1693.8177056728832,3.7016666666666667,460.90098317002236,645.4286037021939,197.16950052192027,58.481212121212124,16.043939393939453,0.7,8.9,0.665,0.244,0.091,488.08719041455953,2.0402564080109657,4
2025-07-16 02:58:00,162.21736479138508,9.79397538203883,178.11118782302665,2101.2218047325246,1535.3675437053432,0.31299163743061836,1693.5126452807265,3.7095333333333333,465.7569719368111,647.4572031323933,197.17087889798864,58.20121212121212,16.350606060606122,0.7,8.9,0.665,0.244,0.091,493.01274422680683,2.039210659480454,4
2025-07-16 02:59:00,163.20475332833834,9.778026559432865,180.61438080548277,2103.3674266230714,1535.3263460862956,0.31685269209922023,1693.1976675029487,3.7174,470.8785289221052,649.5266565168121,197.334881103871,57.921212121212115,16.65727272727279,0.7,8.9,0.665,0.244,0.091,498.20763367656167,2.0526539424636634,4
2025-07-16 03:00:00,164.05360597985344,9.761325266329417,182.98853579123775,2099.9744102769178,1534.6851464525962,0.3206707313149064,1693.6049606063973,3.7252666666666667,475.44945256882886,651.1506218366775,197.12579705093466,57.66321212121212,16.937539393939453,0.7,8.9,0.665,0.244,0.091,503.339413987407,2.0681398984257586,4
2025-07-16 03:01:00,164.73351391636143,9.74425859966275,184.5718691245711,2101.0745381178267,1534.9714116414302,0.32373739798157314,1694.332816161953,3.7331333333333334,480.19311599475475,653.0390856047935,197.22548162804912,57.41654545454546,17.20420606060612,0.7,8.9,0.665,0.244,0.091,508.89480617770636,2.0892002123871563,4
2025-07-16 03:02:00,165.4813619017094,9.729828327553907,186.04374510496325,2099.9232199360085,1534.2675902203887,0.3272409372589193,1695.405907774856,3.74,485.6190045661834,654.7891937051519,197.09028786832303,57.16987878787879,17.470872727272784,0.7,8.9,0.665,0.244,0.091,515.4403903362626,2.1147942246355065,4
2025-07-16 03:03:00,166.1838107905983,9.715228327553907,187.2808117716299,2101.99973104712,1533.2454281610057,0.3311076039255859,1696.5758318774201,3.7441999999999998,490.3789994735908,656.4550653100902,197.24077115811497,57.109878787878785,17.530872727272786,0.7,8.9,0.665,0.244,0.091,521.3683487006564,2.1372992725363136,4
2025-04-03 19:00:00,164.46243766982474,15.128521607668274,183.56503773524722,2050.1834327330307,1477.0946992181614,0.40920828418483773,1709.9443974053809,3.351,432.4098326302572,674.4854103174604,194.24977910383592,667.0,157.0,0.3,3.8,0.78,0.183,0.037,468.559010721402,1.8490335991619096,4
2025-04-03 19:01:00,164.32177100315806,15.127321607668275,183.68557106858054,2051.991051132263,1476.2082091387963,0.4088749508515044,1709.5655553001177,3.353333333333333,432.02524677167133,674.1861846764347,194.4260153619004,667.0,157.0,0.3,3.8,0.78,0.183,0.037,467.89246261827003,1.8474161382381749,4
2025-04-03 19:02:00,164.20777100315806,15.128283223829891,183.74600773524722,2053.06039860701,1476.6634673700887,0.4086908995694531,1709.3112219667844,3.355666666666666,431.28524415729225,674.0260957875457,194.7173207382445,667.0,157.0,0.3,3.8,0.78,0.183,0.037,466.9236022596897,1.8434927251445958,4
2025-04-03 19:03:00,164.0872255486126,15.129349890496558,183.77554106858054,2057.6757549288495,1476.8832602831123,0.4085575662361198,1708.8402988898613,3.3579999999999997,430.4757342005823,673.8744291208791,195.17383338705406,667.0,157.0,0.3,3.8,0.78,0.183,0.037,465.73778393534855,1.8383549199408502,4
2025-04-03 19:04:00,163.93871602480309,15.118402255168922,183.7628244019139,2056.2493039052783,1477.4218337035916,0.40905767105792273,1708.3416788898614,3.3603333333333327,429.93502429067235,673.7289481684982,195.05298640164213,667.0,157.0,0.3,3.8,0.78,0.183,0.037,464.82557950887565,1.8353618399606715,4
2025-04-03 19:05:00,163.78298269146978,15.097935588502255,183.7247577352472,2058.006271973053,1478.0469245307272,0.4097910043912561,1707.8842322495452,3.3626666666666667,429.5552121928603,673.761598168498,195.3127930295286,667.0,157.0,0.3,3.8,0.78,0.183,0.037,464.11502558768785,1.833719461941757,4
2025-04-03 19:06:00,163.57178269146976,15.097558272484939,183.83029106858055,2062.2248053063863,1477.931990783315,0.4103904908525073,1707.6069352798481,3.3598,429.41305546771406,673.6769137240537,195.7392688352044,667.0,157.0,0.3,3.8,0.78,0.183,0.037,463.7796857005933,1.8353281847846445,4
2025-04-03 19:07:00,163.5145149043549,15.09767805568277,183.92519106858057,2064.0447339680027,1477.742960704015,0.41098071307472944,1707.3255235151423,3.356933333333333,429.0183182921158,673.4610137240537,195.96282644204203,667.0,157.0,0.3,3.8,0.78,0.183,0.037,463.1690837327971,1.832586966384728,4
2025-04-03 19:08:00,163.47372323768826,15.096011389016104,183.92439106858052,2066.5972164397795,1477.9823592855755,0.41144737974139617,1706.8134663722851,3.3540666666666663,428.2337820061795,673.3135470573869,196.27791747595435,667.0,157.0,0.3,3.8,0.78,0.183,0.037,461.98740591829136,1.826065234022772,4
2025-04-03 19:09:00,163.48603434879934,15.093083729441636,183.94354545454544,2069.401712367381,1477.7249684809774,0.41178197093636465,1706.1455774833964,3.3512,427.72603380512135,673.1618803907204,196.58283286056974,667.0,157.0,0.3,3.8,0.78,0.183,0.037,461.0036088017897,1.8198347989665786,4
2025-04-03 19:10:00,163.47761383597884,15.091683729441637,184.0078121212121,2068.8602341476844,1478.2010237030665,0.41204863760303134,1705.7272917691107,3.3524000000000003,427.2006973186348,673.0102137240536,196.52243249094604,667.0,157.0,0.3,3.8,0.78,0.183,0.037,460.1646601924272,1.8148481580733242,4
2025-04-03 19:11:00,163.57455272486774,15.106843828207069,184.15753333333336,2070.511513056172,1478.0419978201442,0.41228493389932763,1705.3429184357772,3.3536,426.7379641536517,672.8585470573871,196.65305853261276,667.0,157.0,0.3,3.8,0.78,0.183,0.037,459.4158647505728,1.8086022984474235,4
2025-04-03 19:12:00,163.69360942002442,15.124734494873735,184.3158,2074.229512123771,1477.4846113597962,0.4126136376030313,1704.7248512088868,3.3548,426.3037866933343,672.6804248351648,197.01664723449832,667.0,157.0,0.3,3.8,0.78,0.183,0.037,458.54627930368974,1.8012472871014622,4
2025-04-03 19:13:00,163.6369160866911,15.145267828207068,184.47406666666666,2075.0245184557475,1476.4009202543684,0.41314697093636465,1704.1201952259805,3.356,426.08737535413576,672.5108100203499,197.0871674135785,667.0,157.0,0.3,3.8,0.78,0.183,0.037,457.92026587435316,1.7983921771769245,4
2025-04-03 19:14:00,163.66384465811964,15.152594124314497,184.54530000000003,2068.7316289452583,1476.4913003890483,0.41349189847259654,1703.7218969803664,3.3572,425.62111027477073,672.3386766870167,196.5563060482917,667.0,157.0,0.3,3.8,0.78,0.183,0.037,457.1604188634784,1.7932890115006712,4
2025-04-03 19:15:00,163.84384465811965,15.15052745764783,184.6041,2070.972572261464,1477.0245450524312,0.4136918984725966,1703.3864049168744,3.3553333333333333,425.11229150726376,672.2252528774928,196.54859155856684,667.0,157.0,0.3,3.8,0.78,0.183,0.037,456.3962097825678,1.7855560319332997,4
2025-04-03 19:16:00,164.02384465811966,15.139379309499681,184.59671333333333,2072.259501903277,1477.0514101317963,0.4141651010869757,1702.9782996537165,3.356333333333333,424.88054957177985,672.1327701851852,196.6110402467389,667.0,157.0,0.3,3.8,0.78,0.183,0.037,455.88275697490974,1.7793688041218723,4
2025-04-03 19:17:00,164.25024465811967,15.122357087277459,184.51872999999998,2073.864500193875,1477.0668634651297,0.4143837677536423,1702.4553299567467,3.3573333333333335,424.66387410808085,671.9995035185185,196.75351671732713,667.0,157.0,0.3,3.8,0.78,0.183,0.037,455.3112974953562,1.7720585649237142,4
2025-04-03 19:18:00,164.43197799145298,15.11069042061079,184.42272999999997,2073.639436801329,1476.5219704069682,0.41477891926879384,1701.8881077345245,3.3583333333333334,424.614929191736,671.8662368518519,196.65857735480793,667.0,157.0,0.3,3.8,0.78,0.183,0.037,454.8912055694887,1.7664400266056126,4
2025-04-03 19:19:00,164.61371132478632,15.10835422151577,184.36898,2076.2101241223,1476.3391482535455,0.41482325889143534,1701.3594944011913,3.3593333333333333,424.18510326581,671.7329701851852,196.8578100681642,667.0,157.0,0.3,3.8,0.78,0.183,0.037,454.0884861690392,1.7585094978699134,4
2025-04-03 19:20:00,164.73269465811964,15.117087554849103,184.34058,2072.9568350551576,1476.5431505913596,0.41435659222476867,1700.7902480243795,3.364333333333333,423.6640095721163,671.5997035185186,196.44725974526307,667.0,157.0,0.3,3.8,0.78,0.183,0.037,453.1625570560183,1.750896280768646,4
2025-04-03 19:21:00,164.9116391025641,15.11788803103958,184.31218,2068.486168388491,1476.340988686598,0.41392832382650024,1700.1340080243797,3.369333333333334,422.9961651276719,671.3757601851851,195.97108854817313,667.0,157.0,0.3,3.8,0.78,0.183,0.037,452.024527032821,1.7410104556155177,4
2025-04-03 19:22:00,164.88710403762903,15.11039047006397,184.29441333333335,2067.0248154844508,1476.6477173822498,0.413626990493167,1699.663341357713,3.3743333333333334,422.3423960767135,671.3047268518518,195.7617247386493,667.0,157.0,0.3,3.8,0.78,0.183,0.037,451.0224878445066,1.7353411928538596,4
2025-04-03 19:23:00,164.8548957042957,15.108523803397304,184.3723466666667,2066.0616934953287,1476.2102671000093,0.4138936571598336,1699.1608443880161,3.3793333333333337,422.1894149102098,671.1879268518519,195.65529398495855,667.0,157.0,0.3,3.8,0.78,0.183,0.037,450.5353119362547,1.732920426848536,4
2025-04-03 19:24:00,164.88107903762906,15.10711300143331,184.31326222222225,2066.259553021229,1475.6277374065228,0.4137283238265003,1698.7291264392982,3.384333333333333,422.103219195924,670.9887813973063,195.80960636591092,667.0,157.0,0.3,3.8,0.78,0.183,0.037,450.1651892033434,1.7302416495018627,4
2025-04-03 19:25:00,164.87881903762903,15.105979668099975,184.10906222222224,2065.654662476357,1474.4331546751846,0.412794990493167,1698.2957825239541,3.3852666666666664,421.9456620926669,670.8207571548822,195.72995870668845,667.0,157.0,0.3,3.8,0.78,0.183,0.037,449.7180743428429,1.7275672943788323,4
2025-04-03 19:26:00,164.90354681540683,15.102798334766643,183.97095919191918,2064.2584340729195,1474.9129507124808,0.41241620261437906,1698.0157628748314,3.3862,421.62960902141384,670.6670904882154,195.5658252389465,667.0,157.0,0.3,3.8,0.78,0.183,0.037,449.2010148715407,1.7240227608589687,4
2025-04-03 19:27:00,164.8568186102786,15.098841001433309,183.87062585858584,2065.2442289447145,1475.8094004960303,0.41232453594771246,1697.742211054103,3.387133333333333,421.1719509261757,670.5398793771043,195.72602328888271,667.0,157.0,0.3,3.8,0.78,0.183,0.037,448.53757894330533,1.7207705615358735,4
2025-04-03 19:28:00,164.97464083250082,15.098385928969543,183.85569252525252,2067.538381421867,1476.755762814871,0.4121245359477124,1697.301464322077,3.3880666666666666,420.65483739082225,670.4041608585859,195.96084529354474,667.0,157.0,0.3,3.8,0.78,0.183,0.037,447.7038836061464,1.7137739554814446,4
2025-04-03 19:29:00,165.06967892773895,15.101705766495748,183.7787782395382,2075.1080071469614,1478.2235154074635,0.41192453594771244,1696.8199730940066,3.3863333333333334,420.3288906475272,670.2709608585859,196.6150932714859,667.0,157.0,0.3,3.8,0.78,0.183,0.037,447.0480748356665,1.70823859196677,4
2025-04-03 19:30:00,165.01041226107225,15.089705766495747,183.54691157287158,2075.648174838218,1479.5567393183044,0.4117245359477124,1696.3507230940065,3.387666666666667,420.00231551525206,670.1377608585859,196.46750170060466,667.0,157.0,0.3,3.8,0.78,0.183,0.037,446.399924589257,1.7052833725606515,4
2025-04-03 19:31:00,164.99166867132865,15.082748488287306,183.4250649062049,2076.610743335693,1481.4855341900993,0.4117179999999999,1695.9091846324684,3.3890000000000002,419.6874293805605,670.0540025252526,196.5882922960147,667.0,157.0,0.3,3.8,0.78,0.183,0.037,445.78240877057647,1.701847992449828,4
2025-04-03 19:32:00,164.973802004662,15.078748488287308,183.3460649062049,2075.323983428933,1483.3469237325833,0.4117846666666667,1695.5367321072158,3.3903333333333334,419.4653068050438,669.9392691919192,196.4237582496689,667.0,157.0,0.3,3.8,0.78,0.183,0.037,445.30801753149444,1.6992650476644193,4
2025-04-03 19:33:00,165.00060200466203,15.068970710509529,183.35094046176047,2074.2870340893837,1485.8107223339816,0.41176034848484844,1695.3279108511772,3.3916666666666666,419.0987874356744,669.8245358585859,196.36396281515454,667.0,157.0,0.3,3.8,0.78,0.183,0.037,444.78533920680854,1.6956588873187342,4
2025-04-03 19:34:00,165.05234745920745,15.059283252129951,183.4648826839827,2073.3514179277677,1488.267434884589,0.4119858586889301,1695.189577517844,3.3930000000000002,418.9528959012829,669.7098025252525,196.28104131385393,667.0,157.0,0.3,3.8,0.78,0.183,0.037,444.5420481233272,1.6933397492767888,4
2025-04-03 19:35:00,165.21396829254078,15.053949918796617,183.8622826839827,2075.7871821946683,1491.9598289812106,0.41251919202226345,1695.093997807699,3.3903333333333334,418.8687954271245,669.7354525252525,196.64295444516705,667.0,157.0,0.3,3.8,0.78,0.183,0.037,444.39170429156417,1.6897949906069047,4
2025-04-03 19:36:00,165.4072016258741,15.058425088864645,184.32651345321347,2082.2019142268155,1495.6103700068516,0.4129022223252938,1694.857810029921,3.3876666666666666,419.43498734631646,669.8836422077923,197.34319290909738,667.0,157.0,0.3,3.8,0.78,0.183,0.037,444.8411908402254,1.6893701511642063,4
2025-04-03 19:37:00,165.60821374708624,15.072358422197977,184.83251345321344,2084.618611196512,1499.1117336669824,0.4131688889919604,1694.5538100299211,3.385,420.1877740520838,670.0330355411256,197.6228955065,667.0,157.0,0.3,3.8,0.78,0.183,0.037,445.44460855158565,1.689749490516577,4
2025-04-03 19:38:00,165.7621470804196,15.080738977753532,185.2448589077589,2084.272433622842,1503.059278700996,0.41337737384044526,1694.3098879519991,3.3823333333333334,420.6604610771734,670.2453077633477,197.60662176912626,667.0,157.0,0.3,3.8,0.78,0.183,0.037,445.78909527860674,1.6893298809789905,4
2025-04-03 19:39:00,165.85834021767448,15.082967717069772,185.69307668553668,2085.7449510357774,1506.6268150257822,0.41413776890217363,1694.0815755976867,3.3832000000000004,421.01675768612,670.4997865512266,197.51674716595164,667.0,157.0,0.3,3.8,0.78,0.183,0.037,446.0199611213967,1.6891620917949302,4
2025-04-03 19:40:00,166.02020021767447,15.06603438373644,186.2060766855367,2088.244508247316,1509.761556758903,0.41593776890217365,1693.7618718939832,3.384066666666667,421.3043424523342,670.723144126984,198.02919844800292,667.0,157.0,0.3,3.8,0.78,0.183,0.037,446.1190414972136,1.6871371129072994,4
2025-04-03 19:41:00,166.03920021767448,15.048976605958662,186.6529797158397,2088.015512427044,1511.651145849812,0.4170051746671403,1693.2265648764392,3.3849333333333336,421.7860139478297,670.9321441269841,198.0886507022946,667.0,157.0,0.3,3.8,0.78,0.183,0.037,446.28446406828493,1.6878259078772593,4
2025-04-03 19:42:00,166.0855119392862,15.03444327262533,187.06211304917306,2085.1220676509247,1513.2919703648033,0.41753850800047376,1692.8458635777379,3.3858000000000006,422.7459475986234,671.1411441269842,197.6860786174562,667.0,157.0,0.3,3.8,0.78,0.183,0.037,447.05450805267174,1.691712858229897,4
2025-04-03 19:43:00,166.16697860595286,15.017719557210308,187.38584638250637,2086.0769627262202,1514.7759848575568,0.4180718413338071,1692.763671420875,3.3801333333333337,423.13766037640113,671.3501441269841,197.72604117855101,667.0,157.0,0.3,3.8,0.78,0.183,0.037,447.41566181289755,1.6925666312673093,4
2025-04-03 19:44:00,166.23017860595286,15.005995946099198,187.7715606682207,2083.1972669156553,1515.522630918163,0.41860517466714037,1692.6560924735068,3.377133333333333,423.76220767525166,671.5591441269842,197.4084083577838,667.0,157.0,0.3,3.8,0.78,0.183,0.037,448.00646169906884,1.6950970362671878,4
2025-04-03 19:45:00,166.40431193928623,15.019269023022273,188.31222733488733,2082.3840962066997,1516.3296327568812,0.41913850800047375,1692.547025013189,3.3741333333333334,424.4832996142495,671.7681441269841,197.58208275391908,667.0,157.0,0.3,3.8,0.78,0.183,0.037,448.69814437648904,1.696433398553997,4
2025-04-03 19:46:00,166.53792219569644,15.03064111604553,188.8090606682207,2080.7672376208416,1516.324868749284,0.4196718413338071,1692.311433039945,3.3711333333333333,424.9407543510916,671.9771441269841,197.51843365023117,667.0,157.0,0.3,3.8,0.78,0.183,0.037,449.0288913397108,1.6962561164421341,4
2025-04-03 19:47:00,166.58552219569646,15.040307782712196,189.27959400155402,2086.4604605968702,1515.6907656265532,0.42020517466714036,1692.0281885955008,3.368133333333333,425.38281121383676,672.1861441269842,198.06626499648056,667.0,157.0,0.3,3.8,0.78,0.183,0.037,449.3121048850119,1.6971857995989723,4
2025-04-03 19:48:00,166.67878886236312,15.047650777881278,189.66625177933182,2086.954911124774,1514.5449487915364,0.4206372398845317,1691.780868437398,3.365133333333333,425.8566135947891,672.3951441269841,198.13724254243186,667.0,157.0,0.3,3.8,0.78,0.183,0.037,449.6518042889458,1.6977146123868878,4
2025-04-03 19:49:00,166.733536741151,15.053220589202033,189.94384289044288,2087.979133346996,1512.6611760414105,0.42112839634711674,1691.4992307562384,3.3621333333333334,425.9925786741542,672.6041441269842,198.2443562059981,667.0,157.0,0.3,3.8,0.78,0.183,0.037,449.6122459668566,1.696591548135074,4
2025-04-03 19:50:00,166.74813257448432,15.055811438875235,189.93797622377622,2086.5088746405286,1509.1973200537325,0.4215977296804501,1691.1389774229053,3.3591333333333333,426.19164709520675,672.6727607936507,198.04000121862435,667.0,157.0,0.3,3.8,0.78,0.183,0.037,449.58800608565167,1.6962101412729542,4
2025-04-03 19:51:00,166.66533257448432,15.055187856108796,189.85142545454545,2083.821039422678,1505.5613179169807,0.42194772968045,1690.9538122182269,3.356133333333333,426.0984852413743,672.6971405555555,197.71498246623247,667.0,157.0,0.3,3.8,0.78,0.183,0.037,449.3693057884338,1.6962374169061605,4
2025-04-03 19:52:00,166.6824359414877,15.050921189442128,189.6676921212121,2083.8385818619968,1502.1621398124053,0.42194772968045,1690.9305573162662,3.353133333333333,425.85293532111916,672.6830138888889,197.62716789680945,667.0,157.0,0.3,3.8,0.78,0.183,0.037,449.09523011313024,1.6943164561788673,4
2025-04-03 19:53:00,166.76230260815436,15.047127028444399,189.57761333333335,2084.3924878010516,1498.23163435786,0.421692022609743,1690.7879430305516,3.3554666666666666,425.3863923820511,672.5428416666667,197.63530033659188,667.0,157.0,0.3,3.8,0.78,0.183,0.037,448.51062834824955,1.6895204811493065,4
2025-04-03 19:54:00,166.9029928042328,15.04903675066662,189.50834666666665,2083.4832448491443,1495.1064235886292,0.4213636275480146,1690.7468505265645,3.3542666666666663,425.0239475588188,672.430175,197.60750174010064,667.0,157.0,0.3,3.8,0.78,0.183,0.037,448.10182326652796,1.6848040034376408,4
2025-04-03 19:55:00,166.94625206349207,15.05116875066662,189.51502444444444,2082.0130260991446,1492.623227457101,0.4212277784914108,1690.772223075584,3.3530666666666664,425.0939968585387,672.3175083333334,197.16386071445962,667.0,157.0,0.3,3.8,0.78,0.183,0.037,448.19213850293073,1.6846492985807,4
2025-04-03 19:56:00,167.01422706349206,15.047479861777731,189.5368911111111,2084.757890606285,1490.14743634599,0.4212830999991714,1690.7993505265647,3.3518666666666665,424.8839953683426,672.2048416666665,197.3732419279099,667.0,157.0,0.3,3.8,0.78,0.183,0.037,447.98831860199505,1.68233626846465,4
2025-04-03 19:57:00,167.11646611111112,15.04267986177773,189.55875777777777,2089.3850050341453,1488.1320314077182,0.421349766665838,1690.889873253837,3.3506666666666667,424.43167060643776,672.092175,197.8028420420931,667.0,157.0,0.3,3.8,0.78,0.183,0.037,447.5700394839836,1.6781923403430914,4
2025-04-03 19:58:00,167.10259944444442,15.03596885373815,189.58062444444442,2083.9741802980975,1486.4671807945635,0.4214164333325047,1690.8239132538372,3.356,424.14079055593277,671.9795083333333,197.2744560526853,667.0,157.0,0.3,3.8,0.78,0.183,0.037,447.22060107212326,1.6763234238065097,4
2025-04-03 19:59:00,167.08873277777778,15.029435520404816,189.6024911111111,2083.939857065774,1484.6873747339573,0.4214830999991714,1690.7107270190195,3.3613333333333335,424.0454653757526,671.8668416666667,197.2465565817858,667.0,157.0,0.3,3.8,0.78,0.183,0.037,447.04683150975427,1.6755055477278118,4
2025-03-05 22:12:00,160.24118297221295,12.960229781111444,174.6182311111111,2080.545902779604,1484.3278060404914,0.3810978469383025,1706.814836702811,3.1894666666666667,586.6652109012341,704.2107722222222,197.55862736148455,667.0,157.0,0.9,3.9,0.612,0.228,0.16,632.9077148436265,2.9497194360664296,4
2025-03-05 22:13:00,160.30570149073148,12.958237681083027,174.69316444444445,2081.8015466898605,1484.090820533245,0.38151093910023187,1707.9555827345569,3.1869333333333336,586.4241741644976,704.0775722222222,197.6769354715629,667.0,157.0,0.9,3.9,0.612,0.228,0.16,633.6687247661836,2.952877027289144,4
2025-03-05 22:14:00,160.30913482406484,12.958136940342287,174.76809777777774,2084.5203259106397,1485.4218954686453,0.3818442724335652,1708.9901414390106,3.1843999999999997,586.3033062783185,703.9443722222222,197.9194449649407,667.0,157.0,0.9,3.9,0.612,0.228,0.16,634.4639293309638,2.957752813196027,4
2025-03-05 22:15:00,160.31520149073148,12.963690681838886,174.8430311111111,2086.497447899762,1487.1159224888472,0.3824387168780097,1709.3804005017867,3.1818666666666666,586.1920383357349,703.8111722222222,198.15867478572923,667.0,157.0,0.9,3.9,0.612,0.228,0.16,634.692691833753,2.959029997978372,4
2025-03-05 22:16:00,160.2888237129537,12.966551339315025,174.87800000000001,2089.919550303608,1489.0657965629216,0.3826753181851992,1709.4870979655548,3.1793333333333336,586.3778032102869,703.6779722222223,198.3898431876663,667.0,157.0,0.9,3.9,0.612,0.228,0.16,634.9893206011276,2.9615321011917257,4
2025-03-05 22:17:00,160.29399567876564,12.965751339315025,174.878,2095.18285240151,1492.1096973870192,0.3822753181851992,1709.39769320365,3.1768,586.1253790148845,703.5447722222222,198.89695056905236,667.0,157.0,0.9,3.9,0.612,0.228,0.16,634.6359874861553,2.959199998719767,4
2025-03-05 22:18:00,160.35760734543234,12.9664089150726,174.878,2096.495836032462,1494.9057570076154,0.3819153181851992,1709.2518065369834,3.174266666666667,585.6910212371066,703.4115722222222,198.9682538370262,667.0,157.0,0.9,3.9,0.612,0.228,0.16,634.0352648243341,2.9538832944703084,4
2025-03-05 22:19:00,160.447574012099,12.967342248405934,174.87800000000001,2095.1795410385675,1496.59119155307,0.38158765861073113,1708.9782211028096,3.1717333333333335,585.3590862550279,703.2783722222223,198.883724280376,667.0,157.0,0.9,3.9,0.612,0.228,0.16,633.4314982475905,2.94790324595263,4
2025-03-05 22:20:00,160.4076006787657,12.965515087912106,174.878,2097.3763541533217,1498.1753588072809,0.38128889317863235,1708.7265744499455,3.1692000000000005,585.4758026832208,703.1451722222223,199.08866021678926,667.0,157.0,0.9,3.9,0.612,0.228,0.16,633.3329232479645,2.948272529281733,4
2025-03-05 22:21:00,160.3426195339845,12.963498761381494,174.87800000000001,2102.5369338209657,1500.0630027982106,0.38098472651196574,1708.7010885565287,3.162266666666667,585.1082221629547,703.0119722222223,199.56112914334295,667.0,157.0,0.9,3.9,0.612,0.228,0.16,632.9125360598723,2.9472508176513044,4
2025-03-05 22:22:00,160.23541953398453,12.963498761381496,174.87800000000001,2102.581823687372,1501.679222096456,0.38085139317863237,1708.5818559096942,3.1653333333333333,584.7830140348758,702.8787722222222,199.52512154356162,667.0,157.0,0.9,3.9,0.612,0.228,0.16,632.4543351731377,2.947032042057341,4
2025-03-05 22:23:00,160.12821953398455,12.962868326598887,174.878,2103.2254546120025,1501.9061846361385,0.3808879647769687,1708.2324347332237,3.1683999999999997,584.4369140348757,702.7455722222222,199.57175832517083,667.0,157.0,0.9,3.9,0.612,0.228,0.16,631.7683251932559,2.9453903067920746,4
2025-03-05 22:24:00,160.0547068355718,12.961868326598886,174.87800000000001,2102.172658592102,1503.4573295636749,0.381021298110302,1708.0460413998903,3.171466666666667,584.3830854385375,702.6123722222222,199.68096033575284,667.0,157.0,0.9,3.9,0.612,0.228,0.16,631.5438830983421,2.945800130371317,4
2025-03-05 22:25:00,160.08436356634104,12.960910187064002,174.878,2103.609184424479,1505.2782480821932,0.3819372401392875,1707.6194709124068,3.1745333333333337,584.0870391870113,702.5414222222223,199.79656359800907,667.0,157.0,0.9,3.9,0.612,0.228,0.16,630.8436572343635,2.940695038419125,4
2025-03-05 22:26:00,160.1319674124949,12.960748648602467,174.878,2104.0735301898244,1505.5827714171087,0.38272435125039866,1707.652515201451,3.1776,583.6747738888685,702.523,199.76106593719038,667.0,157.0,0.9,3.9,0.612,0.228,0.16,630.4278280137256,2.9369267623482287,4
2025-03-05 22:27:00,160.05586265059017,12.964948648602466,174.87800000000001,2108.342237260532,1506.2609626629003,0.3820576845837319,1707.1580576445153,3.1732,583.5572815608263,702.523,200.14797080657385,667.0,157.0,0.9,3.9,0.612,0.228,0.16,629.8605146754293,2.9352542558871826,4
2025-03-05 22:28:00,160.03559598392349,12.96479012017437,174.878,2110.4440930195874,1505.9944778144152,0.38193590005596734,1706.2470652359575,3.1688,583.4894955819902,702.523,200.31609094508306,667.0,157.0,0.9,3.9,0.612,0.228,0.16,628.9760300880477,2.9302258114577957,4
2025-03-05 22:29:00,160.0361293172568,12.959790120174372,174.878,2109.4290526155473,1504.0676685794976,0.3823359000559673,1705.211873782966,3.1644,583.1345397839585,702.523,200.2042612113681,667.0,157.0,0.9,3.9,0.612,0.228,0.16,627.6720338205143,2.9220645769069598,4
2025-03-05 22:30:00,159.91959598392347,12.954735637937032,174.87800000000001,2110.1939104244047,1501.6050385289927,0.3821272712143598,1704.645076580169,3.1599999999999997,582.9012235160159,702.523,200.27348260025695,667.0,157.0,0.9,3.9,0.612,0.228,0.16,626.9166232215999,2.9201988934778393,4
2025-03-05 22:31:00,159.92488931725683,12.951886362574713,174.86458666666664,2113.0451516103026,1499.1507806673574,0.3819599242755843,1703.9898096719564,3.1634,582.3599790715714,702.4975866666666,200.55540685368715,667.0,157.0,0.9,3.9,0.612,0.228,0.16,625.7520649467178,2.912787231669483,4
2025-03-05 22:32:00,160.03296624033374,12.953419695908046,174.79752000000002,2106.806006364743,1496.3375181874862,0.38235992427558424,1703.9065874497342,3.1668,581.8666221417469,702.3067533333334,199.89204903138398,667.0,157.0,0.9,3.9,0.612,0.228,0.16,625.1480369441225,2.906370366248726,4
