TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,id,Date,Shift,Class_15,Class_12,Grano,Daiki,Shisti,Original_Sheet,mill_id,motif_id,segment_start,segment_end,motif_distance
2025-09-26 06:39:00,165.9635882352941,4.3091317702102065,211.72041306878307,1915.969202873318,1650.8512621396253,0.39719460352102326,1698.4697439200997,3.1144000000000007,539.7241512986484,498.107711697714,202.99902314370857,52.087999999999994,20.517999999999997,805,,1,0.9,7.3,0.736,0.191,0.073,,6,3,8653,8713,2.0301931919992664
2025-09-26 06:40:00,166.14272156862745,4.307305344714945,212.01202024827026,1915.804226983536,1650.0136168566064,0.39753043118542236,1697.9095216978774,3.1155333333333335,539.6708101615246,497.6212765125289,203.1340842751697,52.154666666666664,20.418,805,,1,0.9,7.3,0.736,0.191,0.073,,6,3,8653,8713,2.0301931919992664
2025-09-26 06:41:00,166.3218549019608,4.306489947889547,212.38665358160358,1916.5463187486448,1651.008831671421,0.39826685542784657,1697.4418287154213,3.1166666666666667,539.8596611760174,497.11460753104734,203.2667546545079,52.221333333333334,20.317999999999998,805,,1,0.9,7.3,0.736,0.191,0.073,,6,3,8653,8713,2.0301931919992664
2025-09-26 06:42:00,166.5302882352941,4.304945324933983,212.79545358160357,1914.511249632686,1652.0912541319308,0.39899428399927517,1696.9944600285523,3.1178000000000003,540.4306912835443,496.73593003104736,203.17150698516232,52.305142857142854,20.203306122448975,805,,1,0.9,7.3,0.736,0.191,0.073,,6,3,8653,8713,2.0301931919992664
2025-09-26 06:43:00,166.70633267973855,4.302627991600649,213.16985543345544,1913.414544966981,1652.9541316911439,0.39989610401949766,1696.336204472997,3.118933333333333,541.0143968390998,496.1480223387397,203.29954844820904,52.41047619047618,20.105306122448983,805,,1,0.9,7.3,0.736,0.191,0.073,,6,3,8653,8713,2.0301931919992664
2025-09-26 06:44:00,166.95093267973854,4.301472797382041,213.5651121001221,1912.6122376565893,1653.1203231048707,0.4007289082523019,1695.6746750612322,3.1200666666666668,541.5773395519426,495.79890227840787,203.23657091122934,52.50380952380952,20.025306122448978,805,,1,0.9,7.3,0.736,0.191,0.073,,6,3,8653,8713,2.0301931919992664
2025-09-26 06:45:00,167.1955326797386,4.3006122531643545,213.84644543345541,1910.7833520311035,1653.1016349258182,0.40120454927794286,1695.0629887867224,3.1212,541.7224185642883,495.0801389450745,203.29004852316965,52.597142857142856,19.945306122448976,805,,1,0.9,7.3,0.736,0.191,0.073,,6,3,8653,8713,2.0301931919992664
2025-09-26 06:46:00,167.44013267973858,4.298449132596978,214.12777876678877,1910.8090743310256,1653.166532361716,0.4017498378223012,1694.5020411676746,3.119133333333333,541.9474369769866,494.4279041302597,203.51303546100036,52.69047619047618,19.86530612244898,805,,1,0.9,7.3,0.736,0.191,0.073,,6,3,8653,8713,2.0301931919992664
2025-09-26 06:47:00,167.6847326797386,4.297253577041421,214.44213114774115,1911.0850461076152,1653.1417973262546,0.40213473839527053,1694.1178914350544,3.118666666666667,542.074881850846,494.04693550280876,203.73138315330803,52.78380952380952,19.785306122448976,805,,1,0.9,7.3,0.736,0.191,0.073,,6,3,8653,8713,2.0301931919992664
2025-09-26 06:48:00,167.92933267973856,4.296453237849316,214.7261978144078,1907.1637444484902,1653.03180130784,0.4035327450397888,1693.766823974737,3.1182000000000003,542.5179090730683,493.5940503176235,203.5456120535638,52.87714285714286,19.70530612244898,805,,1,0.9,7.3,0.736,0.191,0.073,,6,3,8653,8713,2.0301931919992664
2025-09-26 06:49:00,168.08485353535355,4.295113295820331,214.96317876678876,1905.250706867166,1651.9637579590983,0.40416586469790844,1693.4063557207687,3.1177333333333337,542.9688507397349,493.6477351661084,203.43381530142702,52.95595767195767,19.641898715041574,805,,1,0.9,7.3,0.736,0.191,0.073,,6,3,8653,8713,2.0301931919992664
2025-09-26 06:50:00,168.11316686868687,4.29285600113434,214.98495284086283,1905.799381953274,1651.360047553152,0.4044631776971822,1693.2073732646284,3.1172666666666666,543.4117816039324,493.9875232613465,203.48345877968788,52.95595767195767,19.668565381708238,805,,1,0.9,7.3,0.736,0.191,0.073,,6,3,8653,8713,2.0301931919992664
2025-09-26 06:51:00,168.1523252020202,4.291658722222776,214.96255284086286,1903.1859078274,1649.6501757582803,0.40398840955752047,1693.1075584498135,3.1168,543.7426853466225,494.13650103912425,203.14907743353405,52.95595767195767,19.695232048374905,805,,1,0.9,7.3,0.736,0.191,0.073,,6,3,8653,8713,2.0301931919992664
2025-09-26 06:52:00,168.21379186868685,4.29096535154117,214.93205284086284,1905.772847221339,1649.4673002027246,0.40387513971625066,1693.1678251164801,3.1136000000000004,543.7836724529802,494.03511131690203,203.3602432265448,52.95595767195767,19.721898715041572,805,,1,0.9,7.3,0.736,0.191,0.073,,6,3,8653,8713,2.0301931919992664
2025-09-26 06:53:00,168.27525853535354,4.289038901928766,214.86358617419617,1906.1662949291867,1649.5372198244743,0.40385786435393184,1693.2813251164803,3.1104,543.5823766581084,494.09393279838355,203.36724733211665,52.95595767195768,19.74856538170824,805,,1,0.9,7.3,0.736,0.191,0.073,,6,3,8653,8713,2.0301931919992664
2025-09-26 06:54:00,168.33672520202023,4.287243104827317,214.97425284086285,1906.1208426988132,1650.247014533469,0.4041235740827994,1693.3228758411178,3.1071999999999997,543.5742136951454,494.2584318724576,203.3191372445115,52.95595767195767,19.775232048374907,805,,1,0.9,7.3,0.736,0.191,0.073,,6,3,8653,8713,2.0301931919992664
2025-09-26 06:55:00,168.39819186868687,4.285348284531334,215.05726566137565,1905.74988950386,1651.1207904287326,0.40488139721205113,1693.1703943596365,3.104,543.7707891151277,494.2364096502354,203.2711887561839,52.95595767195767,19.801898715041578,805,,1,0.9,7.3,0.736,0.191,0.073,,6,3,8653,8713,2.0301931919992664
2025-09-26 06:56:00,168.45965853535353,4.283061247494297,215.04039899470902,1905.3443239236776,1650.1784291751715,0.40510435758501157,1692.9049895977319,3.106266666666667,543.8573514339683,494.31909719232294,203.2369483567983,52.95595767195767,19.828565381708238,805,,1,0.9,7.3,0.736,0.191,0.073,,6,3,8653,8713,2.0301931919992664
2025-09-26 06:57:00,168.4918252020202,4.282131494032629,215.07778232804233,1905.1775571422004,1649.2376992316683,0.4052694369500908,1692.5505451532874,3.1085333333333334,543.613178100635,494.38424681353507,203.18481194654188,52.97332461873638,19.81816122004357,805,,1,0.9,7.3,0.736,0.191,0.073,,6,3,8653,8713,2.0301931919992664
2025-09-26 06:58:00,168.55638075757577,4.28098868552199,215.07241751322752,1904.6162512258948,1648.2352956677273,0.4051918845832757,1692.1911263498685,3.1108,543.1797864339684,494.39039895028714,203.0924899118264,52.91999128540305,19.864827886710245,805,,1,0.9,7.3,0.736,0.191,0.073,,6,3,8653,8713,2.0301931919992664
2025-09-26 06:59:00,168.5055140909091,4.279337953814673,214.9638841798942,1901.895060197968,1647.504936135955,0.4052870024283936,1691.9175202892625,3.1130666666666666,542.9904562431715,494.34780875420876,202.9127275232346,52.86665795206972,19.911494553376908,805,,1,0.9,7.3,0.736,0.191,0.073,,6,3,8653,8713,2.0301931919992664
2025-09-26 07:00:00,168.50738075757576,4.277928932814969,214.86984251322752,1903.7455641931438,1647.340677627796,0.4054600793514705,1691.800302897958,3.1153333333333335,542.8861742005228,494.705034944685,203.07296651011836,52.81332461873638,19.95816122004357,805,,1,0.9,7.3,0.736,0.191,0.073,,6,3,8653,8713,2.0301931919992664
2025-09-26 07:01:00,168.50924742424243,4.276816691063504,214.88917584656085,1903.1240012502824,1647.192541825327,0.40570527150057156,1691.7267028979581,3.116333333333334,542.7502708188803,495.0806049446849,202.93748761715946,52.75999128540305,20.004827886710242,805,,1,0.9,7.3,0.736,0.191,0.073,,6,3,8653,8713,2.0301931919992664
2025-09-26 07:02:00,168.51111409090908,4.27446955656058,214.92017584656088,1901.156368806441,1647.6256598395114,0.40623589129705634,1691.5308241100793,3.1173333333333337,542.8158936054764,495.07334272246266,202.64777718446715,52.70665795206971,20.051494553376905,805,,1,0.9,7.3,0.736,0.191,0.073,,6,3,8653,8713,2.0301931919992664
2025-09-26 07:03:00,168.47498075757576,4.272593953723701,214.95054251322753,1906.111873262769,1648.1431438111426,0.40656150370015715,1691.297586014841,3.118333333333333,542.8109318533395,495.19690568542575,203.00468202515341,52.65332461873638,20.098161220043576,805,,1,0.9,7.3,0.736,0.191,0.073,,6,3,8653,8713,2.0301931919992664
2025-09-26 07:04:00,168.41827166666664,4.270772117974909,214.9995698941799,1909.4709030704612,1648.1207144326115,0.4068961488999186,1690.9211709821614,3.119333333333333,542.6914470832247,495.3917895769727,203.272837580709,52.55919065498539,20.18908635794743,805,,1,0.9,7.3,0.736,0.191,0.073,,6,3,8653,8713,2.0301931919992664
2025-09-26 07:05:00,168.39502499999998,4.270007673530464,215.10078470899472,1911.430987813413,1648.9504848288818,0.40736475560185864,1690.5904867716351,3.1203333333333334,542.3461162190272,495.9246773547505,203.48909234261373,52.53252398831874,20.20241969128077,805,,1,0.9,7.3,0.736,0.191,0.073,,6,3,8653,8713,2.0301931919992664
2025-09-26 07:06:00,168.3472,4.268268444505521,215.1063624867725,1914.5988627532881,1650.2822295097328,0.4083482701802668,1690.2788359779843,3.1213333333333333,542.0869651079161,496.50792068808386,203.76040750024302,52.505857321652066,20.215753024614102,805,,1,0.9,7.3,0.736,0.191,0.073,,6,3,8653,8713,2.0301931919992664
2025-09-26 07:07:00,168.27706666666666,4.265744346381423,215.08389582010582,1914.1945246851064,1650.1701092581607,0.40906583631783294,1689.8666137557623,3.122333333333333,541.9731146028655,497.04197442545757,203.66449802133482,52.479190654985395,20.229086357947434,805,,1,0.9,7.3,0.736,0.191,0.073,,6,3,8653,8713,2.0301931919992664
2025-09-26 07:08:00,168.20693333333332,4.26410938341846,215.10779582010582,1916.761510941109,1650.076293340115,0.4096817783468184,1689.5800992630086,3.1233333333333335,541.9776602072611,497.66337173185485,203.7838429230775,52.452523988318724,20.24241969128077,805,,1,0.9,7.3,0.736,0.191,0.073,,6,3,8653,8713,2.0301931919992664
2025-09-26 07:09:00,168.15569333333332,4.262991050085126,215.02896546296296,1916.754095087659,1649.5065427906643,0.40989355779544,1689.3010659296751,3.1243333333333334,541.8097631702241,497.7682559911142,203.73847734930703,52.42585732165206,20.2557530246141,805,,1,0.9,7.3,0.736,0.191,0.073,,6,3,8653,8713,2.0301931919992664
2025-09-26 07:10:00,168.09009333333333,4.261562666246743,214.94026546296294,1916.1999325094964,1648.7334084048346,0.4099194081355761,1689.0361770407862,3.1313333333333335,541.7474436299942,497.7501521449603,203.7324712703269,52.399190654985404,20.269086357947433,805,,1,0.9,7.3,0.736,0.191,0.073,,6,3,8653,8713,2.0301931919992664
2025-09-26 07:11:00,168.02449333333334,4.260047455221764,214.91793212962963,1917.6599735351376,1648.7684066954328,0.410088420683312,1688.916081802691,3.1328666666666667,541.5596222014227,497.4219683065765,203.9265454638753,52.43696843276317,20.21367895054003,805,,1,0.9,7.3,0.736,0.191,0.073,,6,3,8653,8713,2.0301931919992664
2025-09-26 07:12:00,167.95889333333332,4.258403804428114,214.87641546296297,1919.0834182903823,1649.5891903689023,0.41032354395247783,1688.6941373582463,3.1344,541.3892910903116,497.271522852031,204.1011517138753,52.475791962174945,20.172110323089047,805,,1,0.9,7.3,0.736,0.191,0.073,,6,3,8653,8713,2.0301931919992664
2025-09-26 07:13:00,167.89329333333336,4.2560045811927205,214.84643027777778,1918.5453100652742,1650.6217946772922,0.4110398560092154,1688.3954275066947,3.1359333333333335,541.7848929019059,497.11998507425324,204.0151326452838,52.50912529550828,20.13877698975571,805,,1,0.9,7.3,0.736,0.191,0.073,,6,3,8653,8713,2.0301931919992664
2025-09-26 07:14:00,167.87456,4.254194726120256,214.99268724747475,1920.6038902016764,1650.8720790833622,0.41125175156047267,1688.099366900634,3.137466666666667,542.0627362240159,496.8084469790152,204.27879135740503,52.5424586288416,20.10544365642238,805,,1,0.9,7.3,0.736,0.191,0.073,,6,3,8653,8713,2.0301931919992664
2025-09-26 07:15:00,167.80309333333335,4.252590680226536,215.10146224747476,1921.1586589337737,1651.1316452838287,0.41156084518003144,1687.6552509586047,3.1390000000000002,542.25363036543,496.64565967742783,204.35756077465444,52.57579196217493,20.072110323089046,805,,1,0.9,7.3,0.736,0.191,0.073,,6,3,8653,8713,2.0301931919992664
2025-09-26 07:16:00,167.73162666666664,4.2507736183029525,215.0534039141414,1924.0125713715845,1651.268191342708,0.4119081422643498,1687.1702334147453,3.145,542.757858191517,496.46331801076116,204.7120182105519,52.60912529550827,20.038776989755714,805,,1,0.9,7.3,0.736,0.191,0.073,,6,3,8653,8713,2.0301931919992664
2025-09-26 07:17:00,167.70083499999998,4.249271863916988,215.01203724747475,1924.097168539591,1651.159842010694,0.41212679783018386,1686.791203111715,3.1510000000000002,542.8087587629456,496.32838856631673,204.79735492141046,52.64245862884161,20.00544365642238,805,,1,0.9,7.3,0.736,0.191,0.073,,6,3,8653,8713,2.0301931919992664
2025-09-26 07:18:00,167.68710166666668,4.247249324234448,214.94487058080807,1921.3175954558114,1650.1237220106943,0.4118093163487024,1686.4874758389878,3.1570000000000005,542.9222924499483,495.98687004779816,204.67801117141047,52.67579196217494,19.972110323089044,805,,1,0.9,7.3,0.736,0.191,0.073,,6,3,8653,8713,2.0301931919992664
2025-09-26 07:19:00,167.71136833333333,4.245877700302825,214.94563194444444,1919.1357829558117,1650.1497497884718,0.41171319231769465,1686.29461309389,3.163,542.8879839660948,495.62717150978654,204.5410792000843,52.764444444444436,19.877925925925926,805,,1,0.9,7.3,0.736,0.191,0.073,,6,3,8653,8713,2.0301931919992664
2025-09-26 07:20:00,167.735635,4.244717700302824,214.8916986111111,1918.3372656300114,1650.1378884831106,0.4117784931667164,1686.0186464272228,3.1631333333333336,542.9781967866078,495.0548337320088,204.41106378244183,52.86444444444444,19.77125925925926,805,,1,0.9,7.3,0.736,0.191,0.073,,6,3,8653,8713,2.0301931919992664
2025-09-26 07:21:00,167.75990166666668,4.243855723390848,214.82125416666665,1916.0512441501091,1649.4815983477142,0.41160490766632235,1685.5864932993054,3.1632666666666664,542.9809190088299,494.4126446721796,204.28972356549377,52.96444444444444,19.664592592592594,805,,1,0.9,7.3,0.736,0.191,0.073,,6,3,8653,8713,2.0301931919992664
2025-09-26 07:22:00,167.78416833333333,4.242507238542363,214.86122749999998,1915.6739256526344,1649.32816438545,0.41146892144754543,1685.365469144716,3.1634,542.8395383325013,493.80000084933585,204.32798524381548,53.06444444444445,19.557925925925925,805,,1,0.9,7.3,0.736,0.191,0.073,,6,3,8653,8713,2.0301931919992664
2025-09-26 07:23:00,167.808435,4.241311868171993,214.7722475,1916.6579679429647,1648.6579142171,0.4111885292906828,1684.9758954021752,3.1635333333333335,542.5978806149317,493.0777947887298,204.58370985503927,53.16444444444445,19.451259259259256,805,,1,0.9,7.3,0.736,0.191,0.073,,6,3,8653,8713,2.0301931919992664
2025-09-26 07:24:00,167.81380833333333,4.239649187012572,214.8476016666667,1915.830836026788,1648.6484539355513,0.41121848960814306,1684.5105169708029,3.1670000000000003,542.3928688200598,492.777845979206,204.57558570044992,53.26444444444444,19.344592592592587,805,,1,0.9,7.3,0.736,0.191,0.073,,6,3,8653,8713,2.0301931919992664
2025-09-26 07:25:00,167.8335416666667,4.238673025396411,214.97617944444445,1915.4366024409294,1649.214992349659,0.4114329901452,1684.1937119025765,3.1644666666666668,542.3692913828525,493.0039706586931,204.48643872929605,53.348253968253964,19.251803476946336,805,,1,0.9,7.3,0.736,0.191,0.073,,6,3,8653,8713,2.0301931919992664
2025-09-19 07:46:00,175.899,13.848269539919489,136.2530558272773,1944.6109620406473,1649.5168123765907,0.4439939425043403,1657.2983388930784,3.581933333333333,550.6429228188402,757.0158324482924,206.82841702006792,51.60434108527132,21.148837209302325,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 07:47:00,175.899,13.847822350851855,136.14034749394398,1944.2810189189545,1650.1438627641876,0.4439445100997995,1657.282537585889,3.5838666666666668,550.7461228188401,757.1619791149591,206.67669413647002,51.69100775193798,21.048837209302327,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 07:48:00,175.89899999999997,13.852880894269221,135.2854208272773,1945.4655259203207,1649.7322928842032,0.44415473737252675,1657.2752042525558,3.5858,550.8421939299512,757.1931257816257,206.75803154500946,51.777674418604654,20.948837209302326,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 07:49:00,175.899,13.851623116491442,135.64820416061062,1947.9836922562995,1649.0250628842032,0.44415921067700015,1657.2012532721635,3.5877333333333334,550.6547509329313,757.1742665223665,206.8831332399247,51.86434108527131,20.848837209302324,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 07:50:00,175.899,13.855135755520767,133.84799931212578,1947.0351996967756,1652.2011186255631,0.4441738824916719,1656.9579840413942,3.594666666666667,550.9264909329312,757.1722665223664,206.83852890303513,51.95100775193798,20.748837209302327,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 07:51:00,175.899,13.858824644409655,132.36777160649808,1944.9991599288971,1650.4089870759533,0.44439309515748276,1657.0198969201822,3.5952,550.9644103239569,757.1433141414142,206.63861340299172,52.03767441860465,20.648837209302325,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 07:52:00,175.89899999999997,13.862955319831794,131.76322547855196,1945.7104171662834,1649.9554256834165,0.44408507928446694,1657.2482786865642,3.5957333333333334,550.8164755920222,757.1978585858584,206.7930475389207,52.12434108527132,20.548837209302327,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 07:53:00,175.899,13.86665571665719,131.41333658966306,1945.926192417473,1651.4997253054873,0.4440962697606574,1657.366678686564,3.5962666666666667,551.0619560517923,757.2357919191919,206.9049047168117,52.21100775193799,20.448837209302326,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 07:54:00,175.899,13.865278383323858,132.29587900452375,1947.6314181371395,1649.8786759277275,0.44418619224127753,1657.237366405862,3.5968,551.2466573851256,757.3054893550892,207.1913333940603,52.29767441860466,20.348837209302324,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 07:55:00,175.899,13.85983441169265,135.06559344446976,1949.0158589973546,1648.0206697261772,0.4439336576790655,1657.2896121971082,3.5973333333333333,551.1272769319452,757.4314036408036,207.46193367159034,52.384341085271316,20.248837209302327,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 07:56:00,175.89899999999997,13.85675293021117,137.87323344446978,1947.6732266368838,1648.3998920511847,0.44393164709705496,1657.2220550875509,3.597866666666667,551.2836932891512,757.5349286408036,207.40766248514961,52.47100775193799,20.148837209302325,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 07:57:00,175.899,13.854820558416296,139.96055344446978,1946.544476252859,1648.8968921974479,0.444032971951321,1657.1904717542175,3.5984,551.4351530034369,757.5663508630258,207.33688367159033,52.54037712130735,20.06397234443746,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 07:58:00,175.899,13.850723877319616,142.55676773018405,1941.7960369287423,1648.8151704818113,0.44401857529660177,1657.0226678326487,3.598933333333333,551.4771753477593,757.6146296509046,206.92617215975062,52.52936936936937,20.0618018018018,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 07:59:00,175.899,13.84583542702722,145.0247772539936,1941.6327896169144,1649.3007300307893,0.444034364770286,1656.751667832649,3.599466666666667,551.4484848715688,757.6904963175713,206.83895228320742,52.47603603603604,20.10846846846847,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 08:00:00,175.899,13.83935094487805,147.29684392066025,1943.546330210201,1649.2046287743221,0.4442183763142975,1656.6475344993155,3.5899333333333336,551.6806292264075,757.766362984238,207.07572163909552,52.42270270270271,20.155135135135136,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 08:01:00,175.899,13.831936967336679,149.93135820637454,1943.5142270355977,1648.5696971173268,0.44433472429018034,1656.8301493141305,3.584866666666666,551.8528697025979,757.8247144993895,207.12974430970797,52.369369369369366,20.201801801801803,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 08:02:00,175.899,13.824847842041171,152.91659457001091,1940.5818986519143,1649.533234154364,0.4444331763025643,1656.9115950657645,3.5797999999999996,551.9433722667005,757.8042478327228,206.94737605573977,52.31603603603604,20.248468468468467,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 08:03:00,175.899,13.817832435878705,154.15287300138343,1940.2226962979842,1651.1734690749988,0.44454170804859605,1656.7918913620606,3.5747333333333335,552.1077172667005,757.7761944993895,206.92731383091996,52.2627027027027,20.295135135135133,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 08:04:00,175.899,13.806409306627007,157.48756391047436,1940.6473905184143,1648.9314748889524,0.4446023141092021,1656.8260978980084,3.569666666666667,551.8714907234905,757.7577278327228,207.02552494545515,52.20855636123929,20.343102614809933,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 08:05:00,175.899,13.793868841510724,161.30082283303327,1938.4045758663997,1649.2952775014342,0.44441334167812435,1656.7992798271905,3.565533333333333,551.8215345831397,757.8335278327229,206.85075833167053,52.12188969457262,20.443102614809934,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 08:06:00,175.89489444444447,13.788194805229548,162.45011720532767,1939.061973550436,1651.1743091435505,0.4445883260433527,1656.5026697261803,3.5614,551.9847336902826,757.8460706898657,206.82602076553297,52.03522302790596,20.543102614809932,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 08:07:00,175.9228277777778,13.77503064262792,165.9993784847889,1939.9929873753208,1648.4685829966816,0.4447233260433527,1656.47140965292,3.5572666666666666,551.8185709863199,757.771857991453,206.65019517788446,51.948556361239284,20.643102614809933,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 08:08:00,175.95076111111112,13.762633420405699,170.03915150066192,1943.2895567221854,1648.243453744981,0.4443749988150254,1656.3395429862535,3.5531333333333333,551.7597636448294,757.778277039072,206.74573293176732,51.86188969457262,20.74310261480993,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 08:09:00,175.97869444444444,13.758732087072366,170.57582424919994,1945.6424101073849,1652.126125092063,0.44446355547800065,1656.169121933622,3.549,551.9440169781627,757.7919351587302,206.75887077546585,51.775223027905945,20.843102614809933,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 08:10:00,176.0066277777778,13.756642973597188,169.94802775797186,1947.2737127756445,1654.4107760724553,0.44495974595419113,1656.0564363275614,3.5448666666666666,551.979081269727,757.6844875396824,206.66588115420615,51.68855636123929,20.943102614809934,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 08:11:00,176.03456111111112,13.753805778955735,168.5486223733565,1949.9757960439244,1652.9270939319008,0.4452102089171542,1656.1601653828195,3.5407333333333333,551.7264950628305,757.536206984127,206.73465609367346,51.60188969457262,21.043102614809932,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 08:12:00,176.06249444444444,13.746957655581527,169.26335951621363,1955.2318389010675,1650.8554445608315,0.4452033928573969,1656.6365320494865,3.5366,551.1890593485447,757.3715180952381,207.12324620666783,51.50511291779584,21.155374887082203,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 08:13:00,176.0904277777778,13.742340453661999,169.3743785638327,1956.3995700838632,1649.18841318394,0.44525038210470874,1657.0450320494865,3.5324666666666666,550.8714465280319,757.2382514285714,207.14121764317798,51.43844625112918,21.242041553748873,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 08:14:00,176.1183611111111,13.7347401784642,170.51179126224537,1955.0248317326084,1647.5781821233336,0.4452293294731298,1657.347727955919,3.522533333333333,550.5916965280319,757.1049847619048,206.93474113524147,51.3717795844625,21.328708220415535,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 08:15:00,176.14577592592593,13.728573665975766,171.7208045955787,1955.141834294084,1648.6540531869107,0.4452166310604314,1657.3095582589494,3.5226666666666664,550.4836486017646,756.9717180952381,206.9956696409886,51.305112917795846,21.4153748870822,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 08:16:00,176.1860425925926,13.72742724784711,171.55304182501592,1957.207006251756,1651.4258713687288,0.4452235179473183,1657.0840989996905,3.5227999999999993,550.5021376670204,756.8384514285715,207.08989216811622,51.238446251129176,21.50204155374887,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 08:17:00,176.22630925925927,13.725162389965972,171.8505462021203,1960.1519548404656,1649.3992374324669,0.4453973147387621,1657.0499767774681,3.5229333333333335,550.1677493886322,756.637806984127,207.27276491090507,51.171779584462506,21.588708220415537,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 08:18:00,176.26657592592593,13.719258550096692,174.2860798919599,1960.9822802333522,1648.0417889476187,0.4453693782308256,1657.2876198751112,3.5230666666666663,549.9425759037837,756.4875555555554,207.17188173082843,51.10511291779584,21.675374887082206,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 08:19:00,176.30684259259257,13.720329505435348,174.27962231620228,1960.8860440155674,1649.1432678275426,0.44522863749008484,1657.4366976528888,3.5296666666666665,550.0245036815613,756.4117555555555,206.91117597856902,51.07198653198653,21.72255892255892,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 08:20:00,176.34710925925927,13.714120616546461,175.70928379768378,1966.1709327416563,1646.6024053860008,0.4452935497707866,1657.6821182878095,3.530333333333333,549.5379187962712,756.2416888888889,207.19494802157976,51.07865319865319,21.70922558922559,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 08:21:00,176.3914814814815,13.70691850903679,177.65141228253228,1968.662553254477,1647.6992382127487,0.44501430679154363,1657.867690510032,3.5309999999999997,549.3310807010331,756.1348793650794,207.39102172528348,51.08531986531987,21.695892255892257,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 08:22:00,176.4038148148148,13.704004731259012,177.50751692899692,1970.0508082467964,1648.555097906626,0.44522028969752653,1657.7908480191895,3.5316666666666667,549.3615347181271,756.0169365079364,207.5427349527967,51.091986531986535,21.682558922558922,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
2025-09-19 08:23:00,176.38657592592594,13.700810222215084,178.0689641151441,1969.1202170420083,1648.3178731004248,0.4451946486718856,1657.9414765906179,3.5323333333333333,549.091276984463,755.8773174603175,207.44500676698377,51.098653198653196,21.669225589225587,784,,1,1.4,7.0,0.737,0.228,0.035,,6,3,106,166,4.13766379879497
