TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,id,Date,Shift,Class_15,Class_12,Grano,Daiki,Shisti,Original_Sheet,mill_id
2025-09-26 13:50:00,174.64518882783884,16.225109765376022,208.03049884559886,1941.290990118871,1645.8789191317037,0.41821039351222217,1689.0960590028492,3.1888,540.9838416079954,498.27230701856627,205.72579846238193,52.09241830065359,20.407581699346405,805,,1,0.9,7.3,0.736,0.191,0.073,,6
2025-09-26 13:51:00,174.62284010989012,16.22903340173966,207.92301884559885,1936.5690736784486,1645.9136060805572,0.4182664541182827,1688.9904680937586,3.1894666666666667,540.4212448713986,497.8423252003844,205.28429413553133,51.98575163398693,20.514248366013074,805,,1,0.9,7.3,0.736,0.191,0.073,,6
2025-09-26 13:52:00,174.6179631868132,16.22407343797154,207.8256355122655,1937.1080188221936,1646.0858648783712,0.41821536134074616,1688.7985558130567,3.1901333333333333,540.1473367073206,497.3345085337177,205.3570378855313,51.92775510204081,20.572244897959184,805,,1,0.9,7.3,0.736,0.191,0.073,,6
2025-09-26 13:53:00,174.6287631868132,16.206306691939794,207.89126354256854,1939.2609539654816,1646.1060516348248,0.41824452800741285,1688.6360527605536,3.1960666666666664,539.9543818501777,496.712684796344,205.67505901042793,51.96775510204081,20.53224489795918,805,,1,0.9,7.3,0.736,0.191,0.073,,6
2025-09-26 13:54:00,174.6395631868132,16.197476924497934,207.89609944000443,1939.462499420027,1646.2415302114407,0.41810659198193884,1688.5342563969173,3.1968000000000005,539.7569899087857,496.4591525741218,205.78978823836908,52.00775510204082,20.492244897959186,805,,1,0.9,7.3,0.736,0.191,0.073,,6
2025-09-26 13:55:00,174.6503631868132,16.181985485333794,207.96594186424687,1939.0431134709843,1647.2735636808284,0.41816969392065056,1688.3092469502235,3.1975333333333333,539.331711242119,496.1951934832126,205.85423423195886,52.04775510204082,20.452244897959183,805,,1,0.9,7.3,0.736,0.191,0.073,,6
2025-09-26 13:56:00,174.66116318681318,16.184313680327207,208.0574751975802,1938.2209467660475,1648.2181526136346,0.4181945583345012,1687.833880283557,3.198266666666667,539.0208480404559,495.82737297039216,205.61311754124216,52.08775510204081,20.412244897959184,805,,1,0.9,7.3,0.736,0.191,0.073,,6
2025-09-26 13:57:00,174.65533461538462,16.203379710726644,208.08225614996115,1936.2243306044313,1649.4455460956244,0.41838577664000526,1687.4608802835571,3.199,538.8836582321343,496.12044756246684,205.29673929962294,52.127755102040815,20.372244897959185,805,,1,0.9,7.3,0.736,0.191,0.073,,6
2025-09-26 13:58:00,174.64058461538463,16.219212362891003,208.10178948329448,1938.5273044652859,1650.2566387272032,0.4185825349204844,1687.199701945555,3.1930666666666667,538.8095454543565,496.56240867357786,205.4750329270739,52.167755102040815,20.332244897959182,805,,1,0.9,7.3,0.736,0.191,0.073,,6
2025-09-26 13:59:00,174.67675128205127,16.22328537876402,208.13003485366485,1941.254474628456,1651.0313659999306,0.4187202885078174,1687.0036729600479,3.1871333333333336,538.8471310582212,496.87186422913345,205.68214585450025,52.234924913361574,20.292244897959183,805,,1,0.9,7.3,0.736,0.191,0.073,,6
2025-09-26 14:00:00,174.74648461538462,16.219119505748147,208.12343485366486,1939.766978138129,1651.3900206295605,0.4191180296555586,1686.8541580027827,3.1812,538.9973931217132,497.3039429328371,205.46355937359212,52.31492491336157,20.252244897959184,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:01:00,174.81621794871796,16.22228887902937,208.15070152033152,1938.1075389846899,1651.2189257765247,0.419049953545622,1686.545019113894,3.1752666666666665,539.0575392328244,497.31334610744034,205.2353583153911,52.39492491336158,20.21224489795918,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:02:00,174.88595128205128,16.224324456344753,208.1552792981093,1938.452296801067,1651.2444418021657,0.41925339687417296,1686.2797910437184,3.169333333333334,539.3397581046192,497.5447943530544,205.21762777811037,52.47492491336156,20.17224489795918,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:03:00,174.9556846153846,16.2250726044929,208.17866818699818,1939.9339257131387,1650.9798036802504,0.4193368435861911,1686.0649577103852,3.167933333333333,539.3917610137102,497.9957187974988,205.29415957224217,52.55492491336157,20.132244897959183,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:04:00,175.02541794871794,16.227257710875882,208.19512003885004,1942.3584705275282,1650.6202141564406,0.419393958210697,1685.7939266544845,3.166533333333333,539.5689081104844,498.2121947234247,205.4918721973948,52.63492491336157,20.092244897959183,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:05:00,175.0848084249084,16.22470852388401,208.2412867055167,1942.6482071474588,1650.1571504309504,0.4192573950636991,1685.5746177299995,3.165133333333333,539.4150001958702,498.54610555675805,205.49062504852375,52.71492491336157,20.05224489795918,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:06:00,175.04475714285715,16.222477496216026,208.21843337218337,1945.873816546774,1650.1527603074937,0.41919224354854756,1685.391784396666,3.1637333333333335,539.4638743860479,499.01574987493984,205.7550498193085,52.78319158002824,20.020778231292518,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:07:00,175.03949047619048,16.21358474259284,208.25748337218337,1945.1169637107212,1649.9037645499182,0.4191579700865651,1685.2757800107013,3.168333333333334,539.2823109451876,499.44509431938434,205.61788755079,52.76210314465409,20.061866666666667,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:08:00,175.07505714285713,16.210156326022958,208.120047008547,1945.5162344497862,1650.0117268631084,0.4190184675025857,1685.0827607959977,3.167666666666667,539.2171646118543,499.9629332082732,205.55502360288608,52.72876981132075,20.1152,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:09:00,175.1514571428571,16.210756636100477,208.03745111111112,1946.9288304093823,1650.0343864751014,0.41901960656286097,1685.048254129331,3.167,538.9499554848702,500.2005933092833,205.57860791661153,52.69543647798742,20.168533333333336,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:10:00,175.22785714285712,16.21781089966637,207.89612888888888,1947.421624439233,1649.7083278205284,0.4190766901124199,1685.0122151549724,3.166333333333333,538.7515288182035,500.53843497594994,205.49801012814999,52.66210314465409,20.221866666666667,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:11:00,175.23165714285716,16.22167770114935,207.79212888888887,1945.7765064905147,1649.2496848050075,0.41907397518029316,1685.038915154972,3.1656666666666666,538.7410800912156,500.8818933092833,205.40121368755356,52.62876981132076,20.2752,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:12:00,175.23545714285714,16.224169626615186,207.67639555555556,1947.1388325873038,1648.2143912611748,0.4187155913419094,1684.8952484883055,3.1624666666666665,538.5715878405667,500.6255751274651,205.49604596324542,52.59543647798742,20.328533333333336,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:13:00,175.23925714285716,16.225015312300872,207.60092055555555,1948.4833934338644,1647.5009534444107,0.4184034121860093,1684.7334773939028,3.1659333333333337,538.2732483236585,500.49294401635404,205.61218630716078,52.57369734755264,20.371431884057973,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:14:00,175.2094904761905,16.226079201189762,207.56229185185185,1947.3446609364769,1647.269137956195,0.4183491755305408,1684.6628397127433,3.1694,537.954046176584,500.08610592111586,205.50385400503504,52.579860869565216,20.36476521739131,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:15:00,175.14615714285716,16.226338724999287,207.60490296296297,1947.7170862674493,1647.5917601784174,0.4180410333802934,1684.438860225564,3.1728666666666663,537.5152211065559,499.7795688840789,205.50690421143338,52.57319420289855,20.35809855072464,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:16:00,175.1105638095238,16.22145652146968,207.63845534391533,1946.4658736652366,1648.333400314472,0.4182250001036815,1684.1375268922307,3.1763333333333335,537.3767588843336,500.1656101539201,205.42252578245495,52.56652753623188,20.35143188405797,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:17:00,175.16043714285715,16.21803329795547,207.68398126984127,1945.4743685370315,1648.8233859554973,0.41824955253334906,1683.877135914787,3.1798,537.4168803388792,500.3152268205868,205.27436019052374,52.55986086956521,20.344765217391306,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:18:00,175.25870380952384,16.21617403869621,207.80400349206352,1944.9895367866923,1649.4877380796802,0.41832728908251415,1683.6106359147868,3.1832666666666665,537.4005409449398,500.33672793169796,205.21944638580993,52.55319420289855,20.338098550724638,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:19:00,175.35697047619047,16.214905983140657,207.85255997354497,1944.6016371937478,1650.500025171879,0.41872589761683704,1683.458159724311,3.1867333333333336,537.5659174845292,500.7110197835498,204.97420994894662,52.546527536231885,20.33143188405797,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:20:00,175.46558000000002,16.21847659870395,207.892059973545,1946.2603745674853,1650.3247092677398,0.419133934782923,1683.1760193734335,3.1902,537.9839100386417,501.08933561688315,205.06808479012534,52.53986086956522,20.324765217391306,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:21:00,175.63624666666666,16.225424293038603,208.019459973545,1946.6752455603269,1650.047081489962,0.41921755671654487,1682.8260193734338,3.1936666666666667,538.0871007474541,501.0838342279942,205.1504217933305,52.54492753623188,20.309565217391302,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:22:00,175.80691333333334,16.245167288207686,208.07485997354496,1947.3567347600158,1649.9277317156227,0.4192766191011887,1682.6011582623225,3.1962666666666664,538.1703189292723,501.19585883116883,205.16103554994424,52.61159420289855,20.249565217391307,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:23:00,175.9367466666667,16.27532411747598,208.14725997354495,1946.441952027568,1650.1130692260656,0.41946195501850136,1682.5570452018937,3.198866666666667,538.2666520100803,501.15056623857623,205.09874454465321,52.678260869565214,20.189565217391305,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:24:00,176.02574666666666,16.28849540160136,208.24090145502643,1946.8627197043356,1649.5719528239492,0.41951466819679595,1682.3596702018938,3.2014666666666667,538.4263465441305,501.02448032057265,205.2124788880876,52.744927536231884,20.129565217391303,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:25:00,176.11474666666666,16.308742464478186,208.28922367724869,1945.8650995023156,1649.2354149322114,0.419483998378041,1682.2592020537454,3.204066666666667,538.6643917293156,500.74019532057264,205.19101427270297,52.81159420289855,20.069565217391304,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:26:00,176.27634666666665,16.320435635389963,208.23439701058203,1946.147183018799,1648.9867624931867,0.4196985671426098,1682.2743449108884,3.2066666666666666,538.7054795554027,500.25598698723934,205.34371575628882,52.87826086956522,20.0095652173913,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:27:00,176.43794666666665,16.32777361448404,208.2289636772487,1946.5026398330883,1648.8497846650184,0.41990862562214193,1682.2873449108884,3.2117999999999998,538.8422761071267,500.2698305769829,205.52534963607025,52.94492753623188,19.9495652173913,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:28:00,176.59954666666667,16.33746637336537,208.28302756613758,1945.0192344789068,1648.8116395471734,0.42001996217608717,1682.333071836899,3.216933333333333,538.916715624035,500.1730743865067,205.39260095882156,52.9125,19.968055555555555,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:29:00,176.76114666666666,16.33858129584599,208.45987637566137,1944.4956639459915,1648.7919866371205,0.42005573016749426,1682.3534051702322,3.222066666666667,538.9194664967467,500.59291914841157,205.31735833255894,52.792500000000004,20.061388888888885,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:30:00,176.92274666666665,16.359400757543714,208.58453193121696,1945.5726689211158,1649.573314113434,0.42032968428355366,1682.3175385035656,3.2272000000000003,539.1911452297785,501.10125248174484,205.41796443629076,52.67250000000001,20.154722222222222,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:31:00,177.05660666666665,16.37434395398112,208.68437955026457,1944.1393052847523,1650.2670686588888,0.4206388441751525,1682.4215385035654,3.2232,539.4127050277583,501.2217445452369,205.18242671916917,52.5525,20.248055555555556,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:32:00,177.105,16.37540267147521,208.79494251322748,1947.6661232334702,1651.0218987823455,0.42095907605921057,1682.4864908845182,3.2192000000000003,539.3531236757769,501.52595010079244,205.3852723639611,52.432500000000005,20.341388888888886,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:33:00,177.105,16.367309237131774,208.87818695767194,1948.5626964610822,1651.4657941527157,0.42155117092087063,1682.507157551185,3.2152000000000003,539.677070827292,501.97835767655005,205.45454273433145,52.3125,20.43472222222222,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:34:00,177.0933128205128,16.37097874196269,209.00935005291004,1949.164665705768,1650.9207603938505,0.4216966496001472,1682.540020296283,3.2112,539.7357920394132,502.17702138025373,205.70383427662003,52.1925,20.528055555555557,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:35:00,177.1067128205128,16.39110882854278,209.0228833862434,1948.3952663389653,1650.798416690147,0.42194327467104903,1682.5815758518386,3.2072000000000003,539.5754223424436,502.1037080469204,205.6591962513617,52.127884615384616,20.57523504273504,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:36:00,177.12011282051282,16.397113192179145,209.0372833862434,1946.8355661012945,1650.7286468319908,0.42234877731655174,1682.715314982273,3.2122666666666664,539.5236409932372,501.679233602476,205.39597410313763,52.08788461538462,20.601901709401712,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:37:00,177.1335128205128,16.394395879517642,209.05168338624338,1944.2721455018577,1650.2999441587774,0.42268909477686917,1682.7265742415323,3.2122,539.4590691882306,501.70087677707915,205.2010819419655,52.04788461538462,20.628568376068372,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:38:00,177.1469128205128,16.391178124415603,209.10729171957672,1944.1449968617565,1649.9665593968725,0.42283790430067875,1682.6974592317858,3.2121333333333335,539.4360537000152,501.8040693696717,205.1745159884343,52.00788461538462,20.655235042735043,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:39:00,177.16031282051284,16.390160647859762,209.18721023809522,1944.0384770877454,1650.7309499692633,0.42326922213013607,1682.695449616401,3.212066666666667,539.7250924992983,501.91917407555405,205.14057016959012,51.96788461538462,20.68190170940171,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:40:00,177.17371282051283,16.386708731595675,209.31761023809526,1945.4304375882728,1650.973830492995,0.4235469073153213,1682.6223199867713,3.212,539.899438083344,502.31848407555407,205.24040965676963,51.92788461538462,20.708568376068378,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:41:00,177.18711282051285,16.384866382389326,209.5824369047619,1948.4524114746016,1651.7810163904308,0.4236868594684313,1682.510904402356,3.2119333333333335,540.0668266547724,502.6490933348133,205.5387126110046,51.887884615384614,20.735235042735045,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:42:00,177.20726153846152,16.388827321044165,209.81967023809523,1948.2725982604932,1652.7025928580547,0.4244879121000102,1682.3279848621262,3.211866666666667,540.6013533214392,502.9383897450698,205.43670943319879,51.881490057561486,20.730881301238448,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:43:00,177.25786153846153,16.387478104835946,209.9949685286935,1947.2549132074973,1653.0828238413571,0.4250015657994763,1682.1648544273437,3.2117999999999998,540.9154355436614,502.92551442039445,205.33150122063842,52.01565672422816,20.609492412349557,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:44:00,177.30846153846153,16.39381873791088,209.9550521265771,1945.2270922284765,1652.5318100847435,0.42545351710631485,1681.9666163321056,3.211733333333333,541.3206309459603,502.76433367965365,205.20079299128605,52.182323390894815,20.46282574568289,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:45:00,177.35906153846153,16.379816702758244,209.91718545991043,1944.8926643677798,1650.9304110034914,0.4254501371529349,1681.862721595263,3.2076000000000002,541.4628181254474,502.08356701298703,205.24224525540842,52.34899005756149,20.316159079016224,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:46:00,177.40966153846153,16.38207469191135,209.87931879324378,1942.839650537166,1650.3869539423138,0.42511532233812005,1681.74538826193,3.2126,541.3792858830232,501.28655272727275,205.1181018536489,52.51565672422816,20.169492412349555,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:47:00,177.46026153846154,16.395949869216317,209.8477787932438,1939.0975649116806,1650.8391948266092,0.4256360842428819,1681.7242930238347,3.2175999999999996,541.4410946199653,500.9775749494949,204.98434118922904,52.682323390894815,20.02282574568289,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:48:00,177.51086153846154,16.418397551925764,209.86753434879935,1938.6988921815807,1650.8505012239154,0.4261518008290333,1681.7029596905013,3.2226000000000004,541.8272024049114,500.6341602308802,205.02398321821457,52.848990057561494,19.876159079016226,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:49:00,177.57314871794873,16.426079081373807,209.85156292022793,1937.8084931000656,1649.803027890582,0.4259362994740198,1681.6270794015436,3.2276000000000002,542.0280278128369,499.9877098605099,205.02091456149813,52.99027210884354,19.757184720041867,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:50:00,177.66542564102565,16.430355117242698,209.83816292022792,1938.5402390577767,1649.6346466139862,0.4257254467608415,1681.5735238459881,3.2368,541.9133182890273,499.6514596040996,205.1695267798183,53.02822082679226,19.736671899529043,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:51:00,177.7589970695971,16.433839895020476,209.86902958689458,1940.5991466410726,1649.4754131388088,0.4257393524847472,1681.543594239363,3.2369333333333334,542.0363301937892,500.0652348421948,205.48191626872864,53.041554160125585,19.736671899529043,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:52:00,177.7967304029304,16.446981139305908,209.9441629202279,1942.9810919962636,1650.1213463753836,0.42578183310490225,1681.5434016467702,3.2370666666666668,542.3052838169776,499.6545726199726,205.757156626149,53.05488749345893,19.736671899529043,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:53:00,177.83446373626376,16.448660746259797,209.98104982498984,1942.2460678882599,1650.69496273902,0.4262935791366483,1681.4395092491095,3.2372,542.7248383508218,499.627445953306,205.74999397518283,53.068220826792256,19.736671899529043,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:54:00,177.87219706959706,16.452711073057184,210.02645458689457,1940.3046179653015,1650.6903736481108,0.4265661372761832,1681.3351059857062,3.2373333333333334,542.9157084897107,499.5560226199726,205.61139920059264,53.08155416012559,19.736671899529043,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:55:00,177.9099304029304,16.44016002635831,209.98785458689457,1938.4536622821786,1650.2453098183237,0.4271352090919013,1681.3005049756055,3.237466666666667,543.1679499427022,499.302655953306,205.47518663228664,53.09488749345893,19.736671899529043,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:56:00,177.94766373626373,16.441438001666953,209.91735088319086,1935.5959943121559,1648.8813939208878,0.4272272606493664,1681.3255847204216,3.2376000000000005,543.2745917416439,499.00354669404675,205.19712461870822,53.101554160125595,19.736671899529043,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:57:00,177.97864835164833,16.44130657874205,209.83428421652422,1935.9114221196423,1647.7403735127248,0.42603513943724525,1681.651087593985,3.2377333333333334,542.5624123868052,498.43599419404666,205.33341179819539,53.04794871794873,19.767692307692307,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:58:00,177.97918168498168,16.44785851603871,209.7326237037037,1936.4713970867044,1648.6484464173582,0.42574200103568577,1681.9459998746865,3.2378666666666667,542.4699512756941,498.96216109381356,205.33447758651337,52.94128205128205,19.847692307692306,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 14:59:00,177.94964001831505,16.450859333032174,209.7540162962963,1936.6313493788564,1650.1510548583572,0.4260797398271087,1682.2212379699247,3.2347333333333332,542.8265736073855,499.1063996123321,205.31216550506542,52.83461538461539,19.92769230769231,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:00:00,177.98730668498172,16.47031659320388,209.8208162962963,1935.577070618811,1651.276890687094,0.4262469993791509,1682.6006399531439,3.2356666666666665,543.0743164791803,498.94938294566543,205.28942689359863,52.72794871794872,20.00769230769231,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:01:00,178.02497335164836,16.475240482759702,209.8737556902357,1938.567394067343,1651.3102336790075,0.42659514752729905,1682.9851066198105,3.2366,543.4702550347358,499.0858579456654,205.59380919278092,52.62128205128205,20.087692307692308,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:02:00,178.06264001831502,16.482512757211293,209.91444569023568,1940.7560745646233,1650.5959047989152,0.42631614319829475,1683.3123288420327,3.2375333333333334,543.8369488618963,498.93932276048025,205.83390855434007,52.51461538461539,20.16769230769231,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:03:00,178.1003066849817,16.488407208608873,209.8685956902357,1939.192861878056,1650.4923969201275,0.4256201643623159,1683.6529955086992,3.2384666666666666,543.6320727133137,498.3351576811152,205.76027729458534,52.42661538461539,20.229025641025643,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:04:00,178.13797335164836,16.494908440411784,209.88906235690234,1937.2541541857486,1652.1316129695101,0.42586344938647047,1684.0057908303365,3.2466,543.7196697032803,498.3223321255596,205.62977636174952,52.43866666666667,20.188,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:05:00,178.1205630952381,16.48998496346545,210.00392902356901,1936.4030177610175,1652.9225916929142,0.42610011605313713,1684.3334878000337,3.250533333333333,544.2897765604232,498.00246904863656,205.6117394336449,52.498666666666665,20.094666666666665,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:06:00,178.10185833333333,16.488221815317303,210.00851420875418,1931.8142734497865,1653.3647467806336,0.4259716557746769,1684.7722396797328,3.2544666666666666,544.7660932270899,497.53714047720797,205.20003462656078,52.558666666666674,20.001333333333335,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:07:00,178.08784722222222,16.46882677258226,209.96058087542087,1928.705462096716,1653.4121052711996,0.42586861959896627,1685.2328331437855,3.2584,544.9982393809361,497.51595000101753,204.97831038413653,52.61866666666667,19.908,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:08:00,178.1346472222222,16.456770476285964,209.89268563732563,1928.9191673510245,1653.213053756048,0.4253266040950903,1685.7579886993408,3.262333333333333,545.0552527483263,497.0549100010175,205.11434359492085,52.67866666666667,19.814666666666668,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:09:00,178.18144722222223,16.459773439248927,209.83813215747216,1929.2633559534665,1653.353733756048,0.42515737928888875,1686.2207961859717,3.2662666666666667,545.1651853872153,496.9927211121286,205.228676898061,52.73866666666667,19.721333333333334,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:10:00,178.22824722222225,16.478087573791633,209.81273215747214,1929.0795753181817,1653.46985974687,0.42475721336886224,1686.6448833071838,3.2702,545.2379242761041,496.7890000010175,205.28156688572182,52.79866666666667,19.627999999999997,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:11:00,178.2750472222222,16.484913654038547,209.83526919450918,1930.6403934999996,1653.5963397468697,0.4245418763249537,1687.0535255650025,3.274133333333333,545.4430019057338,496.7918129639804,205.40426254228748,52.78391489361702,19.633531914893616,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:12:00,178.3218472222222,16.48448234969072,209.84393586117585,1927.8861071066547,1653.8852898602486,0.42489546095170905,1687.3728422316692,3.2780666666666667,546.1063545939058,496.8138069454619,205.16243782080207,52.78391489361702,19.65353191489362,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:13:00,178.36864722222222,16.48413516601725,209.90384252784256,1926.3369415706982,1653.2680127292438,0.42466342391467204,1687.707687526725,3.2820000000000005,546.2650871335884,495.8936733790284,205.20240742453169,52.78391489361703,19.673531914893616,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:14:00,178.44552222222222,16.486400392107686,209.9151091945092,1925.525717483674,1653.1986048580452,0.42439744378820415,1688.0794653045025,3.2822000000000005,546.2467613536212,495.8483858576609,205.23849793735218,52.78391489361702,19.69353191489362,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:15:00,178.43738376068376,16.47730360296502,209.92637586117587,1924.681481586238,1653.2129665601726,0.4245297465257243,1688.298021550189,3.2824000000000004,546.5068800202879,496.1348247465497,205.18647571512994,52.78391489361702,19.71353191489362,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:16:00,178.39865042735045,16.47405746276981,209.91273646723644,1925.5540709582187,1652.8853919376409,0.42458530208127976,1688.474088216856,3.2826000000000004,546.6640581067076,496.3759608576609,205.31879715926317,52.78391489361702,19.733531914893614,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:17:00,178.3599170940171,16.470217212322584,209.92415616420618,1924.350829779497,1652.5558207623621,0.4246997154456932,1688.6255908623586,3.2828,546.9088401579896,496.447334931735,205.21122585244498,52.78391489361702,19.75353191489362,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:18:00,178.32118376068377,16.464191904371855,209.99040616420615,1925.5818701020776,1651.5050675916304,0.4246272028634245,1688.8165075290256,3.283,547.1883638232133,496.76905715395714,205.37690014068545,52.765248226950355,19.79219858156028,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:19:00,178.28245042735043,16.46047991606776,209.9963894975395,1927.025538423004,1650.4030320978031,0.42472950049509645,1688.9142034354581,3.2760000000000002,547.4409899101698,496.76204604284607,205.5127155976747,52.67191489361702,19.90553191489362,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:20:00,178.2437170940171,16.464440127707974,209.9345894975395,1927.3379523235806,1649.1677151738706,0.42443631208929933,1689.1431731324278,3.269,547.6111925768365,497.1764717571317,205.5752367616959,52.57858156028369,20.018865248226955,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:21:00,178.20498376068377,16.45484180242617,209.9388043123543,1927.0023345060613,1648.8686134194845,0.4237288698644658,1689.1676420319493,3.262,547.2741446601699,497.02401115107114,205.63987439610452,52.485248226950354,20.13219858156028,806,,2,0.9,5.9,0.688,0.294,0.018,,6
2025-09-26 15:22:00,178.21739487179488,16.451965050289417,209.98363764568765,1927.2314296651862,1649.5694643902257,0.4239320920866881,1689.214455331182,3.2550000000000003,547.5412191959788,496.91587384948383,205.82092291251865,52.39191489361702,20.24553191489362,806,,2,0.9,5.9,0.688,0.294,0.018,,6
