TimeStamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,segment_id,motif_id,segment_start,segment_end,segment_length,time_in_segment
2025-06-19 23:50:00,173.01400723252576,11.694093422828535,198.4094219180036,189.81720789654287,437.8792045749181,1709.3226604060812,0.4451331383697713,3,4,2085,2325,240,177
2025-06-19 23:51:00,173.00784116893243,11.692146165128433,198.39207529055253,189.85869544445296,437.5506142132716,1709.1708223870871,0.4451494139879189,3,4,2085,2325,240,178
2025-06-19 23:52:00,173.0016751053391,11.6898534355329,198.36821618691116,189.90188839520505,437.2825506545552,1709.0125467741077,0.445161394519143,3,4,2085,2325,240,179
2025-06-19 23:53:00,172.99222825141524,11.6874540392707,198.32985029539088,189.94508134595705,437.0891021954059,1708.8635874733714,0.4451533750503669,3,4,2085,2325,240,180
2025-06-19 23:54:00,172.98406958796758,11.684819097508251,198.29148440387064,189.99076327818565,436.9447056487076,1708.7266119504134,0.4451453555815909,3,4,2085,2325,240,181
2025-06-19 23:55:00,172.98459697580196,11.681984822412469,198.25725184568373,190.052837818947,436.8414462445033,1708.6134131595372,0.4451357887564154,3,4,2085,2325,240,182
2025-06-19 23:56:00,172.99785463347763,11.679252510567396,198.2303059541635,190.11491235970837,436.783185872408,1708.520833416281,0.4450844655923407,3,4,2085,2325,240,183
2025-06-19 23:57:00,173.0135115941836,11.676698246975011,198.2106467293099,190.17174876541952,436.7699374749632,1708.4457120063576,0.4450244750865503,3,4,2085,2325,240,184
2025-06-19 23:58:00,173.03068546398043,11.674082676193088,198.1941408377897,190.19283936360844,436.80501195878605,1708.3850422558858,0.4449644845807597,3,4,2085,2325,240,185
2025-06-19 23:59:00,173.04789277784204,11.671467861056572,198.18745427960275,190.19113569811572,436.8930004771639,1708.352148505414,0.4449044940749692,3,4,2085,2325,240,186
2025-06-20 00:00:00,173.06390728255954,11.668746112586728,198.18309368220017,190.18943203262307,437.0310012798085,1708.351839567463,0.4448616952005483,3,4,2085,2325,240,187
2025-06-20 00:01:00,173.0804123741989,11.666076786747444,198.1787330847976,190.1877283671304,437.2005754818605,1708.3752204017687,0.4447587681209991,3,4,2085,2325,240,188
2025-06-20 00:02:00,173.09691746583826,11.66364661931141,198.1797996302521,190.1843192987957,437.43367110832185,1708.4242404173613,0.4446088591906877,3,4,2085,2325,240,189
2025-06-20 00:03:00,173.11267826892407,11.66139645187538,198.18841896358543,190.16780627355328,437.70984717922767,1708.496996114331,0.4444122835937097,3,4,2085,2325,240,190
2025-06-20 00:04:00,173.13017997244276,11.659516039684105,198.1674802577031,190.1149368367268,437.9977560938413,1708.601366181671,0.4441851928452165,3,4,2085,2325,240,191
2025-06-20 00:05:00,173.1401533556736,11.658059911550795,198.13294051285968,190.0609991385921,438.28574296887945,1708.7372251204142,0.4439514354300566,3,4,2085,2325,240,192
2025-06-20 00:06:00,173.145196327649,11.656794027017904,198.09524743468296,190.0070614404575,438.57690127964497,1708.8964959889822,0.4436958394820012,3,4,2085,2325,240,193
2025-06-20 00:07:00,173.15076699193204,11.655526835295465,198.0544010231729,189.958361877373,438.86464468815245,1709.0873113710072,0.4434207162612184,3,4,2085,2325,240,194
2025-06-20 00:08:00,173.1571481324056,11.654048743911453,198.0104012783295,189.9645307475681,439.1211427507216,1709.334072045962,0.4431455930404356,3,4,2085,2325,240,195
2025-06-20 00:09:00,173.16398641573633,11.652456298362136,197.9565822001528,189.9706996177632,439.3303800999318,1709.6122106603102,0.4428784641216471,3,4,2085,2325,240,196
2025-06-20 00:10:00,173.17152692128926,11.651037452812822,197.88078845530936,189.98093692136064,439.5066917792727,1709.9042451014986,0.4426402660204687,3,4,2085,2325,240,197
2025-06-20 00:11:00,173.17519466127442,11.649492358099852,197.79102855661984,189.99934915152912,439.7001948374016,1710.1900444950684,0.442508122341059,3,4,2085,2325,240,198
2025-06-20 00:12:00,173.17886240125955,11.648214771650292,197.69403932459696,190.03442925985232,439.8540624356687,1710.472812301336,0.4424792204618019,3,4,2085,2325,240,199
2025-06-20 00:13:00,173.18238492912351,11.647263851867404,197.6003100925741,190.1193189404146,439.96971993581167,1710.741313440937,0.442523651915878,3,4,2085,2325,240,200
2025-06-20 00:14:00,173.1850080630481,11.646688596648705,197.53232556643357,190.2380760510844,440.0878981079413,1710.9863442101675,0.4426154630854767,3,4,2085,2325,240,201
2025-06-20 00:15:00,173.1896667993118,11.646481457372037,197.47681674592076,190.35790142306232,440.2026527962,1711.206095592663,0.4427406075884089,3,4,2085,2325,240,202
2025-06-20 00:16:00,173.19564856587857,11.646360991910296,197.4186199254079,190.47297743545548,440.3113559055112,1711.4024350453333,0.4429469469631358,3,4,2085,2325,240,203
2025-06-20 00:17:00,173.20110264013766,11.646247193115226,197.35837777156172,190.58586358247825,440.40319557672063,1711.5672299845464,0.4432158950335149,3,4,2085,2325,240,204
2025-06-20 00:18:00,173.2099466303631,11.646405601171274,197.29340228438227,190.64454121098248,440.46877664989086,1711.6946229588473,0.4435581764372274,3,4,2085,2325,240,205
2025-06-20 00:19:00,173.21879062058855,11.646623275716523,197.2204226946387,190.7032188394867,440.5231520005226,1711.783021993754,0.4439546453571273,3,4,2085,2325,240,206
2025-06-20 00:20:00,173.22628302107043,11.64676095026178,197.15759777156177,190.7580904381956,440.5664968155097,1711.8341208381848,0.4443844476103606,3,4,2085,2325,240,207
2025-06-20 00:21:00,173.23463885378675,11.647124873970686,197.108739002331,190.8047871103334,440.552982725636,1711.850039037735,0.4448276041374774,3,4,2085,2325,240,208
2025-06-20 00:22:00,173.24033735316974,11.647488797679596,197.07069623310025,190.8348159043165,440.5133109066125,1711.805346544645,0.4452690884237915,3,4,2085,2325,240,209
2025-06-20 00:23:00,173.24533680493363,11.647795192768974,197.04329164568765,190.79996930717112,440.4687687412688,1711.7221287182217,0.445703906043439,3,4,2085,2325,240,210
2025-06-20 00:24:00,173.24819019609149,11.647873408728213,197.03669505827503,190.7446642910534,440.413318583677,1711.6139702857377,0.446134359099079,3,4,2085,2325,240,211
2025-06-20 00:25:00,173.24785025391606,11.647611624687446,197.0500469104229,190.6830194468569,440.3578684260853,1711.480310377244,0.4465614788213857,3,4,2085,2325,240,212
2025-06-20 00:26:00,173.24431697840723,11.647012378420348,197.0660867625708,190.62444694411005,440.2902285598055,1711.3268409449406,0.4469243318770257,3,4,2085,2325,240,213
2025-06-20 00:27:00,173.2384103695651,11.64617953738201,197.084171948052,190.56024613361188,440.2288054278248,1711.16106136771,0.4472245762370136,3,4,2085,2325,240,214
2025-06-20 00:28:00,173.22225554805328,11.64532355908877,197.09776380019983,190.4960453231137,440.1834963350599,1710.975534422058,0.447432376152557,3,4,2085,2325,240,215
2025-06-20 00:29:00,173.2029576962384,11.644594111407772,197.11935975491176,190.4318445126156,440.14718679785045,1710.790007476406,0.4475517357465172,3,4,2085,2325,240,216
2025-06-20 00:30:00,173.18268476750046,11.643794467648345,197.1527757096237,190.3839951347,440.1197384185358,1710.6180900545637,0.4475910953404773,3,4,2085,2325,240,217
2025-06-20 00:31:00,173.16128681312154,11.64309723468384,197.1877486643357,190.3491564906483,440.10104446596,1710.4710531991702,0.447560112905452,3,4,2085,2325,240,218
2025-06-20 00:32:00,173.14157675229998,11.64249445366951,197.24009495238096,190.31431784659657,440.0871504458168,1710.3709356169263,0.4474729766242729,3,4,2085,2325,240,219
2025-06-20 00:33:00,173.12046751065927,11.641973509014454,197.30298972527476,190.3076489783421,440.0732564256735,1710.3093433680162,0.4473546403430937,3,4,2085,2325,240,220
2025-06-20 00:34:00,173.09936177551208,11.641592940756762,197.36953393406597,190.32138234617295,440.0607152171036,1710.274372426921,0.4471904707285813,3,4,2085,2325,240,221
2025-06-20 00:35:00,173.07155672723354,11.641512372499072,197.4417150366301,190.33823704657485,440.0721089550463,1710.269042552834,0.4469744767321421,3,4,2085,2325,240,222
2025-06-20 00:36:00,173.04157167895502,11.642265793209072,197.51976947252743,190.35346893094933,440.1375817550731,1710.289746238231,0.4467584827357029,3,4,2085,2325,240,223
2025-06-20 00:37:00,173.0115132973432,11.643772808690311,197.5990505750916,190.37506894557828,440.2038901732138,1710.3512531421486,0.4465376464545237,3,4,2085,2325,240,224
2025-06-20 00:38:00,172.98681245052984,11.645462961426457,197.68878501098905,190.3966689602072,440.2846084961164,1710.4200933793995,0.4463318702482309,3,4,2085,2325,240,225
2025-06-20 00:39:00,172.95959730068626,11.647490157503814,197.7815227802198,190.41826897483608,440.3698994148502,1710.4963136166505,0.4461523525453395,3,4,2085,2325,240,226
2025-06-20 00:40:00,172.92851184781233,11.650200882992936,197.8825938827839,190.42325515327545,440.48965464127616,1710.5826366107935,0.4459595015091148,3,4,2085,2325,240,227
2025-06-20 00:41:00,172.90156075391275,11.653360757970823,197.9932448107448,190.41523059785092,440.65696622959615,1710.6762615034738,0.445745666810176,3,4,2085,2325,240,228
2025-06-20 00:42:00,172.8755790997891,11.657219514331867,198.09254907203908,190.4009335359874,440.8447053715372,1710.785607815645,0.4455309432223482,3,4,2085,2325,240,229
2025-06-20 00:43:00,172.8536680779498,11.661500629619834,198.18696814814817,190.38509311444005,441.0372961099694,1710.909466408518,0.4453407529678538,3,4,2085,2325,240,230
2025-06-20 00:44:00,172.8321065799201,11.666014444573712,198.2737047883598,190.36880312893257,441.2290294682456,1711.0494990960476,0.4451825627133593,3,4,2085,2325,240,231
2025-06-20 00:45:00,172.82039468806195,11.67048825952759,198.3429080952381,190.34191647033143,441.4087995827507,1711.2189480499026,0.4450541968407916,3,4,2085,2325,240,232
2025-06-20 00:46:00,172.81086279620382,11.67511271394424,198.41316473544973,190.30492026666087,441.5876533342058,1711.4112063014163,0.4449324976348906,3,4,2085,2325,240,233
2025-06-20 00:47:00,172.80377757101232,11.680230501694226,198.48912137566137,190.26082627757475,441.80583158875896,1711.582104549166,0.4449009740470629,3,4,2085,2325,240,234
2025-06-20 00:48:00,172.79091056443556,11.685822882467468,198.57077801587303,190.1904775953853,442.0414951237355,1711.7516380910329,0.4449289439197023,3,4,2085,2325,240,235
2025-06-20 00:49:00,172.7826434552947,11.691622219899497,198.656357989418,190.11560416105897,442.3095810628809,1711.931823616908,0.4449569137923418,3,4,2085,2325,240,236
2025-06-20 00:50:00,172.78057331585083,11.69722822399819,198.7405312962963,190.022397336152,442.5869280485732,1712.122004108458,0.4450315503316478,3,4,2085,2325,240,237
2025-06-20 00:51:00,172.77956061230435,11.70269600114653,198.82049444444445,189.91537046688728,442.842333012317,1712.3167608311844,0.4451439862199425,3,4,2085,2325,240,238
2025-06-20 00:52:00,172.77947980619382,11.707903778294869,198.9013575925926,189.7964157487848,443.1015029427648,1712.5200872681962,0.4452614236163364,3,4,2085,2325,240,239
2025-06-20 20:11:00,174.95989346475898,12.934729449503498,190.3943258695296,190.23661136503736,520.746853929941,1725.3753389144367,0.4325184419163428,4,8,3469,3709,240,0
2025-06-20 20:12:00,174.97271574907782,12.922803263737851,190.34803808694812,190.34317363223167,520.6443644246873,1725.2111462092785,0.432518054807455,4,8,3469,3709,240,1
2025-06-20 20:13:00,174.97861512671315,12.908902411305531,190.27952863770005,190.4461838543855,520.5354519532276,1725.0551720548451,0.4325671121430116,4,8,3469,3709,240,2
2025-06-20 20:14:00,174.9842611710151,12.893099278171462,190.19756944486213,190.5209815112124,520.4259419683722,1724.9116812337452,0.4326595028119014,4,8,3469,3709,240,3
2025-06-20 20:15:00,174.98579388198382,12.877112999058976,190.11408768792177,190.57848368778,520.3390279725276,1724.7873143892532,0.4327435497166189,4,8,3469,3709,240,4
2025-06-20 20:16:00,174.9825452437461,12.862012091676206,190.04002533718915,190.6347821975775,520.2458182545433,1724.6841839083977,0.4328403630612458,4,8,3469,3709,240,5
2025-06-20 20:17:00,174.9788382721751,12.846724517626772,189.96596298645653,190.69878558057331,520.1623159545486,1724.5859214554716,0.4329306911451017,4,8,3469,3709,240,6
2025-06-20 20:18:00,174.96762696727075,12.830517162738834,189.8873673023906,190.7682433971977,520.089316430826,1724.508060558101,0.4330075044897284,4,8,3469,3709,240,7
2025-06-20 20:19:00,174.94656758234262,12.81317093992637,189.81647762312835,190.83770121382207,520.0031007498303,1724.4322960099366,0.4330868727049348,4,8,3469,3709,240,8
2025-06-20 20:20:00,174.9194127307478,12.796716137925795,189.74558794386607,190.90672637975285,519.9167884190308,1724.3479088200231,0.4331435130084636,4,8,3469,3709,240,9
2025-06-20 20:21:00,174.89225787915302,12.781558002371986,189.67469826460385,190.9347598132144,519.8344175160847,1724.2535098109377,0.4331678076329801,4,8,3469,3709,240,10
2025-06-20 20:22:00,174.86510302755818,12.767519866818176,189.6510219186749,190.92940066847467,519.7521432629421,1724.1365490351163,0.4331760153009748,4,8,3469,3709,240,11
2025-06-20 20:23:00,174.84285780559304,12.754854711563812,189.66476323941265,190.92154366271672,519.6882857297594,1724.0121729549471,0.4332003099254913,4,8,3469,3709,240,12
2025-06-20 20:24:00,174.8167285336279,12.743825170344536,189.6950609704068,190.8981099655106,519.6475463415912,1723.8812776684283,0.4332249430606742,4,8,3469,3709,240,13
2025-06-20 20:25:00,174.79467198893542,12.732687405219536,189.74876668217016,190.8704013842733,519.5969169965286,1723.75368238191,0.4332645866266961,4,8,3469,3709,240,14
2025-06-20 20:26:00,174.77937012678268,12.721473370709017,189.827925330652,190.8311592580625,519.5621428792654,1723.6247040145838,0.4332960813695208,4,8,3469,3709,240,15
2025-06-20 20:27:00,174.76456720402385,12.711159336198492,189.91117731246715,190.7758469015105,519.5288870477164,1723.4812944795945,0.433327952482047,4,8,3469,3709,240,16
2025-06-20 20:28:00,174.75726861459836,12.702275494924686,190.005393460949,190.68962070610124,519.5129960657563,1723.332781611272,0.4333375807580446,4,8,3469,3709,240,17
2025-06-20 20:29:00,174.7541193024531,12.695791653650875,190.11404121177003,190.5852827715616,519.5123373169397,1723.1909998290485,0.4332936942948133,4,8,3469,3709,240,18
2025-06-20 20:30:00,174.75170674474293,12.690672149140935,190.2236730651552,190.46418398081272,519.5117752179267,1723.076345528401,0.4332448075381311,4,8,3469,3709,240,19
2025-06-20 20:31:00,174.75138809926435,12.686515688994016,190.3334874826428,190.36351055607523,519.5011007410412,1722.981326190717,0.4331730636385919,4,8,3469,3709,240,20
2025-06-20 20:32:00,174.7541105415542,12.683352562180428,190.4220926693613,190.24131088589792,519.4903296143523,1722.909569663893,0.4330037029918707,4,8,3469,3709,240,21
2025-06-20 20:33:00,174.75683298384402,12.680791121734062,190.51299126784443,190.0986261905209,519.4795584876631,1722.8507617747505,0.4328182553886277,4,8,3469,3709,240,22
2025-06-20 20:34:00,174.7645362168746,12.67849634795436,190.62332319966092,189.9671094182207,519.509555729405,1722.8040064252905,0.4326324692747184,4,8,3469,3709,240,23
2025-06-20 20:35:00,174.77341472263248,12.676638409191492,190.74105179814407,189.8384082439772,519.5879361734621,1722.7656129642803,0.432454325602401,4,8,3469,3709,240,24
2025-06-20 20:36:00,174.78849218077127,12.675057274112362,190.8333582291396,189.72305589443027,519.7092693679167,1722.743291502245,0.4323126073972718,4,8,3469,3709,240,25
2025-06-20 20:37:00,174.80895486618283,12.674369472366568,190.9215713268017,189.61948855774327,519.8397914754148,1722.7563389261934,0.4322100283862424,4,8,3469,3709,240,26
2025-06-20 20:38:00,174.83257300911072,12.674398481802076,190.98864203557497,189.5468043576647,520.0185053956542,1722.796837654489,0.4321568619743063,4,8,3469,3709,240,27
2025-06-20 20:39:00,174.85520308085052,12.673527491237582,191.0248194110149,189.50734843866573,520.2211720150807,1722.8617297411304,0.4321436955623703,4,8,3469,3709,240,28
2025-06-20 20:40:00,174.87762784259968,12.67247657625888,191.04550060055735,189.49596266995408,520.4504238577927,1722.942104765723,0.4321347958171008,4,8,3469,3709,240,29
2025-06-20 20:41:00,174.90036058100614,12.671164354760029,191.06328986663289,189.48744068559805,520.7103947218955,1723.0352744569814,0.4321256085606005,4,8,3469,3709,240,30
2025-06-20 20:42:00,174.9216261710381,12.66967901727264,191.07117253014425,189.51751717310805,520.9703655859983,1723.1692608870785,0.4321426453330071,4,8,3469,3709,240,31
2025-06-20 20:43:00,174.95318160233995,12.668366795773784,191.05954161522425,189.5893854213764,521.2333534384052,1723.329220044448,0.4321250059723688,4,8,3469,3709,240,32
2025-06-20 20:44:00,174.99218174744647,12.66712635624558,191.02835070030423,189.67276126309565,521.4616752102386,1723.5109440971478,0.4321073666117304,4,8,3469,3709,240,33
2025-06-20 20:45:00,175.0310733459101,12.66607041229958,190.96727270205093,189.7634011254757,521.651503736651,1723.716684261398,0.4320820848094999,4,8,3469,3709,240,34
2025-06-20 20:46:00,175.06533461944375,12.66764068353777,190.9061947037976,189.8582700306684,521.7959564486054,1723.9420142232098,0.432083469673936,4,8,3469,3709,240,35
2025-06-20 20:47:00,175.09546143219308,12.67150531647809,190.84511670554429,189.94971928014405,521.9312202475164,1724.1935687536893,0.4320546188861938,4,8,3469,3709,240,36
2025-06-20 20:48:00,175.124511709985,12.67731261814254,190.7987502628465,190.02970047570423,521.9963068432955,1724.4573823246487,0.4320121130751156,4,8,3469,3709,240,37
2025-06-20 20:49:00,175.15361713929207,12.68743991980699,190.7728704868154,190.0877940078397,522.0063456754212,1724.7405260598596,0.4319696072640375,4,8,3469,3709,240,38
2025-06-20 20:50:00,175.18660416693547,12.69912845540946,190.7460490767974,190.12727934018488,521.9872454847275,1725.0504441385049,0.431900070113928,4,8,3469,3709,240,39
2025-06-20 20:51:00,175.22056773706248,12.71104877298258,190.6998836928105,190.16396140797983,521.9410453969814,1725.3826075906168,0.4318136776179067,4,8,3469,3709,240,40
2025-06-20 20:52:00,175.2538046636958,12.724539845748062,190.6463306127451,190.18169136765204,521.8909387588476,1725.6970879614626,0.4317487178269851,4,8,3469,3709,240,41
2025-06-20 20:53:00,175.28010458239254,12.739361570640956,190.5866416993464,190.18585739902045,521.7969232780355,1726.0138356050356,0.4317184341691086,4,8,3469,3709,240,42
2025-06-20 20:54:00,175.29571495434735,12.755569669591564,190.52695278594769,190.17327089070145,521.6788966976848,1726.342972199432,0.4316872084822465,4,8,3469,3709,240,43
2025-06-20 20:55:00,175.31029920627844,12.774125982043603,190.470848872549,190.14415393742536,521.560870117334,1726.645159568472,0.43165692482437,4,8,3469,3709,240,44
2025-06-20 20:56:00,175.32331483075856,12.79566229449564,190.4278102264239,190.1029491651101,521.4452666010437,1726.916831858147,0.4315799744998269,4,8,3469,3709,240,45
2025-06-20 20:57:00,175.33130769380074,12.818615537762556,190.3897649136321,190.0617443927948,521.3335035723264,1727.1424341685256,0.4315209489884249,4,8,3469,3709,240,46
2025-06-20 20:58:00,175.33565718983957,12.842689971983576,190.351886267507,190.01463819348703,521.246951416372,1727.3209343591848,0.4315124199309237,4,8,3469,3709,240,47
2025-06-20 20:59:00,175.33995153436325,12.86683107287126,190.3140076213819,189.9743031156549,521.1914943248842,1727.442597564337,0.4315505575400892,4,8,3469,3709,240,48
2025-06-20 21:00:00,175.3376510852644,12.89021552235479,190.29141602591037,189.9412669435348,521.1472715602822,1727.491728277906,0.431658863743188,4,8,3469,3709,240,49
2025-06-20 21:01:00,175.3316485684294,12.914106638504991,190.29087776377216,189.9184897713959,521.118855568498,1727.468905681501,0.4318471699462867,4,8,3469,3709,240,50
2025-06-20 21:02:00,175.3242987556942,12.93696264631556,190.28706123366013,189.90095754549355,521.0943461271015,1727.3973929814529,0.4320936928160521,4,8,3469,3709,240,51
2025-06-20 21:03:00,175.31306129481084,12.959199992393163,190.29438470354808,189.8843649296872,521.1230776141532,1727.2806632699103,0.4323836170463618,4,8,3469,3709,240,52
2025-06-20 21:04:00,175.30261630840835,12.980597000624218,190.30170817343603,189.8668327037849,521.1952477393309,1727.1133519227403,0.4326744833056569,4,8,3469,3709,240,53
2025-06-20 21:05:00,175.28808462265948,13.001132511892852,190.3261444638368,189.85844053972977,521.278364891986,1726.9213941538692,0.4329644075359666,4,8,3469,3709,240,54
2025-06-20 21:06:00,175.27018115119628,13.020034689828147,190.3424821536307,189.85609187217815,521.3632773330088,1726.7198286926898,0.4332276558403503,4,8,3469,3709,240,55
2025-06-20 21:07:00,175.2548721662651,13.03898981694312,190.35586337283632,189.85374320462665,521.4458941558579,1726.5128432123531,0.4334027442045505,4,8,3469,3709,240,56
2025-06-20 21:08:00,175.23551732274805,13.05850205097633,190.379764592042,189.8609252808445,521.538258761457,1726.3053341222935,0.4334864001108188,4,8,3469,3709,240,57
2025-06-20 21:09:00,175.205582479231,13.078360890885932,190.4036658112476,189.86810735706243,521.6704299436325,1726.0980606217145,0.4335233893504203,4,8,3469,3709,240,58
2025-06-20 21:10:00,175.17782938655571,13.097751427897212,190.4277336971199,189.8668444816549,521.8419551843144,1725.9238186026173,0.4335172413351199,4,8,3469,3709,240,59
2025-06-20 21:11:00,175.15039993024405,13.116475298241824,190.45923462772524,189.85585816182177,522.0041669057127,1725.7874178533614,0.4334777599864862,4,8,3469,3709,240,60
2025-06-20 21:12:00,175.12084623607765,13.13483663772224,190.50147068904957,189.84487184198863,522.1663786271109,1725.682993204464,0.4333927756075494,4,8,3469,3709,240,61
2025-06-20 21:13:00,175.09700661598532,13.150052870819671,190.5437067503738,189.84237973566425,522.329586929197,1725.6131646146794,0.4332643898680685,4,8,3469,3709,240,62
2025-06-20 21:14:00,175.07556832789433,13.1614539975997,190.5976028116981,189.84877974031468,522.4714738364006,1725.5743064810354,0.4331024852247271,4,8,3469,3709,240,63
2025-06-20 21:15:00,175.05742435819735,13.167339895164494,190.65357938584293,189.85957579175752,522.6157812663457,1725.5617843797093,0.432891600989549,4,8,3469,3709,240,64
2025-06-20 21:16:00,175.0417187973083,13.164359126062624,190.7237826266544,189.8730476403384,522.7582934079232,1725.5588699706902,0.4327073926802969,4,8,3469,3709,240,65
2025-06-20 21:17:00,175.02928258975663,13.153607078227036,190.7919490047208,189.88651948891925,522.8992606801015,1725.5613755808288,0.4325716261647582,4,8,3469,3709,240,66
2025-06-20 21:18:00,175.0208361772534,13.13573503039145,190.84942871612049,189.91828070223323,522.9960666740744,1725.5722699089158,0.4324301289865842,4,8,3469,3709,240,67
2025-06-20 21:19:00,175.02245782175157,13.11052229833505,190.8753561137947,189.9516798619758,523.047952859328,1725.589253480474,0.4322886318084101,4,8,3469,3709,240,68
2025-06-20 21:20:00,175.02407946624976,13.08174866560277,190.87724624651167,190.0073668622327,523.0250020339917,1725.6033055762832,0.4321471346302361,4,8,3469,3709,240,69
2025-06-20 21:21:00,175.02621305374652,13.04989503287049,190.87144777894,190.0630538624896,522.9975809371939,1725.6036776720928,0.432006911092724,4,8,3469,3709,240,70
2025-06-20 21:22:00,175.03097087909796,13.018041400138213,190.8601026447017,190.11874086274645,522.970159840396,1725.5941834284736,0.4319070159624368,4,8,3469,3709,240,71
2025-06-20 21:23:00,175.04146521911994,12.988447767405932,190.84423306601892,190.15271826252092,522.9291799795488,1725.5670701372353,0.4318598568361809,4,8,3469,3709,240,72
2025-06-20 21:24:00,175.07760717818954,12.962784544737264,190.81670348733616,190.1839881076532,522.8779555007162,1725.5254141793305,0.4318468139430875,4,8,3469,3709,240,73
2025-06-20 21:25:00,175.13951242730244,12.95277137689846,190.7699805753201,190.2045526680227,522.7983858538195,1725.4835243366335,0.4318855056737119,4,8,3469,3709,240,74
2025-06-20 21:26:00,175.2208702048368,12.958231275726323,190.7081309966373,190.22887703167345,522.7076757836422,1725.4416344939368,0.4319241974043362,4,8,3469,3709,240,75
2025-06-20 21:27:00,175.30712961472406,12.979485616091484,190.67912869068184,190.2532013953241,522.616965713465,1725.3997446512396,0.4319818878174375,4,8,3469,3709,240,76
2025-06-20 21:28:00,175.39877672836047,13.018179956456644,190.6868797180597,190.2552157995813,522.5427706124361,1725.338674346669,0.4320899847346039,4,8,3469,3709,240,77
2025-06-20 21:29:00,175.49635161832867,13.074654754210911,190.7320397258297,190.2463184344556,522.4612861363375,1725.2472682526252,0.4322298825055649,4,8,3469,3709,240,78
2025-06-20 21:30:00,175.59496984163022,13.14895589229152,190.801236998557,190.22038110712936,522.4106825327315,1725.1111714121066,0.432445426535029,4,8,3469,3709,240,79
2025-06-20 21:31:00,175.70751778859992,13.239111043977568,190.87068982683985,190.18951318592764,522.3645492005871,1724.970250388053,0.432686363590498,4,8,3469,3709,240,80
2025-06-20 21:32:00,175.8353307355696,13.342059035169788,190.9268512106782,190.15864526472592,522.3172216041082,1724.8230146875546,0.4329450987852249,4,8,3469,3709,240,81
2025-06-20 21:33:00,175.9565592484788,13.457807026362008,190.98753703896105,190.1348081741653,522.2713013812515,1724.6480437489613,0.4332244313092538,4,8,3469,3709,240,82
2025-06-20 21:34:00,176.0583808997896,13.58445051942518,191.04822286724385,190.11097108360468,522.2488553723394,1724.4511261437017,0.4335532317522078,4,8,3469,3709,240,83
2025-06-20 21:35:00,176.1498089039142,13.710454641419169,191.12509536219332,190.0935695934633,522.2491049543116,1724.2241916793002,0.4339126104966138,4,8,3469,3709,240,84
2025-06-20 21:36:00,176.23909997874588,13.835419881143654,191.198216005291,190.05043233683787,522.2604949595643,1723.964337214899,0.4343183781299087,4,8,3469,3709,240,85
2025-06-20 21:37:00,176.33399117226446,13.95780882656749,191.23848937566137,190.0072950802125,522.2718849648169,1723.685260186395,0.4347241457632037,4,8,3469,3709,240,86
2025-06-20 21:38:00,176.4251151700158,14.068397902710284,191.2420094126984,189.97059342400627,522.253961728012,1723.3952527864312,0.4351261735591003,4,8,3469,3709,240,87
2025-06-20 21:39:00,176.51082333443384,14.164713933141726,191.23551127513227,189.94318146064165,522.2005881646961,1723.1147642586482,0.4354973651706407,4,8,3469,3709,240,88
2025-06-20 21:40:00,176.59469927662963,14.246608168701377,191.22170647089945,189.92528129695685,522.1194650821902,1722.8568353862422,0.4357929105236778,4,8,3469,3709,240,89
2025-06-20 21:41:00,176.66413355215877,14.312058400911994,191.20427119047616,189.91231172714748,522.0247865598697,1722.5957950110976,0.4360551225433814,4,8,3469,3709,240,90
2025-06-20 21:42:00,176.71830282768792,14.361227844898483,191.20501354497355,189.89302743097,521.9263343410994,1722.3368733723369,0.436308187608439,4,8,3469,3709,240,91
2025-06-20 21:43:00,176.76988475408854,14.39424395555165,191.2044735185185,189.86045202610492,521.8096842145269,1722.102773490189,0.4365145860068299,4,8,3469,3709,240,92
2025-06-20 21:44:00,176.81799881986532,14.412301436464071,191.20521587301587,189.8251203740224,521.6558164510591,1721.8895250366136,0.4366917887222112,4,8,3469,3709,240,93
2025-06-20 21:45:00,176.8515356237374,14.415865584043166,191.1903582275132,189.78978872193983,521.4735473812187,1721.6891756083785,0.4368356581042593,4,8,3469,3709,240,94
2025-06-20 21:46:00,176.8712840942761,14.408198812531216,191.1745991005291,189.77375723592203,521.2675118860391,1721.5025184289473,0.4369331385974185,4,8,3469,3709,240,95
2025-06-20 21:47:00,176.87839836279463,14.389240930819652,191.1594266402116,189.7503020356965,521.010819157912,1721.3299879703318,0.4370051048267506,4,8,3469,3709,240,96
2025-06-20 21:48:00,176.88551263131313,14.36590804659426,191.14626612433864,189.72684683547104,520.7619552819802,1721.1949459274674,0.4370711136092742,4,8,3469,3709,240,97
2025-06-20 21:49:00,176.90042989840714,14.340321901296608,191.1372671164021,189.7033757653582,520.5162244798274,1721.0884674300046,0.4371255818358348,4,8,3469,3709,240,98
2025-06-20 21:50:00,176.91613605439005,14.312429089332287,191.13557477513228,189.67358996887725,520.2428165824366,1721.0058663142015,0.4371000500623953,4,8,3469,3709,240,99
2025-06-20 21:51:00,176.93184221037296,14.286265058904869,191.1463047619048,189.64611717341387,519.9522006875771,1720.941365733158,0.4370745182889557,4,8,3469,3709,240,100
2025-06-20 21:52:00,176.93716169968917,14.2618705713983,191.16526337301588,189.63381525015197,519.6520039897382,1720.8878055461655,0.4370000069236795,4,8,3469,3709,240,101
