TimeStamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,segment_id,motif_id,segment_start,segment_end,segment_length,time_in_segment
2025-07-02 19:42:00,186.62787714285716,16.741917654210617,193.9703243333333,196.26155295371524,579.3199565699663,1712.870392300195,0.4118319137866963,5,7,19772,20012,240,120
2025-07-02 19:43:00,186.57239142857145,16.7485085809643,193.8801898333333,195.71693085087523,579.3267785338119,1713.004129239766,0.4118031928411311,5,7,19772,20012,240,121
2025-07-02 19:44:00,186.49684692640693,16.755520460098936,193.7717208888889,195.11798703263565,579.3462458309907,1713.158741179337,0.4117744718955659,5,7,19772,20012,240,122
2025-07-02 19:45:00,186.41089194805195,16.762979386852614,193.65258527777772,194.4590587580041,579.3628242358617,1713.3340383040934,0.4117457509500005,5,7,19772,20012,240,123
2025-07-02 19:46:00,186.3151015850816,16.773898313606296,193.522783,193.7380443352245,579.3794026407329,1713.5286528891672,0.4116703633377686,5,7,19772,20012,240,124
2025-07-02 19:47:00,186.2127178887779,16.785257337920946,193.3589585,192.93224071166512,579.3959810456039,1713.7292706488442,0.411593006028567,5,7,19772,20012,240,125
2025-07-02 19:48:00,186.1014751448552,16.796616362235604,193.14242733333333,192.14051384514988,579.3923127557972,1713.9390228529658,0.4115103153860321,5,7,19772,20012,240,126
2025-07-02 19:49:00,185.98747603729603,16.806627860417855,192.8731895,191.3547677983068,579.3601174818635,1714.1735750570872,0.4114633854272578,5,7,19772,20012,240,127
2025-07-02 19:50:00,185.8652888344988,16.814530280585924,192.551245,190.6072689053615,579.3015818038895,1714.4438044541907,0.4114111221351502,5,7,19772,20012,240,128
2025-07-02 19:51:00,185.73931528249528,16.822263659426078,192.22787780701756,189.85164922596735,579.2333865856854,1714.7419542216653,0.411303411688571,5,7,19772,20012,240,129
2025-07-02 19:52:00,185.6157461220261,16.829744171786306,191.914419502924,189.1656808098473,579.1546783770052,1715.0566063700917,0.4111357447202527,5,7,19772,20012,240,130
2025-07-02 19:53:00,185.5064202948903,16.837112303194154,191.6039945321637,188.5697225381089,579.0676423659177,1715.3804235978837,0.4109599945354781,5,7,19772,20012,240,131
2025-07-02 19:54:00,185.41594754134752,16.84405948222105,191.25962498020692,188.02808598177012,578.9679610214968,1715.6951061765526,0.4107582272566865,5,7,19772,20012,240,132
2025-07-02 19:55:00,185.3269192200392,16.84921720228138,190.8773745949168,187.56997076679608,578.8711685693836,1716.0214371097677,0.4105424770719119,5,7,19772,20012,240,133
2025-07-02 19:56:00,185.24772628334628,16.849871401644542,190.49893944772185,187.1794749330529,578.7530061603738,1716.3432330742482,0.4103537532713812,5,7,19772,20012,240,134
2025-07-02 19:57:00,185.17512667998668,16.850085503446728,190.1545265227492,186.88560216305189,578.6263469227708,1716.6848647530144,0.4101017360099253,5,7,19772,20012,240,135
2025-07-02 19:58:00,185.12321539164537,16.850299605248914,189.8628202644432,186.68728540529096,578.534494965754,1717.0455397651135,0.4097750520818028,5,7,19772,20012,240,136
2025-07-02 19:59:00,185.08190046694045,16.85062702803478,189.63449614288925,186.57804304921524,578.4695354404831,1717.3856731105466,0.4094173119500747,5,7,19772,20012,240,137
2025-07-02 20:00:00,185.0495264946165,16.85116711748731,189.47862535466876,186.54034430988747,578.4325508716336,1717.7076571382408,0.4090561801132776,5,7,19772,20012,240,138
2025-07-02 20:01:00,185.02944754134757,16.849702914934422,189.3333179132768,186.60269608652396,578.3971808170699,1718.009873705617,0.408742876383333,5,7,19772,20012,240,139
2025-07-02 20:02:00,185.01386657749657,16.847966872979107,189.21401538416552,186.6996233582497,578.4118202214804,1718.3071619689003,0.4084791137789295,5,7,19772,20012,240,140
2025-07-02 20:03:00,185.00576894697892,16.846050834091745,189.15169063283207,186.8274232491562,578.4656591825903,1718.5861518194847,0.4082153511745259,5,7,19772,20012,240,141
2025-07-02 20:04:00,184.99887703074705,16.844148771302578,189.14174712936185,186.95522314006263,578.5535742636299,1718.8534013191922,0.4079776056641394,5,7,19772,20012,240,142
2025-07-02 20:05:00,185.00808752210756,16.843589119860923,189.1971422370028,187.05948614599623,578.6515426375987,1719.0768190335536,0.4077538430597359,5,7,19772,20012,240,143
2025-07-02 20:06:00,185.02470245791244,16.844072989116437,189.26886929953088,187.1464967899562,578.8069741931553,1719.2854542563332,0.4075650229646906,5,7,19772,20012,240,144
2025-07-02 20:07:00,185.04545387268507,16.844556858371952,189.35471599881112,187.2216735709536,578.9726421499547,1719.4682505902233,0.4074532895569518,5,7,19772,20012,240,145
2025-07-02 20:08:00,185.05610170633287,16.84504072762747,189.44056269809136,187.28093219546145,579.1676581432621,1719.6340425749072,0.4074548894825464,5,7,19772,20012,240,146
2025-07-02 20:09:00,185.07032525426644,16.84538099649815,189.51573392728616,187.361534660568,579.3790811997103,1719.8022358753806,0.4075107274299282,5,7,19772,20012,240,147
2025-07-02 20:10:00,185.0892279062332,16.845508598702164,189.5675362675921,187.43142162123243,579.5920621717262,1719.948666474329,0.4075752904157125,5,7,19772,20012,240,148
2025-07-02 20:11:00,185.10823998358936,16.845602867572843,189.6125599610546,187.4890369420501,579.8041029392854,1720.086235745716,0.4076474724491158,5,7,19772,20012,240,149
2025-07-02 20:12:00,185.13521777523133,16.847238373027047,189.6480779019003,187.5366086950579,579.9914709964512,1720.2026920513551,0.4077169479434442,5,7,19772,20012,240,150
2025-07-02 20:13:00,185.1621955668732,16.849053875413297,189.6748233497488,187.513138103264,580.1950921459232,1720.3195333075353,0.4077664234377726,5,7,19772,20012,240,151
2025-07-02 20:14:00,185.18917335851512,16.850855401701352,189.68084554973407,187.4859567544808,580.365601199708,1720.4376745637153,0.4077958286178844,5,7,19772,20012,240,152
2025-07-02 20:15:00,185.20933796112385,16.852303594656075,189.6327166386082,187.3832842892955,580.5260569605637,1720.567314065509,0.4078185671313294,5,7,19772,20012,240,153
2025-07-02 20:16:00,185.22597663780667,16.852564650355895,189.5751072011666,187.2645832775213,580.6494554724853,1720.696953567303,0.4078121938940297,5,7,19772,20012,240,154
2025-07-02 20:17:00,185.24387121647416,16.85270704435508,189.5033781269728,187.1458822657471,580.7550444618944,1720.826593069097,0.407766378079699,5,7,19772,20012,240,155
2025-07-02 20:18:00,185.2617201088672,16.85284943835426,189.43261131998548,187.0271812539729,580.8328999290812,1720.940501097207,0.407631790335544,5,7,19772,20012,240,156
2025-07-02 20:19:00,185.27599328697443,16.85269820931557,189.38573340188708,186.88290642990947,580.8959828855083,1721.0319883650825,0.4074375022546885,5,7,19772,20012,240,157
2025-07-02 20:20:00,185.28477177389055,16.852546980276884,189.34247770601087,186.74634255220616,580.9746830664669,1721.1064087048535,0.407243214173833,5,7,19772,20012,240,158
2025-07-02 20:21:00,185.29286359414007,16.8523957512382,189.30571250313187,186.61025440195365,581.0541350305523,1721.150507832504,0.4070489260929775,5,7,19772,20012,240,159
2025-07-02 20:22:00,185.29671951695363,16.849792944860585,189.2701204183668,186.4795725275632,581.1082502460565,1721.1641227725609,0.4069077030550729,5,7,19772,20012,240,160
2025-07-02 20:23:00,185.2976031320749,16.846721990334824,189.23996304882115,186.3890603787938,581.123293084662,1721.162180762077,0.4067893785678929,5,7,19772,20012,240,161
2025-07-02 20:24:00,185.29571912344736,16.843148150023175,189.2413467049165,186.3013565812393,581.1406580071036,1721.1358466881015,0.4067053668191719,5,7,19772,20012,240,162
2025-07-02 20:25:00,185.27580048923625,16.839927643044852,189.2910103610119,186.28914390008697,581.1547368214666,1721.0926298363477,0.4066746884037843,5,7,19772,20012,240,163
2025-07-02 20:26:00,185.25200333650665,16.83789427332144,189.3560645726628,186.30467889441448,581.1677472536596,1721.0346722438535,0.4066793274487142,5,7,19772,20012,240,164
2025-07-02 20:27:00,185.22281380282465,16.83612157855942,189.445369372549,186.33066269793736,581.1968276357161,1720.976714651359,0.406716347446025,5,7,19772,20012,240,165
2025-07-02 20:28:00,185.19485608732447,16.83434888379741,189.54194190522875,186.3845455910661,581.2259080177723,1720.908226215089,0.4068776949287159,5,7,19772,20012,240,166
2025-07-02 20:29:00,185.1740866071184,16.832905966813172,189.61797221568628,186.4360963250996,581.2549883998288,1720.8375669587124,0.407137170539535,5,7,19772,20012,240,167
2025-07-02 20:30:00,185.1587080527512,16.831463049828933,189.6973491928105,186.53237330949423,581.2724123558817,1720.792684127457,0.4074033128170207,5,7,19772,20012,240,168
2025-07-02 20:31:00,185.14401616505063,16.830020132844698,189.77743483660132,186.62817456643813,581.2884906987771,1720.7730235184238,0.4076749363508387,5,7,19772,20012,240,169
2025-07-02 20:32:00,185.13356017478603,16.8327408899492,189.86053264705885,186.723975823382,581.324859331105,1720.803459319206,0.4078996602552397,5,7,19772,20012,240,170
2025-07-02 20:33:00,185.11759315888037,16.83766298038703,189.94363045751635,186.7783687041172,581.3720965403379,1720.8733115644325,0.4081214856089162,5,7,19772,20012,240,171
2025-07-02 20:34:00,185.09993339611373,16.843705465830613,190.0158336013072,186.81639281191607,581.433679493344,1720.9857503175958,0.4083144195927539,5,7,19772,20012,240,172
2025-07-02 20:35:00,185.09675591389004,16.849747951274196,190.08043807843137,186.8471321419372,581.5457597432398,1721.1421071426544,0.4084473535765915,5,7,19772,20012,240,173
2025-07-02 20:36:00,185.09070313754876,16.855938095632506,190.13019866666667,186.874476839592,581.7005719182646,1721.3395602640092,0.4085190169954656,5,7,19772,20012,240,174
2025-07-02 20:37:00,185.0875256553251,16.862045234481993,190.16168066666663,186.8947673604177,581.8771093582466,1721.574469915578,0.4085259185095778,5,7,19772,20012,240,175
2025-07-02 20:38:00,185.0849449192964,16.868343400520143,190.1895856666667,186.8871587916377,582.0587563808057,1721.8437195671474,0.4084418659174099,5,7,19772,20012,240,176
2025-07-02 20:39:00,185.0751759479736,16.874804724453032,190.2214627878788,186.87023702329557,582.2791179699094,1722.1425265467592,0.4082759823717587,5,7,19772,20012,240,177
2025-07-02 20:40:00,185.07147267500693,16.88420604838592,190.3057265757576,186.78851810523076,582.5343054812486,1722.4469376568054,0.408023432159441,5,7,19772,20012,240,178
2025-07-02 20:41:00,185.07321094050172,16.89397657231881,190.4011701784512,186.69973821234757,582.8201382050975,1722.7410746927776,0.407758865654012,5,7,19772,20012,240,179
2025-07-02 20:42:00,185.08325513192256,16.901060429585026,190.4932671144781,186.6049193338778,583.141722703497,1723.0117550620837,0.4074787435930272,5,7,19772,20012,240,180
2025-07-02 20:43:00,185.10178265667668,16.906648102262366,190.58536405050504,186.5515088316168,583.462865273595,1723.2820235151248,0.4071986215320427,5,7,19772,20012,240,181
2025-07-02 20:44:00,185.12477055204056,16.91161826571985,190.653928986532,186.52140849365287,583.7852616585078,1723.56052067187,0.4069402595277656,5,7,19772,20012,240,182
2025-07-02 20:45:00,185.14003050490575,16.916588429177327,190.7191725892256,186.49859293346677,584.0671752384478,1723.8370003122752,0.4066881197457106,5,7,19772,20012,240,183
2025-07-02 20:46:00,185.15646916680709,16.92133658119156,190.78386952525256,186.48321037979147,584.3473717230429,1724.108302174903,0.4064679370996286,5,7,19772,20012,240,184
2025-07-02 20:47:00,185.1700325345907,16.925999754439356,190.8454131792282,186.46685656385117,584.6185765633704,1724.3568427454113,0.4063144211202133,5,7,19772,20012,240,185
2025-07-02 20:48:00,185.18176733799757,16.93036453817965,190.90230383320383,186.46823029959293,584.8846718211207,1724.5858718873485,0.4061829703581893,5,7,19772,20012,240,186
2025-07-02 20:49:00,185.1935021414044,16.93371361523294,190.95187569930076,186.4731870048973,585.1120525123266,1724.7954978546825,0.4060797409400388,5,7,19772,20012,240,187
2025-07-02 20:50:00,185.19722937785963,16.934122692286223,190.9206408987309,186.4905036632031,585.2912286586945,1724.9962754793455,0.4061076226329995,5,7,19772,20012,240,188
2025-07-02 20:51:00,185.19827800098705,16.934162569339513,190.8395271166796,186.51488129632725,585.4037932541689,1725.2109786400713,0.4061420393627391,5,7,19772,20012,240,189
2025-07-02 20:52:00,185.1910206981885,16.93399794689836,190.7584133346284,186.5437592521378,585.4603157856598,1725.44344517799,0.4061920116480342,5,7,19772,20012,240,190
2025-07-02 20:53:00,185.18361759452424,16.93558840532242,190.67729955257707,186.5726372079483,585.4955346655149,1725.682206246552,0.4062246347170471,5,7,19772,20012,240,191
2025-07-02 20:54:00,185.17624035980575,16.93717886374648,190.61372383449884,186.5954761781723,585.5093775170806,1725.9077131865736,0.4061892771097314,5,7,19772,20012,240,192
2025-07-02 20:55:00,185.17979436907757,16.938769322170543,190.55014811642064,186.6399425202796,585.5164919848081,1726.109186662543,0.4061591258516221,5,7,19772,20012,240,193
2025-07-02 20:56:00,185.17714570417164,16.940011849435184,190.4865723983424,186.6960099849211,585.4816183795263,1726.298158852162,0.4061332806162182,5,7,19772,20012,240,194
2025-07-02 20:57:00,185.17292661191533,16.938540347714316,190.42017796231548,186.75664270015093,585.4090254253105,1726.4724358036856,0.4060874353808142,5,7,19772,20012,240,195
2025-07-02 20:58:00,185.1676693562834,16.93717620831229,190.3537835262885,186.79954786369865,585.3364324710946,1726.6318841837808,0.4060312871151074,5,7,19772,20012,240,196
2025-07-02 20:59:00,185.16241210065144,16.936334839924758,190.29654340398707,186.83527606936045,585.2616641532425,1726.7664446496462,0.4059684721827337,5,7,19772,20012,240,197
2025-07-02 21:00:00,185.15452137493403,16.93505303242345,190.2789267330491,186.85476003503115,585.1952965551518,1726.8441951248485,0.4058127575213627,5,7,19772,20012,240,198
2025-07-02 21:01:00,185.1494301483253,16.933771224922147,190.2966625621111,186.86870508411263,585.1653689286835,1726.8554219158402,0.4056570428599919,5,7,19772,20012,240,199
2025-07-02 21:02:00,185.15581392171669,16.932160583581947,190.3143983911731,186.87855158783404,585.1443478861486,1726.8055234248773,0.4055013281986209,5,7,19772,20012,240,200
2025-07-02 21:03:00,185.1668492908456,16.92755958179472,190.3245675670637,186.8648340030784,585.1377834738607,1726.7184445417574,0.4053691829416838,5,7,19772,20012,240,201
2025-07-02 21:04:00,185.17785879102863,16.92205191334083,190.34070534564796,186.85111641832268,585.138501682048,1726.611883305696,0.405297907249964,5,7,19772,20012,240,202
2025-07-02 21:05:00,185.1888941601576,16.91577450390637,190.3568431242321,186.81577146168365,585.1526000245451,1726.4912996606713,0.4052285363201491,5,7,19772,20012,240,203
2025-07-02 21:06:00,185.20042078854576,16.909804529674997,190.3879272489702,186.76479324979667,585.1883813113659,1726.34444732149,0.4051613183565978,5,7,19772,20012,240,204
2025-07-02 21:07:00,185.2035940564056,16.906511698300775,190.41901137370823,186.70682641722004,585.249148326431,1726.1570116489754,0.4051074337263797,5,7,19772,20012,240,205
2025-07-02 21:08:00,185.20337238740797,16.903121724069404,190.45009549844636,186.6488595846434,585.3099153414963,1725.925044069152,0.4050638521264648,5,7,19772,20012,240,206
2025-07-02 21:09:00,185.20275421047376,16.899255559361844,190.41743642057003,186.59239875578297,585.3650841842535,1725.689383728178,0.4050269371932164,5,7,19772,20012,240,207
2025-07-02 21:10:00,185.19558238274595,16.89571280403788,190.32679892836728,186.515907547866,585.4148004504426,1725.4880011649816,0.4050318108778542,5,7,19772,20012,240,208
2025-07-02 21:11:00,185.18104928156933,16.89217004871392,190.2360664742909,186.43961387297168,585.4356885010311,1725.3242686017852,0.4050211529314822,5,7,19772,20012,240,209
2025-07-02 21:12:00,185.14906414335567,16.888627293389955,190.14533402021456,186.3651307648146,585.4335810503802,1725.2191249274777,0.4049004136842972,5,7,19772,20012,240,210
2025-07-02 21:13:00,185.10302441397397,16.887520715090712,190.0621682193096,186.29423401339048,585.3873205331187,1725.1308654636964,0.4046762210473796,5,7,19772,20012,240,211
2025-07-02 21:14:00,185.0507292459957,16.887320803458138,189.9790024184046,186.22333726196635,585.3354520236715,1725.0505662338333,0.4044120284104619,5,7,19772,20012,240,212
2025-07-02 21:15:00,184.98750641135084,16.887890632806137,189.89583661749964,186.15244051054225,585.268795549611,1724.994875976401,0.4041304577247638,5,7,19772,20012,240,213
2025-07-02 21:16:00,184.9237129403423,16.886568964143866,189.78753948061583,186.1114156299025,585.1645826368086,1724.9767112550314,0.4038400113203572,5,7,19772,20012,240,214
2025-07-02 21:17:00,184.86469068145504,16.88490941423548,189.67924234373203,186.0734975127817,585.0379112768013,1725.0214632003283,0.403477501423887,5,7,19772,20012,240,215
2025-07-02 21:18:00,184.80746310593983,16.883347007184238,189.5709452068482,186.0513162441046,584.9112399167941,1725.1225863511795,0.4030537794062048,5,7,19772,20012,240,216
2025-07-02 21:19:00,184.7506320383613,16.882260790609187,189.55951029218664,186.0346175924009,584.792342092731,1725.2395779551894,0.4026143153306752,5,7,19772,20012,240,217
2025-07-02 21:20:00,184.70035462157628,16.882034629769045,189.61995848083887,186.0541935597449,584.6996068940036,1725.3654875079174,0.402170593312993,5,7,19772,20012,240,218
2025-07-02 21:21:00,184.65776817520975,16.881808468928895,189.6805016313648,186.0761365365698,584.6454104587099,1725.4934197458308,0.4017424029263206,5,7,19772,20012,240,219
2025-07-02 21:22:00,184.62688622042575,16.88158230808875,189.74104478189065,186.10190615491769,584.6472074861767,1725.5896874996167,0.4014285517826139,5,7,19772,20012,240,220
2025-07-02 21:23:00,184.60764212176716,16.87841681913153,189.8092611973738,186.1476535050097,584.6980414031564,1725.6945089469168,0.4012203908805243,5,7,19772,20012,240,221
2025-07-02 21:24:00,184.60374457281608,16.873384663507643,189.87747761285692,186.1889875650829,584.758217505082,1725.8044376602993,0.4010922299784346,5,7,19772,20012,240,222
2025-07-02 21:25:00,184.61090517372497,16.867621567333625,189.96174038731445,186.2343240391272,584.8337658481688,1725.9076992398036,0.4010266219743933,5,7,19772,20012,240,223
2025-07-02 21:26:00,184.63174646227952,16.863591484321393,190.05618815159693,186.2497824009564,584.9859779690112,1725.9976571156046,0.4010179028592409,5,7,19772,20012,240,224
2025-07-02 21:27:00,184.6578657753097,16.85889245432398,190.15063591587943,186.2618504671013,585.1882619006443,1726.067181340612,0.401191328536965,5,7,19772,20012,240,225
2025-07-02 21:28:00,184.69544638981608,16.852675092411673,190.23062029780905,186.2545004625803,585.3905458322773,1726.125437378485,0.4014539359011187,5,7,19772,20012,240,226
2025-07-02 21:29:00,184.73754319479863,16.84592573364402,190.24705134640524,186.24715045805928,585.5928297639106,1726.2098202279517,0.4017322853231196,5,7,19772,20012,240,227
2025-07-02 21:30:00,184.7846650978205,16.83843334887164,190.21374758798396,186.23490413265705,585.7711992495888,1726.3148242953678,0.4020166997690803,5,7,19772,20012,240,228
2025-07-02 21:31:00,184.82589487963017,16.83094096409926,190.1804438295626,186.18073767003696,585.9327725449857,1726.4531667887095,0.4022993071332338,5,7,19772,20012,240,229
2025-07-02 21:32:00,184.8613972068944,16.824901809470717,190.1418799229932,186.12402898384948,586.0523104444771,1726.6184134487175,0.4025776565552347,5,7,19772,20012,240,230
2025-07-02 21:33:00,184.88755274705687,16.820364084920037,190.0866925292442,186.0498316636751,586.1500898586357,1726.7945049577218,0.4028372348068856,5,7,19772,20012,240,231
2025-07-02 21:34:00,184.9046171761082,16.817693027036018,190.0315051354952,185.98004763351952,586.2209457271641,1726.983085633393,0.4030319190948052,5,7,19772,20012,240,232
2025-07-02 21:35:00,184.92155112196627,16.815291573379103,189.95614960499412,185.9055798354088,586.2353593215869,1727.187477950364,0.403178415520444,5,7,19772,20012,240,233
2025-07-02 21:36:00,184.93842247613824,16.81316345305552,189.88079407449305,185.828900861609,586.18620438231,1727.4138184154829,0.4032679249590957,5,7,19772,20012,240,234
2025-07-02 21:37:00,184.95516838159227,16.812105018106088,189.80543854399195,185.7525054199745,586.0804233117703,1727.6891925313953,0.4032384642080456,5,7,19772,20012,240,235
2025-07-02 21:38:00,184.96309140243093,16.813807582523143,189.7648192847327,185.6718120403668,585.9576076497463,1727.9973055361977,0.4031810338917781,5,7,19772,20012,240,236
2025-07-02 21:39:00,184.96468076002648,16.81946427712888,189.76836270353613,185.591118660759,585.8288152258172,1728.2867561379635,0.4031236035755105,5,7,19772,20012,240,237
2025-07-02 21:40:00,184.9612450195828,16.8272615854269,189.79318612233956,185.50814854346277,585.7001312174002,1728.546667573064,0.4031164557899543,5,7,19772,20012,240,238
2025-07-02 21:41:00,184.9578092791392,16.835058893724923,189.8180095411429,185.4619187453796,585.577048152971,1728.7712178970528,0.4031977817528718,5,7,19772,20012,240,239
2025-07-04 08:41:00,184.14752225783477,17.008312395976954,190.01700095054943,190.77664088575392,574.293200976901,1715.0141643844177,0.4198335942258467,6,10,22111,22351,240,0
2025-07-04 08:42:00,184.18264372079773,17.015088826130146,189.95594264499388,190.78758988831623,574.057713485944,1714.719362575656,0.4196625609078658,6,10,22111,22351,240,1
2025-07-04 08:43:00,184.21105703561253,17.021790744553936,189.89585565811967,190.8022810607254,573.8115943670738,1714.4348592517429,0.4195032920372591,6,10,22111,22351,240,2
2025-07-04 08:44:00,184.2285903504273,17.02780565543275,189.83270187179488,190.83033531710103,573.5861082515114,1714.1896740178915,0.4193855420791818,6,10,22111,22351,240,3
2025-07-04 08:45:00,184.24140403561253,17.033496380804323,189.76467364102564,190.84765961490797,573.3967397726332,1713.9754761914478,0.4192677921211046,6,10,22111,22351,240,4
2025-07-04 08:46:00,184.24660702149703,17.03867563950923,189.6844854102564,190.86053005479133,573.2480900449447,1713.797529014355,0.4191663601395405,6,10,22111,22351,240,5
2025-07-04 08:47:00,184.24772221445215,17.0427407665902,189.5913675128205,190.86642720754685,573.1256652944605,1713.6419065171162,0.4190813292440567,6,10,22111,22351,240,6
2025-07-04 08:48:00,184.24729657407408,17.04502144922673,189.4968836153846,190.86914546091464,573.01878491854,1713.5053656518812,0.4189962983485729,6,10,22111,22351,240,7
2025-07-04 08:49:00,184.24387221147373,17.04517827141553,189.40141971794876,190.87186371428243,572.9276257295232,1713.3961457557357,0.4189112674530891,6,10,22111,22351,240,8
2025-07-04 08:50:00,184.2266918303548,17.043789731087234,189.30220915384612,190.87788858167025,572.8499032071734,1713.3161354876204,0.4188557547405122,6,10,22111,22351,240,9
2025-07-04 08:51:00,184.19705612872312,17.041493345696196,189.20877179487175,190.883913449058,572.7903338417899,1713.2410791337024,0.4187860198057129,6,10,22111,22351,240,10
2025-07-04 08:52:00,184.1568299142709,17.039074948710958,189.10363456410252,190.8942714750717,572.7577059621207,1713.1848659730615,0.418737932412255,6,10,22111,22351,240,11
2025-07-04 08:53:00,184.11375268130016,17.03665054057931,188.9851972051282,190.90569356840132,572.7291530387115,1713.1481694790878,0.4186794139047561,6,10,22111,22351,240,12
2025-07-04 08:54:00,184.06975544832943,17.032308886402305,188.85816753846157,190.8965041880594,572.6983567786612,1713.1233753660665,0.4185952385345123,6,10,22111,22351,240,13
2025-07-04 08:55:00,184.02575821535876,17.02740574738138,188.74675607692308,190.88731480771747,572.6675605186108,1713.1087569540323,0.4185043964976017,6,10,22111,22351,240,14
2025-07-04 08:56:00,183.9823045795316,17.02250260836045,188.6591646153846,190.83800433246813,572.638203496789,1713.0961668333148,0.4183905698175114,6,10,22111,22351,240,15
2025-07-04 08:57:00,183.94270162552263,17.017966136006194,188.5845028205128,190.79463889575905,572.6200616915727,1713.09495825123,0.418264015306073,6,10,22111,22351,240,16
2025-07-04 08:58:00,183.904639504847,17.01450198688426,188.53158102564103,190.7454364735937,572.6035356338557,1713.1055756561896,0.4181093126464865,6,10,22111,22351,240,17
2025-07-04 08:59:00,183.8766564851815,17.011669642654493,188.49354487179488,190.6665891734288,572.6206685362542,1713.1403657428532,0.4179175220342023,6,10,22111,22351,240,18
2025-07-04 09:00:00,183.86322243857995,17.010437298424726,188.46870871794872,190.57655600007277,572.6601955032299,1713.184522921063,0.4176789774666534,6,10,22111,22351,240,19
2025-07-04 09:01:00,183.8678563135013,17.01006654149655,188.4626428205128,190.4613236224156,572.7017601625134,1713.2490411172023,0.4174244112188877,6,10,22111,22351,240,20
2025-07-04 09:02:00,183.8792201884227,17.00982065330543,188.4753515897436,190.3395541344501,572.7606745096452,1713.3348577093318,0.4171360465215096,6,10,22111,22351,240,21
2025-07-04 09:03:00,183.89058406334408,17.009923301398388,188.52080035897436,190.20798379441388,572.8951912033733,1713.4250409681276,0.4168863484907982,6,10,22111,22351,240,22
2025-07-04 09:04:00,183.9026968877604,17.012328819861715,188.59898912820512,190.0824661901952,573.0686500151138,1713.515264129109,0.4166623073228319,6,10,22111,22351,240,23
2025-07-04 09:05:00,183.91480971217672,17.01529582316897,188.70334635897436,189.94787873345,573.2608739229278,1713.599270848362,0.4165159187090299,6,10,22111,22351,240,24
2025-07-04 09:06:00,183.9281245960151,17.01804181198347,188.82567025641023,189.8534123716121,573.4718455500399,1713.6812492762983,0.4164143381760358,6,10,22111,22351,240,25
2025-07-04 09:07:00,183.94198057542457,17.019555345896002,188.9659608205128,189.75095372728848,573.7097875063907,1713.7464862476522,0.4163368226836922,6,10,22111,22351,240,26
2025-07-04 09:08:00,183.9558365548341,17.020314334353994,189.10511805128203,189.6589173983409,573.9621096294081,1713.7856396078946,0.4163281854982268,6,10,22111,22351,240,27
2025-07-04 09:09:00,183.96261215545567,17.020759989478655,189.2483363076923,189.60179648333303,574.2195995437298,1713.803832650677,0.4163816514169743,6,10,22111,22351,240,28
2025-07-04 09:10:00,183.9659755607911,17.019605644603313,189.40006789743592,189.5547587791788,574.4791375146864,1713.8150664342,0.4164884506690553,6,10,22111,22351,240,29
2025-07-04 09:11:00,183.9612042710993,17.01823381329321,189.55105256410255,189.5440356166965,574.7725824721231,1713.824821262906,0.41665427431138,6,10,22111,22351,240,30
2025-07-04 09:12:00,183.952012505217,17.01528829116729,189.69834256410255,189.5577556963233,575.0679838023175,1713.833916855286,0.4168912607444025,6,10,22111,22351,240,31
2025-07-04 09:13:00,183.93743873933477,17.011752249805603,189.82797256410257,189.5772513180457,575.3461402748217,1713.8590780032214,0.417140650644722,6,10,22111,22351,240,32
2025-07-04 09:14:00,183.92303602395756,17.008007554851137,189.9446252307692,189.6087418426642,575.6319561046756,1713.9079579791303,0.4174213417928135,6,10,22111,22351,240,33
2025-07-04 09:15:00,183.90443391969143,17.00367619323,190.06703123076923,189.65107541677003,575.9569468508018,1713.9655944767787,0.4177377137200739,6,10,22111,22351,240,34
2025-07-04 09:16:00,183.88420615885968,16.998276401657172,190.18812104843303,189.70572982420927,576.3406041393451,1714.0280258462217,0.4180812433784922,6,10,22111,22351,240,35
2025-07-04 09:17:00,183.86506295902248,16.9931677123293,190.2912441994302,189.7694047627219,576.7561993827998,1714.1058426498385,0.4184447730369104,6,10,22111,22351,240,36
2025-07-04 09:18:00,183.84770632484185,16.98805902300143,190.37640068376064,189.8383502371748,577.1687843648376,1714.2308433820265,0.4188357637510688,6,10,22111,22351,240,37
2025-07-04 09:19:00,183.8303496906612,16.982950333673557,190.42520954904356,189.8967332159604,577.553188380692,1714.3958441142145,0.4192063059099065,6,10,22111,22351,240,38
2025-07-04 09:20:00,183.82611896388795,16.978916540068557,190.43705174765967,189.9249631583475,577.9510574955915,1714.5953408363778,0.4195768480687443,6,10,22111,22351,240,39
2025-07-04 09:21:00,183.82682437153588,16.976244903056234,190.4324306129426,189.88070822313392,578.3544163738085,1714.837368051819,0.4199319430731105,6,10,22111,22351,240,40
2025-07-04 09:22:00,183.83195025537427,16.97529743305021,190.4200761448921,189.80205547736816,578.7837181447205,1715.1503107901367,0.4200870380774766,6,10,22111,22351,240,41
2025-07-04 09:23:00,183.84245813921265,16.975785115680193,190.39998834350837,189.7107174484472,579.2017851934104,1715.538243806232,0.4201365550113712,6,10,22111,22351,240,42
2025-07-04 09:24:00,183.852966023051,16.977130388073174,190.36748454212452,189.60858017051768,579.5943575174625,1715.9965690180948,0.4201099222126453,6,10,22111,22351,240,43
2025-07-04 09:25:00,183.86837040342988,16.979492549355047,190.30383407407408,189.4982239575321,579.9446424698615,1716.511482152663,0.4199432894139195,6,10,22111,22351,240,44
