TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id,pattern_type
2025-09-09 22:41:00,160.14665,13.719681314593476,197.4523895726496,1927.8893600667927,1448.5886246090215,0.3661288709191118,1675.0152999632378,3.3623333333333334,544.8241459658575,682.1090000000002,181.23420991963363,49.7,25.5,0.7,5.3,0.475,0.431,0.094,335.11632292516526,1.09255905712149,5,mv
2025-09-09 22:42:00,160.13938333333334,13.71834798126014,197.41465623931623,1929.085723552396,1448.199484757678,0.3659955375857785,1675.1284403141149,3.3621333333333334,544.877425453037,682.109,181.35202940204664,49.7,25.5,0.7,5.3,0.475,0.431,0.094,335.1826293028821,1.0930680656187661,5,mv
2025-09-09 22:43:00,160.13211666666666,13.724791266498764,197.4839451282051,1931.4182210648328,1448.3702675859608,0.3657505763454684,1675.176314411122,3.361933333333333,544.8432929133544,682.109,181.52898118282525,49.70000000000001,25.5,0.7,5.3,0.475,0.431,0.094,335.1758201591567,1.0931205253276175,5,mv
2025-09-09 22:44:00,160.12485,13.731933574191071,197.5666117948718,1931.623663644476,1448.4455444221192,0.3655001698414034,1674.8941696742802,3.361733333333333,545.1871479398094,682.109,181.38731163439985,49.7,25.5,0.7,5.3,0.475,0.431,0.094,335.3036738066029,1.0940139760106122,5,mv
2025-09-09 22:45:00,160.12795666666668,13.731338907524409,197.82467846153847,1929.101942251441,1448.7776544596927,0.365106230447464,1674.6050716350644,3.361533333333333,545.4735703978112,682.109,181.11648927743465,49.7,25.5,0.7,5.3,0.475,0.431,0.094,335.3940156970489,1.0945375353488591,5,mv
2025-09-09 22:46:00,160.122993030303,13.731720194074114,197.8738156043956,1927.4035153235805,1448.3474836358075,0.3650278654016571,1674.1464448544375,3.361333333333333,545.435499952467,682.109,180.92023094967547,49.70000000000001,25.5,0.7,5.3,0.475,0.431,0.094,335.2344186242619,1.0936057481814578,5,mv
2025-09-09 22:47:00,160.12379303030303,13.733186860740782,197.7291489377289,1928.0295793484445,1449.7314593933834,0.3652945320683238,1673.728692403457,3.364933333333333,545.2175841746893,682.109,180.9313931718977,49.7,25.5,0.7,5.3,0.475,0.431,0.094,334.97641712463417,1.0919840255173114,5,mv
2025-09-09 22:48:00,160.12459303030303,13.736446582963003,197.51678703296704,1926.994111988276,1451.1466381240866,0.365323097070573,1673.4674188991837,3.368533333333333,545.5690354092571,682.109,180.8408046404292,49.70000000000001,25.5,0.7,5.3,0.475,0.431,0.094,335.1146693137608,1.0928369775799618,5,mv
2025-09-09 22:49:00,160.12539303030306,13.741070112374768,197.2723921611721,1924.6410910092543,1451.1959360483847,0.3655564304039063,1673.1990599248247,3.372133333333333,545.6875055265795,682.109,180.568036160897,49.7,25.5,0.7,5.3,0.475,0.431,0.094,335.10761420800657,1.092782461708549,5,mv
2025-09-09 22:50:00,160.12619303030303,13.742816779041435,197.09045882783883,1924.4685089962427,1450.675737451384,0.3659564304039062,1672.964032147047,3.3757333333333337,545.720190141964,682.109,180.48163616089693,49.7,25.5,0.7,5.3,0.475,0.431,0.094,335.05775010940124,1.0924606010335445,5,mv
2025-09-09 22:51:00,160.12699303030303,13.743771445708102,197.1119685714285,1921.0336773915544,1449.6478558746069,0.3661503801108452,1672.6350850570998,3.3793333333333333,545.5941647451386,682.109,180.18790708062053,49.70000000000001,25.5,0.7,5.3,0.475,0.431,0.094,334.88248069006744,1.0913555819204888,5,mv
2025-09-09 22:52:00,160.12779303030302,13.742038112374768,197.73490190476195,1923.1069715092008,1449.179507518598,0.3657503801108452,1672.1430406126556,3.3829333333333333,544.8896787663027,682.109,180.3201671575806,49.7,25.5,0.7,5.3,0.475,0.431,0.094,334.3037584290696,1.0877310059834837,5,mv
2025-09-09 22:53:00,160.12859303030302,13.741964353509522,198.0275685714286,1929.2446630514896,1450.1625711373692,0.3655922405759615,1671.7129989459886,3.3865333333333334,544.9058253712409,682.109,180.84389135915345,49.7,25.5,0.7,5.3,0.475,0.431,0.094,334.1857145047871,1.0869833936625246,5,mv
2025-09-09 22:54:00,160.1592096969697,13.742831020176189,198.03216857142857,1926.7092003649227,1450.263673710268,0.3655922405759615,1671.0455252617785,3.390133333333333,544.7972287045743,682.109,180.59028793173405,49.70000000000001,25.5,0.7,5.3,0.475,0.431,0.094,333.9204289248665,1.0849280510103845,5,mv
2025-09-09 22:55:00,160.15797160173162,13.743697686842852,197.89170412698417,1924.3827114760336,1450.3570477391247,0.3658147830741137,1670.5365014522542,3.393733333333333,544.8003019594763,682.109,180.35757882917,49.7,25.5,0.7,5.3,0.475,0.431,0.094,333.7706859381765,1.0840091979197355,5,mv
2025-09-09 22:56:00,160.17030493506493,13.744895675603576,197.68359503607505,1923.2851342512977,1449.5789041918506,0.3661671640264947,1669.9729629907158,3.401,544.6750709053451,682.0311333333334,180.12990069296924,49.70000000000001,25.5,0.7,5.3,0.475,0.431,0.094,333.5260288656721,1.0823212455073228,5,mv
2025-09-13 15:37:00,159.979,13.491791494079136,188.00349310875225,1951.8256804892017,1450.3201850141616,0.3609265843831013,1643.8149011050357,3.3618,465.7199578891765,665.016,185.3929397532512,50.75230769230769,24.34769230769231,0.6,4.3,0.651,0.328,0.021,278.4052096215007,0.7402609693866113,5,mv
2025-09-13 15:38:00,159.979,13.459240793799024,188.0330018806821,1946.821478469,1449.6078802755994,0.36105453310105,1644.0231868193212,3.3688,465.5515433655619,665.016,184.6408411971836,50.706381766381774,24.39485280151947,0.6,4.3,0.651,0.328,0.021,278.3592981800814,0.7399739852110675,5,mv
2025-09-13 15:39:00,159.979,13.456507460465692,188.4196018806821,1943.8634683679893,1448.1738861446136,0.3613878664343834,1643.9799573820917,3.3662666666666667,465.287549426168,665.016,184.1090523563947,50.69304843304844,24.41485280151948,0.6,4.3,0.651,0.328,0.021,278.1900937618105,0.738916318778155,5,mv
2025-09-13 15:40:00,159.979,13.48132365509169,189.6331135473488,1945.4865491760704,1450.259684156126,0.3607311087667055,1643.6632351598696,3.3637333333333337,465.291567476402,665.016,184.19333029025483,50.6797150997151,24.43485280151947,0.6,4.3,0.651,0.328,0.021,278.1092548269828,0.7384110091135886,5,mv
2025-09-13 15:41:00,159.979,13.518794321758357,191.6946743316625,1946.0006185216505,1451.6307874169954,0.3597342095418994,1643.375128493203,3.3612,465.31544955848415,665.016,184.2392828014473,50.66638176638176,24.45485280151947,0.6,4.3,0.651,0.328,0.021,278.0477771120749,0.7380267229578563,5,mv
2025-09-13 15:42:00,159.979,13.530239604777224,191.3945965538847,1945.9136661622351,1451.5408894095656,0.3597222437299336,1643.358861826536,3.3586666666666667,465.1095530232392,665.016,184.02577888908428,50.653048433048426,24.47485280151947,0.6,4.3,0.651,0.328,0.021,277.92046837240594,0.7372309388882661,5,mv
2025-09-13 15:43:00,159.9962153846154,13.540815491302048,191.27914672641748,1949.7838976203293,1450.8520592051434,0.3597638379328321,1643.56238563606,3.3618,464.8247813060676,665.016,184.18710787898328,50.6397150997151,24.49485280151947,0.6,4.3,0.651,0.328,0.021,277.8037667146062,0.736314612485007,5,mv
2025-09-13 15:44:00,160.04650165912523,13.54494882463538,191.40461339308416,1949.7101125457025,1450.1403219888457,0.3599638379328321,1643.802429753707,3.3649333333333336,464.6171019512288,665.016,183.7626874224424,50.62638176638177,24.51485280151947,0.6,4.3,0.651,0.328,0.021,277.7426544726224,0.7353872255463111,5,mv
2025-09-13 15:45:00,160.03843499245852,13.49180062605382,191.5264375158912,1946.6346627059588,1449.4610159282397,0.3603090179560609,1644.0134773727546,3.3680666666666665,464.620946645011,665.016,183.2943125972676,50.607166080107255,24.54073515446065,0.6,4.3,0.651,0.328,0.021,277.80033478705855,0.735835112360036,5,mv
2025-09-13 15:46:00,160.0303683257919,13.435342292720488,192.3525575158912,1949.1742661858125,1448.978404206628,0.3605984916402714,1643.959089908367,3.3712000000000004,464.5640525497728,665.016,183.09462524556457,50.588191721132894,24.56637618010167,0.6,4.3,0.651,0.328,0.021,277.7520484188766,0.7356208782412185,5,mv
2025-09-13 15:47:00,160.0814127702363,13.434261133300195,192.72006054619425,1948.4099910535367,1449.2477885735532,0.3605096027513826,1643.6527740042277,3.3709333333333333,464.4933048486234,665.016,182.8448494578365,50.59485838779957,24.56637618010167,0.6,4.3,0.651,0.328,0.021,277.6293803181176,0.7343011628501621,5,mv
2025-09-13 15:48:00,160.03911753214106,13.4471978490667,192.939546820704,1951.2979355413504,1450.120461037321,0.3604851656897362,1643.3942790547326,3.3706666666666667,464.6207387992407,665.016,182.991987028458,50.60152505446623,24.56637618010167,0.6,4.3,0.651,0.328,0.021,277.6376834798416,0.7348113871227946,5,mv
2025-09-13 15:49:00,160.01985086547438,13.448864515733367,193.01294682070403,1960.0236168938093,1450.401864812178,0.3608851656897362,1643.1366679436214,3.3704,464.4272801325741,665.016,183.86937056340423,50.6081917211329,24.56637618010167,0.6,4.3,0.651,0.328,0.021,277.45445515213004,0.7338752264266305,5,mv
2025-09-13 15:50:00,160.00058419880773,13.451684123576506,193.43246348737068,1954.622382705776,1449.8424557212688,0.3610018323564029,1642.7738609260778,3.370133333333333,464.237775389491,665.016,183.3157736713277,50.614858387799565,24.56637618010167,0.6,4.3,0.651,0.328,0.021,277.24600499445177,0.7327812044108631,5,mv
2025-09-13 15:51:00,159.98131753214108,13.45335079024317,194.941596820704,1951.0757993150369,1450.5573949805282,0.3606018323564029,1642.3797306230476,3.369866666666667,464.1991599650604,665.016,183.02140374204453,50.62152505446623,24.56637618010167,0.6,4.3,0.651,0.328,0.021,277.11944434368513,0.7321987880741787,5,mv
2025-09-13 15:52:00,159.9620508654744,13.4693328890086,195.10872357509,1954.793430084268,1450.7442414890922,0.3606018323564029,1641.9645718928884,3.3725333333333336,464.19344292618536,665.016,183.43633492785224,50.630191721132896,24.56424284676833,0.6,4.3,0.651,0.328,0.021,277.00695762085326,0.7317042143565152,5,mv
2025-09-13 15:53:00,159.94278419880774,13.493401672077388,194.9232548031601,1951.7368227804604,1450.1842234498763,0.3605505503051208,1641.4020925278094,3.372066666666667,464.0106305137729,665.016,183.3136028643601,50.72945098039215,24.46374901960784,0.6,4.3,0.651,0.328,0.021,276.7500557482128,0.7303066039179013,5,mv
2025-09-13 15:54:00,159.98298932701286,13.496401672077386,194.8891881364935,1955.3964692451068,1450.2431722721728,0.3600838836384541,1641.0289410126577,3.3716,464.00174297168536,665.016,183.6357230663804,50.79611764705882,24.390415686274512,0.6,4.3,0.651,0.328,0.021,276.6466438815682,0.7292253698053439,5,mv
2025-09-13 15:55:00,160.18645599367952,13.505641083283464,194.1330514698268,1955.0934699989127,1451.094678682429,0.3601504740274702,1640.9685016187182,3.3711333333333333,463.8949688720685,665.016,183.5257490065925,50.86278431372549,24.317082352941178,0.6,4.3,0.651,0.328,0.021,276.5670915354451,0.7265323077399105,5,mv
2025-09-13 15:56:00,160.39992266034616,13.530307749950133,193.14418480316013,1952.7498969219905,1451.4566537548928,0.3602838073608035,1641.1261735027765,3.3706666666666667,463.9048696128093,665.016,183.2257600743308,50.92945098039216,24.243749019607844,0.6,4.3,0.651,0.328,0.021,276.61445001229436,0.724529821613677,5,mv
2025-09-13 15:57:00,160.67838932701287,13.554542713844844,193.1399578190332,1951.7120360723925,1451.282359222265,0.3605077389847351,1641.214846051796,3.3702,463.67784442762405,665.016,183.27906610309591,50.99611764705882,24.17041568627451,0.6,4.3,0.651,0.328,0.021,276.50238005990076,0.7208436132451064,5,mv
2025-09-13 15:58:00,160.93964060906413,13.576908671291651,193.18136796396072,1952.392568561462,1450.7322697254735,0.3607444056514018,1641.1639889089388,3.369733333333333,463.7526177609574,665.016,183.48166642943625,51.06278431372549,24.09708235294117,0.6,4.3,0.651,0.328,0.021,276.53360433014643,0.7182442018860333,5,mv
2025-09-13 15:59:00,161.167821001221,13.585042004624986,193.24350129729405,1953.1051907836843,1450.8199943631546,0.360677738984735,1640.997939235736,3.369266666666667,463.82860529718926,665.016,183.8268510136148,51.12945098039215,24.02374901960784,0.6,4.3,0.651,0.328,0.021,276.53526579025333,0.7158218313825706,5,mv
2025-09-13 16:00:00,161.45435433455435,13.593494203206545,192.6768374084051,1956.72015659565,1449.77087978884,0.3605235113424587,1640.8278249500215,3.3688,463.5919922097936,665.016,184.3801501308909,51.11069565217392,24.04192463768116,0.6,4.3,0.651,0.328,0.021,276.3494923568727,0.711626134184283,5,mv
2025-09-13 16:01:00,161.74088766788768,13.601360869873211,192.58957074173847,1951.192153575039,1449.6906661136263,0.3599901780091253,1640.5660408744482,3.368333333333333,463.54633353083807,665.016,184.2888082756873,51.11069565217392,24.04192463768116,0.6,4.3,0.651,0.328,0.021,276.2534693507027,0.7080002053528395,5,mv
2025-09-13 16:02:00,161.96323846153845,13.640038107724871,192.84093437810213,1950.7421415278263,1450.172948413368,0.3598558110840607,1640.5549271489583,3.3674666666666666,463.6652532278078,665.016,184.5853818867984,51.11069565217391,24.041924637681163,0.6,4.3,0.651,0.328,0.021,276.32141802647885,0.7060749133643505,5,mv
2025-09-13 16:03:00,162.31920036630035,13.707829597086576,192.50438143692563,1948.971902951588,1450.9447095244789,0.3599732714015211,1640.7920887651198,3.3666,463.6206609438572,665.016,184.7113995635661,51.11069565217391,24.04192463768116,0.6,4.3,0.651,0.328,0.021,276.3571890512826,0.702553908765177,5,mv
2025-09-13 16:04:00,162.56958633121266,13.7147565201635,192.31466348820769,1944.4918442977423,1451.6850401739691,0.3601550895833393,1640.98095913549,3.365733333333333,463.489611713088,665.016,184.3676443552328,51.11069565217392,24.04192463768116,0.6,4.3,0.651,0.328,0.021,276.32869653608793,0.6997564106062686,5,mv
2025-09-13 16:05:00,162.81538633121266,13.762375007558456,191.27413756228177,1945.8151170250144,1451.787468929611,0.3604606451388948,1641.5083560653147,3.364866666666667,463.516164508119,665.016,184.62181182318147,51.11069565217392,24.04192463768116,0.6,4.3,0.651,0.328,0.021,276.4830431889581,0.6981382989597383,5,mv
2025-09-13 16:06:00,163.06118633121267,13.890441674225125,189.44933756228176,1946.8200949581928,1450.48504818887,0.3609273118055614,1642.3087477319814,3.3708,463.2986573652619,665.016,184.90466312501368,51.11069565217392,24.04192463768116,0.6,4.3,0.651,0.328,0.021,276.5632494218649,0.696070387100612,5,mv
2025-09-13 16:07:00,163.36226040528672,13.931411284861404,188.9585691412291,1947.515773901472,1450.3424078113842,0.3611095340277837,1643.1392027584366,3.3738,463.3892976520002,665.016,185.0669241262347,51.16012422360248,23.986915113871635,0.6,4.3,0.651,0.328,0.021,276.8350159382107,0.6946081380816385,5,mv
2025-09-13 16:08:00,163.64955373862006,13.942818692268808,188.8581958078958,1954.1268509776287,1450.616340631897,0.361242867361117,1643.667975307456,3.3768,463.2801797684023,665.016,185.684192926651,51.12012422360248,24.026915113871635,0.6,4.3,0.651,0.328,0.021,276.9082696669014,0.6920808113487273,5,mv
2025-09-13 16:09:00,163.8489229693893,13.958785987866293,188.6765291412291,1949.7783358261145,1450.9644637050258,0.3613762006944503,1644.2432610217415,3.3798000000000004,463.2565402622295,665.016,185.29523903387715,51.08012422360249,24.06691511387164,0.6,4.3,0.651,0.328,0.021,277.04465143817725,0.690854272444229,5,mv
2025-09-13 16:10:00,163.93805630272263,13.938215959376263,188.03992914122912,1951.451749213721,1449.8509316537434,0.3616597693722424,1645.0212480347288,3.3828,463.0748086147199,665.016,185.58483121401656,51.04012422360248,24.10691511387164,0.6,4.3,0.651,0.328,0.021,277.1392658444097,0.6905120878867408,5,mv
2025-09-13 16:11:00,164.01718963605595,13.889349292709598,187.13072914122912,1950.180685488232,1448.2488659173096,0.3619931027055757,1645.501507378741,3.3858,462.873232741704,665.016,185.61771081600665,51.00012422360248,24.14691511387164,0.6,4.3,0.651,0.328,0.021,277.1439740563074,0.689725172533884,5,mv
2025-09-13 16:12:00,164.0313229693893,13.902521333377717,186.55672723646725,1949.723267336013,1448.5147054234824,0.3620382797507527,1645.892949644536,3.3888000000000003,463.0561105194818,665.016,185.54678002576927,50.960124223602485,24.186915113871635,0.6,4.3,0.651,0.328,0.021,277.35562334525764,0.6908698797547123,5,mv
2025-09-13 16:13:00,164.0454563027226,13.951247574512468,186.1628939031339,1950.0990408607345,1449.4452768520537,0.3620382797507527,1646.369866311203,3.3918000000000004,463.25923639249766,665.016,185.54498030548967,50.92012422360248,24.22691511387164,0.6,4.3,0.651,0.328,0.021,277.6017354694398,0.6922244707416046,5,mv
2025-09-13 16:14:00,164.05958963605593,13.97075482088928,185.87752467236467,1951.970925709219,1450.3218324076092,0.361820888446405,1646.7860292741657,3.3948,463.3853948777712,665.016,185.6796353894861,50.81549837326235,24.33834368530021,0.6,4.3,0.651,0.328,0.021,277.78589814582233,0.6932012250064313,5,mv
2025-09-13 16:15:00,164.07372296938928,13.97345635935082,185.0928340740741,1948.6517752818688,1450.7494463758633,0.3617149534870554,1647.391140385277,3.3978,463.5093773693537,665.016,185.33285627221,50.74013605442177,24.420952380952382,0.6,4.3,0.651,0.328,0.021,278.0180209630657,0.694470119477539,5,mv
2025-09-13 16:16:00,164.08785630272263,13.987989692684152,184.07443407407408,1950.2462568739088,1449.7764047091964,0.361981620153722,1648.243774888201,3.396333333333333,463.528202538609,665.016,185.58347718724264,50.6734693877551,24.49428571428572,0.6,4.3,0.651,0.328,0.021,278.2514722129939,0.6957468912242535,5,mv
2025-09-13 16:17:00,164.0584832868496,13.987362408579022,183.6066340740741,1946.1045235405752,1449.337724153641,0.3619382093010089,1648.7335748882008,3.3986666666666663,463.47239516047983,665.016,184.9675553122426,50.60680272108844,24.567619047619043,0.6,4.3,0.651,0.328,0.021,278.345473036637,0.6966234690220878,5,mv
2025-09-13 16:18:00,164.01814482531114,13.99422907524569,183.6894340740741,1942.2493814951204,1449.476390820308,0.3616715426343422,1649.0249193326454,3.401,463.580593237403,665.016,184.5849324271416,50.540136054421765,24.640952380952385,0.6,4.3,0.651,0.328,0.021,278.48627565739395,0.6978991925192058,5,mv
2025-09-13 16:19:00,164.01469219373217,14.029126394593003,183.6902399015799,1941.6241225984616,1450.6907682453518,0.3613913117541113,1649.436784256393,3.4033333333333333,463.90140135706105,665.016,184.5001860423377,50.473469387755095,24.714285714285715,0.6,4.3,0.651,0.328,0.021,278.7862109681274,0.6997636445814776,5,mv
2025-09-13 16:20:00,164.05109825433826,13.996320350636962,183.3230236052836,1942.3090130656333,1450.6977281590118,0.3613726931354926,1649.677178864236,3.4056666666666664,464.0031486586484,665.016,184.53260054277976,50.40680272108843,24.78761904761905,0.6,4.3,0.651,0.328,0.021,278.9099254830946,0.7001405565154084,5,mv
2025-09-13 16:21:00,164.1298315876716,13.895453683970295,182.49495693861687,1942.23759892422,1448.41869788526,0.3614393598021594,1649.6306279383098,3.404933333333333,463.67973882761913,665.016,184.4548635220013,50.39733605442176,24.79935238095237,0.6,4.3,0.651,0.328,0.021,278.7034193583552,0.6980668088328779,5,mv
2025-09-13 16:22:00,164.15329084693084,13.888584400872444,182.51109027195028,1942.79266963129,1448.0026281178182,0.361175836766929,1649.5201316420134,3.4042000000000003,463.5458566053969,665.016,184.5484809578988,50.3659074829932,24.836495238095235,0.6,4.3,0.651,0.328,0.021,278.5942166113269,0.6971588883412003,5,mv
2025-09-13 16:23:00,164.19053084693084,13.946584400872442,183.23389027195023,1935.7814624852024,1449.9937571412768,0.3606425034335956,1649.602759092994,3.403466666666666,463.84832837191,665.016,183.99739152256177,50.3259074829932,24.883161904761906,0.6,4.3,0.651,0.328,0.021,278.79750268276894,0.6980120671068554,5,mv
2025-09-13 16:24:00,164.2412898212898,13.970251771941625,183.32866220177485,1939.9130568665155,1451.5198931392658,0.3607251701002623,1649.433103008338,3.402733333333333,463.8017128516278,665.016,184.46191870204896,50.28590748299319,24.92982857142857,0.6,4.3,0.651,0.328,0.021,278.7253442998762,0.6970479506289557,5,mv
2025-09-13 16:25:00,164.19622315462314,13.987693595303448,183.1571788684415,1939.6871282584,1450.6815375093886,0.3609734502753718,1649.255722055957,3.402,463.94562459575576,665.016,184.40212215032483,50.2459074829932,24.97649523809524,0.6,4.3,0.651,0.328,0.021,278.7656553973037,0.6977592422134511,5,mv
2025-09-13 16:26:00,164.1461564879565,14.028760261970117,183.0550455351081,1940.522819761668,1449.4483332458226,0.3613067836087051,1649.2079325822726,3.4012666666666664,463.8297960243272,665.0528666666667,184.3507011387161,50.2059074829932,25.0231619047619,0.6,4.3,0.651,0.328,0.021,278.6836202091332,0.6977773112194705,5,mv
2025-09-13 16:27:00,164.08202315462316,14.024620566981008,183.4743522017748,1940.340495567344,1448.632544693634,0.3612877359896575,1649.1922606246007,3.4005333333333336,464.1316193576605,665.1265999999999,184.3492358731574,50.1659074829932,25.06982857142857,0.6,4.3,0.651,0.328,0.021,278.860883322015,0.6995212391989443,5,mv
2025-09-13 16:28:00,164.08942315462315,13.994087233647674,184.0240188684415,1936.912829890331,1449.2801981827026,0.3608210693229908,1649.0315400363654,3.3998,464.1999028673607,665.2003333333333,184.06393942810988,50.14629963985594,25.092704388422035,0.6,4.3,0.651,0.328,0.021,278.86003790432176,0.6994394430989563,5,mv
2025-09-13 16:29:00,164.07653982128983,13.99609465393753,184.26105794048053,1934.0793624029573,1450.8191426271471,0.3610162384051165,1649.129430874572,3.3990666666666667,464.1074770609091,665.2740666666666,183.73856465557063,50.21092549019607,25.021275816993462,0.6,4.3,0.651,0.328,0.021,278.8300135963884,0.6993898938878568,5,mv
2025-09-13 16:30:00,164.04335886890885,14.001966448809323,184.2175707609934,1932.0062522242472,1450.68881808814,0.3615788400311326,1649.071386430128,3.393466666666667,464.1186201005004,665.3477999999999,183.5632250218709,50.33759215686275,24.881275816993465,0.6,4.3,0.651,0.328,0.021,278.82158861205204,0.6996822701909277,5,mv
2025-09-13 16:31:00,163.9774922022422,13.997499782142658,184.0744919731146,1934.100128991924,1450.3768452620532,0.3621284998950783,1648.9152832555244,3.392333333333333,463.8085304151161,665.4215333333333,183.70441685193632,50.46425882352941,24.74127581699346,0.6,4.3,0.651,0.328,0.021,278.59466036351813,0.6989811017472598,5,mv
2025-09-13 16:32:00,163.96020331335333,13.983228321149747,184.2512062588289,1938.51434850972,1450.3315246098791,0.3625724023341026,1649.1385054777463,3.3912,463.71238838613056,665.4952666666667,184.19800956026967,50.590925490196085,24.601275816993464,0.6,4.3,0.651,0.328,0.021,278.5950108365447,0.6991623894495087,5,mv
2025-09-13 16:33:00,163.97660844155843,13.97822832114975,184.12873959216225,1942.0282821635656,1450.089603498768,0.3627724023341027,1649.1926054777466,3.390066666666667,463.71090066274286,665.569,184.42841861475685,50.71759215686275,24.461275816993464,0.6,4.3,0.651,0.328,0.021,278.60819565518943,0.6990728025362588,5,mv
2025-09-13 16:34:00,163.97936082251084,13.971628770083532,184.2243968114136,1943.498197470481,1449.282859015609,0.3627908150325153,1649.2105035169625,3.388933333333333,463.73451115657,665.6427333333334,184.6503785742962,50.844258823529415,24.321275816993467,0.6,4.3,0.651,0.328,0.021,278.62703908707044,0.6991591971666042,5,mv
2025-09-13 16:35:00,163.9868880952381,13.97059671880148,184.31560570030248,1942.2627864127887,1449.0557300016844,0.3627872114289117,1649.3496320572672,3.393333333333333,463.6578079466934,665.7164666666666,184.55697614021912,50.91834687384388,24.238634307559504,0.6,4.3,0.651,0.328,0.021,278.6171499942473,0.6990208987467083,5,mv
2025-09-13 16:36:00,163.9960880952381,14.051755693160455,185.21405482310948,1939.7863520693545,1451.4722434998373,0.3623857299474303,1649.726930532213,3.394,464.0354410946356,665.7901999999999,184.3222268864878,50.84114687384388,24.320234307559502,0.6,4.3,0.651,0.328,0.021,278.942283987764,0.7009081571858758,5,mv
2025-09-05 22:16:00,160.02660483312985,13.480231175722592,192.2138693650793,1902.7645725101213,1499.5247147818263,0.360660723602455,1697.0494915308943,3.710133333333333,548.6228092884461,680.633,178.96657139363185,50.5125,24.7525,0.7,7.8,0.535,0.385,0.08,343.943703555436,1.1492907627084163,5,mv
2025-09-05 22:17:00,160.05295245217746,13.487164509055924,192.2104693650793,1903.9179895035857,1500.2881958929372,0.3603940569357883,1696.878279992433,3.7084,548.4134525333956,680.633,178.99308117624054,50.44583333333333,24.7925,0.7,7.8,0.535,0.385,0.08,343.7626863318612,1.14780596711938,5,mv
2025-09-05 22:18:00,160.0176107855108,13.494329357540773,191.6019689377289,1904.9023521779488,1500.2024107323616,0.3604136647789256,1696.7498857616636,3.7066666666666666,548.1432761893096,680.633,179.04784995716722,50.379166666666656,24.8325,0.7,7.8,0.535,0.385,0.08,343.556022197543,1.1469888252365477,5,mv
2025-09-05 22:19:00,160.0178107855108,13.492329357540772,191.6802356043956,1900.137242272928,1499.922183804257,0.3604803314455923,1697.0330045495425,3.704933333333333,548.2467106487691,680.633,178.48249005484732,50.31249999999999,24.8725,0.7,7.8,0.535,0.385,0.08,343.7031285924934,1.147905454432169,5,mv
2025-09-05 22:20:00,160.01748022995525,13.48920419414208,192.0020689377289,1899.7745721874585,1499.757086026479,0.3607828955481563,1697.012758935507,3.7032,548.359426179072,680.633,178.4948497706494,50.278391472868215,24.87668604651163,0.7,7.8,0.535,0.385,0.08,343.76790755242854,1.148314715732383,5,mv
2025-09-05 22:21:00,159.98109356328854,13.49150877183389,192.2825319006919,1901.172792600544,1500.2325483508723,0.3609672288814897,1696.7621624442793,3.701466666666667,548.5308105259189,680.633,178.6116539559265,50.22422480620154,24.92460271317829,0.7,7.8,0.535,0.385,0.08,343.8024846100065,1.1490194681910848,5,mv
2025-09-05 22:22:00,160.00049356328856,13.51657543850056,192.6455985673585,1902.830732899052,1501.3261262415351,0.3608338955481563,1696.533510592427,3.699733333333333,548.4861767724175,680.5686923076923,178.7975309648214,50.157558139534885,24.99126937984496,0.7,7.8,0.535,0.385,0.08,343.7080126272117,1.1481684523132876,5,mv
2025-09-05 22:23:00,160.01989356328855,13.536906748317348,192.3729656669257,1904.428634859836,1499.759926871953,0.3607837864479125,1696.272011627624,3.698,548.2459299319195,680.4990256410256,178.85530138714418,50.090891472868215,25.057936046511625,0.7,7.8,0.535,0.385,0.08,343.4814241132973,1.1464920171156652,5,mv
2025-09-05 22:24:00,160.03929356328857,13.544440081650682,191.97836566692564,1904.797634859836,1499.267461608795,0.3607171197812457,1696.1428793524915,3.698333333333333,547.9197349498406,680.4293589743589,178.90599456152475,50.024224806201545,25.12460271317829,0.7,7.8,0.535,0.385,0.08,343.23952461952365,1.14472031822477,5,mv
2025-09-05 22:25:00,160.05869356328856,13.53710051309276,191.98868233359232,1903.2544845330387,1499.5381707626325,0.3609998975590235,1695.9525089821211,3.6986666666666665,547.9722086006344,680.3596923076924,178.7386837390139,49.95755813953488,25.19126937984496,0.7,7.8,0.535,0.385,0.08,343.2170451906731,1.1443199213353705,5,mv
2025-09-05 22:26:00,160.07809356328855,13.53264337023562,191.7846601113701,1902.5734461492,1498.8122084610447,0.361387077046203,1695.8861514941989,3.699,547.8634106208362,680.2900256410256,178.6564268762688,49.89089147286821,25.25793604651163,0.7,7.8,0.535,0.385,0.08,343.12960779390824,1.1435138322549323,5,mv
2025-09-05 22:27:00,160.09749356328857,13.533976703568952,192.7390601113701,1903.768758160572,1499.3087539155902,0.3614537437128697,1695.9720111433214,3.699333333333333,547.7417317848575,680.220358974359,178.721781236819,49.78935301132976,25.36357707215265,0.7,7.8,0.535,0.385,0.08,343.078356818327,1.1429339659380975,5,mv
