TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id,pattern_type
2025-10-17 06:00:00,172.27399999999997,14.147369421119457,235.2102111111111,1909.528967261126,1560.1793065893373,0.36259729005110497,1703.372839197706,3.2925999999999997,589.5039442053567,731.8922325757576,182.50947288471343,48.46402777777778,26.9125,0.6,5.1,0.608,0.308,0.084,371.54120741345054,1.1566876453408559,9,mv
2025-10-19 05:22:00,176.05266695526694,13.532410074353992,229.44967412698412,1951.8283112903157,1558.586649012903,0.36959892354206636,1672.964994056507,3.276133333333333,562.0413642057978,722.598,184.52122212125823,46.4,29.100000000000005,1.1,7.0,0.664,0.263,0.073,345.078813751702,0.9600885332761403,10,mv
2025-10-19 05:23:00,176.0330891774892,13.531610074353988,229.51967412698414,1953.0170587650632,1557.5596306287712,0.3695989235420664,1673.0551845326977,3.2744,562.0985919835755,722.598,184.79823791311347,46.4,29.1,1.1,7.0,0.664,0.263,0.073,345.1415953680351,0.9606631740697261,10,mv
2025-10-19 05:24:00,176.00292251082251,13.531202666946585,229.5896741269841,1951.872432502437,1556.6618689404595,0.36981803162974586,1672.9422476640107,3.2726666666666664,561.9410299974908,722.598,184.6756710123233,46.39999999999999,29.100000000000005,1.1,7.0,0.664,0.263,0.073,345.01024039551453,0.9602529064498896,10,mv
2025-10-19 05:25:00,176.0595891774892,13.532002666946584,229.65967412698413,1950.7435977368707,1556.3722371377385,0.3701513649630792,1672.7167892353305,3.273733333333333,561.7649146888488,722.598,184.6047578147366,46.39999999999999,29.100000000000005,1.1,7.0,0.664,0.263,0.073,344.83303079315624,0.9586154460778797,10,mv
2025-10-19 05:26:00,176.0567225108225,13.538784338105613,229.9710607936508,1950.3504864749982,1555.4724881966529,0.36995210707810705,1672.452317185641,3.2748,561.5991749515746,722.598,184.54493982531858,46.4,29.1,1.1,7.0,0.664,0.263,0.073,344.65025798874433,0.9576091902287803,10,mv
2025-10-19 05:27:00,176.07873809523807,13.543757697429848,230.32754968253968,1950.449358882193,1555.0099636217633,0.36967248803048797,1672.2193357041592,3.2758666666666665,561.6365712914438,722.598,184.3404200336519,46.4,29.100000000000005,1.1,7.0,0.664,0.263,0.073,344.60179541955995,0.9570891928653564,10,mv
2025-10-19 05:28:00,176.07354415584416,13.538824364096516,230.60781634920633,1951.2889952458295,1553.812438348062,0.36953915469715465,1672.0620538859773,3.2769333333333335,561.661388434301,722.598,184.47541795031856,46.4,29.100000000000005,1.1,7.0,0.664,0.263,0.073,344.56879966826557,0.9569595268854523,10,mv
2025-10-19 05:29:00,176.09441082251084,13.535396913116125,230.73544301587302,1950.575798865739,1553.1011675147286,0.3696625170159953,1671.9766381284019,3.2821333333333333,561.3950492275885,722.598,184.55626422213243,46.43375886524823,29.063829787234045,1.1,7.0,0.664,0.263,0.073,344.3792256023787,0.9556510850846117,10,mv
2025-10-19 05:30:00,176.08870779220783,13.532863579782791,230.8249096825397,1947.9528284149626,1552.8589345215312,0.369929183682662,1672.1345063823703,3.282666666666666,561.7637786393533,722.598,184.30856268633318,46.52709219858155,28.963829787234044,1.1,7.0,0.664,0.263,0.073,344.6538333245067,0.9572739083940175,10,mv
2025-10-19 05:31:00,176.0365077922078,13.531496008354218,230.84813634920636,1944.1396834756913,1552.1123789659757,0.36975713240061064,1672.1498166276801,3.2832,561.6342264508011,722.598,183.95218367398746,46.62042553191489,28.863829787234046,1.1,7.0,0.664,0.263,0.073,344.5790442446529,0.9574294478244902,10,mv
2025-10-19 05:32:00,175.9843077922078,13.529388600946813,230.91880857142854,1941.844570136139,1551.8045008050563,0.36952538636886456,1671.8539131189084,3.2837333333333327,561.5858241293724,722.598,183.76383831953802,46.713758865248224,28.763829787234044,1.1,7.0,0.664,0.263,0.073,344.4586208806205,0.9573257707007464,10,mv
2025-10-19 05:33:00,175.9321077922078,13.522921934280143,230.77077107142856,1941.5062841180634,1550.7257640900802,0.3693284166718949,1671.595807779803,3.2842666666666664,561.5681596849281,722.598,183.7614157004904,46.80709219858156,28.663829787234043,1.1,7.0,0.664,0.263,0.073,344.36862453547315,0.9573949795577085,10,mv
2025-10-19 05:34:00,175.8799077922078,13.518228852519139,230.65354884920635,1944.425627552407,1549.9326801282905,0.3689450833385616,1671.6205446219085,3.2847999999999997,561.3819969143653,722.598,184.06856043653866,46.9004255319149,28.563829787234045,1.1,7.0,0.664,0.263,0.073,344.2620499366773,0.9573699705562928,10,mv
2025-10-19 05:35:00,175.85754112554113,13.518028852519139,230.63734884920632,1942.7331154161188,1549.4795106367649,0.36847841667189496,1671.7383872145008,3.285333333333333,561.3592987534458,722.598,183.93538812884634,46.99375886524822,28.463829787234044,1.1,7.0,0.664,0.263,0.073,344.2842616441619,0.9577452262816775,10,mv
2025-10-19 05:36:00,175.8448458874459,13.521770334000621,230.49038694444442,1944.7079032949068,1549.4280908836786,0.3680117500052283,1671.8903401556774,3.2858666666666663,561.2311351170822,722.598,184.15867944294894,47.08709219858156,28.363829787234046,1.1,7.0,0.664,0.263,0.073,344.2522296772159,0.9577044066310795,10,mv
2025-10-19 05:37:00,175.85304588744592,13.527220334000619,230.3198425,1947.1275598605632,1549.7681736723496,0.3675687870422653,1672.0737867266503,3.2864,561.2694785514254,722.598,184.34022182209983,47.18042553191489,28.263829787234044,1.1,7.0,0.664,0.263,0.073,344.3319653568632,0.9580665414078273,10,mv
2025-10-19 05:38:00,175.8612458874459,13.52506833400062,230.73150916666665,1946.875014406018,1550.9947954752847,0.3673687870422653,1672.0397232345867,3.286933333333333,560.9836495110214,722.598,184.32446935530663,47.27375886524822,28.163829787234043,1.1,7.0,0.664,0.263,0.073,344.14618039376984,0.9569188120845514,10,mv
2025-10-19 05:39:00,175.90983755411256,13.520427104091464,231.20655083333332,1945.4050144060177,1551.8501530510423,0.36709123470732163,1672.1214961104038,3.2825333333333333,560.9328441733309,722.598,184.1656002298787,47.36709219858156,28.063829787234045,1.1,7.0,0.664,0.263,0.073,344.14005379541095,0.956343423315073,10,mv
2025-10-19 05:40:00,175.86153452380952,13.512893770758133,231.78721749999997,1945.4639814171162,1552.522937631541,0.366624568040655,1672.358009059443,3.2817333333333334,561.0379083708617,722.598,184.14478898091264,47.46042553191489,27.963829787234044,1.1,7.0,0.664,0.263,0.073,344.2769381232937,0.9576591268551836,10,mv
2025-10-19 05:41:00,175.82179563492068,13.508862268926631,231.6021832142857,1949.0749282702632,1552.7281381032392,0.3664864109596408,1672.6559176308715,3.280933333333333,561.0147978777212,722.598,184.46858544255284,47.55375886524822,27.863829787234046,1.1,7.0,0.664,0.263,0.073,344.3539504450193,0.958539606545946,10,mv
2025-10-19 05:42:00,175.8214579059829,13.507138292318443,231.0807609920635,1950.495288487823,1552.2939388314749,0.36646736334059316,1672.8029657790198,3.280133333333333,561.0609805039838,722.598,184.6021456608068,47.647092198581554,27.763829787234044,1.1,7.0,0.664,0.263,0.073,344.4273027858393,0.9589605665197879,10,mv
2025-10-19 05:43:00,175.8244579059829,13.51356495898511,230.6355609920635,1952.1208440433788,1552.4407601440153,0.36608006175329155,1672.85494077902,3.279333333333333,561.1768168676202,722.598,184.74059668644784,47.74042553191489,27.663829787234043,1.1,7.0,0.664,0.263,0.073,344.51432180212754,0.9594220616698657,10,mv
2025-10-19 05:44:00,175.82745790598293,13.519405984626136,230.43713876984125,1951.7082098310732,1551.8185739738028,0.3654546994344509,1672.871267958507,3.2744,561.092768514524,722.598,184.7666061718549,47.79999999999999,27.6,1.1,7.0,0.664,0.263,0.073,344.46771987957806,0.9591235861680325,10,mv
2025-10-19 05:45:00,175.83045790598288,13.52293931795947,230.2880721031746,1949.6239890074523,1551.1706554023742,0.36438803276778425,1672.9134949426339,3.2694666666666667,560.8780858599238,722.598,184.5746472521676,47.8,27.600000000000005,1.1,7.0,0.664,0.263,0.073,344.3488384306091,0.9584140457322446,10,mv
2025-10-19 05:46:00,175.83345790598293,13.528755091009115,230.01019928266177,1951.2384844251012,1552.2133254233386,0.3637905327677843,1673.4174102865495,3.264533333333333,561.137049287301,722.598,184.75514848673552,47.79999999999999,27.600000000000005,1.1,7.0,0.664,0.263,0.073,344.66199559805113,0.9601616194247843,10,mv
2025-10-19 05:47:00,175.8364579059829,13.53682175767578,229.6529992826618,1954.2995131109985,1553.4512667421527,0.363457199434451,1674.0454291799365,3.2596,561.1779214156793,722.598,185.04617691810807,47.79999999999999,27.6,1.1,7.0,0.664,0.263,0.073,344.87911997059666,0.961362985115398,10,mv
2025-10-19 05:48:00,175.8394579059829,13.54408973153199,229.59123678266178,1954.5826988141841,1555.8225738700353,0.3635330806960465,1674.5363988769063,3.256333333333333,561.348913572542,722.598,185.08334109721255,47.8,27.600000000000005,1.1,7.0,0.664,0.263,0.073,345.1342671990523,0.9627805460113922,10,mv
2025-10-19 05:49:00,175.84125790598287,13.549909054427749,229.52333900488398,1950.1813261646114,1557.5776251520867,0.363587585200551,1674.6897588285094,3.2530666666666668,561.1804610472896,722.598,184.6167030657816,47.79999999999999,27.600000000000005,1.1,7.0,0.664,0.263,0.073,345.0775389069393,0.9624378431792275,10,mv
2025-10-19 05:50:00,175.86072457264956,13.554909054427748,229.45313900488404,1952.9328687593302,1559.40357242139,0.363387585200551,1674.761775495176,3.2498,561.1873865200371,722.598,184.83029178373033,47.8,27.6,1.1,7.0,0.664,0.263,0.073,345.103791155206,0.9623698923897058,10,mv
2025-10-19 05:51:00,175.88019123931625,13.557278190230218,229.55437900488403,1952.2805859310472,1560.1082662989409,0.36315702964499547,1674.8556681680348,3.2465333333333333,561.3797026490694,722.598,184.7124813408399,47.72692810457515,27.67869281045752,1.1,7.0,0.664,0.263,0.073,345.25073804392065,0.9629881887844077,10,mv
2025-10-19 05:52:00,175.92204764957265,13.557544856896886,229.76991233821732,1946.6802081532694,1560.696728483815,0.3628903629783288,1674.915274228641,3.2432666666666665,561.5018612349279,722.598,184.2663221769922,47.64026143790849,27.772026143790853,1.1,7.0,0.664,0.263,0.073,345.34407630241566,0.9630517090747072,10,mv
2025-10-19 05:53:00,175.96592643745143,13.55941058238708,229.48117900488398,1947.5846870599837,1560.5682494714695,0.3626236963116621,1674.9593348347012,3.237666666666667,561.6747586086652,722.598,184.4377907136916,47.553594771241826,27.865359477124183,1.1,7.0,0.664,0.263,0.073,345.4638787438611,0.9632430308413096,10,mv
2025-10-19 05:54:00,175.9654681041181,13.560326283195705,229.063404004884,1947.3387375650343,1560.619219397141,0.3623569704908991,1674.798165494238,3.237,561.7400557467123,722.598,184.5118997084006,47.46692810457515,27.95869281045752,1.1,7.0,0.664,0.263,0.073,345.45478030400403,0.9631964386307873,10,mv
2025-10-19 05:55:00,175.93329477078478,13.55725961652904,228.540004004884,1949.1341257620224,1561.1641823601042,0.3620236371575657,1675.0485312637343,3.2363333333333335,561.7528459427907,722.6308,184.68763166153812,47.380261437908494,28.05202614379085,1.1,7.0,0.664,0.263,0.073,345.53916588923147,0.9640350982991491,10,mv
2025-10-19 05:56:00,175.92217305361302,13.55360391014392,228.4775001087801,1946.7370273937238,1562.8868220659863,0.36186785484464057,1675.371677930401,3.2356666666666665,561.9342009351104,722.73864,184.51263207820477,47.29359477124183,28.145359477124188,1.1,7.0,0.664,0.263,0.073,345.7494812068526,0.9653547657206575,10,mv
2025-10-19 05:57:00,175.9145679254079,13.550203910143921,228.65343344211345,1947.3775262809008,1563.8989512186554,0.3619345215113072,1675.288000152623,3.235,561.8360910866254,722.8165733333334,184.60638882423655,47.206928104575155,28.23869281045752,1.1,7.0,0.664,0.263,0.073,345.66354968087825,0.9649512474000906,10,mv
2025-10-19 05:58:00,175.93090125874127,13.54584391014392,228.90774772782774,1946.0847034370781,1564.74050834866,0.3621218230986088,1675.2147918192895,3.2343333333333333,561.7785505563224,722.8945066666668,184.5547064426633,47.120261437908496,28.332026143790852,1.1,7.0,0.664,0.263,0.073,345.60578137358146,0.9644404644144898,10,mv
2025-10-19 05:59:00,175.94723459207458,13.542069551169561,228.9466366167166,1946.1867494140897,1565.7294568645516,0.3624384897652755,1675.0551935286915,3.2336666666666667,561.9084322013441,722.97244,184.48260539648726,47.03359477124183,28.425359477124186,1.1,7.0,0.664,0.263,0.073,345.636904836428,0.9644349946037571,10,mv
2025-10-19 06:00:00,175.96356792540794,13.540602884502896,228.77436995005,1949.2759083884484,1565.9745301978849,0.3628118230986088,1674.7979276556755,3.233,561.9460463405383,723.0503733333334,184.79760584291583,46.94692810457516,28.51869281045752,1.5,6.4,0.624,0.337,0.039,345.5813861617673,0.963937139011988,10,mv
2025-10-19 06:01:00,175.97990125874125,13.537717778119916,228.81201097569098,1948.334588679302,1565.1251591287025,0.3631673786541644,1674.4729110528656,3.2323333333333335,562.0358196862978,723.1283066666667,184.6942010336289,46.8602614379085,28.61202614379085,1.5,6.4,0.624,0.337,0.039,345.5371743867288,0.9635036269209483,10,mv
2025-10-19 06:02:00,175.9962345920746,13.532917778119916,229.04641097569097,1948.2833235666367,1563.740160121751,0.363634045320831,1674.0207199106746,3.234266666666667,562.0571723424022,723.20624,184.69010156272944,46.77359477124183,28.705359477124187,1.5,6.4,0.624,0.337,0.039,345.41191086233715,0.9626096641381875,10,mv
2025-10-19 06:03:00,176.01256792540792,13.533430756644659,229.28081097569097,1946.6972761116044,1561.9927885494242,0.36390664890772034,1673.6552206321753,3.2345333333333333,561.9950064481657,723.2841733333335,184.55094259195832,46.68692810457516,28.798692810457517,1.5,6.4,0.624,0.337,0.039,345.2618051820142,0.961574728733758,10,mv
2025-10-19 06:04:00,176.03010125874127,13.534237848843242,229.49053097569097,1948.5514530729513,1561.466312358948,0.36420214440321586,1673.5676267624435,3.2348,562.1976696204289,723.3621066666668,184.67397706381158,46.60026143790849,28.89202614379085,1.5,6.4,0.624,0.337,0.039,345.359476593597,0.9619342040027781,10,mv
2025-10-19 06:05:00,176.08161792540795,13.527454515509907,229.60153097569096,1944.8113402524386,1560.2153294529649,0.3646021444032158,1673.4482575316745,3.235066666666667,562.3086384005549,723.4400400000001,184.43821139671033,46.513594771241834,28.985359477124184,1.5,6.4,0.624,0.337,0.039,345.39106396576847,0.9615395862166811,10,mv
2025-10-19 06:06:00,176.0781512587413,13.52197323155929,229.5851354201354,1945.7327478579052,1560.3286950992235,0.3650069423830138,1673.2314404890676,3.2353333333333336,562.1956402202406,723.5179733333334,184.56892740049818,46.5,29.0,1.5,6.4,0.624,0.337,0.039,345.255212058223,0.9608066622126293,10,mv
2025-10-19 06:07:00,176.05229484848488,13.519439898225956,229.5425354201354,1951.7538832114403,1560.2052786659835,0.3654069423830138,1673.0026071557343,3.2356000000000003,562.0861615535739,723.5959066666668,185.1097646980155,46.5,29.0,1.5,6.4,0.624,0.337,0.039,345.117847460792,0.9603143927081966,10,mv
2025-10-19 06:08:00,176.02441606060606,13.518129946320666,229.5656020868021,1954.5636969369305,1560.5016029774745,0.3657025945569269,1672.9770650681926,3.2382,561.8673195022918,723.67384,185.35878648389675,46.5,29.0,1.5,6.4,0.624,0.337,0.039,344.97565348487836,0.9598170595044132,10,mv
2025-10-19 06:09:00,176.00048272727273,13.518307327273048,229.65433542013542,1953.1229340448517,1560.779958390294,0.3659461319718928,1673.0594893106165,3.2408,561.9914090428589,723.7517733333334,185.16890793983546,46.5,29.0,1.5,6.4,0.624,0.337,0.039,345.0771017294471,0.9606599730988953,10,mv
2025-10-19 06:10:00,176.04218939393937,13.52221501958074,229.51453542013542,1953.0819927839786,1560.8294645631333,0.3662291251691717,1672.6529965569935,3.2434000000000003,562.0572929208545,723.8656622222223,185.1755363809631,46.5,29.0,1.5,6.4,0.624,0.337,0.039,344.99294391812725,0.9597174126601972,10,mv
2025-10-19 06:11:00,176.05665000000002,13.524305825680958,229.43815360195362,1952.3275685415542,1559.4804271299786,0.3662606567007033,1672.2580365569934,3.2460000000000004,562.2699274446641,723.8541555555555,185.09626176557853,46.50730158730159,28.99206349206349,1.5,6.4,0.624,0.337,0.039,345.0022791779649,0.9596094733028537,10,mv
2025-10-19 06:12:00,176.0533166666667,13.522039159014291,229.41462026862024,1948.9941837957915,1559.6594662684076,0.36652732336736993,1672.2664276681048,3.245,562.4019380302495,723.8725555555556,184.75298219883376,46.813968253968255,28.658730158730158,1.5,6.4,0.624,0.337,0.039,345.0858550752209,0.9601212951221737,10,mv
2025-10-19 06:13:00,176.04998333333333,13.519772492347624,229.312705982906,1946.695233423583,1561.2634509340687,0.36652048576053237,1672.6159343347713,3.2439999999999998,562.4432347895089,724.1125481481482,184.51533826740967,47.12063492063492,28.325396825396822,1.5,6.4,0.624,0.337,0.039,345.2184641234047,0.9609116546734771,10,mv
2025-10-19 06:14:00,176.04664999999997,13.517505825680956,229.17943931623932,1944.9928181230366,1564.1091052550566,0.36625381909386573,1673.316688303025,3.243,561.9181059161059,725.1709648148149,184.33667011715713,47.42730158730159,27.99206349206349,1.5,6.4,0.624,0.337,0.039,345.1108864622799,0.9603377085691772,10,mv
2025-10-19 06:15:00,174.67531666666665,13.515239159014293,229.20797264957264,1948.6749905697986,1599.8114824480388,0.35664444972449627,1677.593298456282,3.242,556.7066912071111,733.6985648148149,184.69476605824912,47.73396825396826,27.658730158730158,1.5,6.4,0.624,0.337,0.039,343.204724540428,0.964815241728552,10,mv
2025-10-19 06:16:00,164.41499871794875,13.469176840173711,229.2843111111111,1952.5137452706535,1648.002781476055,0.3440375052800519,1683.4368798739063,3.241,550.8725857759657,742.3006314814816,185.0841923953138,48.04063492063492,27.325396825396822,1.5,6.4,0.624,0.337,0.039,341.3478176143564,1.0761355124293315,10,mv
2025-10-19 06:17:00,152.68399871794873,13.179110173507045,229.3759111111111,1954.5164056027886,1696.423850658445,0.3320375052800519,1689.4994185944452,3.2424000000000004,546.4266909319591,750.9086537037037,185.20128075510215,48.34730158730159,26.99206349206349,1.5,6.4,0.624,0.337,0.039,340.3706934575762,1.2292492750752406,10,mv
2025-10-19 06:18:00,140.9529987179487,12.769462554459427,229.41575111111112,1960.254818116491,1744.8629706584447,0.3248234901285367,1693.7889706226638,3.2438,542.4460969273973,759.4689370370371,185.762079779573,48.40473748473749,26.926422466422466,1.5,6.4,0.624,0.337,0.039,339.13223847007833,1.40599520091582,10,mv
2025-10-19 06:19:00,129.2219987179487,12.240729221126092,229.42108444444446,1962.3459139930408,1792.6651135155878,0.32382349012853673,1695.162724590918,3.2451999999999996,537.6257180985685,768.0425751322751,186.1115310923015,48.351404151404154,26.9797557997558,1.5,6.4,0.624,0.337,0.039,336.5111938153156,1.6041324012470548,10,mv
2025-10-19 06:20:00,117.4393487179487,11.692903858807252,229.42641777777777,1969.2041258467607,1840.218318643793,0.3164800939021216,1695.28030541589,3.2466,530.052991530424,776.6138640211641,186.75145994621596,48.298070818070826,27.03308913308913,1.5,6.4,0.624,0.337,0.039,331.8043671677371,1.8253253342252755,10,mv
2025-10-19 06:21:00,105.71168205128205,11.132984211008509,229.41898666666668,1976.771128551291,1886.9131144658952,0.30727180892468764,1692.9389015358197,3.2479999999999998,524.3217675988001,785.1685267662621,187.38385404343816,48.244737484737485,27.086422466422466,1.5,6.4,0.624,0.337,0.039,327.5638325097268,2.0986531114964335,10,mv
2025-10-06 04:55:00,168.47009150326798,12.911168786884865,199.9393308241758,1920.3623337317113,1555.3691128936773,0.3264433133693807,1724.155653552095,3.1866666666666665,528.6297487543656,719.2159550793651,182.52288096462038,50.14666666666667,25.04,0.5,4.9,0.498,0.438,0.064,338.8843018784719,1.0115398457648384,10,mv
2025-10-06 04:56:00,168.5822248366013,12.911968786884865,200.30993082417584,1918.5246743251455,1554.806904276897,0.32704331336938075,1724.54939268253,3.1851333333333334,528.8841380016773,719.3286884126985,182.36457552480553,50.07333333333334,25.119999999999997,0.5,4.9,0.498,0.438,0.064,339.1542770785256,1.0118033049288062,10,mv
2025-10-06 04:57:00,168.69435816993465,12.914786178189214,200.6122715649166,1915.5145265790277,1553.407915046128,0.32710351403827703,1724.6906146504937,3.1836,529.1667708529936,719.4414217460318,182.2616878216874,49.95333333333333,25.25333333333333,0.5,4.9,0.498,0.438,0.064,339.373868161513,1.0117677428171246,10,mv
2025-10-06 04:58:00,168.80649150326798,12.91885284485588,200.86000489824988,1915.8621164780175,1550.8064264118307,0.32688684737161033,1724.2828328323117,3.1922,528.9044128017116,719.5541550793652,182.27256986714195,49.90666666666666,25.306666666666665,0.5,4.9,0.498,0.438,0.064,339.09491297246234,1.0087788683523329,10,mv
2025-10-06 04:59:00,168.9186248366013,12.921419511522547,201.22733823158325,1918.1712556121076,1548.7382163900443,0.32699579046104127,1723.957160080452,3.2008,528.6953642154909,719.6668884126983,182.40720576457787,49.86,25.36,0.5,4.9,0.498,0.438,0.064,338.8724773004302,1.0061285582228068,10,mv
2025-10-06 05:00:00,169.03075816993467,12.924312265145735,201.5222266931217,1915.7721540795403,1545.7202067282085,0.32728796525778925,1723.6202517471188,3.2094000000000005,528.5968567168593,719.7796217460317,181.9033983547418,49.813333333333325,25.413333333333334,0.5,4.9,0.498,0.438,0.064,338.7178607942594,1.003882988288618,10,mv
2025-10-06 05:01:00,169.190516503268,12.9313789318124,201.64056002645503,1916.6653171168132,1543.1376878569563,0.3272212985911226,1723.440219351552,3.2180000000000004,529.1676761613038,719.8706788888888,181.89752984543648,49.766666666666666,25.466666666666665,0.5,4.9,0.498,0.438,0.064,339.03468457127224,1.003863405457029,10,mv
2025-10-06 05:02:00,169.3234498366013,12.940450925508227,201.82358426887924,1915.3401446458345,1539.8192107604093,0.3271546319244559,1723.0825947901483,3.2158666666666664,529.1835295934026,719.9834122222222,181.7523999148809,49.72,25.52,0.5,4.9,0.498,0.438,0.064,338.9475724865076,1.0017757304944777,10,mv
2025-10-06 05:03:00,169.43791650326796,12.951117592174892,202.06051760221263,1908.2040697078694,1537.0800677301063,0.3270879652577892,1723.0306304407723,3.2137333333333333,528.9996788407144,719.9154177777779,181.2176013903645,49.673333333333325,25.57333333333333,0.5,4.9,0.498,0.438,0.064,338.8156820771573,0.9996449972319068,10,mv
2025-10-06 05:04:00,169.55238316993464,12.958963746021047,201.87587093554595,1911.2438531674654,1534.4728419725304,0.32699951135708,1722.9541979010896,3.2116000000000002,528.6436946431835,719.893,181.27866177683794,49.626666666666665,25.598518518518517,0.5,4.9,0.498,0.438,0.064,338.566906047413,0.9968277633000463,10,mv
2025-10-06 05:05:00,169.73343650326797,12.966747160655192,201.73766965349466,1912.6308088807025,1533.1282769857933,0.3269154419217911,1722.8148294800371,3.2094666666666662,528.2929454368343,719.893,181.10324017494045,49.58,25.618518518518517,0.5,4.9,0.498,0.438,0.064,338.30441148985466,0.9931512521007675,10,mv
2025-10-06 05:06:00,169.80443650326797,12.974213827321858,201.8809363201613,1910.625428952387,1533.8149746975555,0.3268487752551244,1723.0206707498785,3.2203333333333335,527.9852370077155,719.893,181.05193128138305,49.533333333333324,25.63851851851852,0.5,4.9,0.498,0.438,0.064,338.1632450848863,0.991486512652914,10,mv
2025-10-06 05:07:00,169.85163650326797,12.980037083135812,201.90174465349463,1916.1344312844767,1535.0407897453078,0.32661884328233526,1723.3873330592464,3.2226,528.1932885950171,719.893,181.468923656862,49.486666666666665,25.65851851851852,0.5,4.9,0.498,0.438,0.064,338.39604512897296,0.99230370749158,10,mv
2025-10-06 05:08:00,169.8768561111111,12.985170416469145,201.849077986828,1921.0316772929482,1536.5572962765123,0.32628550994900196,1723.811277503691,3.2248666666666668,528.0472297563074,719.893,181.86708769726602,49.43999999999999,25.67851851851852,0.5,4.9,0.498,0.438,0.064,338.417484780549,0.9921341407401653,10,mv
2025-10-06 05:09:00,169.88932277777778,12.990303749802479,202.0348113201613,1919.198687709615,1539.1162353776015,0.3258963943027435,1724.4104508370247,3.227133333333333,528.7662176052401,719.893,181.92646311484043,49.39333333333333,25.69851851851852,0.5,4.9,0.498,0.438,0.064,339.0409517399892,0.9956577976561172,10,mv
2025-10-06 05:10:00,169.90178944444446,12.996644906265065,202.03963036778038,1917.4272560449833,1541.081568165381,0.3255983818803832,1724.552053401127,3.2294,528.9975872412554,719.893,181.63445377877628,49.346666666666664,25.71851851851852,0.5,4.9,0.498,0.438,0.064,339.2277503200578,0.9966108151614294,10,mv
2025-10-06 05:11:00,169.91425611111111,13.008844906265065,201.9087637011137,1916.1633380990772,1543.7255378932723,0.32533171521371657,1724.567480132206,3.231666666666667,528.8008175442858,719.893,181.5352098583217,49.32536585365853,25.738518518518518,0.5,4.9,0.498,0.438,0.064,339.1057552857342,0.9957463431672535,10,mv
2025-10-06 05:12:00,169.92672277777777,13.019627514960716,201.8461562937063,1918.2016777669419,1546.5088134488278,0.3253861665594722,1724.6043204830828,3.2339333333333333,528.9260519528879,719.893,181.75142227006458,49.36536585365854,25.705185185185186,0.5,4.9,0.498,0.438,0.064,339.19606459609923,0.9961313856425278,10,mv
2025-10-06 05:13:00,169.93918944444442,13.031894181627385,201.83815629370628,1921.1632576911843,1549.3325774680063,0.32551949989280554,1724.7388503076443,3.2361999999999997,529.2911904144263,719.893,182.10046858482508,49.40536585365854,25.67185185185185,0.5,4.9,0.498,0.438,0.064,339.46676298771087,0.9975778635727073,10,mv
2025-10-06 05:14:00,169.95165611111113,13.044553155986359,201.75765629370628,1920.9001757239714,1552.3656454814743,0.32530055680337466,1725.0249007278128,3.2384666666666666,529.887014084073,719.9458476190478,182.14425161512813,49.44536585365854,25.63851851851852,0.5,4.9,0.498,0.438,0.064,339.9266602505258,1.0001373804106284,10,mv
2025-10-06 05:15:00,169.9641227777778,13.056193735696503,201.71423962703963,1921.930478591355,1555.3184232592523,0.32508754867329337,1725.180517394479,3.2407333333333335,530.1376807507397,720.0899765079365,182.34242821544038,49.485365853658536,25.605185185185185,0.5,4.9,0.498,0.438,0.064,340.12977645819063,1.001185726136442,10,mv
2025-10-06 05:16:00,169.92896444444446,13.059127069029836,201.62543962703964,1919.389615203377,1557.3177613544904,0.3258208820066267,1724.9872288790727,3.2358,529.6391079112334,720.1821765079366,182.2718296889569,49.52536585365853,25.571851851851854,0.5,4.9,0.498,0.438,0.064,339.7573921567662,0.9994083602377533,10,mv
2025-10-06 05:17:00,169.9206311111111,13.062723160440393,201.4330153846154,1916.692649925599,1558.8647661811688,0.326317178302923,1725.1331746525977,3.2415999999999996,530.3281535902457,720.2743765079365,182.1034123790154,49.56536585365853,25.53851851851852,0.5,4.9,0.498,0.438,0.064,340.2391053463731,1.0023413467896711,10,mv
2025-10-06 05:18:00,169.93076444444443,13.067589827107062,201.13801538461536,1921.8532047984443,1560.6118002056237,0.3263838449695896,1725.2162726918134,3.2474,530.6128269235792,720.3665765079365,182.47635383898714,49.59551736881005,25.505185185185187,0.5,4.9,0.498,0.438,0.064,340.4443537274287,1.0034297782420107,10,mv
2025-10-06 05:19:00,169.9408977777778,13.072456493773728,201.0481153846154,1918.6903610484442,1562.5572168722904,0.3266929972829973,1725.3225901521307,3.2531999999999996,530.9259675099989,720.4587765079365,182.25980495009827,49.60218403547672,25.5,0.5,4.9,0.498,0.438,0.064,340.6742112982648,1.0046628901757682,10,mv
2025-10-06 05:20:00,169.88444444444445,13.077926412472916,200.9485,1922.4735460601537,1564.0886426964664,0.327204708994709,1725.6045843041777,3.2694,531.3157081339726,720.5509765079365,182.57333131390047,49.608850702143386,25.5,0.5,4.9,0.498,0.438,0.064,341.001103832906,1.007253253516216,10,mv
