Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id,pattern_type
152.94699393480775,10.029248617153772,230.4505274567468,2109.500680427611,1609.2112739159013,0.31954236476220915,1795.3355238275983,4.196,353.44233891380895,671.8813534550958,200.8067559287541,49.700896802093794,25.499775799476673,0.6,4.1,0.717,0.192,0.091,238.98339473038533,0.5625243006230629,4,mv
152.94652813033855,10.029155526705432,230.45047922471022,2109.5036295061736,1609.211567146095,0.3195400954535807,1795.33414418595,4.196,353.4411807912367,671.880540260723,200.80704423674447,49.70089304978377,25.499776737554175,0.6,4.1,0.717,0.192,0.091,238.98238074789825,0.5625224296967456,4,mv
152.94606232586932,10.029062436257089,230.4504309926736,2109.506578584736,1609.2118603762888,0.3195378261449522,1795.332764544302,4.196,353.4400226686645,671.8797270663503,200.8073325447349,49.70088929747376,25.49977767563168,0.6,4.1,0.717,0.192,0.091,238.98136676656958,0.5625205587666067,4,mv
152.94559652140015,10.028969345808747,230.45038276063698,2109.5095276632987,1609.2121536064826,0.31953555683632373,1795.3313849026538,4.196,353.4388645460923,671.8789138719774,200.8076208527253,49.70088554516374,25.499778613709186,0.6,4.1,0.717,0.192,0.091,238.98035278639924,0.5625186878326445,4,mv
152.94513071693092,10.028876255360405,230.4503345286004,2109.5124767418615,1609.212446836676,0.3195332875276952,1795.3300052610055,4.196,353.43770642352007,671.8781006776046,200.8079091607157,49.70088179285373,25.499779551786688,0.6,4.1,0.717,0.192,0.091,238.9793388073871,0.5625168168948596,4,mv
152.9446649124617,10.028783164912062,230.45028629656383,2109.5154258204243,1609.2127400668696,0.31953101821906676,1795.3286256193576,4.196,353.43654830094783,671.8772874832318,200.80819746870608,49.700878040543714,25.499780489864193,0.6,4.1,0.717,0.192,0.091,238.97832482953348,0.562514945953253,4,mv
152.94419910799252,10.028690074463722,230.4502380645272,2109.5183748989866,1609.2130332970635,0.31952874891043825,1795.3272459777093,4.196,353.4353901783756,671.8764742888591,200.80848577669653,49.7008742882337,25.4997814279417,0.6,4.1,0.717,0.192,0.091,238.97731085283814,0.5625130750078231,4,mv
152.9437333035233,10.028596984015376,230.45018983249062,2109.5213239775494,1609.213326527257,0.31952647960180974,1795.3258663360612,4.196,353.43423205580336,671.8756610944862,200.80877408468692,49.70087053592368,25.4997823660192,0.6,4.1,0.717,0.192,0.091,238.97629687730122,0.5625112040585716,4,mv
152.94326749905406,10.028503893567036,230.450141600454,2109.524273056112,1609.213619757451,0.31952421029318123,1795.3244866944128,4.196,353.4330739332311,671.8748479001134,200.8090623926773,49.700866783613655,25.499783304096706,0.6,4.1,0.717,0.192,0.091,238.9752829029226,0.5625093331054971,4,mv
152.9428016945849,10.028410803118694,230.45009336841744,2109.5272221346745,1609.2139129876448,0.3195219409845527,1795.3231070527647,4.196,353.43191581065895,671.8740347057407,200.80935070066775,49.70086303130365,25.49978424217421,0.6,4.1,0.717,0.192,0.091,238.97426892970236,0.5625074621485996,4,mv
152.9423358901157,10.02831771267035,230.45004513638085,2109.5301712132373,1609.2142062178384,0.31951967167592427,1795.3217274111164,4.196,353.4307576880867,671.873221511368,200.80963900865814,49.70085927899363,25.499785180251713,0.6,4.1,0.717,0.192,0.091,238.97325495764045,0.5625055911878795,4,mv
152.94187008564646,10.028224622222009,230.44999690434423,2109.5331202918,1609.2144994480323,0.3195174023672958,1795.3203477694685,4.196,353.42959956551454,671.872408316995,200.80992731664853,49.70085552668362,25.499786118329215,0.6,4.1,0.717,0.192,0.091,238.97224098673703,0.5625037202233379,4,mv
152.94140428117723,10.028131531773669,230.4499486723076,2109.536069370363,1609.214792678226,0.3195151330586673,1795.3189681278202,4.196,353.42844144294224,671.8715951226224,200.81021562463897,49.700851774373604,25.49978705640672,0.6,4.1,0.717,0.192,0.091,238.9712270169918,0.5625018492549726,4,mv
156.86999917449174,10.813256373091313,230.8567376689712,2084.663540773084,1606.7416892242816,0.33865448203135423,1806.9548657885384,4.196,363.1960472170721,678.7300764626973,198.3786260335389,49.73249875704731,25.491875310738294,0.5,5.3,0.663,0.265,0.072,247.56397655506117,0.5781473695278566,4,mv
156.86953337002257,10.81316328264297,230.8566894369346,2084.666489851647,1606.7419824544754,0.3386522127227257,1806.95348614689,4.196,363.1948890944998,678.7292632683244,198.37891434152934,49.732495004737295,25.4918762488158,0.5,5.3,0.663,0.265,0.072,247.56295291091277,0.5781455301901314,4,mv
156.86906756555337,10.813070192194628,230.856641204898,2084.6694389302093,1606.7422756846693,0.3386499434140972,1806.952106505242,4.196,363.1937309719276,678.7284500739516,198.37920264951973,49.73249125242727,25.4918771868933,0.5,5.3,0.663,0.265,0.072,247.56192926790055,0.578143690848726,4,mv
156.86860176108414,10.812977101746288,230.85659297286142,2084.672388008772,1606.7425689148629,0.33864767410546875,1806.9507268635937,4.196,363.1925728493554,678.7276368795789,198.37949095751011,49.73248750011726,25.491878124970807,0.5,5.3,0.663,0.265,0.072,247.56090562602444,0.5781418515036397,4,mv
156.86813595661494,10.812884011297944,230.85654474082483,2084.675337087335,1606.7428621450567,0.33864540479684024,1806.9493472219458,4.196,363.19141472678314,678.7268236852062,198.37977926550053,49.732483747807244,25.491879063048312,0.5,5.3,0.663,0.265,0.072,247.5598819852846,0.5781400121548732,4,mv
156.86767015214573,10.812790920849602,230.8564965087882,2084.678286165897,1606.7431553752504,0.3386431354882118,1806.9479675802975,4.196,363.19025660421096,678.7260104908333,198.38006757349098,49.73247999549723,25.491880001125814,0.5,5.3,0.663,0.265,0.072,247.5588583456808,0.5781381728024251,4,mv
156.8672043476765,10.812697830401259,230.85644827675162,2084.68123524446,1606.7434486054442,0.3386408661795832,1806.9465879386491,4.196,363.1890984816387,678.7251972964606,198.3803558814814,49.732476243187214,25.49188093920332,0.5,5.3,0.663,0.265,0.072,247.55783470721312,0.5781363334462963,4,mv
156.8667385432073,10.812604739952919,230.856400044715,2084.6841843230227,1606.7437418356378,0.33863859687095477,1806.9452082970013,4.196,363.1879403590665,678.7243841020878,198.38064418947178,49.73247249087719,25.49188187728082,0.5,5.3,0.663,0.265,0.072,247.55681106988172,0.5781344940864872,4,mv
156.86627273873813,10.812511649504577,230.8563518126784,2084.6871334015855,1606.7440350658317,0.33863632756232626,1806.943828655353,4.196,363.1867822364942,678.7235709077152,198.38093249746217,49.73246873856718,25.491882815358327,0.5,5.3,0.663,0.265,0.072,247.55578743368633,0.5781326547229959,4,mv
156.86580693426887,10.812418559056233,230.85630358064182,2084.690082480148,1606.7443282960253,0.3386340582536978,1806.9424490137048,4.196,363.185624113922,678.7227577133422,198.38122080545256,49.73246498625716,25.49188375343583,0.5,5.3,0.663,0.265,0.072,247.55476379862722,0.5781308153558253,4,mv
156.86534112979967,10.812325468607893,230.85625534860526,2084.6930315587106,1606.7446215262191,0.33863178894506935,1806.9410693720565,4.196,363.1844659913498,678.7219445189694,198.38150911344297,49.73246123394715,25.491884691513338,0.5,5.3,0.663,0.265,0.072,247.5537401647042,0.5781289759849729,4,mv
156.86487532533047,10.812232378159548,230.85620711656864,2084.6959806372734,1606.7449147564128,0.3386295196364408,1806.9396897304082,4.196,363.1833078687776,678.7211313245966,198.38179742143342,49.73245748163713,25.49188562959084,0.5,5.3,0.663,0.265,0.072,247.55271653191738,0.5781271366104396,4,mv
156.86440952086124,10.812139287711208,230.85615888453202,2084.6989297158357,1606.7452079866066,0.3386272503278123,1806.93831008876,4.196,363.18214974620537,678.7203181302237,198.38208572942384,49.73245372932711,25.49188656766834,0.5,5.3,0.663,0.265,0.072,247.55169290026672,0.5781252972322256,4,mv
156.86394371639204,10.812046197262866,230.85611065249543,2084.7018787943985,1606.7455012168002,0.33862498101918387,1806.9369304471118,4.196,363.1809916236332,678.7195049358511,198.38237403741422,49.732449977017104,25.491887505745847,0.5,5.3,0.663,0.265,0.072,247.55066926975223,0.5781234578503305,4,mv
156.86347791192284,10.811953106814522,230.85606242045884,2084.7048278729612,1606.745794446994,0.33862271171055536,1806.935550805464,4.196,363.1798335010609,678.7186917414783,198.3826623454046,49.73244622470709,25.491888443823353,0.5,5.3,0.663,0.265,0.072,247.54964564037388,0.5781216184647541,4,mv
156.8630121074536,10.81186001636618,230.85601418842225,2084.707776951524,1606.7460876771877,0.33862044240192685,1806.9341711638156,4.196,363.1786753784887,678.7178785471056,198.382950653395,49.732442472397075,25.491889381900855,0.5,5.3,0.663,0.265,0.072,247.54862201213174,0.5781197790754973,4,mv
156.8625463029844,10.81176692591784,230.85596595638566,2084.7107260300863,1606.7463809073815,0.3386181730932984,1806.9327915221672,4.196,363.1775172559164,678.7170653527327,198.38323896138542,49.73243872008705,25.49189031997836,0.5,5.3,0.663,0.265,0.072,247.5475983850257,0.5781179396825585,4,mv
156.8620804985152,10.811673835469497,230.85591772434907,2084.713675108649,1606.7466741375752,0.33861590378466994,1806.9314118805194,4.196,363.1763591333443,678.7162521583599,198.38352726937586,49.73243496777704,25.491891258055865,0.5,5.3,0.663,0.265,0.072,247.54657475905606,0.5781161002859402,4,mv
156.86161469404598,10.811580745021155,230.85586949231245,2084.716624187212,1606.746967367769,0.33861363447604137,1806.930032238871,4.196,363.175201010772,678.7154389639871,198.38381557736628,49.732431215467024,25.491892196133367,0.5,5.3,0.663,0.265,0.072,247.54555113422236,0.5781142608856397,4,mv
156.86114888957678,10.811487654572812,230.85582126027586,2084.719573265774,1606.7472605979626,0.3386113651674129,1806.928652597223,4.196,363.1740428881997,678.7146257696145,198.38410388535667,49.73242746315701,25.491893134210866,0.5,5.3,0.663,0.265,0.072,247.54452751052494,0.5781124214816582,4,mv
156.86068308510758,10.81139456412447,230.85577302823924,2084.722522344337,1606.7475538281565,0.33860909585878446,1806.9272729555746,4.196,363.17288476562754,678.7138125752415,198.38439219334705,49.732423710846994,25.49189407228837,0.5,5.3,0.663,0.265,0.072,247.54350388796374,0.578110582073996,4,mv
156.86021728063835,10.811301473676128,230.85572479620265,2084.7254714229,1606.7478470583503,0.33860682655015595,1806.9258933139267,4.196,363.17172664305537,678.7129993808688,198.3846805013375,49.73241995853697,25.491895010365873,0.5,5.3,0.663,0.265,0.072,247.54248026653872,0.5781087426626528,4,mv
156.85975147616915,10.811208383227786,230.85567656416606,2084.7284205014626,1606.748140288544,0.3386045572415275,1806.9245136722784,4.196,363.17056852048313,678.7121861864961,198.38496880932786,49.732416206226965,25.491895948443382,0.5,5.3,0.663,0.265,0.072,247.54145664624986,0.578106903247628,4,mv
156.85928567169998,10.811115292779444,230.85562833212947,2084.731369580025,1606.7484335187376,0.3386022879328989,1806.92313403063,4.196,363.1694103979109,678.7113729921233,198.3852571173183,49.73241245391694,25.491896886520884,0.5,5.3,0.663,0.265,0.072,247.54043302709715,0.5781050638289217,4,mv
156.85881986723072,10.8110222023311,230.85558010009288,2084.7343186585877,1606.7487267489314,0.33860001862427047,1806.9217543889822,4.196,363.1682522753387,678.7105597977504,198.38554542530872,49.73240870160693,25.49189782459839,0.5,5.3,0.663,0.265,0.072,247.53940940908083,0.5781032244065362,4,mv
156.85835406276155,10.810929111882759,230.85553186805626,2084.73726773715,1606.749019979125,0.3385977493156419,1806.9203747473339,4.196,363.1670941527664,678.7097466033777,198.3858337332991,49.73240494929691,25.49189876267589,0.5,5.3,0.663,0.265,0.072,247.53838579220044,0.5781013849804669,4,mv
156.85788825829232,10.810836021434417,230.85548363601967,2084.7402168157128,1606.7493132093189,0.33859548000701345,1806.9189951056858,4.196,363.16593603019425,678.7089334090049,198.38612204128952,49.7324011969869,25.491899700753397,0.5,5.3,0.663,0.265,0.072,247.53736217645644,0.5780995455507182,4,mv
156.8574224538231,10.810742930986075,230.85543540398305,2084.743165894275,1606.7496064395125,0.338593210698385,1806.9176154640375,4.196,363.164777907622,678.7081202146322,198.38641034927994,49.73239744467688,25.491900638830902,0.5,5.3,0.663,0.265,0.072,247.5363385618486,0.578097706117288,4,mv
156.8569566493539,10.810649840537733,230.85538717194646,2084.7461149728383,1606.7498996697063,0.3385909413897565,1806.9162358223896,4.196,363.1636197850498,678.7073070202592,198.38669865727033,49.73239369236686,25.491901576908404,0.5,5.3,0.663,0.265,0.072,247.53531494837696,0.5780958666801763,4,mv
156.85649084488472,10.810556750089392,230.85533893990987,2084.7490640514006,1606.7501928999,0.338588672081128,1806.9148561807413,4.196,363.1624616624776,678.7064938258865,198.38698696526075,49.73238994005685,25.49190251498591,0.5,5.3,0.663,0.265,0.072,247.53429133604158,0.5780940272393833,4,mv
156.85602504041552,10.810463659641048,230.85529070787328,2084.752013129963,1606.7504861300938,0.3385864027724995,1806.913476539093,4.196,363.1613035399053,678.7056806315137,198.38727527325116,49.73238618774683,25.491903453063415,0.5,5.3,0.663,0.265,0.072,247.5332677248423,0.5780921877949086,4,mv
156.8555592359463,10.810370569192706,230.8552424758367,2084.7549622085257,1606.7507793602874,0.338584133463871,1806.912096897445,4.196,363.1601454173331,678.7048674371409,198.38756358124155,49.73238243543681,25.491904391140913,0.5,5.3,0.663,0.265,0.072,247.53224411477936,0.5780903483467539,4,mv
156.85509343147706,10.810277478744364,230.85519424380007,2084.7579112870885,1606.751072590481,0.3385818641552426,1806.9107172557967,4.196,363.1589872947609,678.7040542427682,198.38785188923197,49.732378683126804,25.49190532921842,0.5,5.3,0.663,0.265,0.072,247.53122050585256,0.5780885088949173,4,mv
156.85462762700783,10.810184388296022,230.85514601176348,2084.7608603656513,1606.751365820675,0.33857959484661404,1806.9093376141486,4.196,363.1578291721887,678.7032410483954,198.38814019722238,49.73237493081679,25.491906267295924,0.5,5.3,0.663,0.265,0.072,247.53019689806203,0.5780866694393997,4,mv
156.85416182253863,10.81009129784768,230.85509777972686,2084.7638094442136,1606.7516590508687,0.3385773255379856,1806.9079579725003,4.196,363.1566710496164,678.7024278540226,198.38842850521277,49.73237117850677,25.49190720537343,0.5,5.3,0.663,0.265,0.072,247.5291732914077,0.5780848299802003,4,mv
156.85369601806946,10.809998207399339,230.85504954769027,2084.7667585227764,1606.7519522810624,0.338575056229357,1806.906578330852,4.196,363.15551292704424,678.7016146596499,198.3887168132032,49.73236742619675,25.491908143450935,0.5,5.3,0.663,0.265,0.072,247.5281496858896,0.5780829905173193,4,mv
156.85323021360026,10.809905116950997,230.8550013156537,2084.769707601339,1606.7522455112562,0.33857278692072856,1806.9051986892039,4.196,363.154354804472,678.700801465277,198.3890051211936,49.73236367388674,25.491909081528437,0.5,5.3,0.663,0.265,0.072,247.5271260815077,0.5780811510507572,4,mv
156.85276440913103,10.809812026502653,230.8549530836171,2084.7726566799015,1606.7525387414498,0.3385705176121,1806.9038190475555,4.196,363.15319668189983,678.6999882709042,198.38929342918402,49.73235992157672,25.49191001960594,0.5,5.3,0.663,0.265,0.072,247.5261024782621,0.5780793115805143,4,mv
156.8522986046618,10.809718936054312,230.8549048515805,2084.7756057584643,1606.7528319716437,0.3385682483034716,1806.9024394059077,4.196,363.1520385593276,678.6991750765314,198.3895817371744,49.73235616926671,25.491910957683444,0.5,5.3,0.663,0.265,0.072,247.5250788761527,0.5780774721065899,4,mv
156.85183280019257,10.80962584560597,230.8548566195439,2084.778554837027,1606.7531252018373,0.3385659789948431,1806.9010597642593,4.196,363.1508804367553,678.6983618821586,198.38987004516483,49.73235241695669,25.49191189576095,0.5,5.3,0.663,0.265,0.072,247.52405527517945,0.5780756326289836,4,mv
156.85136699572337,10.809532755157628,230.8548083875073,2084.78150391559,1606.7534184320311,0.33856370968621463,1806.899680122611,4.196,363.1497223141831,678.6975486877858,198.39015835315521,49.73234866464667,25.49191283383845,0.5,5.3,0.663,0.265,0.072,247.52303167534254,0.5780737931476961,4,mv
156.8509011912542,10.809439664709286,230.8547601554707,2084.784452994152,1606.7537116622248,0.3385614403775862,1806.8983004809631,4.196,363.1485641916109,678.6967354934131,198.39044666114563,49.73234491233666,25.491913771915957,0.5,5.3,0.663,0.265,0.072,247.52200807664192,0.5780719536627275,4,mv
156.850435386785,10.809346574260944,230.8547119234341,2084.787402072715,1606.7540048924186,0.3385591710689576,1806.8969208393148,4.196,363.1474060690387,678.6959222990404,198.39073496913605,49.73234116002664,25.49191470999346,0.5,5.3,0.663,0.265,0.072,247.52098447907747,0.5780701141740769,4,mv
156.84996958231577,10.8092534838126,230.85466369139752,2084.7903511512773,1606.7542981226122,0.33855690176032915,1806.8955411976667,4.196,363.1462479464664,678.6951091046675,198.39102327712644,49.73233740771663,25.491915648070965,0.5,5.3,0.663,0.265,0.072,247.51996088264926,0.5780682746817453,4,mv
156.84950377784654,10.809160393364259,230.85461545936093,2084.79330022984,1606.754591352806,0.3385546324517007,1806.8941615560184,4.196,363.14508982389424,678.6942959102947,198.39131158511688,49.732333655406606,25.49191658614847,0.5,5.3,0.663,0.265,0.072,247.51893728735735,0.5780664351857324,4,mv
156.8490379733773,10.809067302915917,230.85456722732434,2084.796249308403,1606.7548845829997,0.33855236314307213,1806.8927819143705,4.196,363.143931701322,678.693482715922,198.3915998931073,49.73232990309659,25.491917524225972,0.5,5.3,0.663,0.265,0.072,247.51791369320165,0.5780645956860379,4,mv
156.8485721689081,10.808974212467573,230.85451899528772,2084.7991983869656,1606.7551778131935,0.3385500938344437,1806.8914022727222,4.196,363.1427735787498,678.6926695215493,198.3918882010977,49.73232615078658,25.49191846230348,0.5,5.3,0.663,0.265,0.072,247.51689010018222,0.5780627561826616,4,mv
156.84810636443893,10.808881122019233,230.85447076325116,2084.802147465528,1606.7554710433872,0.3385478245258151,1806.8900226310739,4.196,363.14161545617753,678.6918563271763,198.39217650908807,49.73232239847656,25.491919400380983,0.5,5.3,0.663,0.265,0.072,247.515866508299,0.5780609166756032,4,mv
156.84764055996973,10.80878803157089,230.8544225312145,2084.8050965440907,1606.755764273581,0.33854555521718666,1806.888642989426,4.196,363.1404573336053,678.6910431328037,198.3924648170785,49.73231864616655,25.491920338458485,0.5,5.3,0.663,0.265,0.072,247.5148429175521,0.5780590771648638,4,mv
156.8471747555005,10.80869494112255,230.85437429917795,2084.8080456226535,1606.7560575037746,0.33854328590855814,1806.8872633477777,4.196,363.1392992110331,678.6902299384309,198.39275312506888,49.73231489385653,25.49192127653599,0.5,5.3,0.663,0.265,0.072,247.5138193279415,0.5780572376504435,4,mv
156.84670895103127,10.808601850674204,230.85432606714133,2084.810994701216,1606.7563507339685,0.3385410165999297,1806.8858837061296,4.196,363.1381410884608,678.689416744058,198.39304143305932,49.732311141546525,25.491922214613492,0.5,5.3,0.663,0.265,0.072,247.51279573946707,0.578055398132341,4,mv
156.84624314656205,10.808508760225864,230.8542778351047,2084.8139437797786,1606.756643964162,0.33853874729130123,1806.8845040644812,4.196,363.13698296588865,678.6886035496851,198.3933297410497,49.7323073892365,25.491923152691,0.5,5.3,0.663,0.265,0.072,247.5117721521289,0.578053558610557,4,mv
156.84577734209284,10.808415669777522,230.85422960306815,2084.8168928583414,1606.756937194356,0.3385364779826727,1806.8831244228334,4.196,363.1358248433164,678.6877903553124,198.3936180490401,49.73230363692648,25.491924090768503,0.5,5.3,0.663,0.265,0.072,247.51074856592717,0.5780517190850919,4,mv
156.84531153762367,10.808322579329179,230.85418137103156,2084.819841936904,1606.7572304245498,0.3385342086740442,1806.881744781185,4.196,363.13466672074424,678.6869771609396,198.39390635703054,49.73229988461647,25.491925028846005,0.5,5.3,0.663,0.265,0.072,247.5097249808616,0.5780498795559442,4,mv
156.84484573315447,10.808229488880837,230.8541331389949,2084.8227910154665,1606.7575236547434,0.33853193936541576,1806.8803651395367,4.196,363.133508598172,678.6861639665669,198.39419466502096,49.73229613230645,25.491925966923507,0.5,5.3,0.663,0.265,0.072,247.50870139693228,0.5780480400231153,4,mv
156.84437992868524,10.808136398432493,230.85408490695835,2084.8257400940292,1606.757816884937,0.33852967005678725,1806.8789854978888,4.196,363.1323504755998,678.685350772194,198.39448297301135,49.732292379996444,25.491926905001016,0.5,5.3,0.663,0.265,0.072,247.50767781413933,0.5780462004866053,4,mv
156.843914124216,10.808043307984153,230.85403667492173,2084.828689172592,1606.7581101151309,0.3385274007481588,1806.8776058562405,4.196,363.13119235302753,678.6845375778213,198.39477128100174,49.73228862768642,25.491927843078518,0.5,5.3,0.663,0.265,0.072,247.5066542324825,0.5780443609464128,4,mv
156.84344831974684,10.807950217535812,230.85398844288514,2084.8316382511543,1606.7584033453245,0.3385251314395303,1806.8762262145924,4.196,363.13003423045535,678.6837243834485,198.39505958899218,49.73228487537641,25.491928781156023,0.5,5.3,0.663,0.265,0.072,247.50563065196218,0.5780425214025393,4,mv
156.8429825152776,10.807857127087468,230.85394021084855,2084.834587329717,1606.7586965755183,0.3385228621309018,1806.874846572944,4.196,363.1288761078831,678.6829111890759,198.39534789698257,49.732281123066386,25.49192971923352,0.5,5.3,0.663,0.265,0.072,247.50460707257793,0.5780406818549835,4,mv
156.8425167108084,10.807764036639128,230.85389197881196,2084.83753640828,1606.758989805712,0.33852059282227326,1806.8734669312958,4.196,363.1277179853109,678.6820979947029,198.395636204973,49.73227737075637,25.491930657311023,0.5,5.3,0.663,0.265,0.072,247.50358349433003,0.5780388423037459,4,mv
155.12323241495542,10.46416719180827,230.6758675317305,2095.7225853829723,1607.8413024507804,0.33014457467451575,1801.7812096078776,4.196,358.85308757123533,675.6805975647509,199.45978099756846,49.718427594487856,25.49539310137816,0.5,4.8,0.634,0.315,0.051,243.7333202807654,0.5712238359550009,4,mv
155.1227666104862,10.46407410135993,230.67581929969387,2095.7255344615346,1607.841595680974,0.33014230536588723,1801.7798299662293,4.196,358.85192944866316,675.6797843703779,199.46006930555887,49.71842384217784,25.49539403945566,0.5,4.8,0.634,0.315,0.051,243.73230091550965,0.571221982699176,4,mv
155.122300806017,10.463981010911588,230.67577106765728,2095.7284835400974,1607.8418889111679,0.3301400360572587,1801.7784503245814,4.196,358.85077132609086,675.6789711760052,199.46035761354926,49.71842008986782,25.495394977533167,0.1,4.2,0.63,0.339,0.031,243.7312815513998,0.5712201294396079,4,mv
155.12183500154782,10.463887920463245,230.67572283562066,2095.7314326186597,1607.8421821413615,0.33013776674863027,1801.777070682933,4.196,358.8496132035187,675.6781579816325,199.46064592153968,49.718416337557805,25.49539591561067,0.1,4.2,0.63,0.339,0.031,243.73026218843594,0.5712182761762971,4,mv
155.12136919707862,10.463794830014903,230.67567460358407,2095.7343816972225,1607.8424753715556,0.33013549744000176,1801.775691041285,4.196,358.84845508094645,675.6773447872597,199.4609342295301,49.7184125852478,25.495396853688177,0.1,4.2,0.63,0.339,0.031,243.72924282661802,0.5712164229092438,4,mv
155.1209033926094,10.463701739566561,230.67562637154748,2095.7373307757853,1607.8427686017492,0.3301332281313733,1801.7743113996366,4.196,358.8472969583743,675.6765315928867,199.46122253752048,49.71840883293778,25.49539779176568,0.1,4.2,0.63,0.339,0.031,243.72822346594606,0.5712145696384482,4,mv
155.12043758814016,10.46360864911822,230.6755781395109,2095.740279854348,1607.8430618319428,0.33013095882274474,1801.7729317579883,4.196,358.846138835802,675.675718398514,199.4615108455109,49.71840508062776,25.49539872984318,0.1,4.2,0.63,0.339,0.031,243.72720410641995,0.5712127163639091,4,mv
155.11997178367093,10.463515558669878,230.6755299074743,2095.7432289329104,1607.8433550621367,0.3301286895141163,1801.7715521163402,4.196,358.8449807132298,675.6749052041413,199.46179915350132,49.718401328317746,25.495399667920683,0.1,4.2,0.63,0.339,0.031,243.72618474804005,0.5712108630856292,4,mv
155.11950597920173,10.463422468221534,230.67548167543768,2095.746178011473,1607.8436482923305,0.3301264202054878,1801.770172474692,4.196,358.84382259065757,675.6740920097685,199.4620874614917,49.71839757600773,25.495400605998192,0.1,4.2,0.63,0.339,0.031,243.7251653908059,0.5712090098036048,4,mv
155.11904017473256,10.463329377773192,230.6754334434011,2095.749127090036,1607.8439415225241,0.33012415089685926,1801.768792833044,4.196,358.8426644680854,675.6732788153956,199.46237576948212,49.71839382369772,25.495401544075694,0.1,4.2,0.63,0.339,0.031,243.7241460347179,0.5712071565178385,4,mv
155.11857437026336,10.46323628732485,230.67538521136447,2095.7520761685983,1607.8442347527177,0.3301218815882308,1801.7674131913957,4.196,358.84150634551315,675.6724656210229,199.46266407747254,49.7183900713877,25.4954024821532,0.1,4.2,0.63,0.339,0.031,243.7231266797758,0.5712053032283293,4,mv
155.11810856579413,10.463143196876509,230.67533697932788,2095.755025247161,1607.8445279829116,0.3301196122796023,1801.7660335497474,4.196,358.84034822294086,675.6716524266501,199.46295238546293,49.71838631907769,25.495403420230698,0.1,4.2,0.63,0.339,0.031,243.72210732597964,0.5712034499350775,4,mv
155.1176427613249,10.463050106428167,230.6752887472913,2095.757974325724,1607.8448212131052,0.33011734297097384,1801.7646539080995,4.196,358.8391901003687,675.6708392322774,199.46324069345334,49.718382566767666,25.4954043583082,0.1,4.2,0.63,0.339,0.031,243.72108797332956,0.5712015966380837,4,mv
155.11717695685573,10.462957015979821,230.6752405152547,2095.760923404286,1607.845114443299,0.3301150736623454,1801.7632742664512,4.196,358.83803197779645,675.6700260379044,199.46352900144376,49.71837881445766,25.49540529638571,0.1,4.2,0.63,0.339,0.031,243.72006862182533,0.5711997433373456,4,mv
155.11671115238647,10.462863925531481,230.6751922832181,2095.763872482849,1607.8454076734927,0.3301128043537168,1801.761894624803,4.196,358.83687385522427,675.6692128435318,199.46381730943415,49.718375062147636,25.49540623446321,0.1,4.2,0.63,0.339,0.031,243.71904927146724,0.5711978900328666,4,mv
155.1162453479173,10.46277083508314,230.6751440511815,2095.7668215614117,1607.8457009036863,0.33011053504508836,1801.7605149831547,4.196,358.835715732652,675.668399649159,199.4641056174246,49.71837130983762,25.495407172540716,0.1,4.2,0.63,0.339,0.031,243.71802992225503,0.5711960367246431,4,mv
155.1157795434481,10.462677744634796,230.67509581914493,2095.7697706399745,1607.8459941338804,0.33010826573645985,1801.7591353415069,4.196,358.8345576100798,675.6675864547861,199.46439392541498,49.7183675575276,25.49540811061822,0.1,4.2,0.63,0.339,0.031,243.71701057418886,0.5711941834126777,4,mv
155.11531373897887,10.462584654186456,230.67504758710828,2095.772719718537,1607.846287364074,0.3301059964278314,1801.7577556998585,4.196,358.83339948750756,675.6667732604134,199.46468223340537,49.71836380521759,25.495409048695723,0.1,4.2,0.63,0.339,0.031,243.71599122726866,0.5711923300969693,4,mv
155.11484793450964,10.462491563738114,230.67499935507172,2095.7756687970996,1607.8465805942678,0.33010372711920294,1801.7563760582102,4.196,358.8322413649354,675.6659600660406,199.46497054139581,49.71836005290757,25.49540998677323,0.1,4.2,0.63,0.339,0.031,243.7149718814945,0.5711904767775187,4,mv
155.11438213004047,10.46239847328977,230.6749511230351,2095.7786178756623,1607.8468738244615,0.3301014578105744,1801.7549964165623,4.196,358.8310832423631,675.6651468716678,199.46525884938623,49.718356300597556,25.49541092485073,0.1,4.2,0.63,0.339,0.031,243.71395253686632,0.5711886234543243,4,mv
155.1139163255712,10.462305382841429,230.6749028909985,2095.7815669542247,1607.8471670546553,0.3300991885019459,1801.753616774914,4.196,358.82992511979086,675.6643336772951,199.46554715737662,49.71835254828754,25.495411862928236,0.1,4.2,0.63,0.339,0.031,243.71293319338406,0.5711867701273874,4,mv
155.11345052110204,10.462212292393087,230.67485465896192,2095.7845160327875,1607.8474602848487,0.3300969191933174,1801.752237133266,4.196,358.8287669972187,675.6635204829222,199.465835465367,49.718348795977526,25.49541280100574,0.1,4.2,0.63,0.339,0.031,243.71191385104794,0.5711849167967077,4,mv
