TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id,pattern_type
2025-10-03 04:36:00,167.982441025641,12.079676125745324,212.9182688888889,1895.4354437669435,1547.311290921975,0.3276060185259289,1724.974051354455,3.822266666666666,577.3838864226125,726.6767091623932,180.9621205206291,49.84666666666667,25.36,1.1,5.4,0.593,0.341,0.066,370.3812152981677,1.2048805401133107,1,mv
2025-10-03 04:37:00,167.57613333333333,12.07354279241199,212.49600222222224,1895.14992341438,1547.0468266362602,0.3276060185259289,1724.8396968394047,3.8238,577.3543630496639,726.4195223492063,181.00978937635048,49.693333333333335,25.52,1.1,5.4,0.593,0.341,0.066,370.322483490443,1.2098760493167464,1,mv
2025-10-03 04:38:00,167.20882857142854,12.064380292411991,212.20540222222223,1895.888719995576,1546.8192459173065,0.32870112963704,1724.8478023949604,3.819066666666666,577.7447513212688,726.3381730158729,181.0734456263505,49.54,25.68,1.1,5.4,0.593,0.341,0.066,370.57528602966545,1.2162423431569134,1,mv
2025-10-03 04:39:00,166.9090714285714,12.057180292411992,211.91480222222225,1895.851208409123,1545.3782320284174,0.3297455740814844,1724.4816933040509,3.817466666666667,577.1596709041949,726.223373015873,181.0837252283405,49.38666666666666,25.84,1.1,5.4,0.593,0.341,0.066,370.09157750519864,1.2173245248900628,1,mv
2025-10-03 04:40:00,166.5765380952381,12.044506218337917,211.6242022222222,1890.430827989792,1543.680964571237,0.329535317671228,1724.2771655262734,3.8158666666666665,576.6052741225857,726.108573015873,180.4872379661404,49.23333333333333,26.0,1.1,5.4,0.593,0.341,0.066,369.67554672333256,1.2192533891656163,1,mv
2025-10-03 04:41:00,166.16213809523808,12.026720597422884,211.39484666666667,1895.1812077246395,1541.1537201267925,0.3294579888272325,1724.193481146241,3.814266666666666,576.2888184092659,725.993773015873,180.87064620382856,49.080000000000005,26.16,1.1,5.4,0.593,0.341,0.066,369.44790017320526,1.2234180686905411,1,mv
2025-10-03 04:42:00,165.78004365079366,12.005253930756218,211.24204666666668,1896.78623214102,1538.311126793459,0.3299913221605658,1724.146670688725,3.8126666666666655,575.750652396194,725.7465896825397,180.85196545373293,48.92666666666666,26.32,1.1,5.4,0.593,0.341,0.066,369.0890544613761,1.226378075028388,1,mv
2025-10-03 04:43:00,165.40899659197012,11.982752766735052,211.06694666666667,1896.296646282433,1535.360781515118,0.3295847862128534,1724.4053776412914,3.8110666666666666,576.4557590628606,725.5550101953602,180.7259781694932,48.90773333333333,26.34,1.1,5.4,0.593,0.341,0.066,369.617628634705,1.2345678666226085,1,mv
2025-10-03 04:44:00,165.04657698412697,11.96041943340172,210.85574666666668,1896.968294103932,1535.2197994861324,0.3284514528795201,1724.7924405216158,3.8094666666666654,577.0282056104796,725.2795324175823,180.8141073517071,48.9144,26.33333333333333,1.1,5.4,0.593,0.341,0.066,370.0992919950133,1.2423930187331715,1,mv
2025-10-03 04:45:00,164.93477698412698,11.938525494007784,210.9203022222222,1896.6874308560689,1536.8392830668788,0.3279088463632293,1725.019526486528,3.807866666666667,577.3888034235308,725.0697657509157,180.7585337571304,48.92106666666667,26.326666666666668,1.1,5.4,0.593,0.341,0.066,370.3978376825759,1.2457230940338455,1,mv
2025-10-03 04:46:00,164.82297698412697,11.912384468366756,210.8544055555556,1898.3273191419123,1537.4175605307837,0.3276767475977973,1725.0446334568526,3.806266666666666,577.1356895963704,724.8402324175823,180.88579519791185,48.927733333333336,26.32,1.1,5.4,0.593,0.341,0.066,370.2428961660866,1.2463063277988378,1,mv
2025-10-03 04:47:00,164.75464365079367,11.886717801700089,210.56093888888887,1905.5977292127704,1537.9627611097746,0.3276767475977973,1725.150244567964,3.804666666666667,577.064486233007,724.6106990842491,181.476708800853,48.9344,26.313333333333336,1.1,5.4,0.593,0.341,0.066,370.22847520513784,1.2471504717636792,1,mv
2025-10-03 04:48:00,164.75624365079366,11.861332347154637,210.22054444444444,1906.7028957140928,1538.9584169159566,0.327435238163835,1725.3981236888428,3.810466666666667,577.2386373693705,724.3811657509158,181.54196807745984,48.94106666666666,26.30666666666667,1.1,5.4,0.593,0.341,0.066,370.4135765557438,1.2482521350805236,1,mv
2025-10-03 04:49:00,164.75784365079366,11.8381990138213,209.7428111111111,1905.5159149257272,1540.272078416406,0.3269019048305017,1725.610364714484,3.8116,576.8693770801603,724.1516324175824,181.3762622904228,48.94773333333333,26.3,1.1,5.4,0.593,0.341,0.066,370.2393877550285,1.247173060481148,1,mv
2025-10-03 04:50:00,164.75944365079366,11.820298686777276,209.74187777777777,1905.8217097975216,1541.6405806148612,0.3259051987796603,1725.6700591589283,3.8127333333333335,576.4844998871779,723.922099084249,181.3891669231912,49.01046060606061,26.23166666666667,1.1,5.4,0.593,0.341,0.066,370.01000914318126,1.2457590347744472,1,mv
2025-10-03 04:51:00,164.73171031746034,11.798173045751634,209.74094444444444,1903.8710232905864,1544.558287785862,0.3248385321129936,1725.57324097711,3.8138666666666654,576.7190766152885,723.7683657509157,181.1595791532198,49.23712727272728,25.991666666666667,1.1,5.4,0.593,0.341,0.066,370.131949224559,1.2468773529471924,1,mv
2025-10-03 04:52:00,164.76697698412696,11.776973045751634,209.7400111111111,1905.749265700029,1548.1953546356783,0.3241544741419791,1725.80418523575,3.815,577.2159453773509,723.7718705128206,181.2711092718573,49.46379393939394,25.75166666666667,1.1,5.4,0.593,0.341,0.066,370.5191568139458,1.248746463617162,1,mv
2025-10-03 04:53:00,164.86751031746033,11.756428601307189,209.73907777777777,1906.8960683534283,1550.202056097667,0.3234700296975347,1725.8209090452738,3.8224,576.8588863650051,723.7472705128205,181.4279877333958,49.69046060606061,25.511666666666667,1.1,5.4,0.593,0.341,0.066,370.294901822252,1.246015003861169,1,mv
2025-10-03 04:54:00,164.92168555555557,11.743695267973855,209.7381444444445,1907.55456410994,1552.5389294826798,0.322403363030868,1726.158489997655,3.8298,577.9168584848209,723.7226705128206,181.2829216730724,49.91712727272728,25.271666666666665,1.1,5.4,0.593,0.341,0.066,371.0739875267246,1.250001182541422,1,mv
2025-10-03 04:55:00,164.9457522222222,11.734197547176136,209.73721111111112,1909.313831159308,1555.5858478938446,0.3214509527744578,1726.631051108766,3.8372,579.1170361318797,723.6980705128205,181.4706384410325,50.14379393939394,25.03166666666667,1.1,5.4,0.593,0.341,0.066,371.9847567614429,1.2551945215314704,1,mv
2025-10-03 04:56:00,164.96981888888888,11.724449834757836,209.73627777777776,1908.257139537205,1559.0377405620231,0.3204751951987002,1726.86108734065,3.8446,579.5553020855339,723.767426068376,181.4503239698787,50.37046060606061,24.791666666666668,1.1,5.4,0.593,0.341,0.066,372.33451473393325,1.2569856549621932,1,mv
2025-10-03 04:57:00,164.91553555555555,11.71978464957265,209.6206777777778,1909.0900355188355,1562.9152466226292,0.3201903467138517,1727.449226229539,3.846933333333333,581.0741727769683,724.092158119658,181.48762418005103,50.57670174081238,24.57549645390071,1.1,5.4,0.593,0.341,0.066,373.48517222778213,1.2647058142194563,1,mv
2025-10-03 04:58:00,164.94635936507936,11.716168353276354,209.51713492063493,1910.74447996328,1564.876759161814,0.3206078303739825,1727.3436274641067,3.849266666666667,581.1573248031121,724.2632042735042,181.6336367419217,50.62896840747905,24.52216312056737,1.1,5.4,0.593,0.341,0.066,373.50722659489867,1.264416311051807,1,mv
2025-10-03 04:59:00,164.98309269841272,11.718968353276352,209.45726825396827,1915.2913555851703,1564.1212918340743,0.3214744970406491,1727.0055617826615,3.8516,581.026265755493,724.3964042735042,181.9870025436821,50.655635074145714,24.49549645390071,1.1,5.4,0.593,0.341,0.066,373.3224949014891,1.262792440095171,1,mv
2025-10-03 05:00:00,165.01982603174602,11.719644896486232,209.28047269841272,1915.798598600861,1563.4642671087995,0.3216218654617017,1727.1750356957054,3.853933333333333,581.6317832062772,724.4955042735043,182.0421997760793,50.68230174081238,24.468829787234043,1.1,5.4,0.593,0.341,0.066,373.7619923997096,1.2649520447791913,1,mv
2025-10-03 05:01:00,165.10030222222224,11.715111563152895,209.10075603174604,1915.342650613525,1563.290508186241,0.3214539642271338,1727.4368769655464,3.856266666666667,582.4053257459598,724.6143709401709,181.98090431492355,50.70896840747904,24.44216312056738,1.1,5.4,0.593,0.341,0.066,374.33709144467446,1.2673313519488474,1,mv
2025-10-03 05:02:00,165.17705222222222,11.71236870601004,209.19155603174605,1913.856836983264,1563.617987760339,0.320540756679964,1727.6143522741884,3.8618666666666654,582.7267024426565,724.7332376068375,181.70499134449344,50.73563507414572,24.415496453900708,1.1,5.4,0.593,0.341,0.066,374.5965471550184,1.2678486031525256,1,mv
2025-10-03 05:03:00,165.22278555555556,11.704989539343371,209.1879671428572,1915.2242752845457,1564.2945466986685,0.3199209327805929,1727.645834055565,3.8600666666666665,583.3696787521802,724.8521042735043,181.7561402604109,50.76230174081238,24.38882978723404,1.1,5.4,0.593,0.341,0.066,375.0192659384108,1.269779344764236,1,mv
2025-10-03 05:04:00,165.20956333333334,11.694922872676706,209.01716714285715,1916.0827031233728,1564.3913681272395,0.3197209327805929,1727.722304141035,3.8582666666666654,583.8174903182721,724.9709709401709,181.8670345659665,50.76168158577362,24.3894499422728,1.1,5.4,0.593,0.341,0.066,375.3299705259467,1.2718416715905612,1,mv
2025-09-26 10:12:00,165.34524444444443,12.711021941613524,195.3977338095238,1901.6997562345127,1570.173559360202,0.3257428780081203,1728.665495023041,2.9774000000000003,577.1271929166073,714.1483548538012,182.01585563453625,51.98140056022409,23.021304521808723,0.9,7.3,0.736,0.191,0.073,371.3070334778297,1.2456468870659771,1,mv
2025-09-26 10:13:00,165.34855555555558,12.701377219391304,195.5230738095238,1898.205731576165,1570.3523926935354,0.3257125749778172,1728.7540885714286,2.9753333333333334,576.8672037142388,714.2836215204678,181.8422769909576,51.62140056022409,23.414637855142058,0.9,7.3,0.736,0.191,0.073,371.1658661670993,1.2447481619661989,1,mv
2025-09-26 10:14:00,165.34012222222225,12.695654855445726,195.66147380952376,1897.180342143376,1570.5768971528444,0.3256595137533274,1728.744495978836,2.9732666666666665,576.2471880610858,714.4188881871345,181.6965884337437,51.26140056022408,23.807971188475392,0.9,7.3,0.736,0.191,0.073,370.7641147844361,1.2424328094188637,1,mv
2025-09-26 10:15:00,165.29173111111112,12.695921522112393,195.7998738095238,1896.463461697122,1570.3013864939292,0.3254595137533274,1728.481807089947,2.9712000000000005,576.2158702914779,714.5461615204678,181.63191416726943,50.90140056022408,24.201304521808723,0.9,7.3,0.736,0.191,0.073,370.6666474444219,1.2424996395933157,1,mv
2025-09-26 10:16:00,165.22882202020205,12.698595596186466,195.8942738095238,1896.0272932433536,1569.6401443857387,0.325271023957409,1728.226068201058,2.9677333333333333,576.0166628840705,714.6014948538011,181.65757522561407,50.54140056022409,24.594637855142057,0.9,7.3,0.736,0.191,0.073,370.4632337384591,1.242122344085729,1,mv
2025-09-26 10:17:00,165.22362202020204,12.704062262853132,195.9446738095238,1895.4674471706865,1569.3938660606154,0.325071023957409,1728.0773165343917,2.9642666666666666,575.2161897108973,714.6568281871345,181.53712199980765,50.18140056022409,24.98797118847539,0.9,7.3,0.736,0.191,0.073,369.9046826239457,1.2388123326500924,1,mv
2025-09-26 10:18:00,165.21842202020204,12.709882881918368,196.16160714285715,1900.6257001621395,1568.6510745712535,0.3245337690554483,1727.9045432010582,2.9608,574.8637182394258,714.5770297222223,181.89664167833809,49.93002801120448,25.26130452180872,0.9,7.3,0.736,0.191,0.073,369.62724902095124,1.2372036029720412,1,mv
2025-09-26 10:19:00,165.1821450971251,12.7152162152517,196.3785404761905,1900.974529489063,1569.531704874284,0.3240033342728396,1728.0248725661374,2.957333333333333,575.3599930853642,714.7398758760684,181.679003454468,49.91669467787115,25.274637855142057,0.9,7.3,0.736,0.191,0.073,369.9817354475708,1.2398409660440362,1,mv
2025-09-26 10:20:00,165.13407843045843,12.722499548585034,196.5954738095238,1898.9257917228745,1569.9455412940372,0.3239301316584605,1728.12496978836,2.954733333333333,575.1115590441802,714.8731425427351,181.2446133369897,49.90336134453781,25.287971188475392,0.9,7.3,0.736,0.191,0.073,369.85140488795554,1.2397036904996448,1,mv
2025-09-26 10:21:00,165.15941176379178,12.72630399302948,196.7239071428572,1896.3346032759043,1570.0401013244325,0.3240338323387325,1727.951403363239,2.9521333333333333,574.7455329999541,715.0064092094017,180.80783083679228,49.89002801120447,25.30130452180872,0.9,7.3,0.736,0.191,0.073,369.56502604554356,1.2376261945888332,1,mv
2025-09-26 10:22:00,165.1847450971251,12.72670399302948,196.79924047619048,1895.974784352033,1570.2171803181432,0.324167165672066,1728.08893427233,2.9495333333333336,574.00595014739,715.1396758760683,180.50520865111983,49.87669467787114,25.314637855142056,0.9,7.3,0.736,0.191,0.073,369.12982143048464,1.2346483703046802,1,mv
2025-09-26 10:23:00,165.1466420668221,12.728475421600908,196.94771666666668,1894.9757689674173,1571.0836346038573,0.3237295918663762,1728.460003857066,2.9469333333333334,573.7147881375861,715.272942542735,180.2811822126756,49.86336134453781,25.327971188475388,0.9,7.3,0.736,0.191,0.073,369.05136728227313,1.234688896265578,1,mv
2025-09-26 10:24:00,165.09444206682207,12.73025875493424,197.1083833333333,1892.006367053908,1572.2864038346263,0.3232895918663762,1729.0874959205582,2.944333333333333,574.1904441902177,715.4254758760684,179.8620586336013,49.85002801120448,25.341304521808727,0.9,7.3,0.736,0.191,0.073,369.541346902752,1.2383633408638914,1,mv
2025-09-26 10:25:00,164.98438752136752,12.731286661910984,197.1479166666667,1891.700221165702,1573.0459474693546,0.3231562585330428,1729.4107309102064,2.9548,573.5762794843354,715.6331467094018,179.82460364897233,49.819007603041214,25.37586234493797,0.9,7.3,0.736,0.191,0.073,369.2407108276681,1.2380342550888148,1,mv
2025-09-26 10:26:00,164.82612085470086,12.733720299195683,197.0932,1891.467933986215,1573.440519999279,0.3231576944304787,1729.588849075991,2.9652666666666665,573.1181005070626,715.9675467094017,179.79442675697547,49.866626650660265,25.325930372148857,0.9,7.3,0.736,0.191,0.073,368.99784748970234,1.238709772312029,1,mv
2025-09-26 10:27:00,164.66785418803417,12.737786965862352,196.98193333333336,1889.2335299458107,1572.6917975292963,0.3236243610971454,1729.6847528026992,2.975733333333333,573.0616425678734,716.2171778205128,179.44133768646265,49.95995998399359,25.22593037214886,0.9,7.3,0.736,0.191,0.073,368.98953703583413,1.240810988005498,1,mv
2025-09-26 10:28:00,164.53280974358975,12.738454658170046,196.9393333333333,1891.343180866785,1572.4219931814705,0.3235576944304787,1730.265044160724,2.9862,574.0192357454781,716.3706444871794,179.47338548755044,50.05329331732693,25.12593037214885,0.9,7.3,0.736,0.191,0.073,369.7760012550733,1.2474301741478642,1,mv
2025-09-26 10:29:00,164.44420974358974,12.737847855448958,196.89673333333337,1892.809928341533,1572.101232311905,0.3231576944304787,1731.0308488745286,2.996666666666667,575.1453563099943,716.4997778205128,179.4208374584651,50.146626650660274,25.02593037214886,0.9,7.3,0.736,0.191,0.073,370.7258855661885,1.2544173865668133,1,mv
2025-09-26 10:30:00,164.35032307692308,12.73519815847926,196.85413333333327,1895.507354242332,1572.0092413041532,0.3227576944304787,1731.6272099856396,3.007133333333333,575.0517766728975,716.6369044871794,179.4672452792323,50.23995998399359,24.92593037214886,0.9,7.3,0.736,0.191,0.073,370.8401892196324,1.2564007315401693,1,mv
2025-09-26 10:31:00,164.2549655011655,12.730796306627408,196.8555333333333,1892.76159656916,1571.83045499518,0.3224512541789064,1732.320793318973,3.0176,575.4041248210457,716.8459711538461,178.8805755822626,50.33329331732693,24.825930372148857,0.9,7.3,0.736,0.191,0.073,371.27047615149587,1.2603303042845393,1,mv
2025-09-26 10:32:00,164.10189883449883,12.726662973294076,196.9009333333333,1893.0822834378464,1571.0957872933168,0.3224512541789064,1733.0262213492758,3.0280666666666667,575.8315976575185,717.0550378205129,178.77427915369114,50.40223640675784,24.750320616051297,0.9,7.3,0.736,0.191,0.073,371.7528148759423,1.265377899440792,1,mv
2025-09-26 10:33:00,163.94883216783217,12.724855426124265,196.72356,1891.473925622404,1570.0136043475802,0.3224740436720621,1733.5723446826091,3.038533333333333,575.5471658610162,717.2391169871795,178.61272980992757,50.35125601460096,24.80561473369836,0.9,7.3,0.736,0.191,0.073,371.728874488953,1.2673468885000612,1,mv
2025-09-26 10:34:00,163.8268424242424,12.723588759457597,196.50869333333333,1890.529906551891,1567.6421850222514,0.3222073770053955,1733.989718308983,3.044,575.2818674652941,717.2074041666667,178.45802691860158,50.27792268126763,24.88561473369836,0.9,7.3,0.736,0.191,0.073,371.6794423600705,1.2687334801801133,1,mv
2025-09-26 10:35:00,163.7166424242424,12.718056708175544,196.29382666666663,1893.197376143117,1566.891671919526,0.3217211593299195,1734.5789099756498,3.0485999999999995,575.0604041519808,717.2832041666667,178.6105265828937,50.2045893479343,24.96561473369836,0.9,7.3,0.736,0.191,0.073,371.70829762406487,1.2704368482029413,1,mv
2025-09-26 10:36:00,163.5330424242424,12.712758146084044,196.07896,1896.0595600672464,1566.4604287222471,0.3212761768737791,1735.3078622032397,3.0532,575.2052818797087,717.3590041666666,179.03796361993076,50.13125601460096,25.04561473369836,0.9,7.3,0.736,0.191,0.073,372.0145597768615,1.274858672364023,1,mv
2025-09-26 10:37:00,163.3234313131313,12.711158146084042,195.86409333333333,1894.6534037211773,1566.584725676249,0.3210761768737791,1736.3664222032394,3.0578,576.7223730656061,717.4348041666667,178.98921860730445,50.057922681267634,25.12561473369836,0.9,7.3,0.736,0.191,0.073,373.30498926180326,1.2856793190077274,1,mv
2025-09-26 10:38:00,163.04720101010102,12.710277100332409,195.718185,1893.953495407269,1566.7819113905346,0.3206412869113529,1737.1366283760792,3.0624,578.0560986608441,717.5106041666667,178.86404038906068,49.984589347934296,25.20561473369836,0.9,7.3,0.736,0.191,0.073,374.39358485079293,1.2962282242894725,1,mv
2025-09-26 10:39:00,162.71995434343435,12.710343766999076,195.61365166666667,1897.009001845665,1566.252296005919,0.320041286911353,1737.6218421949402,3.074933333333333,578.5591593286427,717.5671375000001,179.20118809172382,49.93125601460097,25.26561473369836,0.9,7.3,0.736,0.191,0.073,374.86135585254743,1.303720876551935,1,mv
2025-09-26 10:40:00,162.39337299145296,12.687914602160696,195.58250166666667,1895.6842656780184,1565.3976452366885,0.3201233381934042,1738.0389361294542,3.077866666666666,578.7043503503145,717.5685333333333,178.9594173215218,49.91560975609756,25.284390243902443,0.9,7.3,0.736,0.191,0.073,375.07741722852586,1.3096842581640744,1,mv
2025-09-26 10:41:00,162.060172991453,12.659705078351172,195.5124401282052,1896.723730324483,1563.7929500137025,0.3200282832483492,1738.5827183965698,3.0808000000000004,579.1364961064872,717.4432,178.8925705494533,49.91560975609756,25.284390243902443,0.9,7.3,0.736,0.191,0.073,375.5165778253474,1.3171428913947416,1,mv
2025-09-26 10:42:00,161.72697299145298,12.629905078351172,195.3192401282051,1895.1914879002409,1561.6830757998655,0.3194282832483493,1738.903356077729,3.083733333333333,578.6350086064873,717.3653333333333,178.78795416263736,49.91560975609757,25.284390243902443,0.9,7.3,0.736,0.191,0.073,375.2850778037729,1.3204853888139372,1,mv
2025-09-26 10:43:00,161.39377299145298,12.602251931498024,195.12604012820515,1896.3742628371087,1558.4440745921363,0.3191455671989666,1738.7214763139075,3.0866666666666664,577.2635096817562,717.0405936507937,178.89798479808888,49.91560975609756,25.284390243902443,0.9,7.3,0.736,0.191,0.073,374.3425626606713,1.3194362193917828,1,mv
2025-09-26 10:44:00,161.06057299145297,12.576118598164692,194.9328401282052,1894.4703166589093,1556.5463951049571,0.3189455671989666,1739.5799768363736,3.0895999999999995,576.4596744242575,716.880726984127,178.7218902370943,49.91560975609756,25.284390243902443,0.9,7.3,0.736,0.191,0.073,374.07102838822163,1.3225487246222112,1,mv
2025-09-26 10:45:00,160.727372991453,12.55217435574045,194.79340012820512,1892.808074837712,1554.812191839651,0.3188919957703952,1740.7721712808177,3.0925333333333334,576.8697157406473,716.7208603174604,178.59853133252443,49.91560975609756,25.284390243902443,0.9,7.3,0.736,0.191,0.073,374.683752079943,1.3311757363188383,1,mv
2025-09-26 10:46:00,160.394172991453,12.526902133518227,194.67700012820515,1895.8546112783165,1552.4507631762049,0.3188291026886342,1741.1742217858684,3.095466666666667,577.0459127776844,716.541623953824,178.9476010294941,49.90651884700665,25.29348115299335,0.9,7.3,0.736,0.191,0.073,374.91502330362175,1.337460372226864,1,mv
2025-09-26 10:47:00,160.060972991453,12.498568800184891,194.67960012820512,1898.0072571116496,1549.767260927329,0.3182399870423756,1741.1808076444545,3.0984,577.4394545958661,716.3261886597063,179.22837619369773,49.89757575757576,25.302424242424244,0.9,7.3,0.736,0.191,0.073,375.17262767521936,1.3439356931514652,1,mv
2025-09-26 10:48:00,159.72777299145298,12.470743159159252,194.69611512820515,1896.4924230079,1547.794677859994,0.3182433413400696,1741.1677673218735,3.0988666666666664,577.6987664108486,716.156055326373,178.9949204092562,49.904242424242426,25.295757575757577,0.9,7.3,0.736,0.191,0.073,375.33731443785297,1.349856304939137,1,mv
2025-09-26 10:49:00,159.394572991453,12.443876492492588,194.6795817948718,1897.067391549806,1546.0301854970107,0.3191766746734029,1741.2751079812144,3.1043333333333334,577.2166118653939,715.896969051863,179.0005813161189,49.91090909090909,25.28909090909092,0.9,7.3,0.736,0.191,0.073,375.05524499677875,1.3529988377765523,1,mv
2025-09-26 10:50:00,159.061372991453,12.421143877107973,194.3861892022792,1898.520175863532,1542.9834976193442,0.3195349253726147,1741.2918291933354,3.1098000000000003,576.9756700135421,715.4502986814928,179.06303579046906,49.91757575757576,25.282424242424245,0.9,7.3,0.736,0.191,0.073,374.9035459572166,1.356974159762607,1,mv
2025-09-26 10:51:00,158.728172991453,12.399971328088364,194.0581892022792,1895.882372305564,1540.1213098642418,0.3196612411620884,1741.8368045019774,3.1152666666666664,576.3188629048204,715.0841431259373,178.42875239790803,49.92424242424242,25.275757575757574,0.9,7.3,0.736,0.191,0.073,374.6348238845483,1.360228917299522,1,mv
2025-09-26 10:52:00,158.4209841025641,12.377104661421695,193.8803892022792,1895.310483416675,1536.4367085570525,0.3193564792573265,1742.0965993737725,3.1207333333333334,574.7576987844501,714.6423255820775,178.2729693709168,49.93090909090909,25.26909090909091,0.9,7.3,0.736,0.191,0.073,373.69509948286856,1.3588737413784326,1,mv
2025-09-26 10:53:00,158.2438507692308,12.352999809737431,193.72225944037444,1900.9500894772807,1533.1993561761003,0.3190348436465604,1742.6263527071058,3.1287333333333334,573.243861699313,714.2447255820775,178.81820321850913,49.93757575757577,25.263104514533087,0.9,7.3,0.736,0.191,0.073,372.863514749362,1.356259108564756,1,mv
2025-09-26 10:54:00,158.13183076923076,12.326666476404098,193.6409261070411,1898.2620054652148,1530.5184179044952,0.3187015103132271,1742.7663134914194,3.1288,571.6941584102555,713.8471255820775,178.48517211745332,49.92424242424242,25.30977118119976,0.9,7.3,0.736,0.191,0.073,371.8957316607378,1.351808170762677,1,mv
2025-09-26 10:55:00,158.07700000000003,12.290665067599068,193.52469277370776,1899.6917630409723,1527.0598596436255,0.3180861256978425,1743.1041702815428,3.1288666666666667,571.0285770944661,713.2646168101477,178.52211897690606,49.8909090909091,25.37643784786642,0.9,7.3,0.736,0.191,0.073,371.559694072388,1.3504981374418035,1,mv
2025-09-26 10:56:00,158.07699999999997,12.244465067599068,193.419820978836,1902.6803590005684,1524.9927455200443,0.3174170780787949,1743.54989755427,3.1289333333333333,569.8020016908573,712.6420955980265,178.794805142914,49.857575757575766,25.443104514533086,0.9,7.3,0.736,0.191,0.073,370.88912975325115,1.3462561267815762,1,mv
2025-09-26 10:57:00,158.07700000000003,12.207049973259444,193.2681320899471,1907.60089616324,1524.7055148692934,0.3164837447454615,1744.2230759266226,3.129,569.141887107524,712.0738244869154,179.17043816620335,49.82424242424243,25.50977118119976,0.9,7.3,0.736,0.191,0.073,370.651746253025,1.3447544314038409,1,mv
2025-09-26 10:58:00,158.07699999999997,12.169691079978811,193.05826542328043,1909.742258730444,1524.8732050402336,0.3157188417472252,1744.5840114588564,3.1290666666666667,568.7879785360954,711.5995108361218,179.25183656700295,49.790909090909096,25.57643784786642,0.9,7.3,0.736,0.191,0.073,370.5242391804554,1.3439478177119726,1,mv
2025-09-26 10:59:00,158.07700000000003,12.133091079978811,192.6637320899471,1909.281313614753,1524.8991526433551,0.3149188417472252,1744.0411988151782,3.1291333333333338,567.6541929839798,711.1137775027885,179.1424255190231,49.75757575757576,25.64310451453309,0.9,7.3,0.736,0.191,0.073,369.6310883224491,1.338297717710034,1,mv
2025-09-26 11:00:00,158.07699999999997,12.098285019372751,192.31815875661377,1911.5004303388248,1525.4060625753275,0.3144710798424633,1743.270549242529,3.1291999999999995,566.4885427213536,710.628044169455,179.3081749813887,49.72424242424243,25.709771181199752,0.9,7.3,0.736,0.191,0.073,368.6529040021791,1.3321096933910639,1,mv
2025-09-26 11:01:00,158.07700000000003,12.064151686039418,192.0180254232804,1913.3245762833965,1526.1336785297435,0.3146044131757966,1742.692246212226,3.129266666666666,565.3559461200463,710.1616805330916,179.52090466053312,49.668888888888894,25.76734693877551,0.9,7.3,0.736,0.191,0.073,367.75158409225014,1.326407915713545,1,mv
2025-09-26 11:02:00,158.07699999999997,12.035338080597244,191.53778986772488,1913.141394218179,1526.9695562726906,0.3152379732664995,1742.0987486276847,3.1265333333333336,564.068012786713,709.7315158272091,179.3554774633625,49.62222222222223,25.80068027210884,0.9,7.3,0.736,0.191,0.073,366.74550515971583,1.3200434292130792,1,mv
2025-09-26 11:03:00,158.07700000000003,12.008756314215477,191.07121857142857,1914.9540459664304,1527.4979735678137,0.3156679249573208,1741.4431500613762,3.126266666666667,563.0148931285934,709.2560491605424,179.50971398579836,49.57555555555556,25.834013605442177,0.9,7.3,0.736,0.191,0.073,365.87508471025745,1.3145371224799143,1,mv
2025-09-26 11:04:00,158.07700000000003,11.984356314215477,190.81928523809523,1919.147836398884,1527.3131708467254,0.3154012582906541,1740.2667175216936,3.126,562.0426375730378,708.6730376572746,179.97776502746504,49.52888888888889,25.86734693877551,0.9,7.3,0.736,0.191,0.073,364.91025599080916,1.3084335861055632,1,mv
2025-09-26 11:05:00,158.07700000000003,11.958137647548808,190.7922873544973,1920.612423445824,1528.344517251954,0.3150485817274513,1739.457382023858,3.1257333333333333,560.4648791603394,708.0678021452919,180.21209095339097,49.48222222222223,25.900680272108843,0.9,7.3,0.736,0.191,0.073,363.6571714154673,1.3005065342552506,1,mv
2025-09-26 11:06:00,158.07700000000003,11.930804314215475,190.76095402116405,1921.926352738753,1530.859605130742,0.3142485817274513,1738.7502002056765,3.1254666666666666,559.663704282529,707.5792910341809,180.54267085388847,49.43555555555556,25.93401360544218,0.9,7.3,0.736,0.191,0.073,362.9375959265753,1.2959544774165452,1,mv
2025-09-26 11:07:00,158.07700000000003,11.905212647548808,190.57942068783072,1919.5549846460613,1534.5620514426,0.3148098653713436,1737.5912841217605,3.127,558.6433817957566,707.1773752447072,180.31746571564528,49.547712418300655,25.80499399759904,0.9,7.3,0.736,0.191,0.073,361.94885051192466,1.2896996432872878,1,mv
2025-09-26 11:08:00,158.07699999999997,11.880840969227132,190.36303656084647,1918.1754896965665,1536.9220106262733,0.3159503415618198,1735.7625883641847,3.126,557.6680196745444,706.7387752447071,180.14050573580656,49.80104575163399,25.53098039215686,0.9,7.3,0.736,0.191,0.073,360.80081889541043,1.2824371597095752,1,mv
