Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id,pattern_type
161.42370366548573,11.723308596084117,231.32825405874868,2055.833348744747,1603.8750708503478,0.3608392431834751,1820.442242541109,4.196,374.5178534831253,686.6798646510507,195.5601271193115,49.7691813397623,25.482704665059547,0.6,5.2,0.518,0.444,0.038,257.6250155531769,0.5959553008834857,2,mv
161.4232378610165,11.723215505635775,231.3282058267121,2055.83629782331,1603.8753640805417,0.3608369738748466,1820.4408628994609,4.196,374.51669536055306,686.6790514566779,195.5604154273019,49.769177587452276,25.482705603137052,0.6,5.2,0.518,0.444,0.038,257.6239809252547,0.5959534967763807,2,mv
154.55215613570437,10.350038302140803,230.61673505486186,2099.3381557007647,1608.200802668297,0.3273624022959866,1800.0897689472135,4.196,357.4332292976898,674.6836212637155,199.81324659380851,49.71382726240842,25.496543184398018,0.5,5.7,0.668,0.273,0.059,242.4844398116325,0.5689489287921632,2,mv
154.5516903312351,10.34994521169246,230.6166868228253,2099.3411047793275,1608.2010958984908,0.3273601329873582,1800.0883893055652,4.196,357.43207117511764,674.6828080693427,199.8135349017989,49.71382351009841,25.496544122475523,0.5,5.7,0.668,0.273,0.059,242.48342185329835,0.5689470709353486,2,mv
154.55122452676594,10.349852121244119,230.6166385907887,2099.3440538578902,1608.2013891286847,0.32735786367872965,1800.0870096639171,4.196,357.43091305254535,674.6819948749697,199.81382320978935,49.71381975778839,25.496545060553025,0.5,5.7,0.668,0.273,0.059,242.48240389611328,0.5689452130747692,2,mv
154.55075872229673,10.349759030795777,230.61659035875212,2099.3470029364526,1608.2016823588783,0.3273555943701012,1800.085630022269,4.196,357.42975492997317,674.6811816805971,199.81411151777974,49.71381600547838,25.49654599863053,0.5,5.7,0.668,0.273,0.059,242.48138594007753,0.5689433552104278,2,mv
154.5502929178275,10.349665940347434,230.61654212671553,2099.3499520150153,1608.2019755890722,0.32735332506147263,1800.084250380621,4.196,357.42859680740094,674.6803684862243,199.81439982577012,49.713812253168356,25.496546936708036,0.5,5.7,0.668,0.273,0.059,242.48036798519092,0.5689414973423231,2,mv
154.5498271133583,10.349572849899092,230.6164938946789,2099.3529010935777,1608.2022688192658,0.3273510557528442,1800.0828707389726,4.196,357.42743868482864,674.6795552918516,199.81468813376057,49.71380850085834,25.496547874785538,0.5,5.7,0.668,0.273,0.059,242.47935003145344,0.5689396394704543,2,mv
154.5493613088891,10.34947975945075,230.61644566264232,2099.3558501721404,1608.2025620494596,0.32734878644421567,1800.0814910973245,4.196,357.42628056225647,674.6787420974787,199.81497644175096,49.71380474854833,25.496548812863036,0.5,5.7,0.668,0.273,0.059,242.47833207886526,0.5689377815948231,2,mv
154.54889550441987,10.349386669002406,230.6163974306057,2099.358799250703,1608.2028552796532,0.3273465171355872,1800.0801114556764,4.196,357.42512243968423,674.6779289031059,199.81526474974137,49.71380099623831,25.49654975094054,0.5,5.7,0.668,0.273,0.059,242.47731412742624,0.5689359237154286,2,mv
154.54842969995067,10.349293578554066,230.6163491985691,2099.361748329266,1608.203148509847,0.3273442478269587,1800.0787318140283,4.196,357.42396431711205,674.6771157087331,199.8155530577318,49.71379724392829,25.496550689018044,0.5,5.7,0.668,0.273,0.059,242.47629617713648,0.5689340658322707,2,mv
154.54796389548147,10.349200488105724,230.61630096653252,2099.3646974078283,1608.2034417400407,0.32734197851833025,1800.07735217238,4.196,357.42280619453976,674.6763025143604,199.81584136572218,49.71379349161828,25.496551627095553,0.5,5.7,0.668,0.273,0.059,242.47527822799577,0.5689322079453486,2,mv
154.54749809101224,10.34910739765738,230.6162527344959,2099.367646486391,1608.2037349702346,0.3273397092097018,1800.0759725307319,4.196,357.4216480719676,674.6754893199875,199.8161296737126,49.71378973930826,25.496552565173054,0.5,5.7,0.668,0.273,0.059,242.47426028000444,0.5689303500546645,2,mv
154.54703228654307,10.349014307209039,230.6162045024593,2099.370595564954,1608.2040282004282,0.3273374399010732,1800.0745928890835,4.196,357.4204899493954,674.6746761256148,199.816417981703,49.713785986998246,25.49655350325056,0.5,5.7,0.668,0.273,0.059,242.47324233316226,0.5689284921602161,2,mv
154.54656648207384,10.348921216760697,230.61615627042275,2099.373544643516,1608.204321430622,0.3273351705924447,1800.0732132474354,4.196,357.4193318268231,674.6738629312421,199.8167062896934,49.71378223468823,25.496554441328062,0.5,5.7,0.668,0.273,0.059,242.47222438746925,0.5689266342620046,2,mv
154.5461006776046,10.348828126312355,230.61610803838613,2099.376493722079,1608.2046146608157,0.3273329012838163,1800.071833605787,4.196,357.4181737042509,674.6730497368693,199.81699459768382,49.71377848237822,25.496555379405567,0.5,5.7,0.668,0.273,0.059,242.47120644292548,0.5689247763600299,2,mv
154.5456348731354,10.348735035864014,230.6160598063495,2099.3794428006418,1608.2049078910095,0.32733063197518775,1800.070453964139,4.196,357.41701558167864,674.6722365424963,199.8172829056742,49.7137747300682,25.496556317483073,0.5,5.7,0.668,0.273,0.059,242.47018849953096,0.5689229184542917,2,mv
154.5451690686662,10.34864194541567,230.61601157431292,2099.3823918792045,1608.2052011212033,0.3273283626665593,1800.069074322491,4.196,357.41585745910646,674.6714233481237,199.8175712136646,49.71377097775818,25.496557255560575,0.5,5.7,0.668,0.273,0.059,242.46917055728568,0.5689210605447901,2,mv
154.54470326419698,10.34854885496733,230.61596334227633,2099.385340957767,1608.205494351397,0.3273260933579308,1800.0676946808428,4.196,357.4146993365342,674.6706101537509,199.81785952165504,49.713767225448166,25.49655819363808,0.5,5.7,0.668,0.273,0.059,242.46815261618966,0.5689192026315255,2,mv
154.54423745972778,10.348455764518985,230.61591511023974,2099.3882900363296,1608.2057875815906,0.3273238240493023,1800.0663150391945,4.196,357.41354121396205,674.6697969593781,199.81814782964545,49.71376347313815,25.496559131715586,0.5,5.7,0.668,0.273,0.059,242.4671346762428,0.568917344714497,2,mv
154.5437716552586,10.348362674070644,230.61586687820315,2099.3912391148924,1608.2060808117844,0.32732155474067376,1800.0649353975464,4.196,357.41238309138976,674.6689837650052,199.81843613763584,49.71375972082814,25.496560069793084,0.5,5.7,0.668,0.273,0.059,242.46611673744513,0.5689154867937043,2,mv
154.54330585078938,10.348269583622303,230.61581864616653,2099.3941881934547,1608.2063740419783,0.3273192854320453,1800.0635557558983,4.196,357.4112249688176,674.6681705706325,199.81872444562626,49.71375596851813,25.49656100787059,0.5,5.7,0.668,0.273,0.059,242.46509879979683,0.5689136288691495,2,mv
154.54284004632015,10.348176493173959,230.61577041412997,2099.3971372720175,1608.206667272172,0.32731701612341685,1800.0621761142502,4.196,357.4100668462453,674.6673573762597,199.81901275361668,49.713752216208114,25.496561945948095,0.5,5.7,0.668,0.273,0.059,242.46408086329762,0.5689117709408303,2,mv
154.54237424185098,10.348083402725619,230.61572218209332,2099.4000863505803,1608.2069605023655,0.3273147468147883,1800.0607964726019,4.196,357.4089087236731,674.6665441818869,199.81930106160706,49.71374846389809,25.4965628840256,0.5,5.7,0.668,0.273,0.059,242.46306292794776,0.5689099130087477,2,mv
154.54190843738172,10.347990312277274,230.61567395005673,2099.403035429143,1608.2072537325594,0.3273124775061598,1800.0594168309538,4.196,357.4077506011009,674.6657309875142,199.81958936959748,49.71374471158808,25.496563822103106,0.5,5.7,0.668,0.273,0.059,242.46204499374713,0.5689080550729024,2,mv
154.54144263291252,10.347897221828934,230.61562571802014,2099.4059845077054,1608.207546962753,0.32731020819753137,1800.0580371893054,4.196,357.4065924785287,674.6649177931414,199.8198776775879,49.71374095927806,25.496564760180608,0.5,5.7,0.668,0.273,0.059,242.4610270606957,0.5689061971332927,2,mv
154.54097682844332,10.347804131380592,230.61557748598355,2099.408933586268,1608.2078401929468,0.32730793888890286,1800.0566575476573,4.196,357.40543435595646,674.6641045987686,199.82016598557829,49.71373720696804,25.49656569825811,0.5,5.7,0.668,0.273,0.059,242.4600091287935,0.5689043391899193,2,mv
154.5405110239741,10.347711040932248,230.61552925394696,2099.411882664831,1608.2081334231405,0.3273056695802744,1800.055277906009,4.196,357.4042762333842,674.6632914043959,199.8204542935687,49.713733454658026,25.496566636335615,0.5,5.7,0.668,0.273,0.059,242.45899119804056,0.5689024812427828,2,mv
154.5400452195049,10.347617950483908,230.61548102191037,2099.4148317433933,1608.2084266533343,0.3273034002716459,1800.053898264361,4.196,357.403118110812,674.662478210023,199.82074260155912,49.71372970234801,25.496567574413117,0.5,5.7,0.668,0.273,0.059,242.45797326843692,0.5689006232918824,2,mv
154.5395794150357,10.347524860035566,230.61543278987378,2099.417780821956,1608.208719883528,0.32730113096301744,1800.0525186227128,4.196,357.4019599882398,674.6616650156502,199.8210309095495,49.713725950038,25.496568512490622,0.5,5.7,0.668,0.273,0.059,242.45695533998258,0.568898765337219,2,mv
154.53911361056646,10.347431769587223,230.6153845578372,2099.4207299005184,1608.2090131137218,0.3272988616543889,1800.0511389810647,4.196,357.4008018656675,674.6608518212774,199.82131921753992,49.713722197727975,25.496569450568128,0.5,5.7,0.668,0.273,0.059,242.45593741267737,0.5688969073787912,2,mv
154.5386478060973,10.34733867913888,230.61533632580054,2099.423678979081,1608.2093063439154,0.3272965923457604,1800.0497593394164,4.196,357.39964374309534,674.6600386269046,199.82160752553037,49.71371844541796,25.49657038864563,0.5,5.7,0.668,0.273,0.059,242.45491948652153,0.5688950494165999,2,mv
154.53818200162806,10.347245588690537,230.61528809376398,2099.426628057644,1608.209599574109,0.32729432303713196,1800.0483796977683,4.196,357.39848562052316,674.6592254325318,199.82189583352076,49.713714693107946,25.496571326723135,0.5,5.7,0.668,0.273,0.059,242.4539015615149,0.5688931914506452,2,mv
154.53771619715883,10.347152498242195,230.61523986172736,2099.4295771362063,1608.2098928043029,0.3272920537285034,1800.0470000561202,4.196,357.39732749795087,674.6584122381591,199.82218414151117,49.71371094079793,25.496572264800637,0.5,5.7,0.668,0.273,0.059,242.4528836376575,0.5688913334809266,2,mv
154.53725039268966,10.347059407793854,230.61519162969077,2099.432526214769,1608.2101860344967,0.32728978441987494,1800.045620414472,4.196,357.3961693753787,674.6575990437863,199.82247244950156,49.71370718848791,25.496573202878146,0.5,5.7,0.668,0.273,0.059,242.45186571494946,0.5688894755074443,2,mv
154.53678458822043,10.346966317345512,230.61514339765418,2099.435475293332,1608.2104792646903,0.32728751511124643,1800.0442407728237,4.196,357.39501125280646,674.6567858494135,199.82276075749195,49.713703436177894,25.496574140955648,0.5,5.7,0.668,0.273,0.059,242.4508477933906,0.5688876175301982,2,mv
154.5363187837512,10.34687322689717,230.6150951656176,2099.4384243718946,1608.210772494884,0.32728524580261803,1800.0428611311756,4.196,357.3938531302343,674.6559726550406,199.8230490654824,49.71369968386788,25.496575079033153,0.5,5.7,0.668,0.273,0.059,242.4498298729811,0.568885759549189,2,mv
154.53585297928203,10.346780136448826,230.615046933581,2099.441373450457,1608.2110657250778,0.32728297649398946,1800.0414814895273,4.196,357.392695007662,674.655159460668,199.82333737347278,49.713695931557865,25.496576017110655,0.5,5.7,0.668,0.273,0.059,242.4488119537208,0.5688839015644149,2,mv
154.53538717481283,10.346687046000485,230.61499870154438,2099.4443225290197,1608.2113589552716,0.32728070718536095,1800.0401018478792,4.196,357.39153688508975,674.6543462662952,199.82362568146317,49.71369217924784,25.49657695518816,0.5,5.7,0.668,0.273,0.059,242.4477940356098,0.5688820435758776,2,mv
154.5349213703436,10.346593955552143,230.61495046950776,2099.4472716075825,1608.2116521854653,0.32727843787673255,1800.038722206231,4.196,357.3903787625175,674.6535330719223,199.8239139894536,49.71368842693783,25.496577893265663,0.5,5.7,0.668,0.273,0.059,242.44677611864805,0.5688801855835763,2,mv
154.5344555658744,10.3465008651038,230.6149022374712,2099.450220686145,1608.211945415659,0.327276168568104,1800.0373425645826,4.196,357.38922063994534,674.6527198775495,199.82420229744403,49.71368467462782,25.496578831343168,0.5,5.7,0.668,0.273,0.059,242.44575820283566,0.5688783275875117,2,mv
154.5339897614052,10.346407774655459,230.6148540054346,2099.4531697647076,1608.2122386458527,0.32727389925947553,1800.0359629229347,4.196,357.38806251737316,674.6519066831769,199.82449060543442,49.713680922317806,25.496579769420674,0.5,5.7,0.668,0.273,0.059,242.44474028817257,0.5688764695876832,2,mv
154.53352395693597,10.346314684207117,230.614805773398,2099.45611884327,1608.2125318760466,0.327271629950847,1800.0345832812864,4.196,357.38690439480087,674.651093488804,199.82477891342484,49.71367717000779,25.496580707498175,0.5,5.7,0.668,0.273,0.059,242.44372237465868,0.5688746115840906,2,mv
154.53305815246677,10.346221593758775,230.6147575413614,2099.459067921833,1608.2128251062402,0.32726936064221857,1800.0332036396383,4.196,357.3857462722287,674.6502802944312,199.82506722141525,49.71367341769777,25.49658164557568,0.5,5.7,0.668,0.273,0.059,242.4427044622942,0.5688727535767346,2,mv
154.53259234799756,10.346128503310434,230.6147093093248,2099.4620170003955,1608.213118336434,0.32726709133359005,1800.0318239979902,4.196,357.3845881496564,674.6494671000584,199.8253555294056,49.713669665387755,25.496582583653186,0.5,5.7,0.668,0.273,0.059,242.4416865510789,0.5688708955656141,2,mv
154.53212654352834,10.34603541286209,230.6146610772882,2099.4649660789582,1608.2134115666277,0.3272648220249616,1800.0304443563416,4.196,357.3834300270842,674.6486539056856,199.82564383739606,49.71366591307774,25.496583521730688,0.5,5.7,0.668,0.273,0.059,242.4406686410129,0.5688690375507299,2,mv
154.53166073905913,10.345942322413748,230.6146128452516,2099.467915157521,1608.2137047968215,0.3272625527163331,1800.0290647146937,4.196,357.382271904512,674.6478407113129,199.82593214538645,49.713662160767726,25.496584459808194,0.5,5.7,0.668,0.273,0.059,242.43965073209628,0.5688671795320821,2,mv
154.53119493458993,10.345849231965408,230.61456461321498,2099.4708642360833,1608.2139980270151,0.3272602834077046,1800.0276850730456,4.196,357.38111378193975,674.64702751694,199.82622045337683,49.71365840845771,25.496585397885692,0.5,5.7,0.668,0.273,0.059,242.43863282432895,0.5688653215096702,2,mv
154.5307291301207,10.345756141517063,230.6145163811784,2099.473813314646,1608.214291257209,0.3272580140990761,1800.0263054313973,4.196,357.37995565936757,674.6462143225673,199.82650876136725,49.71365465614769,25.496586335963197,0.5,5.7,0.668,0.273,0.059,242.4376149177109,0.5688634634834945,2,mv
154.5302633256515,10.34566305106872,230.6144681491418,2099.4767623932084,1608.2145844874028,0.32725574479044756,1800.024925789749,4.196,357.3787975367953,674.6454011281945,199.8267970693577,49.71365090383768,25.4965872740407,0.5,5.7,0.668,0.273,0.059,242.43659701224206,0.5688616054535539,2,mv
154.5297975211823,10.345569960620379,230.6144199171052,2099.479711471771,1608.2148777175964,0.3272534754818191,1800.023546148101,4.196,357.3776394142231,674.6445879338219,199.82708537734808,49.71364715152766,25.496588212118205,0.5,5.7,0.668,0.273,0.059,242.43557910792273,0.5688597474198507,2,mv
154.52933171671307,10.345476870172037,230.61437168506865,2099.482660550334,1608.21517094779,0.32725120617319065,1800.0221665064528,4.196,357.37648129165086,674.6437747394489,199.8273736853385,49.713643399217645,25.496589150195707,0.5,5.7,0.668,0.273,0.059,242.4345612047526,0.568857889382383,2,mv
154.52886591224387,10.345383779723695,230.614323453032,2099.4856096288963,1608.215464177984,0.32724893686456213,1800.0207868648044,4.196,357.3753231690787,674.6429615450761,199.82766199332892,49.71363964690762,25.496590088273212,0.5,5.7,0.668,0.273,0.059,242.43354330273183,0.5688560313411513,2,mv
154.52840010777467,10.345290689275352,230.6142752209954,2099.488558707459,1608.2157574081778,0.3272466675559337,1800.0194072231566,4.196,357.3741650465064,674.6421483507033,199.8279503013193,49.713635894597616,25.496591026350718,0.5,5.7,0.668,0.273,0.059,242.43252540186032,0.5688541732961551,2,mv
154.52793430330544,10.345197598827012,230.61422698895882,2099.491507786022,1608.2160506383714,0.3272443982473051,1800.0180275815082,4.196,357.3730069239342,674.6413351563307,199.82823860930972,49.7136321422876,25.496591964428223,0.5,5.7,0.668,0.273,0.059,242.4315075021382,0.5688523152473957,2,mv
154.52746849883624,10.34510450837867,230.6141787569222,2099.4944568645847,1608.216343868565,0.32724212893867666,1800.0166479398604,4.196,357.371848801362,674.6405219619577,199.82852691730014,49.71362838997758,25.496592902505725,0.5,5.7,0.668,0.273,0.059,242.4304896035654,0.5688504571948719,2,mv
154.52700269436704,10.345011417930328,230.6141305248856,2099.497405943147,1608.2166370987588,0.3272398596300482,1800.015268298212,4.196,357.3706906787898,674.639708767585,199.82881522529053,49.713624637667564,25.496593840583227,0.5,5.7,0.668,0.273,0.059,242.4294717061419,0.5688485991385838,2,mv
154.5265368898978,10.344918327481986,230.61408229284905,2099.5003550217098,1608.2169303289525,0.32723759032141964,1800.013888656564,4.196,357.36953255621756,674.6388955732122,199.82910353328094,49.71362088535755,25.496594778660732,0.5,5.7,0.668,0.273,0.059,242.4284538098677,0.5688467410785318,2,mv
154.5260710854286,10.34482523703364,230.61403406081246,2099.5033041002725,1608.2172235591463,0.3272353210127912,1800.0125090149156,4.196,357.3683744336453,674.6380823788394,199.82939184127136,49.71361713304754,25.496595716738238,0.5,5.7,0.668,0.273,0.059,242.4274359147428,0.5688448830147151,2,mv
154.5256052809594,10.3447321465853,230.6139858287758,2099.506253178835,1608.21751678934,0.3272330517041627,1800.0111293732673,4.196,357.3672163110731,674.6372691844666,199.82968014926175,49.71361338073753,25.49659665481574,0.5,5.7,0.668,0.273,0.059,242.42641802076733,0.5688430249471349,2,mv
154.52513947649018,10.344639056136959,230.61393759673922,2099.5092022573976,1608.2178100195338,0.3272307823955342,1800.0097497316194,4.196,357.36605818850086,674.6364559900939,199.82996845725216,49.713609628427506,25.496597592893245,0.5,5.7,0.668,0.273,0.059,242.4254001279412,0.5688411668757909,2,mv
154.52467367202098,10.344545965688615,230.61388936470266,2099.5121513359604,1608.2181032497274,0.32722851308690576,1800.008370089971,4.196,357.3649000659287,674.6356427957212,199.8302567652426,49.713605876117484,25.49659853097075,0.5,5.7,0.668,0.273,0.059,242.42438223626434,0.568839308800682,2,mv
161.40972953140943,11.720515882633853,231.32680709765074,2055.921821101626,1603.88386775616,0.36077116392462033,1820.4008532916637,4.196,374.4831098059586,686.6554688198671,195.56877635902373,49.769068770461814,25.482732807384668,0.6,5.2,0.518,0.444,0.038,257.593977198838,0.5959011761351825,2,mv
161.4092637269402,11.72042279218551,231.32675886561412,2055.9247701801887,1603.8841609863534,0.3607688946159919,1820.3994736500151,4.196,374.4819516833863,686.6546556254945,195.56906466701415,49.7690650181518,25.48273374546217,0.6,5.2,0.518,0.444,0.038,257.59294260424895,0.5958993719222022,2,mv
161.40879792247102,11.720329701737167,231.32671063357753,2055.9277192587515,1603.8844542165473,0.36076662530736336,1820.3980940083673,4.196,374.48079356081405,686.6538424311217,195.56935297500456,49.769061265841785,25.482734683539675,0.6,5.2,0.518,0.444,0.038,257.5919080107713,0.5958975677056936,2,mv
161.4083321180018,11.720236611288824,231.32666240154094,2055.9306683373143,1603.8847474467411,0.3607643559987349,1820.3967143667192,4.196,374.47963543824187,686.6530292367487,195.56964128299495,49.76905751353176,25.48273562161718,0.6,5.2,0.518,0.444,0.038,257.5908734184048,0.5958957634856559,2,mv
161.40786631353257,11.720143520840484,231.32661416950435,2055.9336174158766,1603.8850406769348,0.3607620866901064,1820.3953347250708,4.196,374.47847731566964,686.652216042376,195.56992959098537,49.76905376122175,25.482736559694683,0.6,5.2,0.518,0.444,0.038,257.5898388271493,0.5958939592620882,2,mv
161.40740050906336,11.720050430392142,231.32656593746776,2055.9365664944394,1603.8853339071286,0.3607598173814779,1820.3939550834225,4.196,374.4773191930974,686.6514028480033,195.57021789897576,49.76905000891174,25.482737497772188,0.6,5.2,0.518,0.444,0.038,257.5888042370051,0.5958921550349914,2,mv
161.40693470459416,11.719957339943798,231.32651770543114,2055.939515573002,1603.8856271373222,0.36075754807284943,1820.3925754417746,4.196,374.4761610705252,686.6505896536305,195.57050620696614,49.76904625660172,25.48273843584969,0.6,5.2,0.518,0.444,0.038,257.58776964797204,0.5958903508043651,2,mv
161.40646890012493,11.719864249495457,231.32646947339455,2055.9424646515645,1603.885920367516,0.3607552787642209,1820.3911958001263,4.196,374.47500294795293,686.6497764592576,195.5707945149566,49.769042504291704,25.482739373927195,0.6,5.2,0.518,0.444,0.038,257.58673506005005,0.5958885465702092,2,mv
161.40600309565573,11.719771159047115,231.32642124135793,2055.9454137301273,1603.8862135977097,0.36075300945559247,1820.389816158478,4.196,374.47384482538075,686.6489632648849,195.571082822947,49.76903875198169,25.482740312004697,0.6,5.2,0.518,0.444,0.038,257.5857004732393,0.5958867423325238,2,mv
161.40553729118656,11.719678068598773,231.32637300932134,2055.94836280869,1603.8865068279035,0.36075074014696396,1820.38843651683,4.196,374.4726867028085,686.6481500705121,195.5713711309374,49.769034999671675,25.482741250082203,0.6,5.2,0.518,0.444,0.038,257.5846658875397,0.5958849380913088,2,mv
161.40507148671733,11.719584978150431,231.32632477728475,2055.9513118872524,1603.8868000580974,0.3607484708383355,1820.3870568751818,4.196,374.47152858023634,686.6473368761393,195.5716594389278,49.76903124736165,25.482742188159705,0.6,5.2,0.518,0.444,0.038,257.5836313029513,0.5958831338465649,2,mv
161.40460568224813,11.719491887702087,231.32627654524816,2055.954260965815,1603.8870932882908,0.360746201529707,1820.385677233534,4.196,374.47037045766405,686.6465236817666,195.57194774691823,49.76902749505164,25.48274312623721,0.6,5.2,0.518,0.444,0.038,257.58259671947405,0.5958813295982912,2,mv
161.4041398777789,11.719398797253746,231.32622831321157,2055.957210044378,1603.8873865184846,0.3607439322210785,1820.3842975918856,4.196,374.4692123350918,686.6457104873937,195.57223605490861,49.76902374274163,25.482744064314716,0.6,5.2,0.518,0.444,0.038,257.58156213710794,0.5958795253464879,2,mv
161.40367407330967,11.719305706805406,231.32618008117498,2055.9601591229407,1603.8876797486782,0.36074166291245,1820.3829179502375,4.196,374.46805421251963,686.6448972930209,195.57252436289903,49.76901999043161,25.482745002392218,0.6,5.2,0.518,0.444,0.038,257.5805275558531,0.5958777210911558,2,mv
161.4032082688405,11.71921261635706,231.32613184913836,2055.963108201503,1603.887972978872,0.3607393936038215,1820.3815383085891,4.196,374.46689608994734,686.6440840986482,195.57281267088945,49.76901623812159,25.482745940469723,0.6,5.2,0.518,0.444,0.038,257.5794929757093,0.5958759168322925,2,mv
161.40274246437127,11.71911952590872,231.32608361710174,2055.966057280066,1603.8882662090657,0.36073712429519306,1820.3801586669408,4.196,374.46573796737516,686.6432709042754,195.57310097887984,49.76901248581158,25.48274687854723,0.6,5.2,0.518,0.444,0.038,257.5784583966768,0.5958741125699012,2,mv
161.40227665990204,11.719026435460377,231.32603538506518,2055.9690063586286,1603.8885594392598,0.3607348549865645,1820.378779025293,4.196,374.464579844803,686.6424577099026,195.57338928687025,49.76900873350156,25.48274781662473,0.6,5.2,0.518,0.444,0.038,257.57742381875556,0.5958723083039806,2,mv
161.40181085543284,11.718933345012035,231.3259871530286,2055.971955437191,1603.8888526694534,0.360732585677936,1820.3773993836446,4.196,374.4634217222308,686.6416445155298,195.57367759486067,49.76900498119154,25.482748754702236,0.6,5.2,0.518,0.444,0.038,257.5763892419454,0.5958705040345293,2,mv
161.40134505096367,11.718840254563695,231.325938920992,2055.9749045157537,1603.889145899647,0.3607303163693076,1820.3760197419965,4.196,374.4622635996585,686.6408313211571,195.57396590285109,49.76900122888153,25.482749692779738,0.6,5.2,0.518,0.444,0.038,257.57535466624637,0.5958686997615481,2,mv
161.40087924649444,11.71874716411535,231.32589068895538,2055.9778535943165,1603.8894391298409,0.36072804706067907,1820.3746401003484,4.196,374.46110547708633,686.6400181267842,195.57425421084147,49.76899747657151,25.482750630857243,0.6,5.2,0.518,0.444,0.038,257.57432009165865,0.5958668954850385,2,mv
161.4004134420252,11.71865407366701,231.3258424569188,2055.980802672879,1603.8897323600345,0.36072577775205056,1820.3732604587,4.196,374.4599473545141,686.6392049324115,195.57454251883192,49.7689937242615,25.482751568934745,0.6,5.2,0.518,0.444,0.038,257.57328551818205,0.5958650912049986,2,mv
161.39994763755604,11.718560983218667,231.32579422488223,2055.9837517514416,1603.8900255902283,0.36072350844342205,1820.371880817052,4.196,374.4587892319419,686.6383917380388,195.5748308268223,49.76898997195148,25.482752507012254,0.6,5.2,0.518,0.444,0.038,257.5722509458167,0.5958632869214288,2,mv
161.3994818330868,11.718467892770324,231.32574599284558,2055.9867008300043,1603.890318820422,0.3607212391347936,1820.3705011754037,4.196,374.45763110936963,686.6375785436659,195.57511913481272,49.76898621964146,25.482753445089756,0.6,5.2,0.518,0.444,0.038,257.5712163745624,0.5958614826343294,2,mv
161.3990160286176,11.718374802321982,231.325697760809,2055.989649908567,1603.8906120506158,0.36071896982616514,1820.3691215337556,4.196,374.4564729867974,686.6367653492931,195.5754074428031,49.76898246733145,25.482754383167258,0.6,5.2,0.518,0.444,0.038,257.5701818044195,0.5958596783437009,2,mv
161.39855022414838,11.71828171187364,231.3256495287724,2055.9925989871294,1603.8909052808094,0.36071670051753657,1820.3677418921075,4.196,374.45531486422516,686.6359521549203,195.5756957507935,49.76897871502144,25.482755321244763,0.6,5.2,0.518,0.444,0.038,257.56914723538773,0.5958578740495424,2,mv
161.39808441967915,11.718188621425298,231.3256012967358,2055.995548065692,1603.8911985110033,0.3607144312089081,1820.3663622504594,4.196,374.454156741653,686.6351389605476,195.57598405878394,49.768974962711425,25.48275625932227,0.6,5.2,0.518,0.444,0.038,257.56811266746723,0.5958560697518548,2,mv
161.39761861520998,11.718095530976957,231.32555306469922,2055.9984971442545,1603.891491741197,0.3607121619002796,1820.364982608811,4.196,374.45299861908074,686.6343257661748,195.57627236677433,49.76897121040141,25.48275719739977,0.6,5.2,0.518,0.444,0.038,257.56707810065785,0.5958542654506362,2,mv
161.39715281074078,11.718002440528613,231.3255048326626,2056.001446222818,1603.8917849713905,0.3607098925916511,1820.3636029671627,4.196,374.4518404965085,686.6335125718019,195.57656067476472,49.76896745809139,25.482758135477276,0.6,5.2,0.518,0.444,0.038,257.5660435349597,0.5958524611458884,2,mv
161.39668700627155,11.717909350080273,231.32545660062598,2056.00439530138,1603.8920782015846,0.3607076232830227,1820.3622233255148,4.196,374.45068237393633,686.6326993774292,195.57684898275514,49.768963705781374,25.48275907355478,0.6,5.2,0.518,0.444,0.038,257.5650089703729,0.5958506568376118,2,mv
161.39622120180232,11.717816259631928,231.3254083685894,2056.007344379943,1603.8923714317782,0.3607053539743941,1820.3608436838665,4.196,374.44952425136404,686.6318861830564,195.57713729074558,49.76895995347136,25.482760011632283,0.6,5.2,0.518,0.444,0.038,257.56397440689716,0.5958488525258046,2,mv
161.39575539733315,11.717723169183587,231.32536013655283,2056.0102934585057,1603.892664661972,0.36070308466576567,1820.3594640422184,4.196,374.44836612879186,686.6310729886835,195.57742559873597,49.76895620116134,25.482760949709782,0.6,5.2,0.518,0.444,0.038,257.56293984453276,0.5958470482104677,2,mv
161.39528959286392,11.717630078735246,231.3253119045162,2056.013242537068,1603.8929578921657,0.36070081535713716,1820.35808440057,4.196,374.4472080062196,686.6302597943109,195.5777139067264,49.76895244885132,25.482761887787294,0.6,5.2,0.518,0.444,0.038,257.56190528327943,0.5958452438916007,2,mv
161.39482378839472,11.717536988286902,231.32526367247962,2056.0161916156308,1603.8932511223595,0.3606985460485087,1820.356704758922,4.196,374.44604988364733,686.6294465999381,195.5780022147168,49.76894869654131,25.482762825864793,0.6,5.2,0.518,0.444,0.038,257.5608707231373,0.5958434395692035,2,mv
