TimeStamp,segment_id,motif_id,segment_start,segment_end,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,id,Date,Shift,Class_15,Class_12,Grano,Daiki,Shisti,Original_Sheet,mill_id,discontinuity_score,is_segment_start,is_segment_end
2025-09-03 16:26:00,27,6,2025-09-03 16:06:00,2025-09-03 17:05:00,171.91875238095238,14.273372413871662,123.27209746919746,1964.0312746855984,1654.6668632625904,0.5191096080947337,1675.483487214248,3.374133333333333,537.222232328161,699.6236992279942,209.02460117680184,52.57820816864296,19.764769433465087,737,,2,1.3,7.5,0.749,0.199,0.052,,6,0.31852476489426795,0,0
2025-09-03 16:27:00,27,6,2025-09-03 16:06:00,2025-09-03 17:05:00,171.97201904761906,14.282507753588943,123.50323080253081,1962.678006341783,1655.1613482210182,0.5197635128566385,1675.7645665793273,3.3764,537.9924592815661,700.0142370057719,208.8367732029456,52.58487483530962,19.77810276679842,737,,2,1.3,7.5,0.749,0.199,0.052,,6,0.5896223211766054,0,0
2025-09-03 16:28:00,27,6,2025-09-03 16:06:00,2025-09-03 17:05:00,172.02528571428573,14.266247436128626,123.68685302475302,1962.0740547410298,1654.8175533767646,0.5197859288773103,1676.1130070555178,3.3824666666666663,538.4742008350318,700.2456067027417,208.73936232862872,52.59154150197629,19.791436100131754,737,,2,1.3,7.5,0.749,0.199,0.052,,6,0.29447434119587496,0,0
2025-09-03 16:29:00,27,6,2025-09-03 16:06:00,2025-09-03 17:05:00,172.00928571428568,14.246364178210076,123.52105302475303,1963.1510467760754,1654.2200227490098,0.5197354802920792,1676.5231043441938,3.3885333333333336,538.5955000553047,700.4341400360751,208.84076232862873,52.598208168642955,19.804769433465086,737,,2,1.3,7.5,0.749,0.199,0.052,,6,0.21033861202623153,0,0
2025-09-03 16:30:00,27,6,2025-09-03 16:06:00,2025-09-03 17:05:00,172.027,14.232220844876739,122.59370757020756,1966.3540398543996,1652.712810147987,0.5187843389466521,1676.9382622389307,3.3945999999999996,538.3686022775269,700.2739983694083,209.23114854796492,52.60487483530962,19.818102766798418,737,,2,1.3,7.5,0.749,0.199,0.052,,6,0.794751637034107,0,0
2025-09-03 16:31:00,27,6,2025-09-03 16:06:00,2025-09-03 17:05:00,172.027,14.220056134651566,121.81134859584859,1963.714855983432,1650.5927241497936,0.5165820825363957,1677.6904289055972,3.4006666666666665,537.3624495977883,699.4771372582974,208.9519899236263,52.61154150197629,19.831436100131757,737,,2,1.3,7.5,0.749,0.199,0.052,,6,1.6398066596095997,0,0
2025-09-03 16:32:00,27,6,2025-09-03 16:06:00,2025-09-03 17:05:00,172.10386,14.213560557255988,121.7909126984127,1962.3405893167653,1651.6939275811665,0.5152121328173777,1678.7745918685603,3.401133333333333,536.1005081114969,699.1836194805195,208.80763613052287,52.55275362318841,19.88840579710145,737,,2,1.3,7.5,0.749,0.199,0.052,,6,0.7136850877627405,0,0
2025-09-03 16:33:00,27,6,2025-09-03 16:06:00,2025-09-03 17:05:00,172.18926,14.24118071229475,122.05307936507937,1963.7079115389874,1653.917135121293,0.5162266946963298,1679.5424119743805,3.4016,536.383760348149,699.6137211640212,208.87168942411452,52.47942028985507,19.955072463768115,737,,2,1.3,7.5,0.749,0.199,0.052,,6,0.597581197948626,0,0
2025-09-03 16:34:00,27,6,2025-09-03 16:06:00,2025-09-03 17:05:00,172.27465999999998,14.268659679221543,122.51424859584858,1962.2102603550165,1655.38193215833,0.5167930299483793,1679.994378641047,3.402066666666667,536.9047871546759,699.8861878306877,208.66660938768462,52.40608695652174,20.021739130434785,737,,2,1.3,7.5,0.749,0.199,0.052,,6,0.6639025887217057,0,0
2025-09-03 16:35:00,27,6,2025-09-03 16:06:00,2025-09-03 17:05:00,172.36005999999998,14.289175869697731,123.53146192918192,1960.551940283332,1656.8334473098453,0.5181787442340935,1680.1764534948484,3.4025333333333334,537.7023234551809,700.5191090428091,208.56997481573563,52.33275362318841,20.08840579710145,737,,2,1.3,7.5,0.749,0.199,0.052,,6,0.9264144549761003,0,0
2025-09-03 16:36:00,27,6,2025-09-03 16:06:00,2025-09-03 17:05:00,172.44545999999997,14.310354231679531,124.56486192918193,1957.9142353652992,1656.7109673098453,0.5191944892814665,1680.017157198552,3.4029999999999996,539.0005183269758,701.1309905242905,208.31056592684672,52.25942028985507,20.155072463768118,737,,2,1.3,7.5,0.749,0.199,0.052,,6,0.9710773826756934,0,0
2025-09-03 16:37:00,27,6,2025-09-03 16:06:00,2025-09-03 17:05:00,172.53086,14.331858008687615,125.3280508180708,1958.2180587762857,1655.938997837135,0.5201744181849394,1679.7521811636936,3.4036666666666666,540.0798665568609,701.5864738576239,208.40455917397318,52.18608695652175,20.221739130434784,737,,2,1.3,7.5,0.749,0.199,0.052,,6,0.7381245169919524,0,0
2025-09-03 16:38:00,27,6,2025-09-03 16:06:00,2025-09-03 17:05:00,172.61625999999998,14.352452255091615,125.91325081807082,1956.996024124685,1654.6349740276112,0.5203711800897012,1679.7099162514128,3.4043333333333337,540.8759390843334,701.7883205242905,208.3326783202381,52.112753623188404,20.28840579710145,737,,2,1.3,7.5,0.749,0.199,0.052,,6,0.4426538801791632,0,0
2025-09-03 16:39:00,27,6,2025-09-03 16:06:00,2025-09-03 17:05:00,172.74739333333335,14.370103028786007,126.50189064491065,1956.2518022608858,1654.6890642779404,0.5213255174835735,1679.884037463534,3.405,541.425051108143,702.1662405242906,208.3432937118592,52.1,20.3,737,,2,1.3,7.5,0.749,0.199,0.052,,6,0.44584064031048876,0,0
2025-09-03 16:40:00,27,6,2025-09-03 16:06:00,2025-09-03 17:05:00,172.92425999999998,14.39028335362912,126.88609064491065,1953.329545533388,1654.4032899682165,0.5217799188616958,1679.8838518574735,3.405666666666667,542.1782888859207,702.5249071909572,208.18241082297033,52.1,20.3,737,,2,1.3,7.5,0.749,0.199,0.052,,6,0.38017653913367133,0,0
2025-09-03 16:41:00,27,6,2025-09-03 16:06:00,2025-09-03 17:05:00,173.10112666666663,14.403091414631298,127.07462397824399,1955.0973656686108,1654.0668844126608,0.5223705855283625,1679.9965831706045,3.4063333333333334,542.9292504629816,702.6859452861953,208.37262555415313,52.1,20.3,737,,2,1.3,7.5,0.749,0.199,0.052,,6,0.30141546334847036,0,0
2025-09-03 16:42:00,27,6,2025-09-03 16:06:00,2025-09-03 17:05:00,173.2779933333333,14.4225839062621,127.19579064491066,1952.9618015898398,1653.4826897036662,0.5223309029886799,1680.1797260277476,3.4069999999999996,542.9248673984655,702.8103008417509,208.15976638775433,52.10000000000001,20.3,737,,2,1.3,7.5,0.749,0.199,0.052,,6,0.1862915475536124,0,0
2025-09-03 16:43:00,27,6,2025-09-03 16:06:00,2025-09-03 17:05:00,173.45485999999997,14.445499779277972,127.16946842268842,1952.322366561591,1652.592878609998,0.522618375856897,1680.3907904535179,3.4076666666666666,543.1585904914645,702.9172452861952,208.14040749598936,52.10000000000001,20.3,737,,2,1.3,7.5,0.749,0.199,0.052,,6,0.2215908039269297,0,0
2025-09-03 16:44:00,27,6,2025-09-03 16:06:00,2025-09-03 17:05:00,173.63172666666665,14.469903237834918,127.1541350893551,1951.7674384812103,1651.7102954252089,0.522546417649954,1680.669267726245,3.4083333333333328,543.3650531323661,702.9838536195286,208.08708690516045,52.1,20.3,737,,2,1.3,7.5,0.749,0.199,0.052,,6,0.1988925093022858,0,0
2025-09-03 16:45:00,27,6,2025-09-03 16:06:00,2025-09-03 17:05:00,173.80859333333333,14.489076803726393,127.13880175602178,1951.454159792686,1651.3639135589872,0.5226174643488267,1681.0567447521432,3.409,543.4049275183311,703.022786952862,208.04459231408842,52.083333333333336,20.323333333333334,737,,2,1.3,7.5,0.749,0.199,0.052,,6,0.16083630792521436,0,0
2025-09-03 16:46:00,27,6,2025-09-03 16:06:00,2025-09-03 17:05:00,173.98546,14.508665034465842,127.12346842268843,1953.3829417598988,1651.891307395251,0.5231655619098023,1681.32841141881,3.4076666666666666,543.8268157536253,703.4997202861953,208.30222736027267,52.05,20.37,737,,2,1.3,7.5,0.749,0.199,0.052,,6,0.2881826242735689,0,0
2025-09-03 16:47:00,27,6,2025-09-03 16:06:00,2025-09-03 17:05:00,174.06856000000002,14.523533954434763,127.10813508935509,1952.321353417458,1650.7657771120269,0.5230282760072991,1681.4687447521433,3.4119333333333333,544.2616016843612,703.5519647306397,208.25615153588976,52.01666666666667,20.41666666666667,737,,2,1.3,7.5,0.749,0.199,0.052,,6,0.18503527018671512,0,0
2025-09-03 16:48:00,27,6,2025-09-03 16:06:00,2025-09-03 17:05:00,174.0876676923077,14.50714186957144,127.09280175602176,1952.1325663500627,1650.2446941333035,0.5226356669902998,1681.9013320537304,3.4161999999999995,544.2120964318359,703.5023054713805,208.33293830609395,51.98333333333334,20.463333333333335,737,,2,1.3,7.5,0.749,0.199,0.052,,6,0.17254748734066797,0,0
2025-09-03 16:49:00,27,6,2025-09-03 16:06:00,2025-09-03 17:05:00,174.17373435897434,14.495038971020714,126.93056585858587,1954.2774953118112,1649.6414098908792,0.5223944453952788,1682.2276987203975,3.4204666666666665,544.0535360783006,703.5345721380471,208.63682271410852,51.95,20.51,737,,2,1.3,7.5,0.749,0.199,0.052,,6,0.3596134945747744,0,0
2025-09-03 16:50:00,27,6,2025-09-03 16:06:00,2025-09-03 17:05:00,174.25980102564102,14.491459357494147,126.21228585858586,1956.7007891187334,1648.1412824944662,0.5214625613373078,1682.7220098315083,3.424733333333333,543.7267072182717,703.2069842592592,208.9449168182213,51.916666666666664,20.55666666666667,737,,2,1.3,7.5,0.749,0.199,0.052,,6,2.0542319403566545,0,0
2025-09-03 16:51:00,27,6,2025-09-03 16:06:00,2025-09-03 17:05:00,174.3458676923077,14.485822545899943,125.4778191919192,1955.2457477708278,1648.6054084203922,0.520742746522493,1683.464353746852,3.4316666666666666,543.1188116627162,702.9809599206349,208.85943885829414,51.88333333333333,20.603333333333335,737,,2,1.3,7.5,0.749,0.199,0.052,,6,1.127687063266254,0,0
2025-09-03 16:52:00,27,6,2025-09-03 16:06:00,2025-09-03 17:05:00,174.43193435897436,14.480501640800314,125.01356363636364,1953.294118531062,1649.974132675711,0.5200429276819133,1684.1207995672858,3.4323333333333332,542.5496461454748,702.9570194444444,208.69064000771942,51.85,20.65,737,,2,1.3,7.5,0.749,0.199,0.052,,6,0.6773813243954614,0,0
2025-09-03 16:53:00,27,6,2025-09-03 16:06:00,2025-09-03 17:05:00,174.518001025641,14.488618713971047,124.72729696969697,1950.3688519480945,1650.6387914058698,0.5201169536559392,1684.5899230966975,3.433,542.5745050026177,703.1250727777777,208.33333306189024,51.81666666666668,20.69666666666667,737,,2,1.3,7.5,0.749,0.199,0.052,,6,0.22472986923667185,0,0
2025-09-03 16:54:00,27,6,2025-09-03 16:06:00,2025-09-03 17:05:00,174.55833435897432,14.499317363076079,124.39313333333332,1948.326642006574,1649.143095431635,0.5193719185876484,1684.9627004353008,3.433666666666667,542.5325088121414,702.9295277777777,208.03455373429924,51.78333333333334,20.743333333333336,737,,2,1.3,7.5,0.749,0.199,0.052,,6,0.3751201381347881,0,0
2025-09-03 16:55:00,27,6,2025-09-03 16:06:00,2025-09-03 17:05:00,174.5370676923077,14.504095884535712,124.05266666666667,1948.4446910837985,1647.9563792293643,0.5189086283206372,1685.6732815756518,3.4343333333333335,541.9838989355982,702.6041277777778,208.0728332898548,51.75,20.790000000000003,737,,2,1.3,7.5,0.749,0.199,0.052,,6,0.37648187589068316,0,0
2025-09-03 16:56:00,27,6,2025-09-03 16:06:00,2025-09-03 17:05:00,174.50793435897438,14.51479523094094,123.77753333333334,1944.2882295173142,1646.7305262379116,0.5173038664158753,1686.4401406006848,3.435,540.9225072510104,702.196238888889,207.6856596697831,51.71666666666667,20.836666666666666,737,,2,1.3,7.5,0.749,0.199,0.052,,6,0.6994470776267907,0,0
2025-09-03 16:57:00,27,6,2025-09-03 16:06:00,2025-09-03 17:05:00,174.47880102564102,14.51433759769794,123.56976666666668,1944.3794508287897,1646.7237512206582,0.5161794219714309,1687.3451035636476,3.435666666666667,540.2987739176771,701.88365,207.68122895563198,51.68333333333333,20.883333333333333,737,,2,1.3,7.5,0.749,0.199,0.052,,6,0.3080190924675339,0,0
2025-09-03 16:58:00,27,6,2025-09-03 16:06:00,2025-09-03 17:05:00,174.44966769230768,14.511844801605147,123.557,1945.9583152355692,1648.0962589129658,0.5157692375742677,1688.01415169199,3.4363333333333332,539.8575600919195,701.8496198412698,207.91709932280676,51.65,20.930000000000003,737,,2,1.3,7.5,0.749,0.199,0.052,,6,0.18769264432414434,0,0
2025-09-03 16:59:00,27,6,2025-09-03 16:06:00,2025-09-03 17:05:00,174.42053435897435,14.506988171658184,123.55699999999999,1947.8457360005964,1650.272274064481,0.5159081523029498,1688.56677669199,3.4370000000000003,539.6246161874012,702.1864559523809,208.18894707412952,51.616666666666674,20.97666666666667,737,,2,1.3,7.5,0.749,0.199,0.052,,6,0.17021614368468127,0,0
2025-09-03 17:00:00,27,6,2025-09-03 16:06:00,2025-09-03 17:05:00,174.391401025641,14.509697939100045,123.55699999999999,1946.4784791699956,1652.7100649141544,0.5191378778657004,1688.565194402934,3.4350666666666667,541.3091358755104,703.2440601190476,208.07821227126215,51.6,21.0,737,,2,1.3,7.5,0.749,0.199,0.052,,6,0.6444839602086203,0,0
2025-09-03 17:01:00,27,6,2025-09-03 16:06:00,2025-09-03 17:05:00,174.3622676923077,14.509321233550383,123.55699999999999,1946.0044463831102,1654.3319038636876,0.5219191136380581,1688.265089139776,3.4351333333333334,543.2852240475534,704.3539267857143,207.98397749816206,51.6,21.0,737,,2,1.3,7.5,0.749,0.199,0.052,,6,0.7007609663811889,0,0
2025-09-03 17:02:00,27,6,2025-09-03 16:06:00,2025-09-03 17:05:00,174.35004102564105,14.506517260346408,123.557,1947.4922641162318,1654.7990021801859,0.5245297196986641,1687.7337625404496,3.4352,545.1514404977698,705.439067526455,208.12731335220755,51.6,21.0,737,,2,1.3,7.5,0.749,0.199,0.052,,6,0.6290779712705742,0,0
2025-09-03 17:03:00,27,6,2025-09-03 16:06:00,2025-09-03 17:05:00,174.39326666666665,14.506892290946162,123.557,1947.3823078320788,1654.5267688468525,0.5267014900335923,1686.901206984894,3.4352666666666667,547.0122325612618,706.5028008597884,208.0590891806676,51.6,21.0,737,,2,1.3,7.5,0.749,0.199,0.052,,6,0.4978694660288442,0,0
2025-09-03 17:04:00,27,6,2025-09-03 16:06:00,2025-09-03 17:05:00,174.36953333333335,14.504393145647017,123.557,1947.5517522765233,1654.5823121368958,0.5286731212392662,1686.1238736515604,3.4353333333333333,549.0131278121579,707.5665341931217,208.06302837418556,51.60000000000001,21.0,737,,2,1.3,7.5,0.749,0.199,0.052,,6,0.4437331879483609,0,0
2025-09-03 17:05:00,27,6,2025-09-03 16:06:00,2025-09-03 17:05:00,174.3458,14.50122632642505,123.557,1947.1633269283832,1654.2901061999758,0.530592884085116,1685.3082947041921,3.4390666666666667,550.7805309009611,708.5840103835978,207.96923044493624,51.60000000000001,21.0,737,,2,1.3,7.5,0.749,0.199,0.052,,6,0.4306818017817632,0,1
2025-08-14 08:48:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,171.05999475709476,15.952824340146835,68.58406556353003,2008.803908194785,1594.0373950064584,0.3902859799205688,1688.6420274329819,4.1478,438.3497925917676,650.7402047549562,212.80530712292386,55.4,17.1,676,,1,0.9,6.2,0.686,0.26,0.054,,6,248.38583177049213,1,0
2025-08-14 08:49:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,170.40566142376144,15.8888038775618,68.61845950292398,2007.8991389640155,1596.1900209293458,0.39058494002644883,1689.6978905569754,4.150266666666666,434.4012040691791,650.3393929031042,212.63357904590072,55.4,17.1,676,,1,0.9,6.2,0.686,0.26,0.054,,6,0.1772649588461797,0,0
2025-08-14 08:50:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,170.003715969216,15.804447866009893,68.62492616959065,2007.3301440922207,1593.5800521084846,0.38471959048237586,1689.7495896123062,4.144533333333333,428.63464536547536,648.2815223148689,212.4896056067473,55.4,17.1,676,,1,0.9,6.2,0.686,0.26,0.054,,6,0.1264073170628288,0,0
2025-08-14 08:51:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,169.90680687830687,15.729374175138195,68.63139283625732,2007.15480199566,1596.5119328535254,0.38277456328734877,1689.9260785011948,4.1388,423.3548313972214,647.6620956801002,212.23768567619172,55.39999999999999,17.1,676,,1,0.9,6.2,0.686,0.26,0.054,,6,0.05835278367852039,0,0
2025-08-14 08:52:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,169.86705925925926,15.685272915911101,68.66539166666666,2008.7960883738647,1598.4795354679047,0.38108177049455594,1689.3531229456394,4.133066666666667,420.21348905487906,647.3293512356557,212.32304261507204,55.39999999999999,17.1,676,,1,0.9,6.2,0.686,0.26,0.054,,6,0.0320464217415752,0,0
2025-08-14 08:53:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,169.8903925925926,15.667676269136448,68.70046136363636,2009.1971918703684,1600.6311443114419,0.38189752102309715,1688.28129662985,4.1273333333333335,417.8852174332575,647.5205696368624,212.30422357773512,55.4,17.1,676,,1,0.9,6.2,0.686,0.26,0.054,,6,0.01710563341953971,0,0
2025-08-14 08:54:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,169.91372592592592,15.65767894108103,68.6679946969697,2008.545563652708,1600.5150497132863,0.38134694131295227,1686.5679220266754,4.1216,415.37423936363064,647.4980260471187,212.1986668352708,55.4,17.1,676,,1,0.9,6.2,0.686,0.26,0.054,,6,0.014860626434361247,0,0
2025-08-14 08:55:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,169.88993925925928,15.667102018004107,68.66351414141415,2008.0526209863883,1598.6588375920744,0.37908694131295223,1685.1671553600088,4.115866666666666,412.55012173205165,646.6513315416244,212.0821420895081,55.4,17.1,676,,1,0.9,6.2,0.686,0.26,0.054,,6,0.021272862840598317,0,0
2025-08-14 08:56:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,169.8904237037037,15.67093140516541,68.6132474747475,2008.1797488164125,1599.9977953585144,0.37817400425001513,1685.1845674812207,4.110133333333333,409.1467723272898,646.3185626527354,212.0625761071034,55.4,17.1,676,,1,0.9,6.2,0.686,0.26,0.054,,6,0.01753792235285985,0,0
2025-08-14 08:57:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,169.91115703703704,15.675598316930115,68.56298080808081,2011.5131706538343,1600.692052794822,0.3795271901074551,1684.887735735189,4.1044,407.15194984761496,646.2974290416242,212.41073579929122,55.39999999999999,17.1,676,,1,0.9,6.2,0.686,0.26,0.054,,6,0.021190148752732015,0,0
2025-08-14 08:58:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,169.93189037037035,15.675841174072973,68.53333732981994,2012.1624026346594,1600.7775952895365,0.3793283032062426,1684.1005902243533,4.0986666666666665,404.76127663332926,646.1831883008836,212.48637494481278,55.4,17.1,676,,1,0.9,6.2,0.686,0.26,0.054,,6,0.2078790584628339,0,0
2025-08-14 08:59:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,169.95262370370372,15.67397833389484,68.53125906895038,2012.5869462244032,1600.7576250569787,0.37850504739228913,1683.5015513227513,4.097933333333333,402.9206467858347,646.2166706538247,212.5296649448128,55.4,17.1,676,,1,0.9,6.2,0.686,0.26,0.054,,6,0.1227853120122174,0,0
2025-08-14 09:00:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,169.97335703703703,15.665071542192655,68.47825906895038,2014.9953396975966,1601.7817254491354,0.3788935268941055,1682.8609684656085,4.0972,402.13849704697145,646.5928617649358,212.49477991835778,55.4,17.1,676,,1,0.9,6.2,0.686,0.26,0.054,,6,0.3807242152705423,0,0
2025-08-14 09:01:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,170.0070311111111,15.65211550354531,68.42525906895038,2015.6202285864854,1600.909406004691,0.3785233248739034,1682.2152906878307,4.096466666666666,401.2079578803048,646.7775810631815,212.5402033008983,55.4,17.1,676,,1,0.9,6.2,0.686,0.26,0.054,,6,0.5548952532176606,0,0
2025-08-14 09:02:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,170.00443111111107,15.636750844510967,68.37225906895038,2015.3250306698187,1601.815322547901,0.3797568614592693,1681.385076195077,4.0957333333333334,400.9956469411922,647.3124140302145,212.49558250177407,55.4,17.1,676,,1,0.9,6.2,0.686,0.26,0.054,,6,0.6419557182560697,0,0
2025-08-14 09:03:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,170.00183111111113,15.624635771298218,68.31925906895036,2013.9837074374957,1601.4656161032508,0.38015033465274245,1680.2377931032897,4.095,400.6801147463788,647.6583440302144,212.33289782862167,55.39999999999999,17.1,676,,1,0.9,6.2,0.686,0.26,0.054,,6,0.379898348246955,0,0
2025-08-14 09:04:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,169.9992311111111,15.614300035301692,68.26625906895038,2012.921399745188,1601.658455236724,0.3805661963104646,1679.324348658845,4.095,400.4180475266705,647.8951890444594,212.1758541912797,55.4,17.1,676,,1,0.9,6.2,0.686,0.26,0.054,,6,0.318027368853823,0,0
2025-08-14 09:05:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,169.9966311111111,15.624662636155987,68.21325906895036,2014.6035843605725,1602.7575164612135,0.38235472444899277,1678.5583817972467,4.095,400.3198498950915,648.3988753189693,212.30663916303112,55.4,17.1,676,,1,0.9,6.2,0.686,0.26,0.054,,6,0.656239631753506,0,0
2025-08-14 11:07:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,178.19087842302625,16.519580179248106,86.26561557852315,2007.3773653411404,1605.9129547032057,0.403056558780314,1690.2620241390907,3.727466666666667,401.16452983503575,662.407958949939,212.16427687254685,55.4,17.1,676,,1,0.9,6.2,0.686,0.26,0.054,,6,75.70224913556538,0,0
2025-08-14 11:08:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,178.23974508969292,16.50448696712689,86.90001557852315,2005.8768194203944,1605.0466116729026,0.4036491598482011,1688.6611082660747,3.7282,402.38144477756447,662.9188525396826,211.9405609466209,55.4,17.1,676,,1,0.9,6.2,0.686,0.26,0.054,,6,0.16295663969023982,0,0
2025-08-14 11:09:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,178.2886117563596,16.487036197896124,87.38394891185649,2004.711320119695,1605.5957573200394,0.40485303286407415,1687.4493786364449,3.728933333333333,403.5465691727258,663.6714725396827,211.77372489957082,55.4,17.1,676,,1,0.9,6.2,0.686,0.26,0.054,,6,0.21791706727725718,0,0
2025-08-14 11:10:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,178.26972084726867,16.480890691360177,87.59167691185648,2004.3682556966182,1604.250830271779,0.40554357831861954,1686.5420779371445,3.7296666666666667,404.70178695050356,663.8187325396826,211.7341918836978,55.4,17.1,676,,1,0.9,6.2,0.686,0.26,0.054,,6,0.22918651807164073,0,0
2025-08-14 11:11:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,178.19252084726864,16.477801400259118,87.66156491185647,2002.4207202799516,1603.0428920001739,0.4060487895427947,1685.9566323231093,3.7304,404.7514002838369,664.0310447568771,211.45824754333867,55.39999999999999,17.1,676,,1,0.9,6.2,0.686,0.26,0.054,,6,0.02138636344788364,0,0
2025-08-14 11:12:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,178.1214056957535,16.467862162677296,87.71576747595904,2004.5318036132849,1601.4619256664707,0.4050469231747469,1685.86783327549,3.731133333333333,404.6354303913638,663.9169258679882,211.38818313131395,55.4,17.1,676,,1,0.9,6.2,0.686,0.26,0.054,,6,0.037706211798072056,0,0
2025-08-14 11:13:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,178.11113902908684,16.460696932140635,87.8809172995922,2003.2880154722593,1601.6155621197943,0.4053946112354785,1686.033141246505,3.731866666666667,404.5400914153972,663.9658962383586,211.24662755106016,55.4,17.1,676,,1,0.9,6.2,0.686,0.26,0.054,,6,0.0227921998970474,0,0
2025-08-14 11:14:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,178.10087236242015,16.457554926107452,88.64495539483029,2006.1072768504644,1600.9851225773104,0.40501775069764234,1686.5059101353938,3.7325999999999997,404.247519152225,663.9812977198401,211.6455785680093,55.4,17.1,676,,1,0.9,6.2,0.686,0.26,0.054,,6,0.05546146065577732,0,0
2025-08-14 11:15:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,178.13160279720282,16.446901797902324,89.3602867041282,2006.8497746068747,1601.6044062652538,0.40567584505471904,1687.0544003314722,3.7333333333333334,404.4375895043953,664.1804571183363,211.7089696013609,55.4,17.1,676,,1,0.9,6.2,0.686,0.26,0.054,,6,0.05916444563295492,0,0
2025-08-14 11:16:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,178.19386946386945,16.423435305527597,89.87642609806761,2010.0200472859194,1601.5311829319205,0.4057656777445518,1687.535400331472,3.7308000000000003,404.43353789149205,664.2025971183363,211.99830753239536,55.4,17.1,676,,1,0.9,6.2,0.686,0.26,0.054,,6,0.04172489151000423,0,0
2025-08-14 11:17:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,178.25613613053613,16.404776668739547,90.4569337903753,2007.5775784035475,1600.8759521626898,0.40600372122281264,1687.5757177917897,3.735266666666667,404.6339612740865,663.9829415627809,211.7489172546176,55.39999999999999,17.1,676,,1,0.9,6.2,0.686,0.26,0.054,,6,0.5091908744148929,0,0
2025-08-14 11:18:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,178.25968484848485,16.388128889627904,90.51549744700851,2007.8091536801228,1601.3413241354788,0.4047362212228126,1688.1863947148663,3.7397333333333336,403.85081682964204,663.5654829913523,211.74971664017824,55.4,17.1,676,,1,0.9,6.2,0.686,0.26,0.054,,6,0.7000996471639607,0,0
2025-08-14 11:19:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,178.2456181818182,16.375113793376638,90.54527966923074,2007.8859415589106,1600.4196078234222,0.4039924712228126,1689.1132258836976,3.7442,403.36856761987195,663.2612829913522,211.8160591689139,55.0,17.48883720930233,676,,1,0.9,6.2,0.686,0.26,0.054,,6,0.6794247701400508,0,0
2025-08-14 11:20:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,178.20773484848485,16.374361834015243,90.05167655811962,2009.2348170833864,1598.964367485258,0.4029113601117016,1690.285000900951,3.748666666666667,402.2816309532053,662.6530729913522,212.10693962868402,54.6,17.928837209302326,676,,1,0.9,6.2,0.686,0.26,0.054,,6,1.0309701011852321,0,0
2025-08-14 11:21:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,178.16833484848485,16.373719834015244,89.42459044700853,2009.4171555449248,1598.5056591519246,0.40099591851626,1691.8867766585267,3.7453999999999996,400.9149691855285,661.8056983881776,212.09847949685727,54.2,18.368837209302328,676,,1,0.9,6.2,0.686,0.26,0.054,,6,0.9797593337402002,0,0
2025-08-14 11:39:00,28,6,2025-08-14 08:48:00,2025-08-14 12:35:00,178.08807777777778,16.457914865724696,91.83889626831501,2009.061064000583,1599.4107798179098,0.4074593837895667,1693.1554079265115,3.713666666666667,400.51604256001576,663.5203951760276,211.97556200153517,49.4,23.699999999999996,676,,1,0.9,6.2,0.686,0.26,0.054,,6,2.0493817561592835,0,0
