TimeStamp,segment_id,motif_id,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,mill_id,discontinuity_score,is_segment_start,is_segment_end
2025-08-22 04:53:00,8,10,150.17089923187922,9.891303799295047,224.55345256410257,1859.5990376981513,1501.088150954637,0.3068382265709482,1695.3054846742814,3.2196,413.03389495436545,731.1702696248195,195.17161693022325,51.120799999999996,21.78160000000006,0.7,5.5,0.7,0.263,0.037,7,0.5775215804162852,0,0
2025-08-22 04:54:00,8,10,150.35552145410148,9.886637132628378,224.4439858974359,1859.4420083620732,1500.993260521868,0.3071290961361656,1695.1049604318573,3.2222666666666666,413.65023381306105,731.2327862914863,195.18766139801036,51.07413333333333,21.854933333333395,0.7,5.5,0.7,0.263,0.037,7,1.7158246715420518,0,0
2025-08-22 04:55:00,8,10,150.89591539349541,9.895582083658436,224.47870256410258,1858.0804064050023,1500.5681816971467,0.30709245949952896,1694.915571076115,3.2249333333333334,413.2684727166862,731.260464069264,195.04415112321945,51.02746666666666,21.92826666666673,0.7,5.5,0.7,0.263,0.037,7,2.0072673570129407,0,0
2025-08-22 04:56:00,8,10,151.51184872682873,9.921848750325102,224.57330256410253,1855.8282410650356,1500.8256338710598,0.3072016764087459,1694.8948447334037,3.2276000000000002,412.83424840590925,731.301464069264,195.11677721971066,50.9808,22.00160000000006,0.7,5.5,0.7,0.263,0.037,7,1.3326707632654915,0,0
2025-08-22 04:57:00,8,10,152.1711638783439,9.948924940801295,224.61686552706553,1854.943127515138,1501.9257392639722,0.3073800891071586,1694.9731530667373,3.2302666666666666,412.4859757184434,731.342464069264,195.05244569746247,50.934133333333335,22.074933333333394,0.7,5.5,0.7,0.263,0.037,7,1.0617181732565801,0,0
2025-08-22 04:58:00,8,10,152.8038202886003,9.96841264170975,224.60002962962963,1854.8589634823609,1502.9493780518505,0.30758159060866014,1695.045320967972,3.2329333333333334,412.626009921342,731.383464069264,195.07427631709157,50.88746666666667,22.148266666666732,0.7,5.5,0.7,0.263,0.037,7,0.5830419144923054,0,0
2025-08-22 04:59:00,8,10,153.42608695526695,9.955545975043082,224.51796296296297,1854.8810456472938,1503.8718180518508,0.30786198927975644,1695.0365256463342,3.2302000000000004,412.0442168178937,731.467514069264,195.07784874356216,50.840799999999994,22.221600000000063,0.7,5.5,0.7,0.263,0.037,7,0.9235288124544295,0,0
2025-08-22 05:00:00,8,10,154.05862505050507,9.950899493864684,224.4358962962963,1852.8741311289762,1504.56117124334,0.3080839703305747,1695.1949952115517,3.2304000000000004,412.1269945956714,731.576594069264,194.7149367551173,50.79413333333333,22.294933333333397,0.7,5.5,0.7,0.263,0.037,7,0.5233052160446461,0,0
2025-08-22 05:01:00,8,10,154.65095838383837,9.950366160531352,224.35382962962962,1853.6092644623095,1504.7942490811777,0.30825248884909323,1695.2840428305994,3.2306000000000004,412.2493440209589,731.6545274025974,194.80073228566127,50.74746666666667,22.368266666666727,0.7,5.5,0.7,0.263,0.037,7,0.43316006636624743,0,0
2025-08-22 05:02:00,8,10,155.3243583838384,9.954389832028937,224.36836296296298,1852.0991640818588,1505.7099162920624,0.30849582218242655,1695.580309497266,3.2308000000000003,412.50135940557425,731.7324607359308,194.7282566026012,50.7008,22.44160000000006,0.7,5.5,0.7,0.263,0.037,7,0.3229766910193829,0,0
2025-08-22 05:03:00,8,10,155.9977583838384,9.956916498695602,224.41419153439153,1853.6320896057543,1507.0471273310234,0.30888751937412373,1695.99486651481,3.2310000000000003,412.56762191947854,731.9683334632034,194.78548169875504,50.654133333333334,22.514933333333396,0.7,5.5,0.7,0.263,0.037,7,0.35507333846728867,0,0
2025-08-22 05:04:00,8,10,156.6711583838384,9.957249832028936,224.5382582010582,1856.5277674072236,1507.3751982711942,0.3091147921013965,1696.3299490544923,3.2329999999999997,413.0977396972564,732.1476779076479,194.8940962179858,50.607466666666674,22.571273202614442,0.7,5.5,0.7,0.263,0.037,7,0.6215777376961049,0,0
2025-08-22 05:05:00,8,10,157.34455838383838,9.96058481075234,224.66232486772483,1856.8878783907674,1507.8590333775771,0.30930934926725795,1696.6800695731806,3.235,413.6010707317391,732.5113991197691,194.9384362179858,50.6,22.54967320261444,0.7,5.5,0.7,0.263,0.037,7,0.6722026364808502,0,0
2025-08-22 05:06:00,8,10,158.0179583838384,9.965918144085672,224.78639153439156,1853.9334031770918,1507.7296617366396,0.3094154362237797,1697.1337875218985,3.237,413.9453941761836,732.7799324531024,194.61861986396943,50.6,22.51633986928111,0.7,5.5,0.7,0.263,0.037,7,0.5603692650178052,0,0
2025-08-22 05:07:00,8,10,158.69135838383838,9.982379682547213,224.91045820105822,1855.3668020952798,1507.284376229393,0.3095269538389559,1697.9604753047038,3.239,414.59479738131176,733.0484657864358,194.7160818090865,50.6,22.483006535947773,0.7,5.5,0.7,0.263,0.037,7,0.9908789285092382,0,0
2025-08-22 05:08:00,8,10,159.31189393939394,10.002179682547212,225.03452486772488,1857.9614357452122,1506.9116358447777,0.3092920332040352,1698.9367336380374,3.241,415.0963932146451,733.2481895959596,194.96656618841087,50.60000000000001,22.449673202614445,0.7,5.5,0.7,0.263,0.037,7,0.7898867701837585,0,0
2025-08-22 05:09:00,8,10,159.78367171717173,10.029342001387791,225.15859153439155,1855.347464392427,1507.193247365982,0.30923021502221704,1700.0151669713705,3.243,415.8294023967439,733.5352951515152,194.67563642650612,50.60000000000001,22.416339869281106,0.7,5.5,0.7,0.263,0.037,7,0.638130036186152,0,0
2025-08-22 05:10:00,8,10,159.8996777777778,10.041599590040274,225.19569986772487,1857.2796607033624,1507.7200138256094,0.30931493724443926,1701.0863926442482,3.2449999999999997,416.71844607490476,733.7717094372294,194.8999725237974,50.6,22.383006535947775,0.7,5.5,0.7,0.263,0.037,7,0.30273055826370876,0,0
2025-08-22 05:11:00,8,10,159.94014444444443,10.021066256706941,225.1278998677249,1858.5646258774916,1508.2155110769834,0.30940791383306804,1702.154574673234,3.247,417.5092567891905,734.031257056277,194.75031633692873,50.6,22.368176603974987,0.7,5.5,0.7,0.263,0.037,7,0.31941167491822564,0,0
2025-08-22 05:12:00,8,10,159.9738111111111,9.99584658796988,225.11113690476188,1859.5957308548673,1508.2620877372028,0.3095709090021501,1703.2015958853551,3.249,418.6112122211519,734.3797015007216,194.8671546723638,50.6,22.388176603974987,0.7,5.5,0.7,0.263,0.037,7,0.39935958165127383,0,0
2025-08-22 05:13:00,8,10,160.00747777777775,9.968094736118028,225.13520357142858,1860.0464580003897,1508.2384061685755,0.30976901198317996,1704.182814067173,3.2467333333333332,419.72166246269785,734.7332681673882,194.89020531147588,50.6,22.408176603974983,0.7,5.5,0.7,0.263,0.037,7,0.5073315835948728,0,0
2025-08-22 05:14:00,8,10,160.04114444444443,9.961628069451363,225.15927023809525,1858.394649028316,1507.6150715280523,0.30992126637330814,1705.2054339502142,3.2498666666666667,420.8849157960312,735.0898848340548,194.77231695551816,50.60000000000001,22.428176603974986,0.7,5.5,0.7,0.263,0.037,7,0.33513781199466786,0,0
2025-08-22 05:15:00,8,10,160.04295925925925,9.956713378468587,225.1833369047619,1858.977186461471,1506.538723464768,0.30974840442044616,1706.0245746909548,3.2529999999999997,421.9769757960312,735.3550515007214,195.01168932444276,50.60000000000001,22.448176603974982,0.7,5.5,0.7,0.263,0.037,7,0.30164663081641213,0,0
2025-08-22 05:16:00,8,10,160.09515925925925,9.953246711801919,225.20740357142859,1854.7698382027645,1505.8341785002294,0.30975690782180665,1707.112684966644,3.256133333333333,423.1148581167755,735.6439848340548,194.63400205490808,50.6,22.468176603974985,0.7,5.5,0.7,0.263,0.037,7,0.16415399369428327,0,0
2025-08-22 05:17:00,8,10,160.0961,9.9504350061163,225.23147023809526,1854.1868601873161,1504.9678603802538,0.3096780672420965,1708.1046849666443,3.2592666666666665,424.12374337318585,735.9329181673882,194.52406312258356,50.6,22.488176603974985,0.7,5.5,0.7,0.263,0.037,7,0.20621590887408656,0,0
2025-08-22 05:18:00,8,10,160.10807333333332,9.947168339449634,225.22424166666667,1854.1567692782253,1504.3719367562587,0.3096067673707967,1709.0938823350652,3.2624,424.8447764914654,736.1605908946608,194.69549749758355,50.6,22.4959317060158,0.7,5.5,0.7,0.263,0.037,7,0.16009847528416263,0,0
2025-08-22 05:19:00,8,10,160.1175553846154,9.948240561671858,225.20677500000002,1852.1604994369552,1504.1145990868822,0.30957282797685726,1710.0168664620494,3.2581333333333333,425.24543103691997,736.4371501539202,194.59320006168613,50.6,22.492925170068087,0.7,5.5,0.7,0.263,0.037,7,0.16450818245906912,0,0
2025-08-22 05:20:00,8,10,160.07382205128206,9.948742135793982,225.18930833333334,1853.0414428638985,1503.97762686466,0.30951549733985023,1710.8958648517432,3.2538666666666667,425.2730101382783,736.5833556084657,194.6916660726151,50.60000000000001,22.50625850340142,0.7,5.5,0.7,0.263,0.037,7,0.26657289513439025,0,0
2025-08-22 05:21:00,8,10,160.03008871794873,9.946808802460648,225.17184166666667,1853.6090777997963,1504.4732914348904,0.3098286597330126,1711.7082841579274,3.2496,425.68742108080704,736.8682222751323,194.78517863875265,50.60000000000001,22.519591836734755,0.7,5.5,0.7,0.263,0.037,7,0.693269436173893,0,0
2025-08-22 05:22:00,8,10,160.0411353846154,9.934412481390412,225.154375,1851.6051810765161,1504.0772510093589,0.3099396416451573,1712.2698157483412,3.2453333333333334,425.9724000828861,737.153088941799,194.5744483074897,50.6,22.53292517006809,0.7,5.5,0.7,0.263,0.037,7,0.4950505061309098,0,0
2025-08-22 05:23:00,8,10,160.08942231271996,9.919812481390414,225.1369083333333,1849.8213147663555,1503.3605630841887,0.31001610817379777,1712.859357415008,3.2488,426.4238896099131,737.4379556084656,194.42050548193495,50.6,22.54625850340142,0.7,5.5,0.7,0.263,0.037,7,0.8347313244296497,0,0
2025-08-22 05:24:00,8,10,160.07095147938662,9.896654162549833,225.11944166666666,1849.6102888236708,1502.6124814515356,0.30998925968894925,1713.3716748753254,3.252266666666667,426.6249126835615,737.6079167195767,194.43526659304604,50.6,22.55959183673475,0.7,5.5,0.7,0.263,0.037,7,0.6724202285562926,0,0
2025-08-22 05:25:00,8,10,160.0764642998994,9.875422041337714,225.10355555555554,1845.5100338665723,1502.4648905021122,0.31000231524450483,1714.1972111072096,3.255733333333333,426.95998641706507,737.8285691005291,193.99473325971272,50.599346405228765,22.574363078564822,0.7,5.5,0.7,0.263,0.037,7,0.4105034833859741,0,0
2025-08-22 05:26:00,8,10,160.03338810942327,9.869022041337711,225.08488888888888,1842.5170411031168,1502.1126546570717,0.30998124036527774,1715.0369711072094,3.2592000000000003,427.4205643156158,738.0260881481481,193.99106356274305,50.566013071895426,22.64252634387094,0.7,5.5,0.7,0.263,0.037,7,0.5424715407385879,0,0
2025-08-22 05:27:00,8,10,159.98452144275657,9.87459558495806,225.06622222222222,1842.2994178348426,1501.8893355081357,0.30981324519619563,1715.6620403712789,3.2565999999999997,427.1449780790566,738.1347103703704,193.9672302676799,50.532679738562095,22.675859677204276,0.7,5.5,0.7,0.263,0.037,7,0.6490101001232258,0,0
2025-08-22 05:28:00,8,10,160.42300477608993,9.897062251624726,225.04755555555553,1838.5003722813601,1501.9510017576142,0.3097634328134564,1716.3467888561274,3.2582666666666666,427.11620210308064,738.2631226510722,193.4299071907568,50.499346405228756,22.709193010537607,0.7,5.5,0.7,0.263,0.037,7,2.4337800202713336,0,0
2025-08-22 05:29:00,8,10,161.02393810942328,10.005285781036491,225.0288888888889,1837.1866351772876,1502.6890818526829,0.30996615390189175,1716.990192364899,3.2599333333333336,426.8607128723114,738.4906559844054,193.2754275942877,50.466013071895425,22.742526343870942,0.7,5.5,0.7,0.263,0.037,7,2.016082397314475,0,0
2025-08-22 05:30:00,8,10,161.72698440571955,10.15368988934648,225.0102222222222,1837.5185623905973,1504.0621969859153,0.3106938779508924,1717.7342464959536,3.2616000000000005,426.5512597099183,738.8719950320245,193.26456467809942,50.43267973856209,22.775859677204274,0.7,5.5,0.7,0.263,0.037,7,2.219623247822434,0,0
2025-08-22 05:31:00,8,10,162.38832799546313,10.328756556013149,224.99155555555552,1840.3042136796068,1505.2033352837875,0.3111956309597883,1718.487279077407,3.2632666666666665,426.17293972859244,739.2541366986912,193.57226153461983,50.39934640522877,22.809193010537612,0.7,5.5,0.7,0.263,0.037,7,1.2278653465507996,0,0
2025-08-22 05:32:00,8,10,163.0519872547224,10.508274812423405,224.9728888888889,1839.1623431279363,1506.1360444935322,0.31188036301236666,1719.2625679662958,3.2649333333333335,426.04431088243854,739.7112033653577,193.46270358590183,50.36601307189542,22.84252634387094,0.7,5.5,0.7,0.263,0.037,7,0.8218833571806152,0,0
2025-08-22 05:33:00,8,10,163.70461392138907,10.696341479090073,224.95422222222223,1836.876883706132,1506.102611176019,0.3123818906269378,1720.020553931208,3.2666,426.0830068824386,740.1682700320246,193.0561822033261,50.33267973856209,22.940168067226953,0.7,5.5,0.7,0.263,0.037,7,0.5105635694303235,0,0
2025-08-22 05:34:00,8,10,164.44079853677368,10.879291025575332,224.86755555555555,1836.7132369399628,1505.9513975451594,0.3128598751230618,1720.9074745661287,3.268266666666667,426.1750754139071,740.5916329949874,193.3128616063112,50.29934640522876,23.06683473389362,0.7,5.5,0.7,0.263,0.037,7,0.6756826855705191,0,0
2025-08-22 05:35:00,8,10,165.42148481128348,11.061339806063136,224.78088888888888,1834.906162628978,1506.0546682522302,0.3132850441812838,1721.839548640203,3.2699333333333334,426.904417232089,741.0606140206285,193.09162011151122,50.26601307189542,23.193501400560287,0.7,5.5,0.7,0.263,0.037,7,0.8222046803904453,0,0
2025-08-22 05:36:00,8,10,166.42539996279862,11.247552572020584,224.6942222222222,1835.9781948259479,1506.2216164003783,0.31374307226431186,1722.829633607523,3.2716000000000003,427.10594553280345,741.5197473539617,193.1446159448446,50.23267973856209,23.320168067226952,0.7,5.5,0.7,0.263,0.037,7,0.5219429871130912,0,0
2025-08-22 05:37:00,8,10,167.4086477405764,11.43222885122792,224.60755555555554,1837.2346326368931,1507.2061386440919,0.3143818883319652,1723.8804854593752,3.279533333333333,427.6395728083548,741.9788806872951,193.09976153762196,50.19934640522876,23.446834733893617,0.7,5.5,0.7,0.263,0.037,7,0.6247194430183061,0,1
2025-08-17 22:29:00,9,5,174.99963445674697,13.985671903271086,219.62356923076922,1830.7434503957588,1497.9214114576582,0.32817882827812445,1747.6741340443,3.7283333333333335,439.27688260862914,741.6938272727273,192.446534002047,49.0,26.59404255319155,0.4,4.8,0.732,0.221,0.047,7,14.15473754419329,1,0
2025-08-17 22:30:00,9,5,174.94908334563584,13.980259473892554,219.73763589743592,1835.0223327487,1496.886671790093,0.3279677694545951,1746.9438609703104,3.727,438.65658329238977,741.4015635046113,192.76890026147387,49.0,26.554042553191547,0.4,4.8,0.732,0.221,0.047,7,0.05594492633173491,0,0
2025-08-17 22:31:00,9,5,174.94492112341362,13.975643184299795,219.85170256410257,1834.1826462580764,1496.5986432956765,0.32796233735582964,1746.2903521983806,3.725666666666667,437.5999825979453,741.1351635046113,192.71675724110625,49.0,26.51404255319155,0.4,4.8,0.732,0.221,0.047,7,0.05168767329579631,0,0
2025-08-17 22:32:00,9,5,174.9958077900803,14.001109850966461,219.96576923076927,1836.5249136169343,1496.3970378534993,0.32790437250322196,1745.904945531714,3.7243333333333335,437.0956328661445,740.8687635046114,192.97152259367036,49.0,26.474042553191552,0.4,4.8,0.732,0.221,0.047,7,0.03350326286587631,0,0
2025-08-17 22:33:00,9,5,174.9977095444663,14.001010048497326,220.0095308469309,1839.9305343538294,1496.5829868330914,0.32786633061980186,1745.5352312459995,3.7230000000000003,436.22277974723613,740.6230820231298,193.3014203147424,49.0,26.43404255319155,0.4,4.8,0.732,0.221,0.047,7,0.033607721568962495,0,0
2025-08-17 22:34:00,9,5,174.99403262138932,13.987125771767763,220.04159751359754,1838.5975081004806,1496.9455565300611,0.3281882793377506,1745.1978979126663,3.7225333333333337,435.7569778271133,740.4656820231298,193.1080500894122,49.0,26.394042553191547,0.4,4.8,0.732,0.221,0.047,7,0.028597421474220692,0,0
2025-08-17 22:35:00,9,5,175.0072696584264,13.98143017428349,220.00029380989383,1836.1213666863393,1496.4347557440135,0.32819876527125447,1744.6765821231927,3.722066666666667,435.57950875660043,740.2750820231298,192.85561867272511,49.0,26.354042553191547,0.4,4.8,0.732,0.221,0.047,7,0.011331114107087375,0,0
2025-08-17 22:36:00,9,5,175.03541549175972,13.979181735175427,220.0219912457913,1836.5310980296229,1495.9872189793075,0.3282494613574115,1744.2397776787482,3.7216000000000005,435.3524483399338,740.0480297504025,192.9374679185773,49.0,26.314042553191552,0.4,4.8,0.732,0.221,0.047,7,0.014203685866422209,0,0
2025-08-17 22:37:00,9,5,175.03174882509305,13.978048401842095,220.11565791245792,1839.6614643077892,1495.8091856459744,0.32811491098553863,1743.8213929620156,3.7211333333333334,435.3851685613046,739.8162922504026,193.23485840407747,49.0,26.274042553191553,0.4,4.8,0.732,0.221,0.047,7,0.015859363448017586,0,0
2025-08-17 22:38:00,9,5,175.0280821584264,13.9729290079027,220.06232775372777,1841.5908152579566,1495.5563007974893,0.3279337658549384,1743.30546703609,3.720666666666667,434.86655329036864,739.5877589170692,193.42279507739087,49.0,26.23404255319155,0.4,4.8,0.732,0.221,0.047,7,0.049496073943673335,0,0
2025-08-17 22:39:00,9,5,175.02441549175973,13.967152137154402,219.97156902356903,1838.963441812683,1496.0735547657432,0.3279310695286829,1742.7946575122803,3.7202,434.4708782542936,739.3967478059582,193.20881016976665,49.0,26.135466666666723,0.4,4.8,0.732,0.221,0.047,7,0.31331449143804246,0,0
2025-08-17 22:40:00,9,5,174.98792831227254,13.96019975620202,219.9616356902357,1839.222506394071,1496.714731712154,0.32797690286201625,1742.3727415458936,3.719733333333333,434.4123390461199,739.2389478059581,193.240971788957,49.0,26.062133333333392,0.4,4.8,0.732,0.221,0.047,7,0.44277713890068454,0,0
2025-08-17 22:41:00,9,5,174.9733949789392,13.954756899059163,219.9517023569024,1838.2975780786587,1497.6138310029341,0.3279508159054945,1742.0270971014495,3.719266666666667,433.8356618744027,739.0811478059582,193.1169601171573,49.0,25.98880000000006,0.4,4.8,0.732,0.221,0.047,7,0.3639031924529162,0,0
2025-08-17 22:42:00,9,5,175.00867483633667,13.959356899059161,219.94176902356907,1839.2857969841314,1498.4410874131904,0.32796329741983943,1741.6369311562833,3.7188000000000003,433.33183655227384,738.9233478059582,193.33933682929143,49.0,25.915466666666724,0.4,4.8,0.732,0.221,0.047,7,0.5541326320504418,0,0
2025-08-17 22:43:00,9,5,175.17501557707746,13.96037962633189,219.93183569023572,1842.0349052307768,1498.9138005914851,0.3277749651708695,1741.100121799558,3.7128666666666663,433.2565101633849,738.7655478059581,193.4313225028771,49.0,25.842133333333393,0.4,4.8,0.732,0.221,0.047,7,1.9447926503224913,0,0
2025-08-17 22:44:00,9,5,175.30194891041077,13.956846292998556,219.9219023569024,1839.706277482708,1499.759877514562,0.3277105718773203,1740.748308934061,3.711933333333333,433.3565419094167,738.6464144726248,193.26468789593815,49.0,25.768800000000063,0.4,4.8,0.732,0.221,0.047,7,0.6566521224622103,0,0
2025-08-17 22:45:00,9,5,175.4921133548552,13.94925508601345,219.91196902356904,1833.7817092942385,1501.3000882705626,0.3279556176289542,1740.3952474647958,3.7110000000000003,433.7481974649723,738.6804639550264,192.7603811846784,49.0,25.695466666666725,0.4,4.8,0.732,0.221,0.047,7,0.9311448497197841,0,0
2025-08-17 22:46:00,9,5,175.66504426394613,13.938865528903893,219.9020356902357,1836.9304316822984,1501.9921142139585,0.32814689685143905,1740.1134269519753,3.710066666666667,434.23284836102965,738.6599306216932,193.1119063891036,49.0,25.622133333333394,0.4,4.8,0.732,0.221,0.047,7,0.8118919273742785,0,0
2025-08-17 22:47:00,9,5,175.87563537505724,13.932598862237226,219.89210235690237,1835.515248900555,1501.8801555436983,0.3283052301847725,1739.6125269519753,3.7091333333333334,434.8226242656699,738.6393972883598,192.9846616804789,49.0,25.548800000000064,0.4,4.8,0.732,0.221,0.047,7,0.7216684454856694,0,0
2025-08-17 22:48:00,9,5,176.04831139844904,13.941446614391898,219.8782261208577,1834.7478959776693,1502.024298400841,0.3282187764728529,1739.2748126662611,3.7081999999999997,435.466308125319,738.6208121031747,192.9890553553682,49.0,25.475466666666726,0.4,4.8,0.732,0.221,0.047,7,0.6230089290971966,0,0
2025-08-17 22:49:00,9,5,176.16584473178239,13.951779947725232,219.95842612085775,1836.483976957386,1502.1186267959026,0.32803344313951954,1739.0217930584179,3.702733333333333,435.2518520097276,738.5876121031746,193.19286833661582,49.0,25.402133333333396,0.4,4.8,0.732,0.221,0.047,7,1.0262604055823144,0,0
2025-08-17 22:50:00,9,5,176.28337806511573,13.956436039036667,220.1119964912281,1839.092518082927,1503.068908629888,0.32814716862971566,1738.851285812041,3.6972666666666663,435.0314820019576,738.5876121031746,193.45749975330287,49.0,25.32880000000006,0.4,4.8,0.732,0.221,0.047,7,1.3909667299760744,0,0
2025-08-17 22:51:00,9,5,176.40091139844904,13.9599094478417,220.27495881006865,1839.6388859406084,1503.7785937205908,0.328246941679361,1738.57717470093,3.6917999999999997,434.8534200376719,738.6447371031747,193.56121410560118,49.0,25.255466666666727,0.4,4.8,0.732,0.221,0.047,7,0.766053382344122,0,0
2025-08-17 22:52:00,9,5,176.5184447317824,13.955642781175033,220.31642547673533,1838.3044273547498,1503.8397160982133,0.32845669902291147,1738.3226385703938,3.686333333333333,435.1017461611287,738.7445352092351,193.41648794232913,49.0,25.182133333333397,0.4,4.8,0.732,0.221,0.047,7,0.46903201221367824,0,0
2025-08-17 22:53:00,9,5,176.6319066365443,13.951226554759938,220.3764324942792,1840.0225740677818,1504.09110276488,0.3286185985055427,1738.1916082673633,3.6872,435.9767661016049,738.7640018759018,193.60961422207572,49.0,25.108800000000063,0.4,4.8,0.732,0.221,0.047,7,0.5687377179420098,0,0
2025-08-17 22:54:00,9,5,176.7490912519289,13.950159888093271,220.50596582761253,1842.3538977618116,1503.9794409018891,0.32880806907637966,1737.937154633278,3.6880666666666664,436.259754153553,738.8320463203464,193.7594963786165,49.0,25.100000000000062,0.4,4.8,0.732,0.221,0.047,7,0.42714295661947876,0,0
2025-08-17 22:55:00,9,5,176.92384509808278,13.949445602378985,220.63549916094587,1844.19563969243,1503.153453324249,0.32881789230870295,1737.7377996549233,3.688933333333333,436.4079763757752,738.8955796536795,193.95680855252957,49.0,25.100000000000065,0.4,4.8,0.732,0.221,0.047,7,0.25759160325436226,0,0
2025-08-17 22:56:00,9,5,177.11264509808277,13.947738459521842,220.76503249427918,1845.041005705502,1501.9237496205455,0.32869618275531637,1737.394925258788,3.6898,436.54499657779536,738.959112987013,194.2724557473248,49.0,25.100000000000062,0.4,4.8,0.732,0.221,0.047,7,0.35491623757747964,0,0
2025-08-17 22:57:00,9,5,177.26248039220042,13.9465190150774,220.79436582761252,1847.9774253261487,1501.398846151466,0.32855803906120595,1737.231909385772,3.685,436.7367999111287,739.0226463203463,194.56876927673656,49.0,25.100000000000065,0.4,4.8,0.732,0.221,0.047,7,0.2807868923470609,0,0
2025-08-17 22:58:00,9,5,177.33253965145965,13.949914848410733,220.82369916094586,1845.2302362714222,1500.8876073321453,0.3285721375937007,1737.3137460929247,3.6856666666666666,436.9575693555732,739.0861796536796,194.46981395428125,49.0,25.1,0.4,4.8,0.732,0.221,0.047,7,0.2533546996041181,0,0
2025-08-17 22:59:00,9,5,177.42400631812635,13.961448181744064,220.85303249427918,1847.0214260577845,1499.8258241660362,0.3283898582788127,1737.311581180644,3.6863333333333332,437.5348489254656,739.1110463203463,194.6331169845843,49.0,25.1,0.4,4.8,0.732,0.221,0.047,7,0.895354154705289,0,0
2025-08-17 23:00:00,9,5,177.4406138181263,13.969887715543598,220.88236582761252,1852.720032570675,1498.8116330983046,0.3281936610120272,1737.4506511040156,3.6869999999999994,437.5858089254656,739.084393939394,195.1645990804594,49.0,25.1,0.4,4.8,0.732,0.221,0.047,7,0.543521587146572,0,0
2025-08-17 23:01:00,9,5,177.51572290903542,13.970779836755721,220.91169916094583,1851.2998325706749,1498.4421480354117,0.3280222801192446,1737.5351382835029,3.6876666666666664,437.5403135849638,739.0864606060607,195.01061124977159,49.0,25.1,0.4,4.8,0.732,0.221,0.047,7,0.256938785791787,0,0
2025-08-17 23:02:00,9,5,177.52124513125764,13.966779836755721,221.02181198145865,1852.5118823219186,1499.1011543247198,0.32801170755688625,1737.696138283503,3.688333333333333,437.59905106291797,739.1755426573426,195.03735569421602,49.0,25.1,0.4,4.8,0.732,0.221,0.047,7,0.21666229585798308,0,0
2025-08-17 23:03:00,9,5,177.61366735347985,13.968955937384651,221.10068215689725,1851.4104093741576,1498.9376477887722,0.32811489596268334,1737.6256771306205,3.689,437.10621890605523,739.2492093240093,194.85299740544593,49.0,25.1,0.4,4.8,0.732,0.221,0.047,7,0.41021261641832985,0,0
2025-08-17 23:04:00,9,5,177.71013402014654,13.956422604051317,221.0509488235639,1852.1241364530485,1498.8976440313918,0.3281962292960167,1737.503727041494,3.6896666666666667,437.16180089134934,739.2861093240093,194.93040679599326,49.0,25.1,0.4,4.8,0.732,0.221,0.047,7,0.44295682877949566,0,0
2025-08-17 23:05:00,9,5,177.7715117979243,13.948015851720756,221.0012154902306,1853.3969521212514,1498.4667070655794,0.32798920695219547,1737.4745676212042,3.6903333333333337,437.56132730937577,739.2861093240093,195.0777480380588,49.0,25.1,0.4,4.8,0.732,0.221,0.047,7,0.6121473143280999,0,0
2025-08-17 23:06:00,9,5,177.87484513125762,13.938007851720757,220.96305317139002,1851.6033802834706,1498.1289247526545,0.32787987361886217,1737.569770235583,3.6910000000000003,437.70210721720986,739.2861093240092,194.87322290144675,49.0,25.1,0.4,4.8,0.732,0.221,0.047,7,0.5226625738854842,0,0
2025-08-17 23:07:00,9,5,177.96219058580306,13.939217728263966,220.99590650472334,1853.1233035157939,1498.3086211629109,0.3279235203425089,1737.8027738985868,3.6966000000000006,437.29208788387655,739.3032487179487,195.024602631638,49.0,25.135374149659924,0.4,4.8,0.732,0.221,0.047,7,0.45850638213023975,0,0
2025-08-17 23:08:00,9,5,178.05646201437452,13.939225493140599,220.97656615384616,1853.4590794844355,1498.282152735238,0.3279559878749764,1737.9013458682837,3.6958666666666664,436.5948983005432,739.3975153846153,195.09672719934903,49.0,25.202040816326594,0.4,4.8,0.732,0.221,0.047,7,0.7133807109844152,0,0
2025-08-17 23:09:00,9,5,178.14701073232325,13.938025493140598,220.88769948717947,1854.4594874446343,1498.4714544208246,0.32797754316375854,1738.1662340261787,3.695133333333333,436.595938412588,739.4917820512819,195.26164186820506,49.0,25.268707482993257,0.4,4.8,0.732,0.221,0.047,7,0.3598715006382154,0,0
2025-08-17 23:10:00,9,5,178.21281073232322,13.938487904488117,220.85065100233098,1852.2496002651471,1498.786638094294,0.3280189454216314,1738.3775834022927,3.6944000000000004,436.6744823279319,739.5860487179488,195.12966896497926,49.0,25.335374149659923,0.4,4.8,0.732,0.221,0.047,7,0.2799544624617701,0,0
2025-08-17 23:11:00,9,5,178.24261073232321,13.938087904488118,220.87578433566432,1850.000315060156,1499.177511732638,0.32821856036194713,1738.6945133539834,3.693666666666666,437.21279468224424,739.6803153846154,194.7568452310049,49.0,25.402040816326593,0.4,4.8,0.732,0.221,0.047,7,0.7826144400155912,0,0
2025-08-17 23:12:00,9,5,178.2364107323232,13.941619941525152,221.00111766899767,1849.2524739983282,1498.7487012751217,0.3283661726550913,1738.7888662951598,3.6986,437.2083419907329,739.774582051282,194.7149951681118,49.0,25.468707482993256,0.4,4.8,0.732,0.221,0.047,7,0.6379004270214997,0,0
