TimeStamp,segment_id,motif_id,segment_start,segment_end,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,mill_id
2025-06-26 21:21:00,28,8,2025-06-26 20:53:00,2025-06-26 21:52:00,185.5767554950322,17.034541205665,93.6718141676458,199.7285615934732,533.136709969677,1747.8315553491084,0.4829150954016297,6
2025-06-26 21:22:00,28,8,2025-06-26 20:53:00,2025-06-26 21:52:00,185.5879720089061,17.035486403752742,92.01094238637442,199.65205149427308,533.4857889423076,1748.0524345454353,0.4827029645899883,6
2025-06-26 21:23:00,28,8,2025-06-26 20:53:00,2025-06-26 21:52:00,185.60244237927648,17.036094064221576,90.56323921185688,199.60042575265436,533.8384820948322,1748.26349209674,0.4824900670078144,6
2025-06-26 21:24:00,28,8,2025-06-26 20:53:00,2025-06-26 21:52:00,185.6235666690608,17.036470827560017,89.23343185215415,199.57896308900584,534.1804354744174,1748.4635881665636,0.4822493266653606,6
2025-06-26 21:25:00,28,8,2025-06-26 20:53:00,2025-06-26 21:52:00,185.64783836625247,17.03673139367463,88.15894982578475,199.58746894636852,534.4879546631786,1748.6659459111052,0.4819759306832088,6
2025-06-26 21:26:00,28,8,2025-06-26 20:53:00,2025-06-26 21:52:00,185.6765664490412,17.037091786064984,87.13707027163757,199.5964059704056,534.7868536396026,1748.8720828542828,0.4816968219210834,6
2025-06-26 21:27:00,28,8,2025-06-26 20:53:00,2025-06-26 21:52:00,185.70772061648591,17.03730693515842,86.48913361984731,199.60534299444265,535.0282653676607,1749.0793286008793,0.481451321495374,6
2025-06-26 21:28:00,28,8,2025-06-26 20:53:00,2025-06-26 21:52:00,185.73523108022692,17.038247560442326,85.96044878140985,199.65516577588065,535.2299879631651,1749.2750574162587,0.4811757608494675,6
2025-06-26 21:29:00,28,8,2025-06-26 20:53:00,2025-06-26 21:52:00,185.758201543968,17.039542627754646,85.56644674998995,199.7439020048086,535.3946487750438,1749.489824279142,0.4809467709907982,6
2025-06-26 21:30:00,28,8,2025-06-26 20:53:00,2025-06-26 21:52:00,185.77270717920425,17.04113124842213,85.33679072636731,199.83274128658817,535.4774171877809,1749.743433482093,0.4806948213066894,6
2025-06-26 21:31:00,28,8,2025-06-26 20:53:00,2025-06-26 21:52:00,185.7840861477738,17.04286366525445,85.26381177876807,199.9254016794789,535.5361066798835,1749.9944180258467,0.4804321014999496,6
2025-06-26 21:32:00,28,8,2025-06-26 20:53:00,2025-06-26 21:52:00,185.78802807930632,17.044726057851754,85.66616937878788,200.0180620723696,535.5486361135693,1750.2195116605096,0.4801984201896412,6
2025-06-26 21:33:00,28,8,2025-06-26 20:53:00,2025-06-26 21:52:00,185.77936334417217,17.04703975444135,86.23910869612794,200.11023409095424,535.569425932354,1750.4127265072937,0.4799812494125481,6
2025-06-26 21:34:00,28,8,2025-06-26 20:53:00,2025-06-26 21:52:00,185.75628762864585,17.049868748662067,86.86791362962963,200.24371745604756,535.5840854290097,1750.5830681418806,0.4798002156838441,6
2025-06-26 21:35:00,28,8,2025-06-26 20:53:00,2025-06-26 21:52:00,185.719566323894,17.053136128534245,87.61810961075037,200.36667306157804,535.5935665034899,1750.738558056891,0.4796516194703309,6
2025-06-26 21:36:00,28,8,2025-06-26 20:53:00,2025-06-26 21:52:00,185.672082525579,17.05660154676225,88.48048470298221,200.4891975004342,535.6238088145949,1750.860524352163,0.479501295093544,6
2025-06-26 21:37:00,28,8,2025-06-26 20:53:00,2025-06-26 21:52:00,185.61826967964495,17.060835295033794,89.42086988528139,200.6092757963977,535.6700571714513,1750.948592710928,0.479358128885977,6
2025-06-26 21:38:00,28,8,2025-06-26 20:53:00,2025-06-26 21:52:00,185.5575501670443,17.064634139010288,90.54407145911496,200.68846833496025,535.7687697875672,1751.0009164268354,0.4792475588463198,6
2025-06-26 21:39:00,28,8,2025-06-26 20:53:00,2025-06-26 21:52:00,185.48992398777693,17.068403576945776,91.64843901779702,200.7311618792025,535.942125489584,1750.993500473431,0.4791370936172007,6
2025-06-26 21:40:00,28,8,2025-06-26 20:53:00,2025-06-26 21:52:00,185.42478189627369,17.072454645748287,92.76824741245792,200.77375237059297,536.1575578615173,1750.9392000082414,0.4790523714140282,6
2025-06-26 21:41:00,28,8,2025-06-26 20:53:00,2025-06-26 21:52:00,185.3573646195852,17.07636191838596,93.8790286960077,200.81634286198351,536.4297398269464,1750.8616887755184,0.4790044199205407,6
2025-06-26 21:42:00,28,8,2025-06-26 20:53:00,2025-06-26 21:52:00,185.2926886656481,17.080139215258644,94.89228312770564,200.8532541907594,536.778781347931,1750.7683069545594,0.4789552886028271,6
2025-06-26 21:43:00,28,8,2025-06-26 20:53:00,2025-06-26 21:52:00,185.23719271171092,17.083646454610406,95.93681890199616,200.86091053774305,537.1520830424848,1750.6670918002674,0.4789001597724104,6
2025-06-26 21:44:00,28,8,2025-06-26 20:53:00,2025-06-26 21:52:00,185.19135440483265,17.086622692062836,96.98959030436232,200.8242138330712,537.5473576155584,1750.5663238396542,0.4788586499004418,6
2025-06-26 21:45:00,28,8,2025-06-26 20:53:00,2025-06-26 21:52:00,185.1572632841015,17.08905376698571,97.96497999244276,200.7732063153777,537.9947849898092,1750.4551446356545,0.4788348988937214,6
2025-06-26 21:46:00,28,8,2025-06-26 20:53:00,2025-06-26 21:52:00,185.12875588631408,17.092219876723583,98.85730337567988,200.707656006308,538.4635063606848,1750.3568078919725,0.4788236773970758,6
2025-06-26 21:47:00,28,8,2025-06-26 20:53:00,2025-06-26 21:52:00,185.1045265837648,17.094765874447262,99.60801898042698,200.6326738424573,538.9156287220078,1750.267712418132,0.4788150227281275,6
2025-06-26 21:48:00,28,8,2025-06-26 20:53:00,2025-06-26 21:52:00,185.08841918597744,17.097367173291392,100.12258115660264,200.53780897984225,539.3398592240669,1750.223441242125,0.4788063680591793,6
2025-06-26 21:49:00,28,8,2025-06-26 20:53:00,2025-06-26 21:52:00,185.0800341971536,17.09986663643839,100.66844706021756,200.4192253166968,539.7494547756125,1750.2024608597694,0.4788032811666589,6
2025-06-26 21:50:00,28,8,2025-06-26 20:53:00,2025-06-26 21:52:00,185.07707003565065,17.10216940219977,101.1425982068117,200.30064165355145,540.1750629782453,1750.18781684105,0.4787973007435456,6
2025-06-26 21:51:00,28,8,2025-06-26 20:53:00,2025-06-26 21:52:00,185.08392287751465,17.104901866816544,101.6028829040774,200.182057990406,540.5610299656446,1750.17669864171,0.4787855864000448,6
2025-06-26 21:52:00,28,8,2025-06-26 20:53:00,2025-06-26 21:52:00,185.0941447669977,17.107764924975587,101.99351643693288,200.09824883549737,540.8907883584495,1750.1805034951,0.478777997677293,6
2025-06-26 22:12:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,184.98408923558893,17.143153534289823,115.78178658348948,199.19145427918684,545.842653418343,1751.5160115179683,0.4784565083390825,6
2025-06-26 22:13:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,184.93964289055967,17.145126885620442,116.20638355404726,199.00916385513705,546.2303647070391,1751.724142968135,0.4783890199712634,6
2025-06-26 22:14:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,184.8657709899749,17.148062592101148,116.5868707064232,198.8480536942684,546.6421310429633,1751.9521988887325,0.4783136309292393,6
2025-06-26 22:15:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,184.7714257560568,17.151361364053503,116.73708104968236,198.69766032518493,547.1169884795097,1752.1574537223728,0.4782410117061368,6
2025-06-26 22:16:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,184.6510696449457,17.15499329929493,116.7870024128845,198.54886921419492,547.6016067485872,1752.3375668893466,0.4781736425561275,6
2025-06-26 22:17:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,184.5035935338346,17.159261881361754,116.7760951492832,198.452860215156,548.1200882647469,1752.4518815600798,0.4781078110802566,6
2025-06-26 22:18:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,184.3289974227235,17.163511279895133,116.56185752535154,198.427959706231,548.6585964926182,1752.5354149777554,0.4780622207391375,6
2025-06-26 22:19:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,184.1272813116124,17.1674442144544,116.32792695172692,198.4384467163773,549.1854312453495,1752.5940802114917,0.4780205468676796,6
2025-06-26 22:20:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,183.89844520050127,17.171853954722824,116.0875169874004,198.46708384175992,549.732949444937,1752.6149028775333,0.4779949099987898,6
2025-06-26 22:21:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,183.64499821219715,17.176404253270114,115.8281319374743,198.4999016259628,550.2767515000345,1752.5915364446023,0.4779733591522309,6
2025-06-26 22:22:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,183.3736228905597,17.181244438060794,115.5747536042019,198.56852980045943,550.8202419570069,1752.54472383825,0.4779600563644914,6
2025-06-26 22:23:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,183.09139788638265,17.18606934126199,115.38241823389248,198.6735214969479,551.3585552620974,1752.4778189937265,0.4779916259446435,6
2025-06-26 22:24:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,182.8091851044277,17.19023492897051,115.20261786358306,198.78378035642652,551.8433187920301,1752.3683211938344,0.4780459483557963,6
2025-06-26 22:25:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,182.51941232247285,17.194054668603503,115.03978045623656,198.8989920341573,552.2521564375287,1752.2347095050536,0.4781083426869211,6
2025-06-26 22:26:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,182.22798811194653,17.198078214593146,114.96581728169436,199.0051887938552,552.6317166079862,1752.090457026799,0.4781856776190243,6
2025-06-26 22:27:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,181.94575556808687,17.201964698112484,114.94891877673632,199.10394838633792,552.9810318770628,1751.959868834259,0.4782666411902581,6
2025-06-26 22:28:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,181.68357477025896,17.20553204731167,115.00846370586676,199.1829329245578,553.3065754344277,1751.8092577523123,0.4783598587865368,6
2025-06-26 22:29:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,181.4485357184628,17.208956049421197,115.09182820241504,199.25989882637583,553.637678017766,1751.66678994133,0.4784665794732921,6
2025-06-26 22:30:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,181.23448333333332,17.211601852283348,115.21658926823665,199.30392510471728,553.900399668654,1751.5295663647078,0.4785672381931377,6
2025-06-26 22:31:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,181.04481706349208,17.214106492640607,115.3685027900282,199.34795138305867,554.1171341742718,1751.403873553725,0.4786688384714249,6
2025-06-26 22:32:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,180.88369746031748,17.21649381177544,115.54650698405494,199.3558158286749,554.3378384517031,1751.2876466953105,0.4787656510374244,6
2025-06-26 22:33:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,180.75112452380952,17.218503520847378,115.8028263652474,199.31867241058325,554.4887634652457,1751.189343813504,0.478821134126464,6
2025-06-26 22:34:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,180.64709825396827,17.22036946848892,116.1209950056992,199.27192963660477,554.6263568457173,1751.1135953176624,0.4788578808171285,6
2025-06-26 22:35:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,180.57161865079365,17.22222996427861,116.6423010820484,199.21540635971232,554.7581378739343,1751.043435220514,0.4788932415781594,6
2025-06-26 22:36:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,180.5246857142857,17.22346153702351,117.19798301818597,199.16075851778675,554.8758788814173,1750.9570825795058,0.4789136617382117,6
2025-06-26 22:37:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,180.49793222222223,17.224135300995894,117.81910458395316,199.08248643361648,554.983965208932,1750.8907799384974,0.4789346753719414,6
2025-06-26 22:38:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,180.48050031746035,17.22401825124358,118.4980794292386,199.00421434944624,555.1040605687047,1750.8458617368483,0.4789434349806262,6
2025-06-26 22:39:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,180.4653,17.22330407711934,119.39420250865103,198.92311950759984,555.2244728334811,1750.8021760628012,0.4789384955300041,6
2025-06-26 22:40:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,180.459493015873,17.22237517365037,120.45492370360968,198.8663334758357,555.3595735091365,1750.7584903887534,0.4789486728191658,6
2025-06-26 22:41:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,180.4571707936508,17.221059601644544,121.52906632713972,198.81498647556296,555.494674184792,1750.720771464915,0.4789588501083274,6
2025-06-26 22:42:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,180.4567219047619,17.21851651996652,122.63172570505574,198.76696324274425,555.6050700458987,1750.6833965300289,0.4789728735513351,6
2025-06-26 22:43:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,180.45814634920637,17.21542564959945,123.8032004672346,198.73319916336465,555.7154641292276,1750.6383992893784,0.478995384872642,6
2025-06-26 22:44:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,180.46163376984128,17.211453685757952,125.16606847015414,198.7140138798344,555.8125823494676,1750.58968535564,0.4790504272226196,6
2025-06-26 22:45:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,180.46699606227108,17.20691877691084,126.40900314431912,198.6990906300624,555.9115942117629,1750.5594969120975,0.4791054695725972,6
2025-06-26 22:46:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,180.474310982906,17.20204498420481,127.58859868885447,198.6917565760953,555.9958835596707,1750.506796845748,0.4791605119225749,6
2025-06-26 22:47:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,180.485855497558,17.196283155416474,128.7733103834054,198.7073522125738,556.0647423090336,1750.4355847281165,0.4792186980192137,6
2025-06-26 22:48:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,180.50271334554333,17.19053414031049,129.92976737425263,198.72887707417607,556.1215920261384,1750.3270655711476,0.4792787639201851,6
2025-06-26 22:49:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,180.52182748982497,17.184959406734613,130.85677214287762,198.7558588666373,556.1438437814537,1750.1771123654648,0.4793731767667611,6
2025-06-26 22:50:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,180.54428163410665,17.179580883984947,131.57052302479238,198.7958664575073,556.1474354564396,1750.0271591597825,0.4794664119847568,6
2025-06-26 22:51:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,180.57007577838823,17.174510606220384,132.25185221146904,198.86709804718885,556.1048190117674,1749.871239203891,0.4795609504702785,6
2025-06-26 22:52:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,180.6003588115588,17.170447096375884,132.8910679770931,198.9370711266159,556.0198752376606,1749.7136636924438,0.4796624219475032,6
2025-06-26 22:53:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,180.632108511396,17.16743862458032,133.3740059490663,199.007044206043,555.919630287083,1749.5688887303718,0.4797697560361146,6
2025-06-26 22:54:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,180.66513523504275,17.166268886510757,133.49155808770618,199.04981190298207,555.8134594484819,1749.428579223293,0.479854041628233,6
2025-06-26 22:55:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,180.6996270868946,17.165891656041076,133.40865493222844,199.08292120848864,555.625440495173,1749.2875209543083,0.4799337218009555,6
2025-06-26 22:56:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,180.7355063105413,17.166572371929423,133.26995300294118,199.1147704718593,555.4001929863086,1749.1899486671057,0.480015844013387,6
2025-06-26 22:57:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,180.7696314957265,17.168965603320363,133.02664221694104,199.13877997177244,555.1536505931747,1749.106542834115,0.480089198862237,6
2025-06-26 22:58:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,180.80091668091168,17.17251922946096,132.7232569309409,199.1501118099365,554.8845789631571,1749.047434236541,0.4801606739067544,6
2025-06-26 22:59:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,180.8324189031339,17.17691509756337,132.41523264494077,199.16082811131955,554.6123001615813,1749.008084919916,0.4801903946627327,6
2025-06-26 23:00:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,180.8660152920228,17.18131096566578,132.00086375530992,199.1639576457853,554.3004127170204,1748.9679531471509,0.480229723656674,6
2025-06-26 23:01:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,180.89667014245012,17.185706833768187,131.60549513234574,199.15987135784795,553.9754491698953,1748.9278213743855,0.4802677493830892,6
2025-06-26 23:02:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,180.9227961039886,17.1891650977011,131.21012650938155,199.17273992491215,553.6518867156461,1748.8884720577607,0.4802988421178015,6
2025-06-26 23:03:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,180.9474153988604,17.19190657442743,130.8104971086396,199.21183383027665,553.3075370367833,1748.8439444975252,0.4803290846326257,6
2025-06-26 23:04:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,180.96971839743588,17.193610519127297,130.4286012402892,199.26788651517649,552.9389905747882,1748.795898175385,0.4803557409036386,6
2025-06-26 23:05:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,180.98954806267804,17.194159478542378,130.1717561589136,199.3301011426317,552.605234338357,1748.738447185198,0.4803821364569061,6
2025-06-26 23:06:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,181.00690439458688,17.193733877191907,129.92171518468086,199.3691340350898,552.29000028219,1748.6745218360363,0.4804060899704646,6
2025-06-26 23:07:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,181.01480557498056,17.192160472889146,129.7057272875158,199.41102093527223,551.9344228947538,1748.569969920202,0.4804081723102034,6
2025-06-26 23:08:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,181.0125534220409,17.189244373093448,129.5024952236841,199.45965627208005,551.5791571327931,1748.430821570472,0.4804083350995133,6
2025-06-26 23:09:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,181.0001479357679,17.184558605606348,129.39351027096345,199.5311265505671,551.2094675686631,1748.266010850072,0.4804060558491144,6
2025-06-26 23:10:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,180.9736216161616,17.178938613520323,129.52638451446617,199.611976216082,550.8750462902473,1748.0411410717709,0.4803783026461318,6
2025-06-26 23:11:00,29,2,2025-06-26 22:12:00,2025-06-26 23:11:00,180.93801016835013,17.17248905220353,129.71357534297303,199.69476204379504,550.5641267950293,1747.7619571785272,0.4803616385150394,6
2025-06-27 22:48:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,175.05664000000002,16.754008005994013,117.85867525594236,204.01782584576372,533.8376625507614,1719.9315685518127,0.4588277082889938,6
2025-06-27 22:49:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,175.05269333333334,16.741961488364133,120.2598344860648,203.9911718658531,534.228413583291,1719.1717838947309,0.4587973657551737,6
2025-06-27 22:50:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,175.05115164285718,16.732046947257402,122.77243479640114,203.95033753153683,534.6339931779519,1718.397711885936,0.458773098902619,6
2025-06-27 22:51:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,175.0501032857143,16.723592212100243,124.98560539070245,203.9048138035639,535.055399863378,1717.5967357835748,0.4588142624921505,6
2025-06-27 22:52:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,175.04954826190476,16.71525634829316,127.13574192786088,203.8381084417668,535.430591631199,1716.8505559867915,0.4588631786069346,6
2025-06-27 22:53:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,175.04887323809527,16.706012114168256,129.1871337272952,203.76803561872524,535.7212261932784,1716.1642845794588,0.4589121668374337,6
2025-06-27 22:54:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,175.04807821428574,16.695323956368917,131.21115285600604,203.6890487985948,535.9503325560863,1715.5213049729914,0.4589647914462433,6
2025-06-27 22:55:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,175.0471631904762,16.683916267326914,133.29491608300606,203.61647641635037,536.1478353480763,1714.8884258340568,0.459017416055053,6
2025-06-27 22:56:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,175.04612816666668,16.67330513619533,135.22005484761823,203.56303210007812,536.3151483820016,1714.269662583886,0.4590784796882529,6
2025-06-27 22:57:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,175.04497314285717,16.6639330760514,136.8941132199174,203.51296136888757,536.4473400041622,1713.6865839016166,0.4591426138557749,6
2025-06-27 22:58:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,175.0432047857143,16.654989043166353,138.33684022799713,203.496710573403,536.5092068260155,1713.1558722788304,0.4592136747372447,6
2025-06-27 22:59:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,175.03878531746034,16.646124818759084,139.486385813663,203.5049575556962,536.5400824048581,1712.673227670537,0.4592951293556524,6
2025-06-27 23:00:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,175.0324542063492,16.636047249724538,140.50143320325043,203.5537158417357,536.5323469404914,1712.2251451037114,0.4593705082927946,6
2025-06-27 23:01:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,175.0261230952381,16.626310817968577,141.43100502015366,203.61808036997687,536.4958067679505,1711.8161926563018,0.4594205958677556,6
2025-06-27 23:02:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,175.02106931746033,16.61755467917451,142.0726387568636,203.71127778331848,536.4568420487242,1711.3983484712146,0.4594700652335984,6
2025-06-27 23:03:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,175.01662887301586,16.609774945837955,142.55388486845362,203.8275669691608,536.3901289753924,1710.9925963164303,0.4595368492625999,6
2025-06-27 23:04:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,175.01280176190477,16.603368115381283,142.77684204376908,203.9589824904004,536.304018228355,1710.6061150274472,0.4595961710157821,6
2025-06-27 23:05:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,175.0042013174603,16.59627488773535,142.79175641563907,204.0997714067808,536.1816452599523,1710.2845450937753,0.4596446702581417,6
2025-06-27 23:06:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,174.9918017063492,16.5883557905848,142.76622236100803,204.24546835246525,536.052160882026,1710.0258730512955,0.4596847304761111,6
2025-06-27 23:07:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,174.98001542857142,16.58077658540956,142.7199212961579,204.3924117832688,535.9219869388822,1709.770624687982,0.4597115971370215,6
2025-06-27 23:08:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,174.96884248412698,16.574053429062392,142.6082308550912,204.5507410146236,535.7997180893565,1709.5000059956474,0.4597263855688325,6
2025-06-27 23:09:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,174.96014007435252,16.568853460908834,142.4691847174728,204.69671788150717,535.6566312398305,1709.2054593364387,0.4597307802637058,6
2025-06-27 23:10:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,174.9514376645781,16.56486792709871,142.39562971225806,204.81601447549392,535.5079419529195,1708.9440038388464,0.4597351749585792,6
2025-06-27 23:11:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,174.9412466833751,16.56156398749149,142.32665286796288,204.92135776260236,535.3288324995191,1708.7073290538422,0.4597245541022386,6
2025-06-27 23:12:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,174.92721836883874,16.558513479633866,142.20351285896663,205.0045511889049,535.1491987321475,1708.505594405923,0.4597025006104911,6
2025-06-27 23:13:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,174.91063005430243,16.555629933665667,142.1535980014855,205.05505029279047,534.9846041816969,1708.3106149587834,0.4596630603398698,6
2025-06-27 23:14:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,174.89404173976607,16.552991789444402,142.19085293648806,205.07873193210497,534.8058436699837,1708.10762385544,0.4596161704508221,6
2025-06-27 23:15:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,174.8828400918964,16.55318091326999,142.22472199998788,205.0816891883612,534.6612926488663,1707.912817067781,0.4595741633504633,6
2025-06-27 23:16:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,174.87724666119843,16.554225852971726,142.21323058729723,205.062935753664,534.4870370161373,1707.726040535052,0.4595321562501044,6
2025-06-27 23:17:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,174.87481323050048,16.555467593463977,142.22539392505217,205.04293583384796,534.3122094986259,1707.5643203151408,0.4594952666300513,6
2025-06-27 23:18:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,174.87553979980254,16.55716508187469,142.250701826087,205.00297542470656,534.158676053395,1707.4141245629023,0.4594542807264076,6
2025-06-27 23:19:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,174.88228961221233,16.55905987111496,142.2772641516429,204.98814231330667,534.0272220581643,1707.2760005374555,0.459413294822764,6
2025-06-27 23:20:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,174.8989060912888,16.562725265640825,142.22305914218072,204.97542073108897,533.9132293008204,1707.1046685116758,0.4593789632172031,6
2025-06-27 23:21:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,174.92687780846055,16.567576012978314,142.11745217702577,204.98035383327124,533.8287673188076,1706.8821124219226,0.4593530855386677,6
2025-06-27 23:22:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,174.96592190658464,16.572701737047147,142.0788576567651,204.99787922541253,533.7558141188017,1706.6355643252357,0.459331506179405,6
2025-06-27 23:23:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,175.009893724007,16.577827461115977,141.9988620838728,205.0326973037667,533.6982673305897,1706.4001059250113,0.4593121111452512,6
2025-06-27 23:24:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,175.05532744619123,16.582759261317392,141.87553347312448,205.11180000984973,533.6795628492488,1706.1909573628095,0.4593111000495978,6
2025-06-27 23:25:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,175.1084145017088,16.58682625978266,141.7373699886096,205.22535433456696,533.6679137119843,1705.9617958524443,0.4593304493469539,6
2025-06-27 23:26:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,175.16795917338803,16.590873984155163,141.618419317053,205.37112813806303,533.6930805958551,1705.7111312757015,0.4593504010398921,6
2025-06-27 23:27:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,175.23199717840055,16.594724907737152,141.46266933177097,205.52036215632705,533.7195089297259,1705.441496900979,0.4593774079403324,6
2025-06-27 23:28:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,175.3005285167464,16.59806409908033,141.34916258555376,205.67002803215937,533.7459372635966,1705.1596635561225,0.4594122039500561,6
2025-06-27 23:29:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,175.37087052175897,16.600766274106498,141.21493571138285,205.7859125007511,533.7861515114521,1704.8779643714947,0.4594484586492385,6
2025-06-27 23:30:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,175.43679992071088,16.601431093229785,141.10469129476414,205.8939047509048,533.8166631063316,1704.5870840024963,0.4594780590503381,6
2025-06-27 23:31:00,30,10,2025-06-27 22:48:00,2025-06-27 23:47:00,175.4928626529961,16.600881019360457,141.0458488338383,205.99256684112817,533.8532415685597,1704.3321802732285,0.4595203814010942,6
