TimeStamp,segment_id,motif_id,segment_start,segment_end,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,id,Date,Shift,Class_15,Class_12,Grano,Daiki,Shisti,Original_Sheet,mill_id,discontinuity_score,is_segment_start,is_segment_end
2025-06-29 16:26:00,105,2,2025-06-29 16:18:00,2025-06-29 17:17:00,183.25495218855218,17.004634571321645,89.98984224776368,1927.462532940603,1600.1929217303436,0.4643191468000198,1720.622583650737,3.716133333333333,525.8242046821407,673.8221856565656,203.4272381683763,50.89066666666667,23.71786666666667,86,,2,0.5,6.5,0.648,0.26,0.092,,6,0.13145738652996847,0,0
2025-06-29 16:27:00,105,2,2025-06-29 16:18:00,2025-06-29 17:17:00,183.24655218855216,17.009571237988315,88.20572372924516,1927.0929657057545,1600.9252098866316,0.46413286937960085,1720.7658503174036,3.7204,525.8328961854087,673.963238989899,203.41865737161314,51.09066666666667,23.491199999999996,86,,2,0.5,6.5,0.648,0.26,0.092,,6,0.20174494708374552,0,0
2025-06-29 16:28:00,105,2,2025-06-29 16:18:00,2025-06-29 17:17:00,183.28117037037038,17.006711053914685,88.42063706257849,1929.3763899481787,1598.6373593964356,0.46425292380136957,1720.9721003174038,3.7246666666666663,525.5932290877075,674.0479945454546,203.6835855627507,51.288000000000004,23.268399999999996,86,,2,0.5,6.5,0.648,0.26,0.092,,6,0.7248422548825478,0,0
2025-06-29 16:29:00,105,2,2025-06-29 16:18:00,2025-06-29 17:17:00,183.28899999999996,17.003017709670278,88.34920608614752,1929.5126727764616,1599.2805819411865,0.463986722250982,1720.972808888832,3.728933333333333,525.7926619308447,674.1812612121212,203.76763715411187,51.35466666666667,23.235066666666665,86,,2,0.5,6.5,0.648,0.26,0.092,,6,0.7933846345436604,0,0
2025-06-29 16:30:00,105,2,2025-06-29 16:18:00,2025-06-29 17:17:00,183.28900000000002,17.000826095913663,87.91671158322355,1927.517518126514,1599.160643323879,0.4640117545507235,1720.8533114529348,3.7331999999999996,525.9605649696479,674.3459245454545,203.58341381796245,51.42133333333334,23.20173333333333,86,,2,0.5,6.5,0.648,0.26,0.092,,6,0.2168692454592706,0,0
2025-06-29 16:31:00,105,2,2025-06-29 16:18:00,2025-06-29 17:17:00,183.28899999999996,17.00167881922521,88.93619285306482,1925.5178546164127,1598.6356609125316,0.46422160962318737,1720.8454732176406,3.7397333333333336,526.0320387791718,674.3947467676768,203.32535380552463,51.48800000000001,23.1684,86,,2,0.5,6.5,0.648,0.26,0.092,,6,0.4733246293137249,0,0
2025-06-29 16:32:00,105,2,2025-06-29 16:18:00,2025-06-29 17:17:00,183.28900000000002,17.001217126917517,89.02922809116005,1923.804259477354,1599.6115792798785,0.4640907272702462,1720.7849241980327,3.746266666666666,526.2901126680606,674.50848010101,203.1442589706083,51.49928205128206,23.207758974358974,86,,2,0.5,6.5,0.648,0.26,0.092,,6,0.3922246788217101,0,0
2025-06-29 16:33:00,105,2,2025-06-29 16:18:00,2025-06-29 17:17:00,183.28899999999996,16.996423786184998,88.67418809116005,1925.9054561882963,1599.6573949560197,0.4642615606035795,1720.6442753885092,3.7527999999999997,526.5769375449079,674.6061689898991,203.34841181994477,51.45928205128205,23.31442564102564,86,,2,0.5,6.5,0.648,0.26,0.092,,6,0.7182327579351624,0,0
2025-06-29 16:34:00,105,2,2025-06-29 16:18:00,2025-06-29 17:17:00,183.28900000000002,16.993998904388306,88.34538809116005,1928.3596613165016,1599.9023131658964,0.4642217591851398,1720.676142055176,3.759333333333333,526.860937544908,674.6779023232323,203.51352816469162,51.41928205128205,23.42109230769231,86,,2,0.5,6.5,0.648,0.26,0.092,,6,0.40569042201189476,0,0
2025-06-29 16:35:00,105,2,2025-06-29 16:18:00,2025-06-29 17:17:00,183.28899999999996,16.992410801824203,87.71877698004894,1926.951988589229,1600.8012800462382,0.46435941145535015,1720.691564277398,3.7624666666666666,527.2299532415569,674.7035023232323,203.24785198603155,51.379282051282054,23.476158974358974,86,,2,0.5,6.5,0.648,0.26,0.092,,6,0.7039740251656516,0,0
2025-06-29 16:36:00,105,2,2025-06-29 16:18:00,2025-06-29 17:17:00,183.28900000000002,16.993261141960257,86.43551031338228,1928.6911346769718,1599.2300252460304,0.464589753335692,1720.902772120535,3.7655999999999996,527.3004951955799,674.6829689898989,203.4467119186915,51.33928205128205,23.52282564102564,86,,2,0.5,6.5,0.648,0.26,0.092,,6,0.820063534055145,0,0
2025-06-29 16:37:00,105,2,2025-06-29 16:18:00,2025-06-29 17:17:00,183.28899999999996,16.991309095176632,86.93147216721471,1926.7165462345686,1596.6704108079668,0.4646998624956351,1721.2853740098737,3.768733333333333,526.7692048925496,674.6767856565656,203.23034300961368,51.29928205128205,23.569492307692308,86,,2,0.5,6.5,0.648,0.26,0.092,,6,0.4984797642221663,0,0
2025-06-29 16:38:00,105,2,2025-06-29 16:18:00,2025-06-29 17:17:00,183.28900000000002,16.99434031086291,88.01752550054806,1927.618765140041,1599.9342480301889,0.46411248875826133,1721.4111642912037,3.7718666666666665,526.9726279059655,674.8057777777777,203.3502016110123,51.25928205128206,23.616158974358974,86,,2,0.5,6.5,0.648,0.26,0.092,,6,0.9492424132024404,0,0
2025-06-29 16:39:00,105,2,2025-06-29 16:18:00,2025-06-29 17:17:00,183.28899999999996,16.99995990269964,86.14397391324647,1926.4709489635704,1599.845557086381,0.4644734187099522,1721.4055309578703,3.775,527.3458726371483,674.8585616161616,203.2607408266986,51.21928205128206,23.66282564102564,86,,2,0.5,6.5,0.648,0.26,0.092,,6,1.5277518105166992,0,0
2025-06-29 16:40:00,105,2,2025-06-29 16:18:00,2025-06-29 17:17:00,183.28900000000002,17.001242631291806,87.05101557991314,1926.7914944181161,1596.8371392140402,0.4646766721852554,1721.8640304418745,3.7723999999999998,526.680464303815,674.7830838383837,203.3241971518549,51.17928205128205,23.709492307692308,86,,2,0.5,6.5,0.648,0.26,0.092,,6,1.0648407394297326,0,0
2025-06-29 16:41:00,105,2,2025-06-29 16:18:00,2025-06-29 17:17:00,183.28899999999996,17.00529314411232,85.72200331681391,1928.5680879727095,1596.8280534507471,0.4644114492875857,1722.100243032174,3.7697999999999996,526.6804957884088,674.8261338383837,203.59391788550724,51.08461538461539,23.832692307692305,86,,2,0.5,6.5,0.648,0.26,0.092,,6,1.0679172548218656,0,0
2025-06-29 16:42:00,105,2,2025-06-29 16:18:00,2025-06-29 17:17:00,183.28900000000002,17.001922526828366,87.64534127977687,1927.190025628182,1596.7362617047154,0.4644116801963767,1722.117865254396,3.7672,526.9032709518075,674.8685138383838,203.45966651315268,50.97794871794872,23.97269230769231,86,,2,0.5,6.5,0.648,0.26,0.092,,6,0.9967958424213504,0,0
2025-06-29 16:43:00,105,2,2025-06-29 16:18:00,2025-06-29 17:17:00,183.28899999999996,17.002358094543826,88.93842794644353,1923.5790710827275,1598.4650089269376,0.4643471704900551,1722.1243096988405,3.7646,527.3735834518075,674.9275693939394,203.0762110898723,50.87128205128205,24.112692307692313,86,,2,0.5,6.5,0.648,0.26,0.092,,6,1.0711829370582537,0,0
2025-06-29 16:44:00,105,2,2025-06-29 16:18:00,2025-06-29 17:17:00,183.28900000000002,17.007830434969357,88.70305665014725,1919.0969599716166,1600.3195473884762,0.46441669429957894,1722.1012514977824,3.762,527.8426784518075,675.0423027272726,202.6235573465568,50.76994871794872,24.25269230769231,86,,2,0.5,6.5,0.648,0.26,0.092,,6,1.056309425010707,0,0
2025-06-29 16:45:00,105,2,2025-06-29 16:18:00,2025-06-29 17:17:00,183.28899999999996,17.00464823920216,90.92438273201859,1918.8725144406505,1597.2888427867938,0.46469176883744423,1722.4392822670131,3.7594,527.7091313986673,675.0018277272727,202.71385653532718,50.696615384615384,24.392692307692307,86,,2,0.5,6.5,0.648,0.26,0.092,,6,1.2950657863484445,0,0
2025-06-29 16:46:00,105,2,2025-06-29 16:18:00,2025-06-29 17:17:00,183.28900000000002,17.001679038422434,92.86067568439954,1916.2133629254993,1597.0028241523896,0.4641853490843577,1722.6866499140717,3.7567999999999997,527.8694674969777,675.1625065151514,202.56768425609832,50.623282051282054,24.532692307692308,86,,2,0.5,6.5,0.648,0.26,0.092,,6,1.3572551842268323,0,0
2025-06-29 16:47:00,105,2,2025-06-29 16:18:00,2025-06-29 17:17:00,183.26227037037035,16.998049458002853,95.3360429463043,1915.3989071163098,1595.8354473407953,0.4641952314372989,1722.786319381859,3.7542,528.2601519414221,675.3130768855219,202.58117888899446,50.605333333333334,24.6,86,,2,0.5,6.5,0.648,0.26,0.092,,6,178440732109.48853,0,0
2025-06-29 16:48:00,105,2,2025-06-29 16:18:00,2025-06-29 17:17:00,183.19353703703703,16.9944898575589,97.50398294630432,1909.581890223399,1596.615438165032,0.46420544385559953,1722.8274373942813,3.7516000000000003,528.6589067033269,675.4749689490139,202.03149183542303,50.63866666666667,24.600000000000005,86,,2,0.5,6.5,0.648,0.26,0.092,,6,2.11105490326593,0,0
2025-06-29 16:49:00,105,2,2025-06-29 16:18:00,2025-06-29 17:17:00,183.12480370370366,16.989178231419086,98.52816389868526,1905.4983073684427,1597.7641470224744,0.46421941811354545,1722.7522373942813,3.744133333333333,529.0093703638044,675.6404522823473,201.7913254751289,50.672000000000004,24.600000000000005,86,,2,0.5,6.5,0.648,0.26,0.092,,6,0.9056653388741941,0,0
2025-06-29 16:50:00,105,2,2025-06-29 16:18:00,2025-06-29 17:17:00,183.05607037037038,16.985568898085752,101.64394284605368,1904.5985962573318,1597.4892087702506,0.4641760115201389,1722.8416707276147,3.7400666666666664,529.0132662742982,675.7736522823473,201.86753601276328,50.705333333333336,24.6,86,,2,0.5,6.5,0.648,0.26,0.092,,6,0.5602038430069077,0,0
2025-06-29 16:51:00,105,2,2025-06-29 16:18:00,2025-06-29 17:17:00,182.987337037037,16.979484544344253,105.42287340160924,1899.9702683514067,1596.6901021384226,0.46394808509873425,1722.916320727615,3.7359999999999998,529.2536692697701,675.9847856156806,201.45927904306635,50.671727891156465,24.655782312925172,86,,2,0.5,6.5,0.648,0.26,0.092,,6,0.8103382706154486,0,0
2025-06-29 16:52:00,105,2,2025-06-29 16:18:00,2025-06-29 17:17:00,182.952237037037,16.97742039340086,106.88441191141315,1898.6190429631963,1598.2498058991725,0.46375571926351117,1722.8206470434043,3.731933333333333,529.6901509616894,676.1569856156806,201.39083170007115,50.62506122448979,24.72244897959184,86,,2,0.5,6.5,0.648,0.26,0.092,,6,0.4612846007963605,0,0
2025-06-29 16:53:00,105,2,2025-06-29 16:18:00,2025-06-29 17:17:00,182.95077037037035,16.97163209710456,109.86503577106228,1897.9132629742521,1597.8672194939434,0.4638543303746223,1722.8657565442095,3.727866666666667,529.7514510842383,676.2861389490139,201.42351137921554,50.578394557823124,24.789115646258505,86,,2,0.5,6.5,0.648,0.26,0.092,,6,0.2961614357803592,0,0
2025-06-29 16:54:00,105,2,2025-06-29 16:18:00,2025-06-29 17:17:00,182.9493037037037,16.962849838601162,112.30884163186813,1895.6426678249984,1598.8665386428795,0.46375494406971274,1722.8035635617532,3.7312000000000003,530.2568275024809,676.4745328884078,201.28956237424046,50.531727891156464,24.85578231292517,86,,2,0.5,6.5,0.648,0.26,0.092,,6,0.4199401855084214,0,0
2025-06-29 16:55:00,105,2,2025-06-29 16:18:00,2025-06-29 17:17:00,182.947837037037,16.955721793420825,113.99536214468866,1896.9315709184327,1600.3020365152202,0.4637952280093756,1722.8078601303807,3.7337333333333333,530.9412963120046,676.6648106661856,201.5168654211025,50.48506122448979,24.922448979591838,86,,2,0.5,6.5,0.648,0.26,0.092,,6,0.34527313693996636,0,0
2025-06-29 16:56:00,105,2,2025-06-29 16:18:00,2025-06-29 17:17:00,182.94637037037037,16.95219413774317,115.80593277405929,1891.8621618401817,1601.4811283391196,0.46374656201815634,1722.745846635104,3.736266666666667,531.1965417881951,676.8569773328524,201.10404954453165,50.43839455782313,24.989115646258504,86,,2,0.5,6.5,0.648,0.26,0.092,,6,0.20081877018302322,0,0
2025-06-29 16:57:00,105,2,2025-06-29 16:18:00,2025-06-29 17:17:00,182.9449037037037,16.946404232151302,116.31610380580531,1888.4149976610772,1598.9545293647607,0.4637775089705808,1722.8988115473849,3.7388,531.4129803502866,677.0363439995191,200.87436233992963,50.422927891156455,25.002982312925173,86,,2,0.5,6.5,0.648,0.26,0.092,,6,0.16392459161217557,0,0
2025-06-29 16:58:00,105,2,2025-06-29 16:18:00,2025-06-29 17:17:00,182.94343703703706,16.935175200383558,119.33865999628149,1888.7512588551072,1597.5760485566798,0.463479297588467,1723.2366263621993,3.741333333333334,531.4753562762126,677.2457551106302,201.07326686373918,50.46292789115646,24.92298231292517,86,,2,0.5,6.5,0.648,0.26,0.092,,6,0.5359432114883899,0,0
2025-06-29 16:59:00,105,2,2025-06-29 16:18:00,2025-06-29 17:17:00,182.94197037037034,16.92725289935913,120.41575721850373,1890.1105012793494,1597.7149716336028,0.46356068286985225,1723.2875893251623,3.743866666666667,531.8465504176268,677.410406962482,201.16029220409928,50.49759455782313,24.842982312925173,86,,2,0.5,6.5,0.648,0.26,0.092,,6,0.27446881634922504,0,0
2025-06-29 17:00:00,105,2,2025-06-29 16:18:00,2025-06-29 17:17:00,182.93402453703703,16.92407461993415,120.82641669218793,1890.4589390902945,1599.649425534312,0.4636609845289774,1723.1483226584958,3.7464000000000004,532.1925415287378,677.5756319624819,201.03219785023455,50.504261224489795,24.76298231292517,86,,2,0.5,6.5,0.648,0.26,0.092,,6,0.26316224161799306,0,0
2025-06-29 17:01:00,105,2,2025-06-29 16:18:00,2025-06-29 17:17:00,182.93269120370368,16.917989689659745,121.22532925359145,1894.542254115547,1599.8755860126878,0.46401117239800593,1723.2405383447704,3.7489333333333335,532.4050902518561,677.6154865079365,201.2919468085679,50.51092789115646,24.682982312925173,86,,2,0.5,6.5,0.648,0.26,0.092,,6,0.6503012549223233,0,0
2025-06-29 17:02:00,105,2,2025-06-29 16:18:00,2025-06-29 17:17:00,182.9580875,16.91061386714892,121.59605286470256,1892.2731896473356,1599.784757696077,0.46416486470569823,1723.5414907257227,3.751466666666667,532.2244207280465,677.6562272486773,200.85330896863005,50.517594557823124,24.60298231292517,86,,2,0.5,6.5,0.648,0.26,0.092,,6,1.100116269885214,0,0
2025-06-29 17:03:00,105,2,2025-06-29 16:18:00,2025-06-29 17:17:00,183.0254875,16.90873603253682,122.72932070783982,1895.521905886652,1600.4387919364394,0.46393287555783774,1723.8373475032163,3.748666666666667,532.1411502518561,677.7512018518519,201.0594568852967,50.51492789115646,24.536315646258505,86,,2,0.5,6.5,0.648,0.26,0.092,,6,2.1030024509038108,0,0
2025-06-29 17:04:00,105,2,2025-06-29 16:18:00,2025-06-29 17:17:00,183.0928875,16.905554330596782,123.87445257597167,1896.1307626174905,1598.904634004923,0.4641792668208957,1724.072214169883,3.7507333333333337,532.1209701613584,677.8562518518519,200.96681930981364,50.474927891156455,24.52298231292517,86,,2,0.5,6.5,0.648,0.26,0.092,,6,0.8479359410595411,0,0
2025-06-29 17:05:00,105,2,2025-06-29 16:18:00,2025-06-29 17:17:00,183.16028749999998,16.90174220938466,124.12981648574613,1900.4668945619349,1598.8460625763516,0.46427721070091504,1724.4386475032163,3.7528,532.1782641564564,677.9212804232805,201.30253213032648,50.434927891156455,24.509648979591837,86,,2,0.5,6.5,0.648,0.26,0.092,,6,0.42284907757504825,0,0
2025-06-29 17:06:00,105,2,2025-06-29 16:18:00,2025-06-29 17:17:00,183.22768749999997,16.8988207741439,123.48336212066675,1905.5563434255714,1601.8370505224075,0.46432062857531115,1724.565360466179,3.7548666666666666,532.3940930164853,677.9417470899472,201.6846442136598,50.461866666666666,24.440533333333335,86,,2,0.5,6.5,0.648,0.26,0.092,,6,0.38499444908148733,0,0
2025-06-29 17:07:00,105,2,2025-06-29 16:18:00,2025-06-29 17:17:00,183.26145416666665,16.899644925087294,123.0469462688149,1906.0971213587493,1602.2899372309369,0.4647928901986366,1724.7398937995126,3.7569333333333335,532.6794330805878,677.9189544973544,201.59594731019894,50.501866666666665,24.360533333333333,86,,2,0.5,6.5,0.648,0.26,0.092,,6,0.583804330710837,0,0
2025-06-29 17:08:00,105,2,2025-06-29 16:18:00,2025-06-29 17:17:00,183.2479833333333,16.894210015709834,121.51843203879541,1908.6054523025962,1599.4899658067084,0.46513361842686485,1725.0175650958088,3.764333333333333,532.4921077649312,677.8422878306878,201.640360055297,50.54186666666667,24.28053333333333,86,,2,0.5,6.5,0.648,0.26,0.092,,6,0.5814512277800973,0,0
2025-06-29 17:09:00,105,2,2025-06-29 16:18:00,2025-06-29 17:17:00,183.25498333333334,16.88934743414955,123.31642178238515,1911.9419033261668,1598.0836324733752,0.46486418085470593,1725.4196600390494,3.764333333333333,531.985307625607,677.8089711640212,201.88543119141966,50.58030638297872,24.203086524822695,86,,2,0.5,6.5,0.648,0.26,0.092,,6,0.9169989926233688,0,0
2025-06-29 17:10:00,105,2,2025-06-29 16:18:00,2025-06-29 17:17:00,183.26198333333332,16.89256131673962,122.0121429362313,1911.1993679095,1599.1727241400415,0.4646818679295358,1725.4072850390492,3.7643333333333335,532.17824420824,677.8406378306878,201.64081943055183,50.546973049645395,24.24308652482269,86,,2,0.5,6.5,0.648,0.26,0.092,,6,0.5559897998899027,0,0
2025-06-29 17:11:00,105,2,2025-06-29 16:18:00,2025-06-29 17:17:00,183.26898333333332,16.891036641414946,122.35848051198886,1916.240102625077,1597.2692871030047,0.4651239659281556,1725.657038885203,3.764333333333333,532.0199318345027,677.7014961640211,201.9082514654673,50.51363971631205,24.283086524822696,86,,2,0.5,6.5,0.648,0.26,0.092,,6,0.48257163520511526,0,0
2025-06-29 17:12:00,105,2,2025-06-29 16:18:00,2025-06-29 17:17:00,183.27598333333336,16.890936934405705,122.94269321040159,1920.1895752618927,1600.40179702076,0.4649921576492885,1725.834740639589,3.7643333333333335,531.7973334157804,677.5956878306878,202.11832540014174,50.44910638297873,24.375886524822693,86,,2,0.5,6.5,0.648,0.26,0.092,,6,0.40850643009551996,0,0
2025-06-29 17:13:00,105,2,2025-06-29 16:18:00,2025-06-29 17:17:00,183.28298333333333,16.897541221987403,120.67405590881427,1920.8807534618024,1601.3089227460982,0.4653208651322816,1725.830862332711,3.764333333333333,531.8400467055407,677.5104078306879,201.95896334885967,50.32910638297872,24.56255319148936,86,,2,0.5,6.5,0.648,0.26,0.092,,6,0.9574397563080324,0,0
2025-06-29 17:14:00,105,2,2025-06-29 16:18:00,2025-06-29 17:17:00,183.28998333333337,16.894904184950366,121.92516701992538,1923.4253090173581,1599.2854245057763,0.4653448496583938,1726.1202845549333,3.7643333333333335,531.1421325641265,677.3846893121693,202.12678167466947,50.20910638297872,24.749219858156028,86,,2,0.5,6.5,0.648,0.26,0.092,,6,0.8569900615264354,0,0
2025-06-29 17:15:00,105,2,2025-06-29 16:18:00,2025-06-29 17:17:00,183.3034625,16.89264758117678,121.5780098404382,1924.8494233686783,1599.7610405814266,0.46497947784929283,1726.2954178882667,3.764333333333333,531.0108484261955,677.4253816198616,202.25347493447342,50.08910638297872,24.935886524822692,86,,2,0.5,6.5,0.648,0.26,0.092,,6,0.5022985497517032,0,0
2025-06-29 17:16:00,105,2,2025-06-29 16:18:00,2025-06-29 17:17:00,183.28903442982457,16.895354017597505,120.16322738429785,1924.1479393000511,1602.1318196853877,0.46487959862223965,1726.2917512215997,3.764333333333333,531.053067614792,677.4548399531951,202.22207934989626,50.01302795160617,25.045690446391323,86,,2,0.5,6.5,0.648,0.26,0.092,,6,0.6775915149876784,0,0
2025-06-29 17:17:00,105,2,2025-06-29 16:18:00,2025-06-29 17:17:00,183.2811677631579,16.89861459711233,118.8524628418142,1926.43859390581,1601.3960378854886,0.4652181327296417,1726.3432274120757,3.7618666666666667,531.132652824876,677.3229955087504,202.52199864371724,49.946361284939506,25.139023779724656,86,,2,0.5,6.5,0.648,0.26,0.092,,6,0.8882273851678096,0,1
2025-10-11 06:52:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.734,16.355938282350667,225.9359502917453,1943.1939324865577,1580.7176384434792,0.42117946159675623,1694.7797433498351,3.2914000000000003,577.9993450532445,730.955,204.70378389989565,50.04053830227743,22.8761372375037,397,,1,0.4,5.8,0.601,0.354,0.045,,6,152.6451141903934,1,0
2025-10-11 06:53:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.73399999999998,16.352081625051056,226.04315029174532,1941.1027088657343,1580.4881201578983,0.42082520627760733,1694.6918981117399,3.2947333333333333,577.9263107929553,730.955,204.42725784833524,50.04053830227743,22.842803904170363,397,,1,0.4,5.8,0.601,0.354,0.045,,6,0.011285848664555068,0,0
2025-10-11 06:54:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.73399999999998,16.36396490710234,226.0882465880416,1943.8845514987229,1580.3776633677746,0.42072226694052167,1694.5905263168681,3.293133333333334,577.846844820733,730.955,204.66385105154995,50.04053830227743,22.809470570837032,397,,1,0.4,5.8,0.601,0.354,0.045,,6,0.012557760717800102,0,0
2025-10-11 06:55:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.734,16.364196467386027,226.03995134994636,1944.1762556834271,1580.8557902196267,0.4205375293204182,1694.4340522427942,3.291533333333333,577.7864761250809,730.955,204.69073088348276,50.04053830227744,22.776137237503697,397,,1,0.4,5.8,0.601,0.354,0.045,,6,0.0026366339355183314,0,0
2025-10-11 06:56:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.734,16.36279628351421,225.9374772758723,1947.565008953836,1581.595667324004,0.42063187205503805,1694.2405590654062,3.289933333333333,577.6984118393666,730.955,205.0563054586461,50.04053830227743,22.742803904170366,397,,1,0.4,5.8,0.601,0.354,0.045,,6,0.002946730817440756,0,0
2025-10-11 06:57:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.734,16.360303796741725,225.94713653513153,1946.007606350172,1582.0635720859086,0.4206801122206694,1694.2948187145291,3.2883333333333336,577.7173864503413,730.955,204.79369544620832,50.04053830227743,22.73103919828801,397,,1,0.4,5.8,0.601,0.354,0.045,,6,0.002366181152229034,0,0
2025-10-11 06:58:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.734,16.35740403433781,225.92451505365005,1945.6216263745919,1582.285895722272,0.4207388159243732,1694.427253899714,3.2867333333333333,577.9486531170079,730.955,204.7393771584123,50.10952380952381,22.671908763505403,397,,1,0.4,5.8,0.601,0.354,0.045,,6,0.004609009887248961,0,0
2025-10-11 06:59:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.73399999999998,16.35512011349675,225.9012180839531,1947.5088975188705,1582.365170492867,0.42119177100711547,1694.689445818906,3.2851333333333335,578.1022833852072,730.955,204.88489078699072,50.20285714285714,22.5919087635054,397,,1,0.4,5.8,0.601,0.354,0.045,,6,0.007451362990470775,0,0
2025-10-11 07:00:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.73399999999998,16.354725669052304,226.0434895125245,1943.997335569453,1581.7835948953827,0.4212821091713667,1694.846965818906,3.283533333333333,578.3800689288151,730.955,204.44231578699075,50.29619047619048,22.5119087635054,397,,1,0.4,5.8,0.601,0.354,0.045,,6,0.0047664949450623075,0,0
2025-10-11 07:01:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.734,16.35698913865398,226.2896773913124,1942.2318529823883,1581.815707990621,0.4214654425047,1694.9705344463573,3.2819333333333334,578.4863147417836,730.955,204.1786041704702,50.38952380952381,22.431908763505405,397,,1,0.4,5.8,0.601,0.354,0.045,,6,0.008152489600057013,0,0
2025-10-11 07:02:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.734,16.354421791715204,226.52064102767605,1943.8296838281594,1581.9397817085696,0.4215977780553282,1695.0037697404746,3.2775333333333334,578.460464702568,730.955,204.24763646213685,50.48285714285714,22.3519087635054,397,,1,0.4,5.8,0.601,0.354,0.045,,6,0.6212605640355954,0,0
2025-10-11 07:03:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.734,16.356465605742,226.784616027676,1942.2935626160383,1582.113343998132,0.42185143659191365,1694.98395492566,3.2788666666666666,578.6139239421789,730.955,204.003131990384,50.57619047619048,22.2719087635054,397,,1,0.4,5.8,0.601,0.354,0.045,,6,0.6008290082026599,0,0
2025-10-11 07:04:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.734,16.354415315044324,227.13116364672365,1940.8293912145232,1582.36435028744,0.4219752461157232,1694.7909919626968,3.2802000000000002,578.6406659623809,730.955,203.78152936412135,50.58462585034014,22.276806722689074,397,,1,0.4,5.8,0.601,0.354,0.045,,6,0.409128145282364,0,0
2025-10-11 07:05:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.73399999999998,16.35289987386785,227.412056980057,1941.4556897219857,1582.8566066366466,0.42222899791947494,1694.4352818177692,3.281533333333334,578.6443157505855,730.955,203.91583108455146,50.45510204081632,22.433133253301317,397,,1,0.4,5.8,0.601,0.354,0.045,,6,0.5269562878450502,0,0
2025-10-11 07:06:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.734,16.346563691092857,227.66440063085065,1940.7300527641723,1582.921636939677,0.42250449230327497,1694.1565410770286,3.2828666666666666,578.6672232774672,730.955,203.9322372600233,50.29510204081633,22.626466586634653,397,,1,0.4,5.8,0.601,0.354,0.045,,6,0.8484124048442959,0,0
2025-10-11 07:07:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.734,16.344167659346823,227.9387555026455,1941.7220679910681,1583.239950939211,0.4228098497537488,1694.0559983419857,3.2882000000000002,578.8677386836297,730.955,204.09876146345468,50.13510204081633,22.819799919967988,397,,1,0.4,5.8,0.601,0.354,0.045,,6,0.4389725451891608,0,0
2025-10-11 07:08:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.734,16.350829621610973,228.1491555026455,1942.0663269654272,1583.3266494717057,0.42312077173956436,1693.9894269134145,3.2894,578.9666419094361,730.955,204.27388111154852,49.97510204081633,23.01313325330132,397,,1,0.4,5.8,0.601,0.354,0.045,,6,0.5258610085177262,0,0
2025-10-11 07:09:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.75186153846155,16.346046744417993,228.35955550264552,1942.3335458708998,1583.4845984698843,0.4235002589190515,1693.8601418455412,3.2905999999999995,579.0948352427695,730.955,204.395066581634,49.81510204081633,23.20646658663465,397,,1,0.4,5.8,0.601,0.354,0.045,,6,142518386974.018,0,0
2025-10-11 07:10:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.78798974358972,16.355106948499625,228.6390221693122,1940.1569791805418,1583.615784526529,0.4238630773472358,1693.9454892139622,3.2918000000000003,579.4625730205473,730.955,204.2649523362748,49.655102040816324,23.399799919967986,397,,1,0.4,5.8,0.601,0.354,0.045,,6,2.1602938017337134,0,0
2025-10-11 07:11:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.79832307692308,16.34566303360601,228.99328883597883,1937.9168824757896,1583.420186642931,0.42392587285551003,1694.0285379469058,3.293,579.7097687877431,730.955,204.11572827325656,49.55510204081633,23.52353325330132,397,,1,0.4,5.8,0.601,0.354,0.045,,6,0.7882084465069775,0,0
2025-10-11 07:12:00,106,14,2025-10-11 06:52:00,2025-10-11 07:51:00,179.80865641025642,16.35457414471712,229.23041264550267,1938.1633221889883,1583.361434658804,0.42421592576556294,1693.8742490580166,3.2941999999999996,579.9575685875428,730.955,204.23616110907747,49.56176870748299,23.50196462585034,397,,1,0.4,5.8,0.601,0.354,0.045,,6,0.7194235534124964,0,0
