TimeStamp,segment_id,motif_id,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,mill_id,discontinuity_score,is_segment_start,is_segment_end
2025-08-26 19:48:00,99,18,180.0264238095238,16.64620462912282,207.27450909997413,1964.0427362585426,1604.2384402993353,0.44952304946188715,1693.0330925072433,3.210666666666667,509.16261843155274,684.4029024358974,209.6079688841343,50.34805974563739,22.485714285714284,0.3,7.3,0.683,0.265,0.052,6,0.43103677016706693,0,0
2025-08-26 19:49:00,99,18,180.04875714285714,16.65025450042269,206.9761628036778,1966.5925618021138,1603.1142061908083,0.4494669666828776,1692.7716121653627,3.212666666666667,509.27828620933053,684.4009024358974,209.94276478241156,50.40139307897072,22.392380952380954,0.3,7.3,0.683,0.265,0.052,6,0.48136913009822135,0,0
2025-08-26 19:50:00,99,18,180.07109047619048,16.663087093015285,207.24980522792023,1968.0580144827666,1601.022198783401,0.44935100388750304,1692.6696778658459,3.219933333333333,509.39003777628204,684.4130600116549,210.10559379909284,50.45472641230405,22.29904761904762,0.3,7.3,0.683,0.265,0.052,6,0.6755360010360726,0,0
2025-08-26 19:51:00,99,18,180.0934238095238,16.676550793695558,208.00648670940168,1967.4690499116828,1599.8638071167343,0.44896047977848835,1692.6771223102903,3.2207333333333334,509.4968832596876,684.5308327511962,210.1117261223252,50.50805974563738,22.205714285714286,0.3,7.3,0.683,0.265,0.052,6,1.2601900292248398,0,0
2025-08-26 19:52:00,99,18,180.11575714285715,16.661629705260182,208.37662004273503,1970.0946212540657,1599.3872310911877,0.4488279417667924,1692.5977633359314,3.2215333333333334,509.90012240442434,684.6969512697146,210.45753708607407,50.561393078970724,22.11238095238095,0.3,7.3,0.683,0.265,0.052,6,0.8113213147886584,0,0
2025-08-26 19:53:00,99,18,180.13809047619048,16.66283668398359,208.4047778205128,1968.346571502822,1598.3455244245208,0.4486973818505183,1692.331783653392,3.2223333333333333,510.04641502091187,684.8261012697147,210.1167062924233,50.61472641230406,22.01904761904762,0.3,7.3,0.683,0.265,0.052,6,0.2552004302604149,0,0
2025-08-26 19:54:00,99,18,180.1604238095238,16.663688255251824,208.92747782051282,1969.1741336918765,1597.4279215259703,0.4488005564536929,1692.4330196737258,3.2231333333333336,510.27381773584403,684.9409012697147,210.21425202297357,50.668059745637386,21.925714285714285,0.3,7.3,0.683,0.265,0.052,6,0.44952478405556595,0,0
2025-08-26 19:55:00,99,18,180.18275714285713,16.661703451330258,209.68161115384615,1968.7346252048999,1597.4986766774855,0.44887570796884435,1692.5844655801586,3.2239333333333335,510.5036863049093,685.0557012697146,210.14118933470988,50.72139307897071,21.84885154061625,0.3,7.3,0.683,0.265,0.052,6,0.4787258197724437,0,0
2025-08-26 19:56:00,99,18,180.20509047619046,16.6683877234391,210.04400467236468,1970.089271358746,1598.3048083791173,0.4488538215219579,1692.2940885686644,3.224733333333333,510.9393261741904,685.1705012697147,210.1847805216324,50.70942028985507,21.863137254901964,0.3,7.3,0.683,0.265,0.052,6,0.4588056344989394,0,0
2025-08-26 19:57:00,99,18,180.22742380952383,16.68390145914615,210.30589185185184,1968.0369087104489,1599.6808841128698,0.4489363447130525,1692.1958752353312,3.2255333333333334,511.13702918344967,685.2853012697146,209.9401796213718,50.66275362318841,21.90980392156863,0.3,7.3,0.683,0.265,0.052,6,0.5561437538232656,0,0
2025-08-26 19:58:00,99,18,180.2331384615385,16.697005287344094,210.50341037037035,1965.3834100313504,1600.8761050026185,0.448951883174591,1692.2497224575532,3.2263333333333337,511.36229010781943,685.4001012697147,209.78811066001916,50.61608695652174,21.956470588235295,0.3,7.3,0.683,0.265,0.052,6,0.3630092966203266,0,0
2025-08-26 19:59:00,99,18,180.24353846153846,16.714938176232984,210.07243537037039,1962.8036558335891,1601.540680889143,0.4489182205606092,1692.4375401213708,3.2271333333333336,511.7675796316289,685.5149012697146,209.50283672665563,50.569420289855074,22.00313725490196,0.3,7.3,0.683,0.265,0.052,6,0.5041858908517002,0,0
2025-08-26 20:00:00,99,18,180.25393846153847,16.730357087797607,209.67504648148147,1962.4361496801457,1599.650301804176,0.4489135035794771,1692.5059322782336,3.2232,511.9492216343171,685.6446279363813,209.43378967198197,50.5227536231884,22.04980392156863,0.3,7.3,0.683,0.265,0.052,6,0.3254614928777207,0,0
2025-08-26 20:01:00,99,18,180.26433846153847,16.731850421130943,210.05037695767197,1960.1815533722393,1597.5201166600518,0.448886052599085,1692.6259625812638,3.2237333333333336,511.98604431950224,685.7409612697146,209.17705434405767,50.47608695652173,22.0964705882353,0.3,7.3,0.683,0.265,0.052,6,0.2087439089175341,0,0
2025-08-26 20:02:00,99,18,180.27473846153848,16.722470063988087,210.32705695767197,1960.6299673025871,1595.8102667835085,0.44885271926575165,1692.6874698276408,3.224266666666667,512.2410483599064,685.865719603048,209.27662611825124,50.42942028985507,22.143137254901962,0.3,7.3,0.683,0.265,0.052,6,0.330228302323647,0,0
2025-08-26 20:03:00,99,18,180.28513846153842,16.747664390229218,211.5889040164955,1961.0343155612939,1595.1342934501752,0.4487293406835496,1692.6569114230822,3.2248,512.4380080373256,686.0378529363813,209.35035224728347,50.4331914893617,22.156612432206927,0.3,7.3,0.683,0.265,0.052,6,0.9777697835776745,0,0
2025-08-26 20:04:00,99,18,180.29553846153846,16.772624463489294,212.28810697945843,1958.238839456967,1597.4020819559223,0.44880849448572224,1692.5308321690031,3.225333333333333,512.9539208000884,686.2099862697146,209.01452410904488,50.4731914893617,22.16327909887359,0.3,7.3,0.683,0.265,0.052,6,0.7899108782449064,0,0
2025-08-26 20:05:00,99,18,180.30593846153846,16.78116732063215,212.32836031279177,1955.5671061236337,1600.1299382522186,0.448843725254953,1692.2364020240755,3.2233333333333336,513.3320223251429,686.3679620272904,208.72026925233297,50.5131914893617,22.16994576554026,0.3,7.3,0.683,0.265,0.052,6,0.32405216363616274,0,0
2025-08-26 20:06:00,99,18,180.31633846153846,16.78279584350797,211.6329494195456,1955.9939052164052,1601.4883813894735,0.4492746938084121,1692.0476046384547,3.2213333333333334,513.532489468,686.3841489947089,208.65149661289513,50.5531914893617,22.176612432206927,0.3,7.3,0.683,0.265,0.052,6,1.5548914446738147,0,0
2025-08-26 20:07:00,99,18,180.32673846153844,16.78444415566302,210.967125829802,1955.1887543868427,1600.8010128284898,0.44946506188546753,1692.0004302794803,3.219333333333333,513.4264556927476,686.3522971428571,208.56556747746285,50.5931914893617,22.18327909887359,0.3,7.3,0.683,0.265,0.052,6,0.5034070253124654,0,0
2025-08-26 20:08:00,99,18,180.33713846153844,16.78677797879227,210.815713329802,1955.8390329938077,1599.2107887015056,0.4496078666997009,1692.0803734707918,3.217333333333334,513.267801248303,686.3522971428572,208.61283928121463,50.6331914893617,22.18994576554026,0.3,7.3,0.683,0.265,0.052,6,0.2792211301990097,0,0
2025-08-26 20:09:00,99,18,180.34753846153848,16.78831704923526,211.32242444091312,1955.991928516196,1598.7001249333896,0.4493676550594892,1691.9649413720265,3.2153333333333336,513.0442025669844,686.4112838095239,208.60945754451996,50.6731914893617,22.196612432206923,0.3,7.3,0.683,0.265,0.052,6,0.406010253365802,0,0
2025-08-26 20:10:00,99,18,180.35793846153845,16.790529549235263,211.1343820166707,1958.7070489434711,1599.1404182667231,0.4493173876798101,1691.869635816471,3.213333333333333,513.0919172213622,686.4543028571429,208.9064971590098,50.65435090965156,22.255794017884675,0.3,7.3,0.683,0.265,0.052,6,0.17151898423941153,0,0
2025-08-26 20:11:00,99,18,180.36833846153843,16.78641038823753,211.20282923889292,1957.9626284306507,1599.1874210809817,0.4494291915539021,1691.949676842112,3.211333333333333,513.0798148123987,686.4659643956043,208.94024222400742,50.60101757631822,22.309127351218006,0.3,7.3,0.683,0.265,0.052,6,0.19089545696446453,0,0
2025-08-26 20:12:00,99,18,180.37873846153843,16.76845123290873,211.37856257222626,1959.1120172243868,1599.2873614583405,0.4493842903681314,1691.8479901754451,3.2093333333333334,513.0327888864728,686.4659643956044,209.09015313670582,50.54768424298489,22.36246068455134,0.3,7.3,0.683,0.265,0.052,6,0.3353833776876969,0,0
2025-08-26 20:13:00,99,18,180.402,16.755006134869515,211.5395107203744,1961.2216998571662,1599.359971717288,0.44923210150008885,1691.7109846198898,3.207333333333333,513.241285062519,686.4659643956044,209.37241522671346,50.49435090965155,22.41579401788467,0.3,7.3,0.683,0.265,0.052,6,0.6525403038582593,0,0
2025-08-26 20:14:00,99,18,180.402,16.739002352363606,211.7597107203744,1965.4644425970653,1599.7510541640966,0.4492205701105432,1691.515941030146,3.2006666666666663,513.3809066498205,686.4782532844932,209.80333767600547,50.441017576318224,22.469127351218006,0.3,7.3,0.683,0.265,0.052,6,0.5310991358006706,0,0
2025-08-26 20:15:00,99,18,180.402,16.72338409149404,211.85867738704107,1965.0208940241405,1600.8330314883597,0.4493902980016997,1691.5408822066167,3.1987333333333328,513.5410103998205,686.4453614326414,209.84386416861832,50.38768424298489,22.52246068455134,0.3,7.3,0.683,0.265,0.052,6,0.5792085634969157,0,0
2025-08-26 20:16:00,99,18,180.402,16.720362758160707,211.88658691085058,1967.3274118174584,1601.4409103342068,0.4495197097664056,1691.4726015048623,3.1968,513.6606662331538,686.4248947659747,210.0796100603083,50.33435090965156,22.57579401788467,0.3,7.3,0.683,0.265,0.052,6,0.3839406416141142,0,0
2025-08-26 20:17:00,99,18,180.40199999999996,16.729039615303563,211.8591069108506,1968.1326726345847,1601.7179674329723,0.44945720976640563,1691.2878409251523,3.1948666666666665,513.5564221927499,686.404428099308,210.15563198338523,50.310541385842036,22.584229392034334,0.3,7.3,0.683,0.265,0.052,6,0.2751418622548052,0,0
2025-08-26 20:18:00,99,18,180.402,16.700296714455284,211.1421693758366,1967.9792949641135,1601.7015140996389,0.44950034702130753,1691.093933517745,3.1929333333333334,513.511579181997,686.3839614326414,210.1312531677858,50.27068322981367,22.6040875480627,0.3,7.3,0.683,0.265,0.052,6,0.7004013853958837,0,0
2025-08-26 20:19:00,99,18,180.402,16.66332498705987,211.45171570062294,1968.839314864611,1600.0826889925847,0.44949572630509654,1691.0918613676727,3.1966666666666668,513.3422094747899,686.3634947659749,210.24606633017896,50.224016563146996,22.63075421472937,0.3,7.3,0.683,0.265,0.052,6,0.5754379890830933,0,0
2025-08-26 20:20:00,99,18,180.402,16.63377503771843,212.00812903395627,1973.2122520829482,1599.900687325918,0.44932372630509654,1690.9897697734698,3.197666666666667,513.2441310434174,686.3430280993082,210.69469863787128,50.17734989648033,22.657420881396035,0.3,7.3,0.683,0.265,0.052,6,0.920668997048058,0,0
2025-08-26 20:21:00,99,18,180.402,16.6200325540583,212.19740844572095,1971.7156221444056,1600.592354392745,0.4491518772484928,1690.7503449368683,3.1986666666666665,513.4353267577031,686.3767042897842,210.63606640771772,50.13068322981367,22.684087548062703,0.3,7.3,0.683,0.265,0.052,6,0.6837797114907943,0,0
2025-08-26 20:22:00,99,18,180.402,16.604963833739983,212.37426314657566,1973.1969845630815,1602.2037884390907,0.4492845152682397,1690.5128782702018,3.1996666666666664,513.4676843334606,686.3766876231177,210.84886799286264,50.084016563146996,22.710754214729374,0.3,7.3,0.683,0.265,0.052,6,0.40682245239206694,0,1
2025-07-25 01:40:00,100,19,171.882,15.929251221062176,213.1962127261627,1933.1419230895256,1500.5084513975714,0.4852259262500203,1715.54103486139,3.6567333333333334,532.4480517483084,689.502308517316,204.88138575756815,48.046679000925074,24.965319148936167,0.8,7.6,0.756,0.229,0.015,6,179862510118193.3,1,0
2025-07-25 01:41:00,100,19,171.882,15.916448974582188,213.6546167665668,1934.5027343640352,1497.2166356152584,0.48503195318604725,1715.7660874929686,3.6565999999999996,531.790065216322,689.3408122210197,205.05197785315633,48.0000123342584,25.065319148936172,0.8,7.6,0.756,0.229,0.015,6,0.2017370838524112,0,0
2025-07-25 01:42:00,100,19,171.882,15.908105164137313,214.6897931975432,1932.2173385764895,1496.5811925358153,0.48453492476227467,1715.7865453877057,3.6564666666666668,531.2396068829886,689.3408122210199,204.83059526667836,47.953345667591734,25.16531914893617,0.8,7.6,0.756,0.229,0.015,6,0.29892719692895514,0,0
2025-07-25 01:43:00,100,19,171.882,15.900570873735344,215.7050659248159,1932.208128706271,1498.1494658906242,0.48415701281258905,1715.4553689171175,3.6563333333333334,531.1414764482059,689.399819628427,204.86557438395454,47.906679000925074,25.26531914893617,0.8,7.6,0.756,0.229,0.015,6,0.1973000721643791,0,0
2025-07-25 01:44:00,100,19,171.88200000000003,15.899967775444745,215.32184925814926,1928.489344421738,1500.8270492587233,0.48378629852687477,1715.0423781763764,3.6561999999999997,531.4314368623835,689.5535529617605,204.51901331233069,47.8600123342584,25.36531914893617,0.8,7.6,0.756,0.229,0.015,6,0.06257845176237889,0,0
2025-07-25 01:45:00,100,19,171.882,15.905880700614812,214.4630175121175,1929.3858383885558,1500.2637587721583,0.4842314812511273,1714.6835609214747,3.6530666666666667,531.6301501526134,689.6033737950937,204.66442613531257,47.852765957446806,25.408652482269506,0.8,7.6,0.756,0.229,0.015,6,0.11807007756143222,0,0
2025-07-25 01:46:00,100,19,171.882,15.911775933172953,214.71882135827136,1929.1179279407945,1498.3666888420885,0.4842290682104393,1714.3232549385687,3.6499333333333337,531.3524715811849,689.6661928427128,205.04827486825604,47.91276595744681,25.35531914893617,0.8,7.6,0.756,0.229,0.015,6,0.04338174093361654,0,0
2025-07-25 01:47:00,100,19,171.882,15.917457877617398,215.51428273393273,1930.1642725634922,1497.8557557701931,0.4838773820040419,1714.292763247464,3.6468,531.5864450660333,689.8112976046176,205.06119709047826,47.9727659574468,25.301985815602837,0.8,7.6,0.756,0.229,0.015,6,0.1313228389174795,0,0
2025-07-25 01:48:00,100,19,171.882,15.909075366794887,216.18378324675325,1932.6000613468482,1498.19815376769,0.48367943185263257,1714.1328681473954,3.6477999999999997,532.1867956733208,690.0041430591631,205.31727302630713,48.03276595744681,25.248652482269506,0.8,7.6,0.756,0.229,0.015,6,0.12961001607294537,0,0
2025-07-25 01:49:00,100,19,171.882,15.892889126844361,216.61344991341994,1926.9348872174949,1499.45474155595,0.48352612587908034,1713.6802317837587,3.6488000000000005,532.47820483248,690.194743059163,204.86196480871453,48.19744680851064,25.06737588652482,0.8,7.6,0.756,0.229,0.015,6,0.09927749579943876,0,0
2025-07-25 01:50:00,100,19,171.882,15.884243420225399,215.557095974026,1928.9017256013333,1500.4937161383755,0.4837583908363453,1713.3271303344834,3.6498,532.8235211786338,690.342293059163,204.93429349341602,48.37744680851063,24.867375886524822,0.8,7.6,0.756,0.229,0.015,6,0.5875974873879254,0,0
2025-07-25 01:51:00,100,19,171.882,15.888151383188362,216.1292367147667,1927.7443717503231,1499.5948466691048,0.4838016315770861,1713.147372981542,3.6508,533.0925185860411,690.4931763924964,204.8363756374369,48.54468085106383,24.678723404255322,0.8,7.6,0.756,0.229,0.015,6,0.3212808485899049,0,0
2025-07-25 01:52:00,100,19,171.882,15.896507212975596,216.43663158656156,1929.33828732397,1498.663580002438,0.4834636362390908,1713.133152135309,3.6518,533.5364849352476,690.718231948052,205.02204416002542,48.66468085106383,24.532056737588654,0.8,7.6,0.756,0.229,0.015,6,0.5853846546867886,0,0
2025-07-25 01:53:00,100,19,171.882,15.891596129677028,217.4601434913235,1929.4449576671072,1497.73884370279,0.4834140287037689,1713.0499057584973,3.6485333333333334,534.263458258571,690.953334978355,205.01685923533088,48.78468085106383,24.385390070921986,0.8,7.6,0.756,0.229,0.015,6,0.5954498682078415,0,0
2025-07-25 01:54:00,100,19,171.882,15.90453052684015,218.70356253894255,1926.816228816097,1498.9171373819788,0.4831133054333287,1712.8372390918307,3.6484,534.9845842614569,691.2705883116884,204.7113629074465,48.90468085106383,24.23872340425532,0.8,7.6,0.756,0.229,0.015,6,0.8686746691405389,0,0
2025-07-25 01:55:00,100,19,171.86102222222223,15.901998170307792,219.0681847611648,1924.063262632522,1501.7887888971306,0.4831077280912808,1712.5057898164682,3.6482666666666663,535.930818335531,691.5765025974026,204.41613688543393,49.05068085106383,24.057390070921986,0.8,7.6,0.756,0.229,0.015,6,0.3309253218777317,0,0
2025-07-25 01:56:00,100,19,171.87762222222221,15.909834595787073,218.2181896096496,1925.5678891785253,1503.2609694099513,0.4833711071650372,1712.186170518223,3.6481333333333335,536.8653783567962,691.8491359307359,204.60151006640405,49.21068085106383,23.857390070921987,0.8,7.6,0.756,0.229,0.015,6,1.0446433110199398,0,0
2025-07-25 01:57:00,100,19,171.89422222222223,15.91631115550187,218.02992226958227,1927.4116095969957,1501.4348470234136,0.48366466272059266,1712.2101430582686,3.648,537.6230393928322,691.9844025974024,204.94862052123955,49.37068085106383,23.657390070921984,0.8,7.6,0.756,0.229,0.015,6,0.9567592146839615,0,0
2025-07-25 01:58:00,100,19,171.9108222222222,15.919852578611996,218.86286435712435,1927.5155661675085,1500.2442961689255,0.4836067285164321,1712.5169084903673,3.6478666666666664,538.1128768928323,692.2262292640693,204.96594359816262,49.53068085106383,23.457390070921985,0.8,7.6,0.756,0.229,0.015,6,0.7124583751482276,0,0
2025-07-25 01:59:00,100,19,171.9274222222222,15.922266212398842,219.32103472749475,1928.5588853982777,1499.630532753965,0.4835862739709776,1712.623827008886,3.6477333333333335,538.5875307996423,692.4168292640692,205.04653189890143,49.69068085106383,23.25739007092199,0.8,7.6,0.756,0.229,0.015,6,0.4410696321847986,0,0
2025-07-25 02:00:00,100,19,171.94402222222226,15.920037640970271,220.08253194971698,1928.195345277614,1499.932283371249,0.48350446121009505,1712.7581736755524,3.6475999999999997,539.2682020902927,692.6350171428571,204.98438090387654,49.850680851063835,23.057390070921986,0.8,7.6,0.756,0.229,0.015,6,0.45664233773591895,0,0
2025-07-25 02:01:00,100,19,171.96062222222224,15.919609972514698,220.24141528305026,1929.5934269007485,1501.1858917628572,0.483364531091297,1713.0249685473473,3.6474666666666664,540.0765360188641,692.8960647619048,204.95849421406174,49.9573475177305,22.910723404255318,0.8,7.6,0.756,0.229,0.015,6,0.36112615414432125,0,0
2025-07-25 02:02:00,100,19,171.97722222222222,15.907736788754013,220.08029676453177,1925.6243216693294,1501.2562857871337,0.4834532008716118,1713.2503540018927,3.6473333333333335,540.5146911376193,693.1137600000001,204.63846198702953,50.01068085106383,22.817390070921988,0.8,7.6,0.756,0.229,0.015,6,0.4781987506330587,0,0
2025-07-25 02:03:00,100,19,171.9677037037037,15.906717394814619,219.96540892139453,1923.6130480374889,1501.1501417449012,0.48367050904771247,1713.4671221178348,3.6512666666666664,540.6115942145424,693.2730042890441,204.46987145912604,50.06401418439716,22.72405673758865,0.8,7.6,0.756,0.229,0.015,6,0.33037139450892744,0,0
2025-07-25 02:04:00,100,19,172.00535925925925,15.908530546329768,220.21746533165094,1925.5676410101257,1499.533161382945,0.4836208358450981,1713.7359706026832,3.6552,541.173060881209,693.4451376223776,204.67054200043657,50.01266666666667,22.758666666666667,0.8,7.6,0.756,0.229,0.015,6,0.39937443930905336,0,0
2025-07-25 02:05:00,100,19,172.04758148148147,15.914136604325751,221.93072533165096,1923.8671157576002,1499.6359000784234,0.4832508724751347,1714.1388111823937,3.6591333333333336,541.5140254645423,693.7405685747585,204.4865959109557,49.946000000000005,22.812,0.8,7.6,0.756,0.229,0.015,6,1.206613309309627,0,0
2025-07-25 02:06:00,100,19,172.09804814814814,15.918086207500354,221.32218141630702,1922.9548938510347,1501.0860833142908,0.48324642236175597,1714.4515952733025,3.6630666666666665,542.3153013904682,694.0832185747586,204.35775440897942,49.879333333333335,22.865333333333336,0.8,7.6,0.756,0.229,0.015,6,0.5424692641221787,0,0
2025-07-25 02:07:00,100,19,172.14851481481483,15.920201959438337,221.47143654451213,1918.2074995692337,1501.2382527587354,0.4834616091129893,1714.710984746987,3.6564666666666668,542.7299029230353,694.3292185747586,203.79980912419884,49.8419349593496,22.89427642276423,0.8,7.6,0.756,0.229,0.015,6,0.5805103502511637,0,0
2025-07-25 02:08:00,100,19,172.1989814814815,15.931387206870646,221.52460321117877,1918.4312301876348,1501.511873673768,0.48346663048051064,1714.9774462854484,3.6541333333333332,542.9717899600723,694.5752185747585,203.88453824028974,49.89526829268293,22.847609756097558,0.8,7.6,0.756,0.229,0.015,6,0.5566815868474712,0,0
2025-07-25 02:09:00,100,19,172.24944814814816,15.917052172857039,221.55578416355976,1918.3365540658401,1500.7577386813095,0.48342679819539536,1715.1961129521148,3.6518,543.4031886155345,694.8591185747586,203.8516847373128,49.94860162601626,22.800943089430895,0.8,7.6,0.756,0.229,0.015,6,0.6031323881648741,0,0
2025-07-25 02:10:00,100,19,172.32089259259257,15.910549412332537,222.38481749689308,1923.3641438094298,1500.028762250333,0.4831968722694694,1715.6693955608105,3.649466666666667,543.7840478747937,695.1527749850151,204.36483355344305,49.975934959349594,22.788943089430894,0.8,7.6,0.756,0.229,0.015,6,0.9087465187432757,0,0
2025-07-25 02:11:00,100,19,172.34057037037036,15.902389651937893,223.5064974968931,1919.5577961630465,1500.5311446360633,0.4830690837955893,1716.0672955608104,3.6471333333333336,544.467081026639,695.4130749850151,203.94849225991072,49.98926829268293,22.795609756097562,0.8,7.6,0.756,0.229,0.015,6,0.7741157521202887,0,0
2025-07-25 02:12:00,100,19,172.35685370370368,15.896228707560143,224.00298335547893,1918.872078991329,1502.7887205915545,0.48295052824003376,1716.2418317926945,3.6448000000000005,545.172083085841,695.7505860961262,203.71631769283528,50.00260162601626,22.80227642276423,0.8,7.6,0.756,0.229,0.015,6,0.48807639205935993,0,0
2025-07-25 02:13:00,100,19,172.38278703703702,15.895919293014181,223.53980187399748,1918.5666631405134,1503.8788582466163,0.4832849866387779,1716.343399693929,3.6424666666666665,545.8642513001266,695.9763001702001,203.6885925794945,50.01442552538733,22.81057830955668,0.8,7.6,0.756,0.229,0.015,6,0.4978534118491325,0,0
2025-07-25 02:14:00,100,19,172.40447870370372,15.903584172299231,223.46249817029374,1918.2556310892314,1504.1538316774981,0.48339305556331735,1716.657718992175,3.640133333333333,546.4445968556823,696.2591668368667,203.66855184231503,49.94775885872066,22.903911642890012,0.8,7.6,0.756,0.229,0.015,6,0.3659049494242303,0,0
2025-07-25 02:15:00,100,19,172.36254537037036,15.916815124680182,222.91928983696044,1917.8879501095143,1503.862407564023,0.48354059829836005,1717.0826523255084,3.6378,546.46731991027,696.5144456247457,203.65055788096237,49.88109219205399,22.997244976223346,0.8,7.6,0.756,0.229,0.015,6,0.577264284189741,0,0
2025-07-25 02:16:00,100,19,172.32061203703702,15.919208393910953,222.52865953393015,1916.433803663436,1501.746821619104,0.4836804558482176,1717.5538117457982,3.635466666666667,546.4545679040971,696.6940577459577,203.5356880892957,49.86775885872066,23.037244976223345,0.8,7.6,0.756,0.229,0.015,6,0.34438919244426364,0,0
2025-07-25 02:17:00,100,19,172.34435965608466,15.925609266796931,222.6702373117079,1917.322253261599,1498.8219439346967,0.4838668282833706,1717.917241587068,3.6392,546.4902825800634,696.8617425944426,203.7196775072851,49.90775885872066,23.023911642890013,0.8,7.6,0.756,0.229,0.015,6,0.3696906595591847,0,0
2025-07-25 02:18:00,100,19,172.39927817460318,15.934266321060496,223.6840784881785,1916.765207107753,1496.5686892841186,0.48370617522214604,1718.3540661484715,3.6347333333333336,546.8639759133968,697.0920861841863,203.69491735188495,49.94775885872067,23.01057830955668,0.8,7.6,0.756,0.229,0.015,6,0.730989493710979,0,0
2025-07-25 02:19:00,100,19,172.40702261904764,15.94336693217161,225.36341318903317,1915.6292529410862,1498.014756003114,0.4834856166957052,1718.6757790671318,3.6302666666666665,547.0163185059894,697.3749528508529,203.57675582107743,49.99821637506054,22.988094649425964,0.8,7.6,0.756,0.229,0.015,6,0.8010248913236285,0,0
2025-07-25 02:20:00,100,19,172.4102003968254,15.948544004482015,224.77569096681097,1915.63609898776,1501.5427789175426,0.4838110522357749,1718.7029384874215,3.6258,547.7206390417036,697.5775718984719,203.59440834438186,50.09154970839386,22.928094649425965,0.8,7.6,0.756,0.229,0.015,6,0.5692722064087927,0,0
2025-07-25 02:21:00,100,19,172.40513373015875,15.94722752096553,224.5652422895623,1914.9096125609924,1503.1197986180944,0.4842504382465895,1718.8158172753003,3.6213333333333337,547.9353682083704,697.5775718984719,203.5495623094506,50.1848830417272,22.86809464942596,0.8,7.6,0.756,0.229,0.015,6,0.42477209337195276,0,0
2025-07-25 02:22:00,100,19,172.40006706349206,15.943658984713823,224.00364784511785,1917.0559967417832,1503.2958825069832,0.4843277994236184,1719.1048839419668,3.6274,547.7898803265969,697.5775718984719,203.85518695931054,50.2489480823776,22.8324848933284,0.8,7.6,0.756,0.229,0.015,6,0.2671856698852904,0,0
2025-07-25 02:23:00,100,19,172.3950003968254,15.940529378088563,223.1217422895623,1914.7942946438811,1501.7775177271092,0.4843527994236184,1719.45406684795,3.6334666666666666,547.5820683265969,697.6302252318053,203.59208141525718,50.22228141571093,22.8724848933284,0.8,7.6,0.756,0.229,0.015,6,0.32900612835607734,0,0
2025-07-25 02:24:00,100,19,172.3899337301587,15.941849163875217,222.74300895622898,1915.563095765676,1498.2772706682854,0.484628354979174,1720.0592520331352,3.6395333333333335,547.4170758020871,697.6107252318053,203.67526664294388,50.195614749044275,22.9124848933284,0.8,7.6,0.756,0.229,0.015,6,0.3379651297304696,0,0
2025-07-25 02:25:00,100,19,172.38486706349207,15.939985426594921,223.54284895622897,1913.1256070321872,1496.2547605355112,0.4843626327569518,1720.3880563809614,3.6456,547.2926535798649,697.6837354882156,203.41853488417976,50.168948082377604,22.952484893328403,0.8,7.6,0.756,0.229,0.015,6,0.4026574419340423,0,0
2025-07-25 02:26:00,100,19,172.3939892857143,15.940824407768787,224.0708394324194,1913.3828607635305,1496.0201858420887,0.48419392527395855,1720.510119873025,3.6492,547.3214543461485,697.8450402501203,203.45116147430605,50.095614749044266,23.05915155999507,0.8,7.6,0.756,0.229,0.015,6,0.28775880042770674,0,0
2025-07-25 02:27:00,100,19,172.40650595238094,15.940517822734773,224.8260081192881,1912.4892994581692,1497.080580201063,0.48406506053965903,1720.5511198730246,3.6527999999999996,547.484547285393,698.0014624723425,203.36815019225477,50.02228141571094,23.16581822666173,0.8,7.6,0.756,0.229,0.015,6,0.45792646416969357,0,0
2025-07-25 02:28:00,100,19,172.40937261904762,15.944394017616055,224.84472145262143,1912.2428178730877,1499.3071691243517,0.48393444829476107,1720.5035198730247,3.6563999999999997,547.816826987774,698.1631217316018,203.3688650491853,49.95045751633987,23.270849673202616,0.8,7.6,0.756,0.229,0.015,6,0.5400803242734755,0,0
2025-07-25 02:29:00,100,19,172.41648095238094,15.946615504544159,224.2328547859548,1909.8010435141134,1500.7972131941535,0.4842425005823428,1720.4776672414455,3.6600000000000006,547.6868365837337,698.2266467316018,203.20891296585197,49.957124183006535,23.290849673202615,0.8,7.6,0.756,0.229,0.015,6,0.7358193355922293,0,0
2025-07-25 02:30:00,100,19,172.4872142857143,15.941561841540498,223.69466430976433,1909.1634217743274,1500.2086674963077,0.48440185243419465,1720.6273561303346,3.6636,547.8407543708485,698.189780064935,203.13280359387127,49.9637908496732,23.310849673202615,0.8,7.6,0.756,0.229,0.015,6,2.1490085610767293,0,0
2025-07-25 02:31:00,100,19,172.55794761904764,15.937887341540495,223.84412127946132,1909.187735202729,1498.5587254454135,0.4843959763658186,1720.8800563591676,3.6704,547.781798638926,698.2602346103897,203.1003398841939,49.97045751633987,23.330849673202618,0.8,7.6,0.756,0.229,0.015,6,0.8655489062201985,0,0
