TimeStamp,segment_id,motif_id,segment_start,segment_end,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,id,Date,Shift,Class_15,Class_12,Grano,Daiki,Shisti,Original_Sheet,mill_id,discontinuity_score,is_segment_start,is_segment_end
2025-08-28 06:35:00,61,17,2025-08-28 05:38:00,2025-08-28 06:37:00,167.864,15.21298831816406,150.8639574960116,2030.073126667542,1598.3765756931568,0.46187352698727063,1625.1725566964442,3.3589333333333333,538.2822321742447,697.41865550655,215.19427106128722,54.55003978402955,17.90630008525149,718,,1,0.5,5.9,0.703,0.201,0.096,,6,0.18576110434147133,0,0
2025-08-28 06:36:00,61,17,2025-08-28 05:38:00,2025-08-28 06:37:00,167.864,15.209260289003678,151.97829082934496,2030.711086866547,1595.5152949914025,0.46248099632952255,1624.2863424107297,3.3503333333333334,539.3279121742447,697.90423556353,215.22248784501565,54.70337311736289,17.739633418584827,718,,1,0.5,5.9,0.703,0.201,0.096,,6,0.16049339150609973,0,0
2025-08-28 06:37:00,61,17,2025-08-28 05:38:00,2025-08-28 06:37:00,167.864,15.202702358636172,154.02011523410687,2030.9110320054358,1595.9096848381455,0.46267660608562017,1623.6598979662854,3.3417333333333334,540.0984716724525,698.3123438968634,215.22249081992604,54.85670645069622,17.57296675191816,718,,1,0.5,5.9,0.703,0.201,0.096,,6,0.2449660343187606,0,1
2025-08-26 16:21:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,176.07815264957264,16.228050421886266,94.82334444444444,1977.1685348359854,1807.2847757152813,0.46701775452328864,1675.9330575890906,3.2296666666666662,522.7288902933035,685.568063030303,209.61437965903232,53.2542,19.1,713,,2,0.3,7.3,0.683,0.265,0.052,,6,149.78840339322574,1,0
2025-08-26 16:22:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,176.06075264957266,16.22323321854697,94.80566666666667,1975.2952556437115,1817.2416962235554,0.4669427456862437,1675.7062956843286,3.231266666666667,523.0402093409225,685.5107296969696,209.37456035847626,53.260866666666665,19.1,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.01873986897190427,0,0
2025-08-26 16:23:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,176.04335264957265,16.22984178443844,94.72960000000002,1976.7357125201681,1830.8711011380854,0.46712669297585135,1675.506654658688,3.2328666666666663,523.487850631245,685.4470741414142,209.48928152397744,53.267533333333326,19.1,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.02676627164481098,0,0
2025-08-26 16:24:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,176.02595264957264,16.23528711777178,94.65353333333333,1979.2992882777442,1844.6299505909099,0.46738680780192365,1675.041684961718,3.234466666666667,523.664490631245,685.3138741414142,209.76876072993275,53.27419999999999,19.1,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.020459598016208873,0,0
2025-08-26 16:25:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,176.11531931623932,16.24072513337936,94.57746666666667,1981.933197368653,1859.036211661376,0.4677981462503465,1674.6838312695165,3.2360666666666664,523.6798384335929,685.0863408080809,210.0671826346947,53.28086666666666,19.1,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.02756002957995049,0,0
2025-08-26 16:26:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,176.29227264957265,16.248472285573566,94.50140000000002,1978.8931097763118,1871.2788516186408,0.46821191693592573,1674.398374479393,3.2376666666666667,523.7621921998267,684.9620195959595,209.72254197644745,53.287533333333336,19.1,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.037843513485331215,0,0
2025-08-26 16:27:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,176.50033931623932,16.278671752026817,94.42533333333334,1978.8064020840038,1880.8459324267217,0.4686508079640351,1674.1730411460596,3.2339333333333333,523.8624980906312,684.9250862626263,209.6432296606151,53.26753333333333,19.136666666666667,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.054027746993627876,0,0
2025-08-26 16:28:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,176.74021487179485,16.300856210447503,94.34926666666667,1981.6092876561431,1889.1274675922064,0.46928454381309165,1674.0276710541632,3.2301999999999995,524.2362817045482,684.8965825589225,209.97178502377054,53.181666666666665,19.21,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.07998537308605924,0,0
2025-08-26 16:29:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,176.94094820512822,16.31962338272522,94.2732,1979.9131040965656,1896.9066390064993,0.4699633646747696,1673.9615840976414,3.2264666666666666,524.4307158925824,684.9355158922558,209.78207636576187,53.08833333333333,19.283333333333335,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.08453343394430712,0,0
2025-08-26 16:30:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,177.2231482051282,16.338199206208277,94.19713333333334,1982.6141045488498,1904.9770399043668,0.47070661864302366,1673.996549754207,3.2227333333333332,524.8345914878205,685.0334892255892,210.0685628223677,52.995000000000005,19.356666666666666,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.12358610539690125,0,0
2025-08-26 16:31:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,177.5053482051282,16.366336933923474,94.12106666666666,1983.1060493817945,1911.0164016434971,0.4710368206632257,1673.7422180157703,3.219,525.1673319266919,685.1933558922559,210.0984032264081,52.90166666666667,19.430000000000003,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.49020061887813765,0,0
2025-08-26 16:32:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,177.78754820512822,16.397530586206152,94.045,1983.2023276820385,1915.3611466846196,0.4717173925394497,1673.7378961110082,3.2152666666666665,525.6748129994888,685.3880164983165,210.0755472764419,52.80833333333333,19.503333333333334,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.5432174175869423,0,0
2025-08-26 16:33:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,178.06974820512818,16.428683913079535,94.045,1981.862948255641,1919.4073451342322,0.47247047895920274,1673.9703355049476,3.211533333333333,526.2360382194303,685.6728831649832,209.96205807456397,52.715,19.576666666666668,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.4409008908495923,0,0
2025-08-26 16:34:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,178.31348666666665,16.461896576478228,94.045,1984.350145747804,1923.6862958319064,0.4731047313452049,1674.0346021716143,3.2077999999999998,526.7495029367791,685.9577498316498,210.2012583444695,52.62166666666667,19.65,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.35425651121973967,0,0
2025-08-26 16:35:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,178.50724222222223,16.491192897548462,94.045,1984.456589222737,1922.9976527166916,0.47361838438503717,1674.114633917646,3.204066666666667,527.4560424605886,686.3126771043771,210.24118230280286,52.54666666666667,19.723333333333333,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.31720625080334336,0,0
2025-08-26 16:36:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,178.75877555555556,16.510161631195768,95.68349444444445,1985.4004182291471,1895.1356373428273,0.4752167678855946,1675.0021815366938,3.2075333333333327,527.4611434706896,686.4465659932661,210.3947190439112,52.49333333333334,19.79666666666667,713,,2,0.3,7.3,0.683,0.265,0.052,,6,2.171852287291698,0,0
2025-08-26 16:37:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,179.0103088888889,16.529234235517063,102.82095634920636,1986.2810208045057,1856.2156162109704,0.4755099947415544,1677.2091656636778,3.205666666666666,525.7015619230706,686.7811945646946,210.46908963214648,52.440000000000005,19.87,713,,2,0.3,7.3,0.683,0.265,0.052,,6,3.274245239336061,0,0
2025-08-26 16:38:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,179.2618422222222,16.552790517568344,110.200398015873,1984.1480612085463,1821.1962790402044,0.4657930136094789,1680.0500118175237,3.2038,520.6391004415891,684.0507917869168,210.26183917371603,52.38666666666667,19.94333333333333,713,,2,0.3,7.3,0.683,0.265,0.052,,6,2.4475680772725195,0,0
2025-08-26 16:39:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,179.51337555555557,16.57484493933705,117.73477579365081,1982.1515899285826,1804.4894416811064,0.4715433188597842,1684.2916251926545,3.2019333333333333,520.256723298732,686.9771917869168,210.07074674355914,52.33333333333334,20.016666666666666,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.8402828889454955,0,0
2025-08-26 16:40:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,179.6581422222222,16.615940585200622,125.31797579365079,1980.7148121508044,1779.6118064609802,0.47570121749093475,1686.4278814245386,3.2000666666666664,523.4277926681013,688.3068128395483,209.9563575127899,52.28,20.089999999999996,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.8687924989230664,0,0
2025-08-26 16:41:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,179.72347555555555,16.6533747447764,132.95353875661377,1986.0781952353816,1752.8899412649018,0.4749000885287116,1687.9162623769193,3.1982,522.7718184256771,688.1189859035215,210.56302901680826,52.143866666666675,20.267733333333336,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.34824835651112745,0,0
2025-08-26 16:42:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,179.7161422222222,16.64091162065883,140.5716720899471,1986.2751593379458,1727.4870668060278,0.47345700462848483,1689.0986391885137,3.2053999999999996,521.44009747077,688.0677525701881,210.61711947743697,51.6572,20.884399999999996,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.3333249836965521,0,0
2025-08-26 16:43:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,179.677,16.63403052565078,148.19838724146223,1982.3533284921748,1700.921525139361,0.47149891312521686,1689.9284899821646,3.2126,520.2430907832047,687.9947829405586,210.19221738545488,51.197199999999995,21.4644,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.33606737699380335,0,0
2025-08-26 16:44:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,179.677,16.6288904602913,155.91092057479557,1981.5789538224,1674.6431544497057,0.4695309966563037,1690.6120372561466,3.2197999999999998,519.0642847225986,687.8246496072251,210.14815230608977,50.73720000000001,22.0444,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.30379487757315526,0,0
2025-08-26 16:45:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,179.677,16.625540275106115,163.6234539081289,1979.6897058953684,1647.25112886048,0.4675983739172856,1691.1842493773588,3.227,517.6782846273604,687.7737890011646,209.92788885143324,50.2772,22.624399999999998,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.293832670731509,0,0
2025-08-26 16:46:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,179.677,16.62004924242638,171.38492057479556,1981.4122887199512,1620.2949555271468,0.4660487169704588,1691.9172050017137,3.2294666666666663,516.4195200931293,687.6877223344978,210.2281928918373,49.8172,23.2044,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.26108061513084635,0,0
2025-08-26 16:47:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,179.677,16.615450776403982,179.19532057479557,1981.9821581658252,1593.5312697660993,0.46431707945058603,1692.5129669064756,3.231933333333333,515.0584512042403,687.6234920314675,210.2776723415064,49.357200000000006,23.784399999999998,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.2806374351798138,0,0
2025-08-26 16:48:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,179.677,16.611457720848428,187.0057205747956,1983.574337270303,1566.823945390561,0.46283213168230497,1693.1009907159994,3.2344000000000004,513.6272173821485,687.4902920314676,210.43066457368735,48.905173856209146,24.354334640522875,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.27449025177680647,0,0
2025-08-26 16:49:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,179.677,16.60724409591127,194.79674279701783,1983.6600934474593,1539.5432550875307,0.4613045397090608,1693.645311768631,3.2368666666666663,512.100322937704,687.3438753648009,210.43887066343095,48.85184052287581,24.42100130718954,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.2694286930336485,0,0
2025-08-26 16:50:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,179.677,16.609255890783068,202.6165427970178,1984.3382134534893,1516.8222318444352,0.45995179936764125,1694.0164800225991,3.243733333333333,510.7129062710374,687.1098592031847,210.57030454823487,48.798507189542484,24.487667973856208,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.21950498993534792,0,0
2025-08-26 16:51:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,179.68486666666666,16.620830964586172,208.82347057479558,1985.48164360112,1520.104319807398,0.457675628150924,1693.7862745088146,3.2434000000000003,509.8879486952799,687.0723036476292,210.6580819841323,48.74517385620915,24.554334640522878,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.42360271429566715,0,0
2025-08-26 16:52:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,179.70676,16.646188384116996,209.5207324795575,1984.828320218035,1533.0379212479745,0.45653581367968094,1692.2468967310372,3.2430666666666665,510.74076636769365,686.834008409534,210.5912695406934,48.69184052287582,24.62100130718954,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.9064164262840567,0,0
2025-08-26 16:53:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,179.71249333333333,16.66180104145965,210.00752414622417,1987.8269969857117,1541.3060703845522,0.46546854227184353,1690.1143582694988,3.2427333333333332,514.8578487500761,689.6103879549885,210.92121131134107,48.63850718954248,24.687667973856207,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.9622940612867854,0,0
2025-08-26 16:54:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,179.71822666666665,16.671357077207283,210.34705113035116,1989.6084497220302,1531.2447165626452,0.4588892120782276,1686.7603812580046,3.2424000000000004,514.2096963691237,686.8561879549885,211.10042889986897,48.585173856209146,24.754334640522874,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.5482407467652388,0,0
2025-08-26 16:55:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,179.72395999999998,16.658933439890724,210.66465113035113,1989.2004007709813,1527.556585843691,0.4536847629750363,1685.382327924671,3.2420666666666667,509.9915963691236,685.6286269023568,211.05406646397157,48.53184052287581,24.82100130718954,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.7789697481896581,0,0
2025-08-26 16:56:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,179.72969333333333,16.646116509073114,210.93636372294375,1987.6643072989477,1525.8647310105298,0.45329723945499,1684.6052803056234,3.2417333333333334,509.4971635734247,685.8075083838384,210.92144034456857,48.52797385620914,24.823267973856208,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.22667099177841377,0,0
2025-08-26 16:57:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,179.73542666666665,16.638730738632862,211.3066615007215,1985.6867735452697,1523.8655039894888,0.4535230172327678,1684.053883886186,3.2413999999999996,509.4963619708606,685.7624083838384,210.74879280385738,48.901307189542486,24.349934640522875,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.12982704006182821,0,0
2025-08-26 16:58:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,179.74116,16.62690785215943,211.60661301587302,1985.5214187320341,1523.7597678783775,0.4540474275766154,1683.8803505528526,3.2410666666666668,509.1123455383361,685.7306150505051,210.58906544808815,49.27464052287582,23.876601307189542,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.21931091530408392,0,0
2025-08-26 16:59:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,179.79147999999998,16.621258668485964,211.82074634920636,1986.4355904492056,1524.3388586191184,0.4545705972579247,1683.955556902059,3.2407333333333335,508.9800441915348,685.6650217171717,210.6780331564215,49.64797385620914,23.40326797385621,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.5211106089855735,0,0
2025-08-26 17:00:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,179.85407999999998,16.6174155639108,212.06351968253966,1986.5172318633474,1526.1991848671055,0.45490910888583164,1684.0446353334314,3.2338666666666662,508.59287163868925,685.5068156565655,210.7406906103126,50.021307189542476,22.929934640522877,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.5025147549409243,0,0
2025-08-26 17:01:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,179.91667999999999,16.621048706767944,212.3003196825397,1983.0718323529627,1529.0320861016735,0.4550776891079647,1683.9050206701752,3.2317333333333336,508.3842308253269,685.3097489898989,210.2461581966235,50.39464052287581,22.45660130718954,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.3678648285529975,0,0
2025-08-26 17:02:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,179.97928,16.624033114524753,212.44345301587302,1981.5989865818185,1532.5084875817843,0.455142885186396,1683.602417495572,3.2296,508.2810508253269,685.1269712121212,210.08739444481975,50.767973856209146,21.983267973856208,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.2532769477390798,0,0
2025-08-26 17:03:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,180.04188000000002,16.629575724587646,212.62097682539687,1981.4351574919735,1536.6900258533894,0.45529203048554134,1683.264036543191,3.2274666666666665,508.08279344268857,684.8809712121212,210.05958926397906,51.16811594202898,21.485217391304346,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.2556267747778309,0,0
2025-08-26 17:04:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,180.10448000000002,16.649494433039692,212.84248793650792,1979.2203267227426,1541.8341247838705,0.4554884920240029,1682.9728688238927,3.225333333333333,507.8856540908367,684.6340303030303,209.81475072231243,51.17478260869565,21.48521739130435,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.4295644451423971,0,0
2025-08-26 17:05:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,180.16708000000003,16.65827366380892,213.0352212698413,1977.9883360699462,1547.4407442780453,0.4554589682144791,1682.7731303623543,3.2225333333333332,507.6029775142601,684.3409191919193,209.58727436065664,51.18144927536232,21.48521739130435,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.3542534549592516,0,0
2025-08-26 17:06:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,180.21108,16.66008646604512,213.20233238095236,1976.83419762669,1554.361627214553,0.45557477267579854,1682.6524882570911,3.219733333333333,507.37408169896423,684.0723858585858,209.48145624099848,51.18811594202898,21.485217391304346,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.22779930994445302,0,0
2025-08-26 17:07:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,180.22057185185184,16.643607369055154,213.42620412698412,1977.8807817828324,1562.4653467854002,0.45565648390574504,1682.5368819078847,3.216933333333334,507.2409520167465,683.7722691919191,209.64540888051584,51.19478260869565,21.485217391304346,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.35204665623735115,0,0
2025-08-26 17:08:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,180.26183851851854,16.622711116736046,213.58663746031746,1975.3488641449148,1571.0366715717248,0.45564598199630696,1682.342215241218,3.2141333333333337,507.15535111584563,683.4846146464646,209.34858627022174,51.201449275362314,21.485217391304346,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.38966923393039965,0,0
2025-08-26 17:09:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,180.30310518518522,16.612617992553037,213.7921326984127,1973.5592920056113,1580.1276731638511,0.4556574453050347,1682.1475485745511,3.2113333333333336,507.3451880470626,683.1402813131313,209.11443843896802,51.20811594202898,21.485217391304346,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.3109462302830434,0,0
2025-08-26 17:10:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,180.3443718518519,16.60774160366415,213.9707326984127,1976.35131065363,1590.1838038828055,0.4556443378713599,1681.9195788775817,3.2085333333333335,507.278346380396,682.866087979798,209.2700254902501,51.21478260869565,21.48521739130435,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.2070812544814274,0,0
2025-08-26 17:11:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,180.3856385185185,16.609525058209602,212.81691428571426,1974.6483089120766,1600.7509961342673,0.4557962398700704,1681.5889472986344,3.2057333333333333,507.2450995464652,682.5422879797978,208.99075944086735,51.25478260869565,21.44521739130435,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.6327413848918375,0,0
2025-08-26 17:12:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,180.42690518518518,16.607295359628043,211.78644457811197,1976.2164214640704,1606.323952478617,0.45594398455092144,1681.5943669064775,3.2029333333333336,506.96264445387266,682.1826213131313,209.12582303550013,51.29478260869565,21.405217391304348,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.7820411712984983,0,0
2025-08-26 17:13:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,180.46817185185185,16.60436965101126,211.5152834670008,1976.5426041690969,1611.5681542760024,0.45578015055882665,1681.8370335731443,3.2001333333333335,506.5079355032553,681.8170315695417,209.2714937530927,51.33478260869565,21.365217391304345,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.6263278763206518,0,0
2025-08-26 17:14:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,180.46485185185188,16.600821258927155,209.78949885161623,1980.285098524415,1615.4726825828805,0.4557449653736414,1682.0651446842553,3.192266666666667,506.2643130495517,681.5382915695416,209.6368211427986,51.374782608695654,21.325217391304346,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.6461463397679234,0,0
2025-08-26 17:15:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,180.44925185185187,16.59426047461343,209.01045885161622,1981.8798393656632,1615.4793940453312,0.4558396320403081,1682.377499586216,3.1909333333333336,505.9155996857305,681.1900430846931,209.73398779343964,51.41478260869565,21.28521739130435,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.5172326849814362,0,0
2025-08-26 17:16:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,180.43365185185186,16.59123601149485,209.30873577469313,1984.9931206065178,1615.6794724026,0.4555289134533952,1682.8007024847668,3.1896,505.05795178657087,680.9136208624709,210.02882973995705,51.45478260869565,21.245217391304347,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.9800163938639972,0,0
2025-08-26 17:17:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,180.41805185185189,16.603567327008477,209.7479884062721,1985.7476579199506,1618.0558347214405,0.4552605801200619,1683.1013532784175,3.188266666666667,504.8232601199042,680.698731973582,210.09592884529613,51.44438260869565,21.262817391304345,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.7535166186909156,0,0
2025-08-26 17:18:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,180.40245185185182,16.62590820751162,209.00050049418417,1984.2820832593172,1622.5471186720579,0.4550756912311729,1683.2583280683334,3.1869333333333336,504.81473806705867,680.5470653069153,209.7821687007518,51.3096,21.4176,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.8138559375282088,0,0
2025-08-26 17:19:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,180.38685185185184,16.628676571709153,207.34442827196196,1984.461742654648,1624.3955857588926,0.4551982467867285,1683.4312747350002,3.1930666666666667,504.8314813141851,680.3454177544678,209.7707467626205,51.169599999999996,21.5776,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.3786315603693474,0,0
2025-08-26 17:20:00,62,10,2025-08-26 16:21:00,2025-08-26 17:20:00,180.32057492877493,16.635710674273255,205.81801874815244,1983.5633236726353,1622.7048071178763,0.45541824678672854,1683.7171909743165,3.195466666666667,504.307727224095,680.1619844211344,209.68400602187975,51.029599999999995,21.737599999999997,713,,2,0.3,7.3,0.683,0.265,0.052,,6,0.8550671451055717,0,1
2025-07-23 15:31:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,173.3341333333333,16.014703187681967,115.9556561111111,1902.3439870795505,1499.528603762921,0.4990344872452456,1726.2713748798876,3.426733333333333,523.3246718718772,686.2935301159952,201.45049405190656,47.71986928104575,25.75111111111111,611,,2,0.6,8.4,0.678,0.263,0.059,,6,80.62793609976703,1,0
2025-07-23 15:32:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,173.33613333333332,16.022864163291725,116.94114499999999,1899.8842777798952,1500.1709087738143,0.49823460608065856,1726.3851320227445,3.4202,523.6751450568268,686.5317422954823,201.2398928236727,47.67986928104575,25.81777777777778,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.03940033294536244,0,0
2025-07-23 15:33:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,173.33813333333333,16.022636290768038,116.9801808974359,1895.552513677331,1501.5353333352177,0.49797548912750716,1726.483814499688,3.4136666666666664,524.6642944283702,686.8907232478632,200.76204682522675,47.66,25.860000000000003,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.0290555890747984,0,0
2025-07-23 15:34:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,173.355,16.02477452403236,116.42298271561772,1896.2809581217755,1500.994310900712,0.4977651624386921,1726.5086605035867,3.4153999999999995,525.2884974586733,687.2861443589744,200.8416961478444,47.71333333333334,25.813333333333333,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.020769256350841626,0,0
2025-07-23 15:35:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,173.31429583333332,16.033294348416014,116.9926316045066,1895.774505785917,1500.3511936066584,0.49776131628484593,1726.8844483823746,3.417133333333333,525.9235275025329,687.7182332478632,200.76718885617777,47.766666666666666,25.766666666666666,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.02296708308750816,0,0
2025-07-23 15:36:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,173.30942916666666,16.039520674393557,116.71024955322454,1894.0592282218142,1499.331471899794,0.4976023932079229,1727.0655150490413,3.4188666666666667,526.5797275025329,688.1463499145299,200.5641417917838,47.82,25.720000000000002,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.019355735291906782,0,0
2025-07-23 15:37:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,173.3045625,16.04905828580176,117.44525047915047,1895.414480344555,1498.891061714609,0.49724227790393966,1727.6142120187383,3.4206,527.541433535839,688.6522032478632,200.6066958901445,47.94304347826087,25.56608695652174,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.031170840399821174,0,0
2025-07-23 15:38:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,173.29969583333335,16.048819614893308,118.63665047915048,1892.817508814935,1498.5696867146087,0.49685464870497326,1728.189137944664,3.4132000000000002,528.5470340120295,689.2602476923078,200.30650768501627,48.08304347826087,25.38608695652174,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.029670228382750834,0,0
2025-07-23 15:39:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,173.29482916666666,16.049157430496145,118.8246387144446,1891.9268729174992,1498.081246027545,0.4967019412219801,1728.7851379446643,3.4123333333333337,529.584248348947,689.8964432478632,200.17218543837402,48.22304347826087,25.20608695652174,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.02621199723945054,0,0
2025-07-23 15:40:00,63,6,2025-07-23 15:31:00,2025-07-23 16:30:00,173.2899625,16.042631073907,119.2685276033335,1893.0354184865498,1498.18762120792,0.4962411692921555,1729.381137944664,3.4114666666666666,530.7328136236723,690.5793465811967,200.22497477524405,48.36304347826087,25.02608695652174,611,,2,0.6,8.4,0.678,0.263,0.059,,6,0.04928793883090965,0,0
